country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern Süd,2012/2013,10-Jun-2013,00:00,Garching,Friesen,2,0,1.61,3.63,4.61,0.6211,0.2755,0.2169
Germany,Oberliga Bayern Süd,2012/2013,05-Jun-2013,02:30,Pettstadt,Raisting,0,0,2.25,3.35,2.67,0.4444,0.2985,0.3745
Germany,Oberliga Bayern Süd,2012/2013,05-Jun-2013,02:30,Trogen,Friesen,0,0,1.91,3.59,3.20,0.5236,0.2786,0.3125
Germany,Oberliga Bayern Süd,2012/2013,02-Jun-2013,00:00,Augsburg II,Aichach,5,1,1.66,3.83,4.15,0.6024,0.2611,0.241
Germany,Oberliga Bayern Süd,2012/2013,02-Jun-2013,00:00,Bayern Hof,Grossbardorf,2,3,1.69,3.60,4.22,0.5917,0.2778,0.237
Germany,Oberliga Bayern Süd,2012/2013,31-May-2013,00:00,Garching,Deggendorf,0,0,1.65,3.97,3.92,0.6061,0.2519,0.2551
Germany,Oberliga Bayern Süd,2012/2013,30-May-2013,02:30,Aichach,Augsburg II,1,0,2.46,3.52,2.35,0.4065,0.2841,0.4255
Germany,Oberliga Bayern Süd,2012/2013,30-May-2013,02:30,Grossbardorf,Bayern Hof,1,6,2.23,3.40,2.67,0.4484,0.2941,0.3745
Germany,Oberliga Bayern Süd,2012/2013,25-May-2013,22:00,Hankofen-Hailing,Burghausen II,1,2,2.48,3.58,2.28,0.4032,0.2793,0.4386
Germany,Oberliga Bayern Süd,2012/2013,25-May-2013,22:00,Kottern-St. Mang,Deggendorf,2,0,2.63,3.75,2.11,0.3802,0.2667,0.4739
Germany,Oberliga Bayern Süd,2012/2013,25-May-2013,22:00,Landshut,Schwabmunchen,0,0,1.93,3.60,3.08,0.5181,0.2778,0.3247
Germany,Oberliga Bayern Süd,2012/2013,25-May-2013,22:00,Regensburg II,Unterfohring,0,0,1.89,3.55,3.28,0.5291,0.2817,0.3049
Germany,Oberliga Bayern Süd,2012/2013,25-May-2013,22:00,Furstenfeldbruck,Affing,0,0,2.45,3.58,2.33,0.4082,0.2793,0.4292
Germany,Oberliga Bayern Süd,2012/2013,25-May-2013,22:00,TSV Aindling,Aichach,2,0,2.38,3.58,2.38,0.4202,0.2793,0.4202
Germany,Oberliga Bayern Süd,2012/2013,25-May-2013,22:00,Unterhaching II,Schalding,1,2,3.10,3.63,1.92,0.3226,0.2755,0.5208
Germany,Oberliga Bayern Süd,2012/2013,25-May-2013,22:00,Wolfratshausen,Sonthofen,2,1,1.75,3.50,3.60,0.5714,0.2857,0.2778
Germany,Oberliga Bayern Süd,2012/2013,25-May-2013,20:30,Eichstatt,DJK Rosenheim,2,0,2.04,3.37,2.98,0.4902,0.2967,0.3356
Germany,Oberliga Bayern Süd,2012/2013,18-May-2013,22:00,Aichach,Furstenfeldbruck,6,1,1.50,4.68,4.20,0.6667,0.2137,0.2381
Germany,Oberliga Bayern Süd,2012/2013,18-May-2013,22:00,Deggendorf,Landshut,0,0,2.43,3.60,2.33,0.4115,0.2778,0.4292
Germany,Oberliga Bayern Süd,2012/2013,18-May-2013,22:00,Affing,Wolfratshausen,0,0,2.38,3.58,2.38,0.4202,0.2793,0.4202
Germany,Oberliga Bayern Süd,2012/2013,18-May-2013,22:00,Gersthofen,Hankofen-Hailing,2,0,2.33,3.63,2.40,0.4292,0.2755,0.4167
