Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1957-08-24,,Sunderland,0,1,Arsenal,,,,
1,Sat,1957-08-24,,Blackpool,3,0,Leeds United,,,,
1,Sat,1957-08-24,,Birmingham City,3,1,Aston Villa,,,,
1,Sat,1957-08-24,,Everton,1,0,Wolves,,,,
1,Sat,1957-08-24,,West Brom,2,1,Newcastle Utd,,,,
1,Sat,1957-08-24,,Luton Town,1,0,Bolton,,,,
1,Sat,1957-08-24,,Tottenham,1,1,Chelsea,,,,
1,Sat,1957-08-24,,Portsmouth,0,0,Burnley,,,,
1,Sat,1957-08-24,,Leicester City,0,3,Manchester Utd,,,,
1,Sat,1957-08-24,,Nott'ham Forest,2,1,Preston,,,,
2,Mon,1957-08-26,,Aston Villa,2,0,Leeds United,,,,
2,Mon,1957-08-26,,Blackpool,1,2,Luton Town,,,,
2,Tue,1957-08-27,,Arsenal,2,2,West Brom,,,,
2,Tue,1957-08-27,,Burnley,2,0,Preston,,,,
2,Wed,1957-08-28,,Portsmouth,5,1,Tottenham,,,,
2,Wed,1957-08-28,,Leicester City,4,1,Sunderland,,,,
2,Wed,1957-08-28,,Wolves,6,1,Bolton,,,,
2,Wed,1957-08-28,,Chelsea,2,3,Manchester City,,,,
2,Wed,1957-08-28,,Manchester Utd,3,0,Everton,,,,
2,Wed,1957-08-28,,Nott'ham Forest,1,1,Birmingham City,,,,
3,Sat,1957-08-31,,Leeds United,2,1,Leicester City,,,,
3,Sat,1957-08-31,,Arsenal,2,0,Luton Town,,,,
3,Sat,1957-08-31,,Burnley,2,2,West Brom,,,,
3,Sat,1957-08-31,,Newcastle Utd,3,1,Tottenham,,,,
3,Sat,1957-08-31,,Wolves,5,0,Sunderland,,,,
3,Sat,1957-08-31,,Sheffield Weds,1,2,Nott'ham Forest,,,,
3,Sat,1957-08-31,,Manchester Utd,4,1,Manchester City,,,,
3,Sat,1957-08-31,,Bolton,3,0,Blackpool,,,,
3,Sat,1957-08-31,,Aston Villa,0,1,Everton,,,,
3,Sat,1957-08-31,,Chelsea,5,1,Birmingham City,,,,
3,Sat,1957-08-31,,Preston,4,0,Portsmouth,,,,
4,Wed,1957-09-04,,Leeds United,4,0,Aston Villa,,,,
4,Wed,1957-09-04,,Luton Town,2,0,Blackpool,,,,
4,Wed,1957-09-04,,Birmingham City,0,2,Nott'ham Forest,,,,
4,Wed,1957-09-04,,Manchester City,5,2,Chelsea,,,,
4,Wed,1957-09-04,,Everton,3,3,Manchester Utd,,,,
4,Wed,1957-09-04,,Sunderland,3,2,Leicester City,,,,
4,Wed,1957-09-04,,Tottenham,3,5,Portsmouth,,,,
4,Wed,1957-09-04,,West Brom,1,2,Arsenal,,,,
