Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1973-08-25,,Arsenal,3,0,Manchester Utd,,,,
1,Sat,1973-08-25,,Wolves,3,1,Norwich City,,,,
1,Sat,1973-08-25,,Leeds United,3,1,Everton,,,,
1,Sat,1973-08-25,,Derby County,1,0,Chelsea,,,,
1,Sat,1973-08-25,,Sheffield Utd,0,2,Burnley,,,,
1,Sat,1973-08-25,,Liverpool,1,0,Stoke City,,,,
1,Sat,1973-08-25,,Coventry City,1,0,Tottenham,,,,
1,Sat,1973-08-25,,West Ham,1,2,Newcastle Utd,,,,
1,Sat,1973-08-25,,QPR,1,1,Southampton,,,,
1,Sat,1973-08-25,,Ipswich Town,1,1,Leicester City,,,,
1,Sat,1973-08-25,,Manchester City,3,1,Birmingham City,,,,
2,Mon,1973-08-27,,West Ham,3,3,Ipswich Town,,,,
2,Tue,1973-08-28,,Birmingham City,1,2,Tottenham,,,,
2,Tue,1973-08-28,,Burnley,1,0,Chelsea,,,,
2,Tue,1973-08-28,,Wolves,2,0,Sheffield Utd,,,,
2,Tue,1973-08-28,,Everton,1,1,Leicester City,,,,
2,Tue,1973-08-28,,Arsenal,1,2,Leeds United,,,,
2,Tue,1973-08-28,,Coventry City,1,0,Liverpool,,,,
2,Wed,1973-08-29,,Norwich City,0,0,QPR,,,,
2,Wed,1973-08-29,,Manchester Utd,1,0,Stoke City,,,,
2,Wed,1973-08-29,,Newcastle Utd,0,1,Southampton,,,,
2,Wed,1973-08-29,,Derby County,1,0,Manchester City,,,,
3,Sat,1973-09-01,,Tottenham,0,3,Leeds United,,,,
3,Sat,1973-09-01,,Leicester City,1,1,Liverpool,,,,
3,Sat,1973-09-01,,Everton,3,0,Ipswich Town,,,,
3,Sat,1973-09-01,,Newcastle Utd,1,1,Arsenal,,,,
3,Sat,1973-09-01,,Southampton,2,1,Wolves,,,,
3,Sat,1973-09-01,,Stoke City,1,1,Manchester City,,,,
3,Sat,1973-09-01,,Burnley,2,2,Coventry City,,,,
3,Sat,1973-09-01,,Chelsea,1,2,Sheffield Utd,,,,
3,Sat,1973-09-01,,Birmingham City,0,0,Derby County,,,,
3,Sat,1973-09-01,,Manchester Utd,2,1,QPR,,,,
3,Sat,1973-09-01,,Norwich City,2,2,West Ham,,,,
4,Tue,1973-09-04,,Liverpool,2,0,Derby County,,,,
4,Tue,1973-09-04,,Sheffield Utd,5,0,Arsenal,,,,
4,Tue,1973-09-04,,Ipswich Town,1,3,Newcastle Utd,,,,
4,Tue,1973-09-04,,Southampton,2,2,Norwich City,,,,
4,Tue,1973-09-04,,QPR,0,0,West Ham,,,,
4,Wed,1973-09-05,,Stoke City,0,0,Everton,,,,
4,Wed,1973-09-05,,Leicester City,1,0,Manchester Utd,,,,
4,Wed,1973-09-05,,Tottenham,2,3,Burnley,,,,
4,Wed,1973-09-05,,Manchester City,1,0,Coventry City,,,,
4,Wed,1973-09-05,,Leeds United,4,1,Wolves,,,,
4,Wed,1973-09-05,,Chelsea,3,1,Birmingham City,,,,
5,Sat,1973-09-08,,Wolves,0,2,Burnley,,,,
5,Sat,1973-09-08,,Arsenal,0,2,Leicester City,,,,
5,Sat,1973-09-08,,Coventry City,2,0,Southampton,,,,
5,Sat,1973-09-08,,West Ham,0,1,Tottenham,,,,
5,Sat,1973-09-08,,Sheffield Utd,1,1,Newcastle Utd,,,,
5,Sat,1973-09-08,,Liverpool,1,0,Chelsea,,,,
5,Sat,1973-09-08,,QPR,3,3,Stoke City,,,,
5,Sat,1973-09-08,,Derby County,2,1,Everton,,,,
5,Sat,1973-09-08,,Manchester City,2,1,Norwich City,,,,
5,Sat,1973-09-08,,Ipswich Town,2,1,Manchester Utd,,,,
5,Sat,1973-09-08,,Leeds United,3,0,Birmingham City,,,,
6,Mon,1973-09-10,,West Ham,2,3,QPR,,,,
6,Tue,1973-09-11,,Arsenal,1,0,Sheffield Utd,,,,
6,Tue,1973-09-11,,Coventry City,2,1,Manchester City,,,,
6,Tue,1973-09-11,,Wolves,0,2,Leeds United,,,,
6,Tue,1973-09-11,,Birmingham City,2,4,Chelsea,,,,
6,Tue,1973-09-11,,Burnley,2,2,Tottenham,,,,
6,Tue,1973-09-11,,Everton,1,1,Stoke City,,,,
6,Wed,1973-09-12,,Norwich City,2,0,Southampton,,,,
6,Wed,1973-09-12,,Manchester Utd,1,2,Leicester City,,,,
6,Wed,1973-09-12,,Newcastle Utd,3,1,Ipswich Town,,,,
6,Wed,1973-09-12,,Derby County,3,1,Liverpool,,,,
7,Sat,1973-09-15,,Stoke City,1,1,Ipswich Town,,,,
7,Sat,1973-09-15,,Norwich City,0,4,Arsenal,,,,
7,Sat,1973-09-15,,Tottenham,1,2,Sheffield Utd,,,,
7,Sat,1973-09-15,,Everton,1,0,QPR,,,,
7,Sat,1973-09-15,,Newcastle Utd,2,0,Wolves,,,,
7,Sat,1973-09-15,,Southampton,1,2,Leeds United,,,,
7,Sat,1973-09-15,,Burnley,1,1,Derby County,,,,
7,Sat,1973-09-15,,Chelsea,1,0,Coventry City,,,,
7,Sat,1973-09-15,,Leicester City,1,1,Manchester City,,,,
7,Sat,1973-09-15,,Birmingham City,1,1,Liverpool,,,,
7,Sat,1973-09-15,,Manchester Utd,3,1,West Ham,,,,
38,Tue,1973-09-18,,Coventry City,1,0,Derby County,,,,
8,Sat,1973-09-22,,Liverpool,3,2,Tottenham,,,,
8,Sat,1973-09-22,,Ipswich Town,3,2,Burnley,,,,
8,Sat,1973-09-22,,QPR,2,2,Birmingham City,,,,
8,Sat,1973-09-22,,Wolves,1,1,Everton,,,,
8,Sat,1973-09-22,,Derby County,6,2,Southampton,,,,
8,Sat,1973-09-22,,Leeds United,0,0,Manchester Utd,,,,
8,Sat,1973-09-22,,Manchester City,3,2,Chelsea,,,,
8,Sat,1973-09-22,,Coventry City,2,2,Newcastle Utd,,,,
8,Sat,1973-09-22,,Arsenal,2,1,Stoke City,,,,
8,Sat,1973-09-22,,West Ham,1,1,Leicester City,,,,
8,Sat,1973-09-22,,Sheffield Utd,1,0,Norwich City,,,,
9,Sat,1973-09-29,,Chelsea,2,2,Wolves,,,,
9,Sat,1973-09-29,,Birmingham City,0,3,Ipswich Town,,,,
9,Sat,1973-09-29,,Manchester Utd,0,0,Liverpool,,,,
9,Sat,1973-09-29,,Norwich City,0,1,Leeds United,,,,
9,Sat,1973-09-29,,Tottenham,1,0,Derby County,,,,
9,Sat,1973-09-29,,Newcastle Utd,2,3,QPR,,,,
9,Sat,1973-09-29,,Southampton,3,0,Sheffield Utd,,,,
9,Sat,1973-09-29,,Leicester City,0,2,Coventry City,,,,
9,Sat,1973-09-29,,Stoke City,2,0,West Ham,,,,
9,Sat,1973-09-29,,Burnley,3,0,Manchester City,,,,
9,Sat,1973-09-29,,Everton,1,0,Arsenal,,,,
10,Sat,1973-10-06,,Sheffield Utd,1,1,Leicester City,,,,
10,Sat,1973-10-06,,Leeds United,1,1,Stoke City,,,,
10,Sat,1973-10-06,,Liverpool,2,1,Newcastle Utd,,,,
10,Sat,1973-10-06,,Derby County,1,1,Norwich City,,,,
10,Sat,1973-10-06,,Ipswich Town,0,0,Tottenham,,,,
10,Sat,1973-10-06,,Coventry City,1,2,Everton,,,,
10,Sat,1973-10-06,,Manchester City,1,1,Southampton,,,,
10,Sat,1973-10-06,,Arsenal,1,0,Birmingham City,,,,
10,Sat,1973-10-06,,Wolves,2,1,Manchester Utd,,,,
10,Sat,1973-10-06,,West Ham,0,1,Burnley,,,,
10,Sat,1973-10-06,,QPR,1,1,Chelsea,,,,
11,Sat,1973-10-13,,Tottenham,2,0,Arsenal,,,,
11,Sat,1973-10-13,,Burnley,2,1,QPR,,,,
11,Sat,1973-10-13,,Leicester City,2,2,Leeds United,,,,
11,Sat,1973-10-13,,Chelsea,2,3,Ipswich Town,,,,
11,Sat,1973-10-13,,Manchester Utd,0,1,Derby County,,,,
11,Sat,1973-10-13,,Everton,1,0,West Ham,,,,
11,Sat,1973-10-13,,Newcastle Utd,1,0,Manchester City,,,,
11,Sat,1973-10-13,,Stoke City,1,2,Sheffield Utd,,,,
11,Sat,1973-10-13,,Southampton,1,0,Liverpool,,,,
11,Sat,1973-10-13,,Norwich City,0,0,Coventry City,,,,
11,Sat,1973-10-13,,Birmingham City,2,1,Wolves,,,,
12,Sat,1973-10-20,,Sheffield Utd,1,2,Manchester City,,,,
