country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Yi League,2023,22-Oct-2023,18:00,Dalian Zhixing,Chongqing Tonglianglong,1,0,1.76,3.31,4.52,0.5682,0.3021,0.2212
China,Yi League,2023,22-Oct-2023,18:00,Jiangxi Dark Horse,Hubei Istar,1,0,1.87,3.31,4.02,0.5348,0.3021,0.2488
China,Yi League,2023,22-Oct-2023,18:00,Qingdao Red Lions,Guangxi Lanhang,3,0,1.69,3.22,5.38,0.5917,0.3106,0.1859
China,Yi League,2023,22-Oct-2023,18:00,Yunnan Yukun,Beijing Technology,3,1,1.08,8.33,23.89,0.9259,0.12,0.0419
China,Yi League,2023,21-Oct-2023,18:00,Nantong Haimen,Hunan Billows,5,0,1.13,7.44,14.49,0.885,0.1344,0.069
China,Yi League,2023,21-Oct-2023,18:00,Taian Tiankuang,Shaoxing Shangyu,6,0,1.20,6.73,9.10,0.8333,0.1486,0.1099
China,Yi League,2023,21-Oct-2023,18:00,Wuhan Jiangcheng,Quanzhou Yassin,1,2,2.21,3.35,2.94,0.4525,0.2985,0.3401
China,Yi League,2023,21-Oct-2023,18:00,Zibo Qisheng,Hainan Star,0,0,4.29,3.11,1.86,0.2331,0.3215,0.5376
China,Yi League,2023,15-Oct-2023,18:00,Beijing Technology,Jiangxi Dark Horse,0,0,2.25,2.95,3.23,0.4444,0.339,0.3096
China,Yi League,2023,15-Oct-2023,18:00,Chongqing Tonglianglong,Qingdao Red Lions,0,0,1.78,3.58,3.94,0.5618,0.2793,0.2538
China,Yi League,2023,15-Oct-2023,18:00,Guangxi Lanhang,Dalian Zhixing,0,1,3.52,2.87,2.15,0.2841,0.3484,0.4651
China,Yi League,2023,15-Oct-2023,18:00,Hubei Istar,Yunnan Yukun,2,3,13.66,6.52,1.16,0.0732,0.1534,0.8621
China,Yi League,2023,14-Oct-2023,18:00,Hainan Star,Wuhan Jiangcheng,4,1,2.21,2.80,3.57,0.4525,0.3571,0.2801
China,Yi League,2023,14-Oct-2023,18:00,Hunan Billows,Taian Tiankuang,1,6,6.48,4.40,1.41,0.1543,0.2273,0.7092
China,Yi League,2023,14-Oct-2023,18:00,Quanzhou Yassin,Zibo Qisheng,0,0,1.35,5.27,6.28,0.7407,0.1898,0.1592
China,Yi League,2023,14-Oct-2023,18:00,Shaoxing Shangyu,Nantong Haimen,2,4,2.25,3.77,2.65,0.4444,0.2653,0.3774
China,Yi League,2023,10-Oct-2023,19:00,Hubei Istar,Guangxi Lanhang,0,1,3.86,3.07,1.96,0.2591,0.3257,0.5102
China,Yi League,2023,10-Oct-2023,18:30,Dalian Zhixing,Yunnan Yukun,0,1,3.25,3.05,2.18,0.3077,0.3279,0.4587
China,Yi League,2023,10-Oct-2023,18:00,Beijing Technology,Chongqing Tonglianglong,2,0,15.08,7.07,1.13,0.0663,0.1414,0.885
China,Yi League,2023,09-Oct-2023,20:30,Quanzhou Yassin,Taian Tiankuang,1,2,3.03,2.99,2.33,0.33,0.3344,0.4292
China,Yi League,2023,09-Oct-2023,19:30,Hainan Star,Nantong Haimen,3,1,2.54,3.23,2.57,0.3937,0.3096,0.3891
China,Yi League,2023,09-Oct-2023,19:00,Qingdao Red Lions,Jiangxi Dark Horse,3,1,1.39,3.86,8.44,0.7194,0.2591,0.1185
China,Yi League,2023,09-Oct-2023,18:00,Wuhan Jiangcheng,Shaoxing Shangyu,4,2,1.55,4.08,4.84,0.6452,0.2451,0.2066
China,Yi League,2023,09-Oct-2023,18:00,Zibo Qisheng,Hunan Billows,0,1,5.95,4.09,1.47,0.1681,0.2445,0.6803
China,Yi League,2023,19-Sep-2023,18:00,Shaoxing Shangyu,Zibo Qisheng,0,1,1.21,5.63,12.10,0.8264,0.1776,0.0826
China,Yi League,2023,17-Sep-2023,21:30,Chongqing Tonglianglong,Hubei Istar,3,0,1.10,7.86,18.66,0.9091,0.1272,0.0536
China,Yi League,2023,17-Sep-2023,19:30,Hunan Billows,Wuhan Jiangcheng,1,2,1.63,3.71,4.64,0.6135,0.2695,0.2155
China,Yi League,2023,17-Sep-2023,17:30,Guangxi Lanhang,Beijing Technology,1,3,1.44,3.75,7.85,0.6944,0.2667,0.1274
China,Yi League,2023,16-Sep-2023,21:30,Yunnan Yukun,Qingdao Red Lions,1,0,1.32,4.37,9.78,0.7576,0.2288,0.1022
China,Yi League,2023,16-Sep-2023,18:30,Taian Tiankuang,Hainan Star,1,2,2.03,3.37,3.25,0.4926,0.2967,0.3077
China,Yi League,2023,16-Sep-2023,18:00,Nantong Haimen,Quanzhou Yassin,2,1,1.67,3.62,4.63,0.5988,0.2762,0.216
China,Yi League,2023,16-Sep-2023,18:00,Jiangxi Dark Horse,Dalian Zhixing,1,2,7.16,3.71,1.47,0.1397,0.2695,0.6803
China,Yi League,2023,10-Sep-2023,19:30,Hunan Billows,Nantong Haimen,2,1,2.67,3.47,2.31,0.3745,0.2882,0.4329
China,Yi League,2023,10-Sep-2023,19:30,Quanzhou Yassin,Wuhan Jiangcheng,0,2,2.48,2.90,2.86,0.4032,0.3448,0.3497
China,Yi League,2023,10-Sep-2023,18:30,Guangxi Lanhang,Qingdao Red Lions,0,0,2.94,2.73,2.59,0.3401,0.3663,0.3861
China,Yi League,2023,10-Sep-2023,17:30,Beijing Technology,Yunnan Yukun,0,3,12.20,5.39,1.22,0.082,0.1855,0.8197
China,Yi League,2023,09-Sep-2023,21:30,Chongqing Tonglianglong,Dalian Zhixing,2,1,1.56,3.39,6.30,0.641,0.295,0.1587
China,Yi League,2023,09-Sep-2023,18:30,Hainan Star,Zibo Qisheng,1,0,1.62,3.33,5.71,0.6173,0.3003,0.1751
China,Yi League,2023,09-Sep-2023,18:30,Shaoxing Shangyu,Taian Tiankuang,2,4,6.26,4.49,1.41,0.1597,0.2227,0.7092
China,Yi League,2023,09-Sep-2023,18:00,Hubei Istar,Jiangxi Dark Horse,2,0,2.07,3.05,3.51,0.4831,0.3279,0.2849
China,Yi League,2023,03-Sep-2023,21:30,Yunnan Yukun,Hubei Istar,0,0,1.17,5.64,15.80,0.8547,0.1773,0.0633
China,Yi League,2023,03-Sep-2023,21:00,Qingdao Red Lions,Chongqing Tonglianglong,1,0,9.80,4.10,1.34,0.102,0.2439,0.7463
China,Yi League,2023,03-Sep-2023,18:00,Nantong Haimen,Shaoxing Shangyu,4,1,1.29,4.90,8.72,0.7752,0.2041,0.1147
China,Yi League,2023,03-Sep-2023,18:00,Jiangxi Dark Horse,Beijing Technology,2,0,2.22,2.91,3.34,0.4505,0.3436,0.2994
China,Yi League,2023,03-Sep-2023,17:00,Zibo Qisheng,Quanzhou Yassin,0,1,4.11,3.50,1.78,0.2433,0.2857,0.5618
China,Yi League,2023,02-Sep-2023,21:00,Dalian Zhixing,Guangxi Lanhang,2,0,1.96,2.83,4.30,0.5102,0.3534,0.2326
China,Yi League,2023,02-Sep-2023,18:30,Taian Tiankuang,Hunan Billows,1,2,1.25,5.12,9.85,0.8,0.1953,0.1015
China,Yi League,2023,02-Sep-2023,18:00,Wuhan Jiangcheng,Hainan Star,0,0,1.90,3.46,3.64,0.5263,0.289,0.2747
China,Yi League,2023,27-Aug-2023,21:30,Yunnan Yukun,Dalian Zhixing,0,0,2.00,2.90,3.97,0.5,0.3448,0.2519
China,Yi League,2023,27-Aug-2023,19:30,Hunan Billows,Zibo Qisheng,2,0,1.53,4.01,5.27,0.6536,0.2494,0.1898
China,Yi League,2023,27-Aug-2023,18:30,Shaoxing Shangyu,Wuhan Jiangcheng,0,0,5.85,4.28,1.45,0.1709,0.2336,0.6897
