country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Yi League,2022,13-Nov-2022,17:00,Jiangxi Dark Horse,Hainan Star,1,2,2.41,3.15,2.75,0.4149,0.3175,0.3636
China,Yi League,2022,13-Nov-2022,17:00,Nantong Haimen,Wuhan Jiangcheng,1,2,1.18,5.87,13.17,0.8475,0.1704,0.0759
China,Yi League,2022,13-Nov-2022,17:00,Dandong Tengyue,Yanbian Longding,0,0,3.50,1.80,3.60,0.2857,0.5556,0.2778
China,Yi League,2022,13-Nov-2022,17:00,Jinan Xingzhou,Wuxi Wugou,3,1,2.22,3.09,3.06,0.4505,0.3236,0.3268
China,Yi League,2022,13-Nov-2022,17:00,Taian Tiankuang,Dongguan Guanlian,0,2,3.16,3.04,2.20,0.3165,0.3289,0.4545
China,Yi League,2022,12-Nov-2022,17:00,Inner Mongolia,Qingdao Red Lions,0,1,4.12,3.50,1.75,0.2427,0.2857,0.5714
China,Yi League,2022,12-Nov-2022,17:00,Quanzhou Yassin,Zhuhai Qinao,0,2,5.38,3.72,1.54,0.1859,0.2688,0.6494
China,Yi League,2022,12-Nov-2022,17:00,Shaoxing Shangyu,Hunan Billows,1,2,1.54,4.04,5.02,0.6494,0.2475,0.1992
China,Yi League,2022,12-Nov-2022,17:00,Zibo Qisheng,Hubei Istar,0,3,8.31,5.29,1.31,0.1203,0.189,0.7634
China,Yi League,2022,09-Nov-2022,17:30,Zhuhai Qinao,Jiangxi Dark Horse,0,0,1.73,3.10,5.11,0.578,0.3226,0.1957
China,Yi League,2022,09-Nov-2022,17:00,Hubei Istar,Shaoxing Shangyu,0,1,2.11,2.77,3.84,0.4739,0.361,0.2604
China,Yi League,2022,09-Nov-2022,17:00,Hunan Billows,Nantong Haimen,0,3,27.55,12.26,1.04,0.0363,0.0816,0.9615
China,Yi League,2022,09-Nov-2022,17:00,Wuhan Jiangcheng,Zibo Qisheng,0,0,5.12,3.77,1.57,0.1953,0.2653,0.6369
China,Yi League,2022,09-Nov-2022,17:00,Dongguan Guanlian,Dandong Tengyue,0,0,3.74,2.60,2.27,0.2674,0.3846,0.4405
China,Yi League,2022,09-Nov-2022,17:00,Wuxi Wugou,Taian Tiankuang,3,1,2.16,2.97,3.35,0.463,0.3367,0.2985
China,Yi League,2022,09-Nov-2022,17:00,Yanbian Longding,Jinan Xingzhou,1,4,5.56,3.39,1.62,0.1799,0.295,0.6173
China,Yi League,2022,08-Nov-2022,17:30,Hainan Star,Inner Mongolia,0,0,1.32,4.75,7.71,0.7576,0.2105,0.1297
China,Yi League,2022,08-Nov-2022,17:30,Qingdao Red Lions,Quanzhou Yassin,1,0,3.02,2.94,2.34,0.3311,0.3401,0.4274
China,Yi League,2022,04-Nov-2022,17:30,Quanzhou Yassin,Hainan Star,2,0,9.46,4.65,1.30,0.1057,0.2151,0.7692
China,Yi League,2022,04-Nov-2022,17:00,Hunan Billows,Wuhan Jiangcheng,0,3,6.41,4.44,1.40,0.156,0.2252,0.7143
China,Yi League,2022,04-Nov-2022,17:00,Shaoxing Shangyu,Zibo Qisheng,1,0,2.74,3.00,2.57,0.365,0.3333,0.3891
China,Yi League,2022,04-Nov-2022,17:00,Dandong Tengyue,Taian Tiankuang,1,0,3.61,3.01,2.04,0.277,0.3322,0.4902
China,Yi League,2022,04-Nov-2022,17:00,Yanbian Longding,Wuxi Wugou,0,0,2.28,3.03,3.05,0.4386,0.33,0.3279
China,Yi League,2022,03-Nov-2022,17:30,Inner Mongolia,Jiangxi Dark Horse,0,0,5.70,3.92,1.50,0.1754,0.2551,0.6667
China,Yi League,2022,03-Nov-2022,17:30,Qingdao Red Lions,Zhuhai Qinao,0,2,3.95,3.60,1.77,0.2532,0.2778,0.565
China,Yi League,2022,03-Nov-2022,17:00,Nantong Haimen,Hubei Istar,0,0,1.91,3.34,3.67,0.5236,0.2994,0.2725
