country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Yi League,2017,04-Nov-2017,19:00,Shenzhen Ledman,Yinchuan,2,3,2.01,3.11,3.56,0.4975,0.3215,0.2809
China,Yi League,2017,28-Oct-2017,19:00,Shenzhen Ledman,Guangdong Tigers,0,1,1.36,4.57,6.86,0.7353,0.2188,0.1458
China,Yi League,2017,28-Oct-2017,18:00,Yinchuan,Heilongjiang Ice City,0,0,1.82,3.71,3.54,0.5495,0.2695,0.2825
China,Yi League,2017,21-Oct-2017,18:00,Heilongjiang Ice City,Yinchuan,4,0,2.06,3.07,3.49,0.4854,0.3257,0.2865
China,Yi League,2017,15-Oct-2017,18:00,Shenyan Dongjin,Kunshan,1,2,2.29,3.13,2.92,0.4367,0.3195,0.3425
China,Yi League,2017,14-Oct-2017,19:00,Shenzhen Ledman,Shaanxi Changan,1,0,1.45,4.30,5.58,0.6897,0.2326,0.1792
China,Yi League,2017,14-Oct-2017,18:00,Qingdao Hainiu,Guangdong Tigers,0,0,1.83,3.35,3.96,0.5464,0.2985,0.2525
China,Yi League,2017,14-Oct-2017,18:00,Yinchuan,Nantong Zhiyun,2,0,1.56,3.44,6.16,0.641,0.2907,0.1623
China,Yi League,2017,14-Oct-2017,18:00,Hebei Zhuoao,Chengdu Rongcheng,3,1,1.79,3.42,4.03,0.5587,0.2924,0.2481
China,Yi League,2017,14-Oct-2017,18:00,Shanghai JuJu,Jilin Baijia,0,0,1.71,3.33,4.67,0.5848,0.3003,0.2141
China,Yi League,2017,14-Oct-2017,18:00,Hainan Boying,Inner Mongolia,0,0,1.46,4.45,9.69,0.6849,0.2247,0.1032
China,Yi League,2017,07-Oct-2017,18:00,Guangdong Tigers,Qingdao Hainiu,1,0,2.75,3.00,2.41,0.3636,0.3333,0.4149
China,Yi League,2017,07-Oct-2017,18:00,Nantong Zhiyun,Yinchuan,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
China,Yi League,2017,07-Oct-2017,18:00,Shaanxi Changan,Shenzhen Ledman,0,0,3.28,3.12,2.03,0.3049,0.3205,0.4926
China,Yi League,2017,07-Oct-2017,18:00,Beijing Technology,Hunan Billows,4,1,2.98,3.40,2.17,0.3356,0.2941,0.4608
China,Yi League,2017,07-Oct-2017,18:00,Chengdu Rongcheng,Hebei Zhuoao,0,0,2.21,3.39,2.90,0.4525,0.295,0.3448
China,Yi League,2017,07-Oct-2017,18:00,Suzhou Dongwu,Shenyang Urban FC,3,1,2.00,3.20,3.50,0.5,0.3125,0.2857
China,Yi League,2017,24-Sep-2017,18:00,Dalian Chanjoy,Yinchuan,0,1,8.45,5.13,1.27,0.1183,0.1949,0.7874
China,Yi League,2017,24-Sep-2017,18:00,Hebei Zhuoao,Beijing Technology,2,1,1.39,4.21,6.61,0.7194,0.2375,0.1513
China,Yi League,2017,24-Sep-2017,18:00,Nantong Zhiyun,Chengdu Rongcheng,0,0,2.04,3.20,3.05,0.4902,0.3125,0.3279
