country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CANADA,CHAMPIONSHIP,2012,03-05-2012,10:00,CF Montreal,Toronto FC,0,0,1.88,3.38,4.06,0.5319,0.2959,0.2463
CANADA,CHAMPIONSHIP,2012,03-05-2012,12:00,Edmonton,Vancouver Whitecaps,0,2,4.4,3.51,1.78,0.2273,0.2849,0.5618
CANADA,CHAMPIONSHIP,2012,10-05-2012,10:10,Toronto FC,CF Montreal,2,0,2.43,3.45,2.84,0.4115,0.2899,0.3521
CANADA,CHAMPIONSHIP,2012,10-05-2012,13:00,Vancouver Whitecaps,Edmonton,3,1,1.29,5.5,10.0,0.7752,0.1818,0.1
CANADA,CHAMPIONSHIP,2012,17-05-2012,12:00,Vancouver Whitecaps,Toronto FC,0,0,1.75,3.63,4.77,0.5714,0.2755,0.2096
CANADA,CHAMPIONSHIP,2012,24-05-2012,10:00,Toronto FC,Vancouver Whitecaps,1,0,2.27,3.37,3.19,0.4405,0.2967,0.3135
CANADA,CHAMPIONSHIP,2013,25-04-2013,09:45,Toronto FC,CF Montreal,2,0,2.51,3.2,2.71,0.3984,0.3125,0.369
CANADA,CHAMPIONSHIP,2013,25-04-2013,11:45,Edmonton,Vancouver Whitecaps,2,3,5.14,3.71,1.63,0.1946,0.2695,0.6135
CANADA,CHAMPIONSHIP,2013,02-05-2013,09:45,CF Montreal,Toronto FC,6,0,1.77,3.46,4.44,0.565,0.289,0.2252
CANADA,CHAMPIONSHIP,2013,02-05-2013,12:15,Vancouver Whitecaps,Edmonton,2,0,1.38,4.46,7.4,0.7246,0.2242,0.1351
CANADA,CHAMPIONSHIP,2013,16-05-2013,09:45,CF Montreal,Vancouver Whitecaps,0,0,1.93,3.35,3.66,0.5181,0.2985,0.2732
CANADA,CHAMPIONSHIP,2013,30-05-2013,12:15,Vancouver Whitecaps,CF Montreal,0,0,2.32,3.29,2.95,0.431,0.304,0.339
CANADA,CHAMPIONSHIP,2014,24-04-2014,09:30,Ottawa Fury,Edmonton,0,0,2.9,3.2,2.3,0.3448,0.3125,0.4348
CANADA,CHAMPIONSHIP,2014,01-05-2014,11:30,Edmonton,Ottawa Fury,3,1,1.6,3.6,5.0,0.625,0.2778,0.2
CANADA,CHAMPIONSHIP,2014,08-05-2014,09:30,Toronto FC,Vancouver Whitecaps,2,1,1.54,4.05,6.24,0.6494,0.2469,0.1603
CANADA,CHAMPIONSHIP,2014,08-05-2014,11:30,Edmonton,CF Montreal,2,1,4.22,3.48,1.93,0.237,0.2874,0.5181
CANADA,CHAMPIONSHIP,2014,15-05-2014,09:30,CF Montreal,Edmonton,4,2,1.38,4.62,9.1,0.7246,0.2165,0.1099
CANADA,CHAMPIONSHIP,2014,15-05-2014,12:30,Vancouver Whitecaps,Toronto FC,0,0,1.84,3.66,4.16,0.5435,0.2732,0.2404
CANADA,CHAMPIONSHIP,2014,29-05-2014,09:30,Toronto FC,CF Montreal,0,0,1.8,3.51,4.2,0.5556,0.2849,0.2381
