country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Canada,CSL,2009,16-05-2009,10:00,York Region,Trois-Rivieres,0,3,1.96,3.42,3.10,0.5102,0.2924,0.3226
Canada,CSL,2009,17-05-2009,05:00,TFC Academy,Trois-Rivieres,2,1,6.50,3.85,1.43,0.1538,0.2597,0.6993
Canada,CSL,2009,23-05-2009,10:00,SC Toronto,Serbian W. E.,0,0,2.53,3.25,2.37,0.3953,0.3077,0.4219
Canada,CSL,2009,24-05-2009,09:00,TFC Academy,Toronto Croatia,0,0,2.95,3.50,2.04,0.339,0.2857,0.4902
Canada,CSL,2009,25-05-2009,07:00,York Region,Hamilton City,2,1,1.10,11.00,8.00,0.9091,0.0909,0.125
Canada,CSL,2009,31-05-2009,06:00,SC Toronto,St. Catharines,0,0,1.69,3.45,4.10,0.5917,0.2899,0.2439
Canada,CSL,2009,01-06-2009,05:00,Brampton Utd,TFC Academy,0,0,1.65,3.50,4.50,0.6061,0.2857,0.2222
Canada,CSL,2009,01-06-2009,07:00,York Region,Toronto Croatia,2,3,2.18,3.30,2.88,0.4587,0.303,0.3472
Canada,CSL,2009,04-06-2009,10:00,St. Catharines,North York Astros,2,0,2.43,3.50,2.33,0.4115,0.2857,0.4292
Canada,CSL,2009,06-06-2009,10:30,Hamilton City,SC Toronto,1,5,6.15,3.85,1.45,0.1626,0.2597,0.6897
Canada,CSL,2009,07-06-2009,05:00,TFC Academy,North York Astros,2,1,2.50,3.50,2.35,0.4,0.2857,0.4255
Canada,CSL,2009,08-06-2009,10:15,Toronto Croatia,Brampton Utd,4,0,1.78,3.38,3.80,0.5618,0.2959,0.2632
Canada,CSL,2009,13-06-2009,10:30,Hamilton City,St. Catharines,0,1,6.57,3.83,1.41,0.1522,0.2611,0.7092
Canada,CSL,2009,14-06-2009,05:00,Toronto Croatia,Serbian W. E.,1,0,2.25,3.18,2.77,0.4444,0.3145,0.361
Canada,CSL,2009,14-06-2009,09:30,Trois-Rivieres,North York Astros,5,0,1.48,3.62,5.73,0.6757,0.2762,0.1745
Canada,CSL,2009,15-06-2009,05:00,Brampton Utd,York Region,0,1,2.31,3.29,2.76,0.4329,0.304,0.3623
Canada,CSL,2009,18-06-2009,10:00,St. Catharines,SC Toronto,2,1,2.20,3.22,2.81,0.4545,0.3106,0.3559
Canada,CSL,2009,20-06-2009,10:30,Hamilton City,Trois-Rivieres,0,2,12.83,6.25,1.14,0.0779,0.16,0.8772
Canada,CSL,2009,21-06-2009,05:00,North York Astros,SC Toronto,1,2,3.10,3.32,2.03,0.3226,0.3012,0.4926
Canada,CSL,2009,21-06-2009,10:15,Toronto Croatia,York Region,2,1,2.07,3.33,2.96,0.4831,0.3003,0.3378
Canada,CSL,2009,22-06-2009,05:00,Brampton Utd,Trois-Rivieres,3,1,2.99,3.32,2.05,0.3344,0.3012,0.4878
Canada,CSL,2009,27-06-2009,10:40,Hamilton City,Serbian W. E.,0,0,10.50,5.25,1.26,0.0952,0.1905,0.7937
Canada,CSL,2009,28-06-2009,05:00,North York Astros,Toronto Croatia,1,4,5.83,3.77,1.47,0.1715,0.2653,0.6803
