country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CANADA,CANADIAN-PREMIER-LEAGUE,2019,17-05-2019,10:00,Valour,Forge,0,2,2.07,3.30,3.18,0.4831,0.303,0.3145
CANADA,CANADIAN-PREMIER-LEAGUE,2019,30-05-2019,08:00,HFX Wanderers,York Utd,0,0,2.40,3.58,2.42,0.4167,0.2793,0.4132
CANADA,CANADIAN-PREMIER-LEAGUE,2019,30-05-2019,09:00,Forge,Edmonton,2,0,1.99,3.74,2.93,0.5025,0.2674,0.3413
CANADA,CANADIAN-PREMIER-LEAGUE,2019,02-06-2019,03:00,HFX Wanderers,Pacific FC,2,1,2.43,3.21,2.64,0.4115,0.3115,0.3788
CANADA,CANADIAN-PREMIER-LEAGUE,2019,03-06-2019,02:30,Edmonton,Valour,0,1,1.90,3.38,3.34,0.5263,0.2959,0.2994
CANADA,CANADIAN-PREMIER-LEAGUE,2019,16-06-2019,02:00,York Utd,Pacific FC,1,0,2.33,3.34,2.90,0.4292,0.2994,0.3448
CANADA,CANADIAN-PREMIER-LEAGUE,2019,16-06-2019,04:30,Edmonton,Cavalry,0,3,5.75,3.88,1.56,0.1739,0.2577,0.641
CANADA,CANADIAN-PREMIER-LEAGUE,2019,16-06-2019,07:00,Forge,Valour,2,1,1.56,3.98,4.64,0.641,0.2513,0.2155
CANADA,CANADIAN-PREMIER-LEAGUE,2019,20-06-2019,08:00,HFX Wanderers,Cavalry,1,2,3.35,3.21,2.08,0.2985,0.3115,0.4808
CANADA,CANADIAN-PREMIER-LEAGUE,2019,20-06-2019,09:00,York Utd,Edmonton,0,0,1.84,3.25,4.22,0.5435,0.3077,0.237
CANADA,CANADIAN-PREMIER-LEAGUE,2019,21-06-2019,10:00,Valour,Pacific FC,1,2,1.88,3.19,4.25,0.5319,0.3135,0.2353
CANADA,CANADIAN-PREMIER-LEAGUE,2019,23-06-2019,05:30,York Utd,HFX Wanderers,0,0,2.06,3.19,3.44,0.4854,0.3135,0.2907
CANADA,CANADIAN-PREMIER-LEAGUE,2019,23-06-2019,08:00,Cavalry,Forge,0,1,1.92,3.36,3.80,0.5208,0.2976,0.2632
CANADA,CANADIAN-PREMIER-LEAGUE,2019,24-06-2019,08:00,Pacific FC,Edmonton,1,3,2.22,3.45,2.87,0.4505,0.2899,0.3484
CANADA,CANADIAN-PREMIER-LEAGUE,2019,27-06-2019,08:00,HFX Wanderers,Valour,2,0,1.77,3.48,4.25,0.565,0.2874,0.2353
CANADA,CANADIAN-PREMIER-LEAGUE,2019,27-06-2019,09:00,York Utd,Cavalry,0,2,4.37,3.30,1.80,0.2288,0.303,0.5556
CANADA,CANADIAN-PREMIER-LEAGUE,2019,27-06-2019,11:30,Edmonton,Forge,1,0,4.39,3.35,1.79,0.2278,0.2985,0.5587
CANADA,CANADIAN-PREMIER-LEAGUE,2019,02-07-2019,03:00,Valour,York Utd,1,3,1.99,3.13,3.73,0.5025,0.3195,0.2681
CANADA,CANADIAN-PREMIER-LEAGUE,2019,02-07-2019,05:30,Edmonton,HFX Wanderers,2,0,2.35,3.26,2.87,0.4255,0.3067,0.3484
CANADA,CANADIAN-PREMIER-LEAGUE,2019,02-07-2019,08:00,Pacific FC,Cavalry,3,1,5.13,3.93,1.56,0.1949,0.2545,0.641
CANADA,CANADIAN-PREMIER-LEAGUE,2019,07-07-2019,03:00,Forge,Edmonton,1,2,1.95,3.20,3.76,0.5128,0.3125,0.266
CANADA,CANADIAN-PREMIER-LEAGUE,2019,07-07-2019,05:30,HFX Wanderers,York Utd,1,0,2.57,2.95,2.78,0.3891,0.339,0.3597
CANADA,CANADIAN-PREMIER-LEAGUE,2019,07-07-2019,08:00,Pacific FC,Cavalry,2,3,3.84,3.23,1.93,0.2604,0.3096,0.5181
CANADA,CANADIAN-PREMIER-LEAGUE,2019,14-07-2019,05:30,HFX Wanderers,Cavalry,0,1,3.23,3.26,2.10,0.3096,0.3067,0.4762
CANADA,CANADIAN-PREMIER-LEAGUE,2019,14-07-2019,08:00,Pacific FC,Forge,2,3,2.94,3.30,2.23,0.3401,0.303,0.4484
CANADA,CANADIAN-PREMIER-LEAGUE,2019,15-07-2019,05:30,York Utd,Edmonton,2,1,2.65,3.05,2.59,0.3774,0.3279,0.3861
CANADA,CANADIAN-PREMIER-LEAGUE,2019,18-07-2019,09:00,York Utd,Pacific FC,2,1,2.13,3.19,3.13,0.4695,0.3135,0.3195
CANADA,CANADIAN-PREMIER-LEAGUE,2019,18-07-2019,09:00,Forge,HFX Wanderers,2,0,1.75,3.36,4.39,0.5714,0.2976,0.2278
CANADA,CANADIAN-PREMIER-LEAGUE,2019,18-07-2019,11:00,Edmonton,Valour,0,0,1.89,3.23,3.93,0.5291,0.3096,0.2545
CANADA,CANADIAN-PREMIER-LEAGUE,2019,21-07-2019,05:30,Forge,Valour,3,1,1.56,3.85,5.04,0.641,0.2597,0.1984
CANADA,CANADIAN-PREMIER-LEAGUE,2019,21-07-2019,08:00,Pacific FC,HFX Wanderers,3,1,2.31,3.25,2.77,0.4329,0.3077,0.361
CANADA,CANADIAN-PREMIER-LEAGUE,2019,22-07-2019,05:30,Cavalry,York Utd,1,0,1.77,3.40,4.24,0.565,0.2941,0.2358
CANADA,CANADIAN-PREMIER-LEAGUE,2019,28-07-2019,03:00,Valour,Cavalry,0,0,6.16,3.61,1.54,0.1623,0.277,0.6494
CANADA,CANADIAN-PREMIER-LEAGUE,2019,28-07-2019,05:30,York Utd,HFX Wanderers,6,2,1.92,3.15,3.97,0.5208,0.3175,0.2519
CANADA,CANADIAN-PREMIER-LEAGUE,2019,28-07-2019,08:00,Edmonton,Forge,0,0,3.10,3.08,2.25,0.3226,0.3247,0.4444
CANADA,CANADIAN-PREMIER-LEAGUE,2019,01-08-2019,10:00,Valour,Pacific FC,0,0,1.86,3.33,4.04,0.5376,0.3003,0.2475
CANADA,CANADIAN-PREMIER-LEAGUE,2019,01-08-2019,11:00,Edmonton,HFX Wanderers,2,0,1.70,3.56,4.64,0.5882,0.2809,0.2155
CANADA,CANADIAN-PREMIER-LEAGUE,2019,06-08-2019,05:30,HFX Wanderers,Valour,1,0,2.49,3.25,2.57,0.4016,0.3077,0.3891
CANADA,CANADIAN-PREMIER-LEAGUE,2019,11-08-2019,03:00,HFX Wanderers,Cavalry,0,0,3.12,3.25,2.19,0.3205,0.3077,0.4566
CANADA,CANADIAN-PREMIER-LEAGUE,2019,11-08-2019,05:30,York Utd,Valour,0,2,2.30,3.18,2.92,0.4348,0.3145,0.3425
CANADA,CANADIAN-PREMIER-LEAGUE,2019,11-08-2019,08:00,Edmonton,Pacific FC,3,1,2.14,3.22,3.11,0.4673,0.3106,0.3215
CANADA,CANADIAN-PREMIER-LEAGUE,2019,17-08-2019,11:00,Cavalry,Edmonton,0,0,1.79,3.48,4.07,0.5587,0.2874,0.2457
CANADA,CANADIAN-PREMIER-LEAGUE,2019,18-08-2019,05:30,York Utd,Pacific FC,0,2,1.77,3.46,4.20,0.565,0.289,0.2381
CANADA,CANADIAN-PREMIER-LEAGUE,2019,18-08-2019,08:00,Valour,Forge,1,3,2.88,3.23,2.34,0.3472,0.3096,0.4274
CANADA,CANADIAN-PREMIER-LEAGUE,2019,20-08-2019,10:00,Valour,Edmonton,3,1,3.22,3.12,2.17,0.3106,0.3205,0.4608
CANADA,CANADIAN-PREMIER-LEAGUE,2019,22-08-2019,11:00,Cavalry,York Utd,3,1,1.74,3.53,4.26,0.5747,0.2833,0.2347
CANADA,CANADIAN-PREMIER-LEAGUE,2019,25-08-2019,08:00,Pacific FC,Valour,2,1,2.06,3.30,3.33,0.4854,0.303,0.3003
CANADA,CANADIAN-PREMIER-LEAGUE,2019,26-08-2019,05:30,Forge,Cavalry,1,0,2.57,3.20,2.58,0.3891,0.3125,0.3876
CANADA,CANADIAN-PREMIER-LEAGUE,2019,26-08-2019,08:00,Edmonton,York Utd,0,0,2.04,3.26,3.38,0.4902,0.3067,0.2959
CANADA,CANADIAN-PREMIER-LEAGUE,2019,29-08-2019,10:00,Valour,HFX Wanderers,2,0,1.95,3.31,3.68,0.5128,0.3021,0.2717
CANADA,CANADIAN-PREMIER-LEAGUE,2019,29-08-2019,11:00,Cavalry,Pacific FC,0,0,1.49,4.05,5.91,0.6711,0.2469,0.1692
CANADA,CANADIAN-PREMIER-LEAGUE,2019,03-09-2019,03:00,HFX Wanderers,Edmonton,0,0,2.64,3.17,2.56,0.3788,0.3155,0.3906
CANADA,CANADIAN-PREMIER-LEAGUE,2019,03-09-2019,05:30,Valour,Cavalry,0,8,2.36,3.30,2.79,0.4237,0.303,0.3584
CANADA,CANADIAN-PREMIER-LEAGUE,2019,05-09-2019,12:00,Pacific FC,Forge,0,0,3.88,3.53,1.82,0.2577,0.2833,0.5495
CANADA,CANADIAN-PREMIER-LEAGUE,2019,09-09-2019,03:00,Forge,York Utd,2,1,1.83,3.54,3.77,0.5464,0.2825,0.2653
CANADA,CANADIAN-PREMIER-LEAGUE,2019,12-09-2019,11:00,Edmonton,Cavalry,0,1,3.90,3.20,1.94,0.2564,0.3125,0.5155
CANADA,CANADIAN-PREMIER-LEAGUE,2019,12-09-2019,12:00,Pacific FC,York Utd,0,2,1.92,3.55,3.46,0.5208,0.2817,0.289
CANADA,CANADIAN-PREMIER-LEAGUE,2019,13-09-2019,10:00,Valour,Forge,1,3,5.17,4.01,1.55,0.1934,0.2494,0.6452
CANADA,CANADIAN-PREMIER-LEAGUE,2019,15-09-2019,05:00,Pacific FC,Edmonton,1,0,2.13,3.27,3.17,0.4695,0.3058,0.3155
CANADA,CANADIAN-PREMIER-LEAGUE,2019,16-09-2019,03:00,Forge,HFX Wanderers,0,0,1.30,4.98,8.21,0.7692,0.2008,0.1218
CANADA,CANADIAN-PREMIER-LEAGUE,2019,16-09-2019,05:30,York Utd,Valour,2,4,1.82,3.54,3.96,0.5495,0.2825,0.2525
CANADA,CANADIAN-PREMIER-LEAGUE,2019,19-09-2019,07:30,HFX Wanderers,Forge,0,0,3.81,3.61,1.81,0.2625,0.277,0.5525
CANADA,CANADIAN-PREMIER-LEAGUE,2019,22-09-2019,03:00,HFX Wanderers,Valour,0,0,2.53,3.19,2.65,0.3953,0.3135,0.3774
CANADA,CANADIAN-PREMIER-LEAGUE,2019,22-09-2019,05:30,Edmonton,York Utd,1,3,1.95,3.36,3.63,0.5128,0.2976,0.2755
CANADA,CANADIAN-PREMIER-LEAGUE,2019,23-09-2019,05:30,Cavalry,Pacific FC,4,1,1.68,3.76,4.45,0.5952,0.266,0.2247
CANADA,CANADIAN-PREMIER-LEAGUE,2019,29-09-2019,03:00,HFX Wanderers,Edmonton,0,0,2.43,3.34,2.68,0.4115,0.2994,0.3731
CANADA,CANADIAN-PREMIER-LEAGUE,2019,29-09-2019,05:30,Forge,Pacific FC,3,0,1.44,4.41,6.15,0.6944,0.2268,0.1626
CANADA,CANADIAN-PREMIER-LEAGUE,2019,29-09-2019,08:00,York Utd,Cavalry,0,0,4.18,3.72,1.73,0.2392,0.2688,0.578
CANADA,CANADIAN-PREMIER-LEAGUE,2019,03-10-2019,11:00,Edmonton,Forge,0,1,3.87,3.65,1.85,0.2584,0.274,0.5405
CANADA,CANADIAN-PREMIER-LEAGUE,2019,03-10-2019,11:00,Cavalry,Valour,4,1,1.39,4.42,7.21,0.7194,0.2262,0.1387
CANADA,CANADIAN-PREMIER-LEAGUE,2019,03-10-2019,12:00,Pacific FC,HFX Wanderers,0,0,2.31,3.17,3.04,0.4329,0.3155,0.3289
CANADA,CANADIAN-PREMIER-LEAGUE,2019,06-10-2019,06:30,Valour,Edmonton,3,1,2.53,3.32,2.57,0.3953,0.3012,0.3891
CANADA,CANADIAN-PREMIER-LEAGUE,2019,06-10-2019,09:00,Cavalry,HFX Wanderers,2,0,1.54,4.00,5.27,0.6494,0.25,0.1898
CANADA,CANADIAN-PREMIER-LEAGUE,2019,07-10-2019,06:30,Forge,York Utd,1,0,1.70,3.72,4.23,0.5882,0.2688,0.2364
CANADA,CANADIAN-PREMIER-LEAGUE,2019,10-10-2019,09:00,HFX Wanderers,Pacific FC,0,0,2.39,3.09,2.93,0.4184,0.3236,0.3413
CANADA,CANADIAN-PREMIER-LEAGUE,2019,10-10-2019,12:00,Cavalry,Forge,2,1,1.95,3.26,3.78,0.5128,0.3067,0.2646
CANADA,CANADIAN-PREMIER-LEAGUE,2019,13-10-2019,06:30,York Utd,Forge,4,0,3.11,3.64,2.04,0.3215,0.2747,0.4902
CANADA,CANADIAN-PREMIER-LEAGUE,2019,17-10-2019,10:00,Forge,Cavalry,1,0,2.54,3.16,2.63,0.3937,0.3165,0.3802
CANADA,CANADIAN-PREMIER-LEAGUE,2019,17-10-2019,11:00,Valour,York Utd,0,4,2.48,3.33,2.62,0.4032,0.3003,0.3817
CANADA,CANADIAN-PREMIER-LEAGUE,2019,17-10-2019,12:00,Edmonton,Pacific FC,3,1,2.31,2.97,3.19,0.4329,0.3367,0.3135
CANADA,CANADIAN-PREMIER-LEAGUE,2019,20-10-2019,04:30,York Utd,HFX Wanderers,0,2,1.70,3.48,4.71,0.5882,0.2874,0.2123
CANADA,CANADIAN-PREMIER-LEAGUE,2019,20-10-2019,07:00,Cavalry,Edmonton,3,1,1.30,4.89,8.61,0.7692,0.2045,0.1161
CANADA,CANADIAN-PREMIER-LEAGUE,2019,20-10-2019,09:30,Pacific FC,Valour,2,0,2.13,3.54,3.00,0.4695,0.2825,0.3333
CANADA,CANADIAN-PREMIER-LEAGUE,2019,27-10-2019,07:00,Forge,Cavalry,1,0,2.03,3.37,3.19,0.4926,0.2967,0.3135
CANADA,CANADIAN-PREMIER-LEAGUE,2019,03-11-2019,07:00,Cavalry,Forge,0,1,1.91,3.35,3.79,0.5236,0.2985,0.2639
CANADA,CANADIAN-PREMIER-LEAGUE,2020,14-08-2020,10:00,Forge,Cavalry,0,0,-,-,-,0.0,0.0,0.0
CANADA,CANADIAN-PREMIER-LEAGUE,2020,16-08-2020,02:00,York Utd,Atl. Ottawa,0,0,2.29,3.17,2.94,0.4367,0.3155,0.3401
CANADA,CANADIAN-PREMIER-LEAGUE,2020,16-08-2020,05:00,HFX Wanderers,Pacific FC,0,0,2.70,3.09,2.50,0.3704,0.3236,0.4
CANADA,CANADIAN-PREMIER-LEAGUE,2020,17-08-2020,02:00,Valour,Cavalry,0,2,4.36,3.54,1.73,0.2294,0.2825,0.578
CANADA,CANADIAN-PREMIER-LEAGUE,2020,17-08-2020,05:00,Forge,Edmonton,2,0,1.68,3.49,4.73,0.5952,0.2865,0.2114
CANADA,CANADIAN-PREMIER-LEAGUE,2020,19-08-2020,10:00,Pacific FC,York Utd,0,0,2.56,3.12,2.59,0.3906,0.3205,0.3861
CANADA,CANADIAN-PREMIER-LEAGUE,2020,20-08-2020,03:00,Atl. Ottawa,Valour,0,4,1.84,3.49,3.70,0.5435,0.2865,0.2703
