country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CANADA,U-SPORTS,2023,02-09-2023,08:15,Laurier,York,0,0,8.65,6.40,1.26,0.1156,0.1562,0.7937
CANADA,U-SPORTS,2023,02-09-2023,08:30,Lethbridge,Mount Royal,0,1,6.33,5.21,1.40,0.158,0.1919,0.7143
CANADA,U-SPORTS,2023,09-09-2023,11:00,UNBC,Thompson Rivers,3,1,2.15,3.87,2.92,0.4651,0.2584,0.3425
CANADA,U-SPORTS,2023,09-09-2023,12:00,UBC,UFV,2,0,-,-,-,0.0,0.0,0.0
CANADA,U-SPORTS,2023,09-09-2023,12:15,Victoria,Trinity Western,0,0,3.36,3.88,1.96,0.2976,0.2577,0.5102
CANADA,U-SPORTS,2023,10-09-2023,04:00,Calgary,Alberta,0,1,2.71,3.66,2.34,0.369,0.2732,0.4274
CANADA,U-SPORTS,2023,10-09-2023,05:00,Mount Royal,MacEwan,3,0,1.20,6.00,12.10,0.8333,0.1667,0.0826
CANADA,U-SPORTS,2023,10-09-2023,06:15,Lethbridge,Saskatchewan,3,1,3.23,3.89,2.01,0.3096,0.2571,0.4975
CANADA,U-SPORTS,2023,10-09-2023,12:00,UBC,Trinity Western,0,0,1.51,4.62,5.37,0.6623,0.2165,0.1862
CANADA,U-SPORTS,2023,11-09-2023,04:00,Calgary,MacEwan,1,3,1.62,4.19,4.76,0.6173,0.2387,0.2101
CANADA,U-SPORTS,2023,11-09-2023,05:00,UNBC,Thompson Rivers,1,2,-,-,-,0.0,0.0,0.0
CANADA,U-SPORTS,2023,11-09-2023,07:00,Mount Royal,Alberta,0,1,1.69,4.03,4.47,0.5917,0.2481,0.2237
CANADA,U-SPORTS,2023,11-09-2023,07:15,Victoria,UFV,3,1,3.32,3.95,1.96,0.3012,0.2532,0.5102
CANADA,U-SPORTS,2023,23-09-2023,05:00,UNBC,Alberta,2,0,1.43,4.70,6.61,0.6993,0.2128,0.1513
