country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Regions' Cup,2018/2019,27-Jun-2019,02:30,Bavaria (Am) (Ger),Dolnoslaski (Am) (Pol),2,3,1.89,3.54,3.60,0.5291,0.2825,0.2778
Europe,UEFA Regions' Cup,2018/2019,24-Jun-2019,01:30,Castile and Leon (Am) (Esp),Southern Region-SFedU (Am) (Rus),1,2,1.27,4.97,9.00,0.7874,0.2012,0.1111
Europe,UEFA Regions' Cup,2018/2019,24-Jun-2019,01:30,Dolnoslaski (Am) (Pol),Hradec Kralove Region (Am) (Cze),0,0,1.83,3.54,3.69,0.5464,0.2825,0.271
Europe,UEFA Regions' Cup,2018/2019,23-Jun-2019,18:30,Istanbul (Am) (Tur),Bavaria (Am) (Ger),0,1,2.25,3.49,2.67,0.4444,0.2865,0.3745
Europe,UEFA Regions' Cup,2018/2019,23-Jun-2019,18:30,Normandie (Am) (Fra),West Slovakia (Am) (Svk),2,0,2.45,3.46,2.47,0.4082,0.289,0.4049
Europe,UEFA Regions' Cup,2018/2019,21-Jun-2019,02:00,Dolnoslaski (Am) (Pol),Castile and Leon (Am) (Esp),0,0,6.37,5.03,1.31,0.157,0.1988,0.7634
Europe,UEFA Regions' Cup,2018/2019,20-Jun-2019,22:30,Bavaria (Am) (Ger),West Slovakia (Am) (Svk),0,0,1.37,4.95,5.92,0.7299,0.202,0.1689
Europe,UEFA Regions' Cup,2018/2019,20-Jun-2019,21:00,Istanbul (Am) (Tur),Normandie (Am) (Fra),2,1,2.85,3.95,2.02,0.3509,0.2532,0.495
Europe,UEFA Regions' Cup,2018/2019,19-Jun-2019,02:45,Bavaria (Am) (Ger),Normandie (Am) (Fra),1,0,4.27,3.99,1.58,0.2342,0.2506,0.6329
Europe,UEFA Regions' Cup,2018/2019,19-Jun-2019,02:45,Southern Region-SFedU (Am) (Rus),Dolnoslaski (Am) (Pol),0,1,2.70,3.96,2.13,0.3704,0.2525,0.4695
Europe,UEFA Regions' Cup,2018/2019,18-Jun-2019,22:00,Hradec Kralove Region (Am) (Cze),Castile and Leon (Am) (Esp),0,3,2.50,3.75,2.25,0.4,0.2667,0.4444
Europe,UEFA Regions' Cup,2018/2019,18-Jun-2019,22:00,West Slovakia (Am) (Svk),Istanbul (Am) (Tur),1,3,5.25,4.33,1.44,0.1905,0.2309,0.6944
