country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Burundi,Primus League,2021/2022,14-May-2022,23:00,Bujumbura C.,Musongati,1,0,2.13,3.25,3.12,0.4695,0.3077,0.3205
Burundi,Primus League,2021/2022,27-Apr-2022,23:00,Dynamik,Bujumbura C.,1,0,2.27,3.03,3.01,0.4405,0.33,0.3322
Burundi,Primus League,2021/2022,17-Apr-2022,23:00,Bujumbura C.,New Oil,2,1,2.40,3.04,2.81,0.4167,0.3289,0.3559
Burundi,Primus League,2021/2022,16-Apr-2022,23:00,Dynamik,Kayanza,1,2,2.15,2.95,3.34,0.4651,0.339,0.2994
Burundi,Primus League,2021/2022,16-Apr-2022,23:00,Rukinzo,Flambeau du Centre,0,0,2.88,2.86,2.57,0.3472,0.3497,0.3891
Burundi,Primus League,2021/2022,15-Apr-2022,23:00,Flambeau de l'Est,Vital'O,1,2,3.50,2.94,2.09,0.2857,0.3401,0.4785
Burundi,Primus League,2021/2022,10-Apr-2022,23:00,Aigle Noir,Dynamik,2,0,2.02,2.88,3.84,0.495,0.3472,0.2604
Burundi,Primus League,2021/2022,10-Apr-2022,23:00,TOP Junior,Olympic S.,0,0,1.77,3.04,4.84,0.565,0.3289,0.2066
Burundi,Primus League,2021/2022,10-Apr-2022,23:00,Vital'O,Rukinzo,1,2,2.51,2.90,2.79,0.3984,0.3448,0.3584
Burundi,Primus League,2021/2022,09-Apr-2022,23:00,Musongati,Flambeau de l'Est,1,0,1.77,3.12,4.68,0.565,0.3205,0.2137
Burundi,Primus League,2021/2022,08-Apr-2022,23:00,Royal de Muramvya,Le Messager Ngozi,1,0,4.65,2.81,1.90,0.2151,0.3559,0.5263
Burundi,Primus League,2021/2022,14-Mar-2022,00:00,Bumamuru,Vital'O,0,2,1.82,3.27,4.13,0.5495,0.3058,0.2421
Burundi,Primus League,2021/2022,13-Mar-2022,00:00,Rukinzo,Musongati,2,0,2.92,2.75,2.53,0.3425,0.3636,0.3953
Burundi,Primus League,2021/2022,12-Mar-2022,00:00,Flambeau de l'Est,TOP Junior,0,3,3.58,2.94,2.08,0.2793,0.3401,0.4808
Burundi,Primus League,2021/2022,28-Feb-2022,00:00,Vital'O,Le Messager Ngozi,0,0,2.45,3.04,2.74,0.4082,0.3289,0.365
Burundi,Primus League,2021/2022,27-Feb-2022,00:00,Musongati,Bumamuru,2,0,3.08,3.10,2.21,0.3247,0.3226,0.4525
Burundi,Primus League,2021/2022,26-Feb-2022,00:00,Royal de Muramvya,Kayanza,0,2,3.22,3.21,2.10,0.3106,0.3115,0.4762
Burundi,Primus League,2021/2022,14-Feb-2022,00:00,Bumamuru,TOP Junior,0,0,1.73,3.39,4.49,0.578,0.295,0.2227
Burundi,Primus League,2021/2022,14-Feb-2022,00:00,Dynamik,Vital'O,1,0,2.40,2.90,2.97,0.4167,0.3448,0.3367
Burundi,Primus League,2021/2022,13-Feb-2022,00:00,Bujumbura C.,Olympic S.,1,4,1.61,3.66,4.88,0.6211,0.2732,0.2049
Burundi,Primus League,2021/2022,13-Feb-2022,00:00,Rukinzo,New Oil,0,0,2.55,2.90,2.55,0.3922,0.3448,0.3922
Burundi,Primus League,2021/2022,12-Feb-2022,00:00,Flambeau de l'Est,Les Crocos,1,0,2.04,2.93,3.74,0.4902,0.3413,0.2674
Burundi,Primus League,2021/2022,07-Feb-2022,00:00,Vital'O,Kayanza,0,3,1.83,3.21,4.17,0.5464,0.3115,0.2398
