country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,DIVISION-F,2019/2020,17-08-2019,01:30,Hermanice,Havirov,3,2,2.57,3.98,2.12,0.3891,0.2513,0.4717
CZECH-REPUBLIC,DIVISION-F,2019/2020,22-09-2019,18:15,Opava B,Hermanice,4,0,1.33,4.91,5.95,0.7519,0.2037,0.1681
CZECH-REPUBLIC,DIVISION-F,2019/2020,22-09-2019,18:15,Karvina B,Novy Jicin,2,0,1.20,5.83,8.78,0.8333,0.1715,0.1139
CZECH-REPUBLIC,DIVISION-F,2019/2020,06-10-2019,19:15,Trinec B,Novy Jicin,1,2,1.41,4.50,5.45,0.7092,0.2222,0.1835
CZECH-REPUBLIC,DIVISION-F,2019/2020,06-10-2019,19:15,Opava B,Detmarovice,3,1,1.33,4.83,6.42,0.7519,0.207,0.1558
CZECH-REPUBLIC,DIVISION-F,2019/2020,06-10-2019,19:15,Karvina B,Rymarov,1,0,2.11,4.47,2.36,0.4739,0.2237,0.4237
CZECH-REPUBLIC,DIVISION-F,2019/2020,12-10-2019,19:15,Novy Jicin,Valasske Mezirici,0,0,2.38,3.58,2.39,0.4202,0.2793,0.4184
CZECH-REPUBLIC,DIVISION-F,2019/2020,26-10-2019,19:15,Novy Jicin,Polanka nad Odrou,1,0,1.67,3.58,4.11,0.5988,0.2793,0.2433
CZECH-REPUBLIC,DIVISION-F,2019/2020,03-11-2019,20:15,Opava B,Bruntal,10,1,1.04,15.00,19.00,0.9615,0.0667,0.0526
CZECH-REPUBLIC,DIVISION-F,2019/2020,09-11-2019,23:30,Havirov,Frenstat p. R.,2,0,2.75,4.00,1.98,0.3636,0.25,0.5051
CZECH-REPUBLIC,DIVISION-F,2020/2021,08-08-2020,01:00,Hermanice,Vitkovice,2,3,1.36,4.48,5.87,0.7353,0.2232,0.1704
CZECH-REPUBLIC,DIVISION-F,2020/2021,09-08-2020,00:30,Rymarov,Havirov,0,0,1.32,5.57,5.48,0.7576,0.1795,0.1825
CZECH-REPUBLIC,DIVISION-F,2020/2021,09-08-2020,01:00,Detmarovice,Novy Jicin,6,0,2.48,3.18,2.49,0.4032,0.3145,0.4016
CZECH-REPUBLIC,DIVISION-F,2020/2021,09-08-2020,18:15,Karvina B,Bohumin,1,2,1.57,4.33,3.97,0.6369,0.2309,0.2519
CZECH-REPUBLIC,DIVISION-F,2020/2021,09-08-2020,18:30,Trinec B,Polanka nad Odrou,1,3,1.25,5.33,7.43,0.8,0.1876,0.1346
CZECH-REPUBLIC,DIVISION-F,2020/2021,10-08-2020,01:00,Bruntal,Frydlant n. O.,0,1,4.49,4.50,1.49,0.2227,0.2222,0.6711
CZECH-REPUBLIC,DIVISION-F,2020/2021,15-08-2020,18:15,Novy Jicin,Trinec B,1,0,5.95,4.34,1.41,0.1681,0.2304,0.7092
CZECH-REPUBLIC,DIVISION-F,2020/2021,16-08-2020,18:15,Havirov,Karvina B,0,2,2.67,4.00,2.01,0.3745,0.25,0.4975
CZECH-REPUBLIC,DIVISION-F,2020/2021,17-08-2020,00:30,Bohumin,Bruntal,1,0,1.21,6.00,8.10,0.8264,0.1667,0.1235
CZECH-REPUBLIC,DIVISION-F,2020/2021,22-08-2020,01:00,Hermanice,Bohumin,1,4,4.72,5.62,1.36,0.2119,0.1779,0.7353
CZECH-REPUBLIC,DIVISION-F,2020/2021,30-08-2020,18:15,Opava B,Novy Jicin,3,1,1.22,5.70,8.75,0.8197,0.1754,0.1143
CZECH-REPUBLIC,DIVISION-F,2020/2021,30-08-2020,18:15,Havirov,Hermanice,2,0,1.25,5.72,6.72,0.8,0.1748,0.1488
CZECH-REPUBLIC,DIVISION-F,2020/2021,06-09-2020,18:15,Karvina B,Opava B,7,0,1.57,4.33,3.98,0.6369,0.2309,0.2513
CZECH-REPUBLIC,DIVISION-F,2020/2021,06-09-2020,18:30,Trinec B,Bohumin,0,2,1.95,4.05,2.81,0.5128,0.2469,0.3559
CZECH-REPUBLIC,DIVISION-F,2020/2021,13-09-2020,18:15,Opava B,Vitkovice,6,0,1.92,3.93,2.96,0.5208,0.2545,0.3378
CZECH-REPUBLIC,DIVISION-F,2020/2021,13-09-2020,18:15,Karvina B,Bruntal,5,1,1.03,11.50,21.00,0.9709,0.087,0.0476
CZECH-REPUBLIC,DIVISION-F,2020/2021,13-09-2020,18:15,Havirov,Trinec B,3,5,2.97,3.80,1.92,0.3367,0.2632,0.5208
CZECH-REPUBLIC,DIVISION-F,2020/2021,10-10-2020,19:15,Opava B,Bohumin,5,1,1.79,4.19,3.14,0.5587,0.2387,0.3185
CZECH-REPUBLIC,DIVISION-F,2020/2021,11-10-2020,19:15,Karvina B,Polanka nad Odrou,1,0,1.13,7.75,10.55,0.885,0.129,0.0948
CZECH-REPUBLIC,DIVISION-F,2020/2021,11-10-2020,19:15,Havirov,Frydlant n. O.,3,5,2.31,4.03,2.33,0.4329,0.2481,0.4292
CZECH-REPUBLIC,DIVISION-F,2021/2022,08-08-2021,18:15,Opava B,Vitkovice,0,2,1.45,4.66,5.02,0.6897,0.2146,0.1992
CZECH-REPUBLIC,DIVISION-F,2021/2022,08-08-2021,18:15,Havirov,Frenstat p. R.,0,0,2.14,3.89,2.68,0.4673,0.2571,0.3731
CZECH-REPUBLIC,DIVISION-F,2021/2022,15-08-2021,18:15,Karvina B,Detmarovice,10,2,1.17,6.38,10.00,0.8547,0.1567,0.1
