country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Olomoucky KP,2017/2018,08-04-2018,18:00,HFK Olomouc B,Cernovir,2,1,1.55,4.92,4.38,0.6452,0.2033,0.2283
Czech Republic,Olomoucky KP,2017/2018,01-05-2018,18:00,HFK Olomouc B,Prerov,2,1,1.75,3.88,3.80,0.5714,0.2577,0.2632
Czech Republic,Olomoucky KP,2017/2018,06-05-2018,18:00,HFK Olomouc B,Vsechovice,1,0,1.37,5.26,6.38,0.7299,0.1901,0.1567
Czech Republic,Olomoucky KP,2017/2018,09-05-2018,00:30,Prerov,Rapotin,7,0,1.24,6.45,8.70,0.8065,0.155,0.1149
Czech Republic,Olomoucky KP,2017/2018,17-05-2018,01:00,Cernovir,Prerov,1,2,-,-,-,0.0,0.0,0.0
Czech Republic,Olomoucky KP,2017/2018,20-05-2018,18:00,HFK Olomouc B,Lutin,2,0,2.82,4.08,2.05,0.3546,0.2451,0.4878
Czech Republic,Olomoucky KP,2017/2018,20-05-2018,18:00,Cernovir,Zelatovice,3,1,2.79,4.09,2.02,0.3584,0.2445,0.495
Czech Republic,Olomoucky KP,2017/2018,21-05-2018,01:00,Zabreh,Velke Losiny,1,0,2.27,4.06,2.42,0.4405,0.2463,0.4132
Czech Republic,Olomoucky KP,2017/2018,31-05-2018,02:00,Zelatovice,Lutin,1,3,4.08,4.42,1.58,0.2451,0.2262,0.6329
Czech Republic,Olomoucky KP,2017/2018,03-06-2018,18:00,HFK Olomouc B,Medlov,0,1,1.76,4.26,3.45,0.5682,0.2347,0.2899
Czech Republic,Olomoucky KP,2017/2018,03-06-2018,18:00,Cernovir,Dubicko,6,1,1.59,4.55,4.03,0.6289,0.2198,0.2481
Czech Republic,Olomoucky KP,2017/2018,11-06-2018,01:00,Dolany,Cernovir,2,1,2.19,4.24,2.73,0.4566,0.2358,0.3663
Czech Republic,Olomoucky KP,2017/2018,16-06-2018,18:00,Medlov,Zelatovice,6,0,1.60,3.90,4.00,0.625,0.2564,0.25
Czech Republic,Olomoucky KP,2017/2018,16-06-2018,18:00,HFK Olomouc B,Velke Losiny,0,1,1.27,5.16,9.13,0.7874,0.1938,0.1095
Czech Republic,Olomoucky KP,2017/2018,16-06-2018,22:00,Lutin,Kralice na Hane,2,3,1.21,6.17,9.35,0.8264,0.1621,0.107
Czech Republic,Olomoucky KP,2017/2018,17-06-2018,19:00,Vsechovice,Dubicko,12,0,1.34,5.78,5.68,0.7463,0.173,0.1761
Czech Republic,Olomoucky KP,2017/2018,18-06-2018,01:30,Zabreh,Dolany,3,2,1.62,4.62,4.22,0.6173,0.2165,0.237
Czech Republic,Olomoucky KP,2018/2019,05-08-2018,18:00,Cernovir,Velke Losiny,0,3,1.80,4.50,2.80,0.5556,0.2222,0.3571
Czech Republic,Olomoucky KP,2018/2019,06-08-2018,01:00,Vsechovice,Zelatovice,3,2,1.41,4.75,4.70,0.7092,0.2105,0.2128
Czech Republic,Olomoucky KP,2018/2019,12-08-2018,18:00,HFK Olomouc B,Litovel,1,3,1.40,4.80,4.80,0.7143,0.2083,0.2083
Czech Republic,Olomoucky KP,2018/2019,19-08-2018,18:00,Cernovir,Sternberk,2,0,4.90,4.50,1.42,0.2041,0.2222,0.7042
Czech Republic,Olomoucky KP,2018/2019,08-09-2018,21:00,Lutin,Sternberk,0,3,3.44,4.28,1.73,0.2907,0.2336,0.578
Czech Republic,Olomoucky KP,2018/2019,09-09-2018,18:00,HFK Olomouc B,Dolany,1,3,2.00,4.18,2.60,0.5,0.2392,0.3846
Czech Republic,Olomoucky KP,2018/2019,13-09-2018,00:00,Sokol Opatovice,Litovel,5,1,1.16,7.03,8.87,0.8621,0.1422,0.1127
Czech Republic,Olomoucky KP,2018/2019,13-09-2018,00:00,Lutin,Zelatovice,4,2,1.70,4.57,3.26,0.5882,0.2188,0.3067
Czech Republic,Olomoucky KP,2018/2019,23-09-2018,18:00,Sokol Opatovice,Kralice na Hane,5,1,1.40,5.40,4.30,0.7143,0.1852,0.2326
Czech Republic,Olomoucky KP,2018/2019,23-09-2018,18:00,HFK Olomouc B,Hnevotin,0,4,2.65,4.40,1.90,0.3774,0.2273,0.5263
Czech Republic,Olomoucky KP,2018/2019,07-10-2018,19:00,Cernovir,Mohelnice,1,2,3.20,3.80,1.80,0.3125,0.2632,0.5556
Czech Republic,Olomoucky KP,2018/2019,14-10-2018,19:00,Sokol Opatovice,Sternberk,2,3,1.95,3.70,2.85,0.5128,0.2703,0.3509
Czech Republic,Olomoucky KP,2018/2019,11-11-2018,20:00,Sokol Opatovice,Medlov,2,1,2.93,4.28,1.93,0.3413,0.2336,0.5181
Czech Republic,Olomoucky KP,2018/2019,24-03-2019,20:00,Cernovir,Sokol Opatovice,3,2,4.25,4.40,1.54,0.2353,0.2273,0.6494
Czech Republic,Olomoucky KP,2018/2019,25-03-2019,01:00,Lutin,Jesenik,2,3,1.98,4.32,2.60,0.5051,0.2315,0.3846
Czech Republic,Olomoucky KP,2018/2019,25-03-2019,01:00,Dolany,Kralice na Hane,0,1,2.23,4.32,2.25,0.4484,0.2315,0.4444
Czech Republic,Olomoucky KP,2018/2019,31-03-2019,19:00,Sokol Opatovice,Mohelnice,1,2,2.25,4.00,2.41,0.4444,0.25,0.4149
Czech Republic,Olomoucky KP,2018/2019,07-04-2019,18:00,Cernovir,HFK Olomouc B,3,1,2.08,3.83,2.67,0.4808,0.2611,0.3745
Czech Republic,Olomoucky KP,2018/2019,14-04-2019,23:30,HFK Olomouc B,Mohelnice,2,0,5.75,4.15,1.40,0.1739,0.241,0.7143
Czech Republic,Olomoucky KP,2018/2019,21-04-2019,18:00,Cernovir,Zabreh,2,1,3.47,4.00,1.74,0.2882,0.25,0.5747
