country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,FNL,2005/2006,03-09-2005,00:30,Vitkovice,Zizkov,2,3,2.20,3.00,2.75,0.4545,0.3333,0.3636
CZECH-REPUBLIC,FNL,2005/2006,03-09-2005,02:00,Drnovice,Usti nad Labem,2,4,1.60,3.40,4.40,0.625,0.2941,0.2273
CZECH-REPUBLIC,FNL,2005/2006,03-09-2005,18:15,FK AS Pardubice,HFK Olomouc,2,0,2.40,2.90,2.54,0.4167,0.3448,0.3937
CZECH-REPUBLIC,FNL,2005/2006,04-09-2005,01:00,Kromeriz,Brno B,0,0,2.15,2.90,3.10,0.4651,0.3448,0.3226
CZECH-REPUBLIC,FNL,2005/2006,04-09-2005,18:15,Sparta Prague B,SK Kladno,0,0,2.50,2.90,2.50,0.4,0.3448,0.4
CZECH-REPUBLIC,FNL,2005/2006,05-09-2005,01:00,Sigma Olomouc B,Kunovice,1,2,2.00,3.00,3.30,0.5,0.3333,0.303
CZECH-REPUBLIC,FNL,2005/2006,05-09-2005,01:00,Ceske Budejovice,Hradec Kralove,1,3,1.80,3.20,3.60,0.5556,0.3125,0.2778
CZECH-REPUBLIC,FNL,2005/2006,11-09-2005,01:00,Usti nad Labem,Sparta Prague B,1,0,1.90,3.15,3.40,0.5263,0.3175,0.2941
CZECH-REPUBLIC,FNL,2005/2006,11-09-2005,01:00,Hlucin,Sigma Olomouc B,0,1,1.80,3.30,3.60,0.5556,0.303,0.2778
CZECH-REPUBLIC,FNL,2005/2006,11-09-2005,01:00,HFK Olomouc,Kromeriz,0,0,1.80,3.30,3.60,0.5556,0.303,0.2778
CZECH-REPUBLIC,FNL,2005/2006,11-09-2005,18:15,Kunovice,Ceske Budejovice,4,1,2.54,3.00,2.40,0.3937,0.3333,0.4167
CZECH-REPUBLIC,FNL,2005/2006,12-09-2005,01:00,SK Kladno,FK AS Pardubice,2,1,1.45,3.80,5.40,0.6897,0.2632,0.1852
CZECH-REPUBLIC,FNL,2005/2006,12-09-2005,01:00,Hradec Kralove,Vitkovice,0,0,1.60,3.40,4.40,0.625,0.2941,0.2273
CZECH-REPUBLIC,FNL,2005/2006,13-09-2005,02:00,Brno B,Drnovice,0,0,2.20,3.10,2.75,0.4545,0.3226,0.3636
CZECH-REPUBLIC,FNL,2005/2006,18-09-2005,18:15,Sparta Prague B,Ceske Budejovice,2,3,2.35,3.00,2.60,0.4255,0.3333,0.3846
CZECH-REPUBLIC,FNL,2005/2006,20-09-2005,02:00,Sigma Olomouc B,Hradec Kralove,0,0,2.70,2.90,2.35,0.3704,0.3448,0.4255
CZECH-REPUBLIC,FNL,2005/2006,25-09-2005,00:30,Hlucin,FK AS Pardubice,3,2,2.00,3.00,3.25,0.5,0.3333,0.3077
CZECH-REPUBLIC,FNL,2005/2006,25-09-2005,01:00,Usti nad Labem,Vitkovice,0,0,1.85,3.20,3.50,0.5405,0.3125,0.2857
CZECH-REPUBLIC,FNL,2005/2006,25-09-2005,18:15,Kunovice,Sparta Prague B,4,0,2.00,3.00,3.25,0.5,0.3333,0.3077
CZECH-REPUBLIC,FNL,2005/2006,26-09-2005,01:00,Hradec Kralove,Drnovice,1,0,1.65,3.40,4.20,0.6061,0.2941,0.2381
CZECH-REPUBLIC,FNL,2005/2006,26-09-2005,01:00,Ceske Budejovice,Sigma Olomouc B,4,0,1.40,3.80,6.00,0.7143,0.2632,0.1667
