country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,26-03-2023,19:30,Sparta Prague B W,Hradec Kralove W,1,2,1.62,4.37,4.51,0.6173,0.2288,0.2217
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,17-04-2023,00:30,FK Pardubice W,Hradec Kralove W,0,0,1.53,4.38,4.83,0.6536,0.2283,0.207
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,23-04-2023,23:00,Olomouc W,FK Pardubice W,1,3,34.00,16.90,1.02,0.0294,0.0592,0.9804
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,06-05-2023,19:00,FC Praha W,Zlin W,1,4,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,08-05-2023,21:30,Teplice W,Olomouc W,0,0,1.40,5.14,6.22,0.7143,0.1946,0.1608
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,14-05-2023,22:00,Zlin W,Olomouc W,3,1,1.87,4.29,3.23,0.5348,0.2331,0.3096
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,15-05-2023,01:00,FK Pardubice W,Hradec Kralove W,2,0,1.86,3.65,3.57,0.5376,0.274,0.2801
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,20-05-2023,17:45,Sparta Prague B W,FK Pardubice W,1,3,3.02,4.01,2.01,0.3311,0.2494,0.4975
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,20-05-2023,21:30,Hradec Kralove W,Lisen W,5,0,1.56,4.20,4.83,0.641,0.2381,0.207
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,20-05-2023,21:30,Teplice W,Zlin W,2,1,1.75,5.05,3.18,0.5714,0.198,0.3145
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,28-05-2023,21:00,Olomouc W,Teplice W,7,0,2.94,4.50,1.89,0.3401,0.2222,0.5291
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,28-05-2023,22:00,Zlin W,FC Praha W,1,4,2.18,4.14,2.72,0.4587,0.2415,0.3676
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,03-06-2023,21:00,Olomouc W,Zlin W,2,1,1.87,4.12,3.27,0.5348,0.2427,0.3058
CZECH-REPUBLIC,2.-LIGA-WOMEN,2022/2023,11-06-2023,22:30,FC Praha W,Olomouc W,7,1,1.78,4.39,3.05,0.5618,0.2278,0.3279
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,26-08-2023,19:00,FC Praha W,Teplice W,4,1,1.70,4.67,3.52,0.5882,0.2141,0.2841
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,27-08-2023,23:00,Dukla Prague W,Lisen W,2,3,1.36,5.83,5.68,0.7353,0.1715,0.1761
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,03-09-2023,21:00,Sparta Prague B W,Olomouc W,7,0,1.07,11.50,16.33,0.9346,0.087,0.0612
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,09-09-2023,19:00,FC Praha W,Hradec Kralove W,2,1,3.47,4.90,1.68,0.2882,0.2041,0.5952
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,16-09-2023,19:00,Sparta Prague B W,Teplice W,8,0,1.03,13.82,27.83,0.9709,0.0724,0.0359
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,16-09-2023,22:00,Dukla Prague W,FC Praha W,3,6,3.25,4.44,1.79,0.3077,0.2252,0.5587
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,24-09-2023,22:00,Teplice W,Lisen W,0,5,11.32,8.08,1.14,0.0883,0.1238,0.8772
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,30-09-2023,19:00,FC Praha W,Prague Raptors W,3,1,1.16,7.92,10.15,0.8621,0.1263,0.0985
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,30-09-2023,22:00,Sparta Prague B W,Lisen W,3,2,1.04,13.56,20.92,0.9615,0.0737,0.0478
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,08-10-2023,23:00,Teplice W,Dukla Prague W,0,0,3.90,4.55,1.63,0.2564,0.2198,0.6135
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,14-10-2023,23:00,Teplice W,FC Praha W,0,2,10.07,7.53,1.17,0.0993,0.1328,0.8547
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,15-10-2023,20:00,Sparta Prague B W,Hradec Kralove W,7,0,1.10,8.09,16.58,0.9091,0.1236,0.0603
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,21-10-2023,22:00,Prague Raptors W,Teplice W,3,1,1.32,6.83,5.52,0.7576,0.1464,0.1812
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,22-10-2023,20:00,FC Praha W,Lisen W,3,1,1.89,3.98,3.26,0.5291,0.2513,0.3067
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,28-10-2023,20:00,Sparta Prague B W,Dukla Prague W,4,1,1.03,14.00,24.67,0.9709,0.0714,0.0405
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,28-10-2023,23:00,Teplice W,Olomouc W,0,0,8.34,6.34,1.23,0.1199,0.1577,0.813
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,29-10-2023,20:30,Hradec Kralove W,FC Praha W,1,3,2.96,3.88,2.03,0.3378,0.2577,0.4926
CZECH-REPUBLIC,2.-LIGA-WOMEN,2023/2024,30-10-2023,00:00,Lisen W,Prague Raptors W,1,0,1.36,5.38,6.05,0.7353,0.1859,0.1653
