country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Pardubicky KP,2017/2018,08-05-2018,18:15,Holice,Lanskroun,1,2,2.73,4.24,2.19,0.3663,0.2358,0.4566
Czech Republic,Pardubicky KP,2017/2018,09-05-2018,01:00,Ceska Trebova,Moravska Trebova,2,1,1.97,3.75,3.31,0.5076,0.2667,0.3021
Czech Republic,Pardubicky KP,2017/2018,10-06-2018,18:15,Chrudim B,Zamberk,0,1,2.01,4.44,2.70,0.4975,0.2252,0.3704
Czech Republic,Pardubicky KP,2017/2018,11-06-2018,01:30,Svitavy,Lanskroun,2,1,2.64,4.10,2.12,0.3788,0.2439,0.4717
Czech Republic,Pardubicky KP,2017/2018,16-06-2018,02:00,Zamberk,Chocen,0,1,2.05,4.00,2.55,0.4878,0.25,0.3922
Czech Republic,Pardubicky KP,2018/2019,15-09-2018,00:30,Svitavy,Ceska Trebova,2,0,2.85,5.00,1.83,0.3509,0.2,0.5464
Czech Republic,Pardubicky KP,2019/2020,09-09-2019,01:00,Svitavy,Policka,5,2,1.65,4.32,3.45,0.6061,0.2315,0.2899
Czech Republic,Pardubicky KP,2020/2021,08-08-2020,02:00,Chocen,Moravska Trebova,3,4,2.77,4.27,1.90,0.361,0.2342,0.5263
Czech Republic,Pardubicky KP,2020/2021,08-08-2020,18:15,Chrudim B,SK Pardubicky,4,0,1.02,11.00,17.00,0.9804,0.0909,0.0588
Czech Republic,Pardubicky KP,2020/2021,10-08-2020,01:00,Lanskroun,Ceska Trebova,4,0,1.20,6.00,7.50,0.8333,0.1667,0.1333
Czech Republic,Pardubicky KP,2020/2021,17-08-2020,01:00,SK Pardubicky,Chocen,0,2,2.48,4.15,2.10,0.4032,0.241,0.4762
Czech Republic,Pardubicky KP,2020/2021,03-09-2020,02:00,Hermanuv Mestec,Chrudim B,0,3,4.90,4.90,1.40,0.2041,0.2041,0.7143
Czech Republic,Pardubicky KP,2020/2021,05-09-2020,01:00,Chocen,Ceska Trebova,5,1,1.27,5.50,6.63,0.7874,0.1818,0.1508
Czech Republic,Pardubicky KP,2020/2021,12-10-2020,00:00,Svitavy,Chocen,0,2,1.95,4.20,2.60,0.5128,0.2381,0.3846
Czech Republic,Pardubicky KP,2021/2022,15-08-2021,18:15,Chrudim B,SK Pardubicky,3,0,1.40,4.90,4.90,0.7143,0.2041,0.2041
Czech Republic,Pardubicky KP,2021/2022,28-10-2021,23:30,SK Pardubicky,Lanskroun,6,0,2.20,4.10,2.30,0.4545,0.2439,0.4348
Czech Republic,Pardubicky KP,2021/2022,04-11-2021,04:00,Lanskroun,Moravska Trebova,3,1,-,-,-,0.0,0.0,0.0
Czech Republic,Pardubicky KP,2021/2022,13-11-2021,20:15,Hermanuv Mestec,Lanskroun,0,4,2.42,3.66,2.42,0.4132,0.2732,0.4132
Czech Republic,Pardubicky KP,2021/2022,17-11-2021,23:00,Svitavy,Hermanuv Mestec,5,2,2.27,3.81,2.53,0.4405,0.2625,0.3953
Czech Republic,Pardubicky KP,2021/2022,03-04-2022,18:15,Chrudim B,Ceska Trebova,2,1,1.43,4.40,5.00,0.6993,0.2273,0.2
Czech Republic,Pardubicky KP,2021/2022,15-04-2022,01:30,Lanskroun,Luze,6,4,1.08,9.00,10.00,0.9259,0.1111,0.1
Czech Republic,Pardubicky KP,2021/2022,14-05-2022,18:15,Chrudim B,Lanskroun,3,2,-,-,-,0.0,0.0,0.0
Czech Republic,Pardubicky KP,2021/2022,22-05-2022,22:30,Luze,Litomysl,0,4,-,-,-,0.0,0.0,0.0
Czech Republic,Pardubicky KP,2021/2022,23-05-2022,01:00,Holice,Tremosnice,0,0,-,-,-,0.0,0.0,0.0
Czech Republic,Pardubicky KP,2022/2023,13-04-2023,01:00,Ceska Trebova,Litomysl,2,1,3.07,3.59,2.04,0.3257,0.2786,0.4902
Czech Republic,Pardubicky KP,2022/2023,28-04-2023,02:00,Moravany,Tremosnice,2,4,2.13,4.62,2.44,0.4695,0.2165,0.4098
Czech Republic,Pardubicky KP,2022/2023,30-04-2023,18:15,Moravany,Ceska Trebova,1,6,2.23,4.28,2.42,0.4484,0.2336,0.4132
Czech Republic,Pardubicky KP,2022/2023,02-05-2023,00:30,Vysoke Myto B,Tremosnice,0,0,2.26,4.03,2.46,0.4425,0.2481,0.4065
Czech Republic,Pardubicky KP,2022/2023,11-05-2023,02:00,Prelouc,Libisany,1,5,-,-,-,0.0,0.0,0.0
Czech Republic,Pardubicky KP,2022/2023,11-05-2023,02:00,Moravany,Lanskroun,1,3,3.33,4.62,1.73,0.3003,0.2165,0.578
Czech Republic,Pardubicky KP,2022/2023,28-05-2023,18:15,Moravany,Prelouc,1,3,2.23,4.30,2.41,0.4484,0.2326,0.4149
Czech Republic,Pardubicky KP,2022/2023,03-06-2023,02:00,Horni Redice,Lazne Bohdanec,1,0,1.10,9.40,11.50,0.9091,0.1064,0.087
Czech Republic,Pardubicky KP,2022/2023,03-06-2023,22:30,Prelouc,SK Pardubicky,1,0,1.86,4.36,3.07,0.5376,0.2294,0.3257
Czech Republic,Pardubicky KP,2022/2023,04-06-2023,01:00,Libisany,Vysoke Myto B,8,0,1.19,6.76,9.44,0.8403,0.1479,0.1059
Czech Republic,Pardubicky KP,2023/2024,13-08-2023,18:15,Horni Redice,SK Pardubicky,5,0,1.17,7.26,9.24,0.8547,0.1377,0.1082
Czech Republic,Pardubicky KP,2023/2024,26-08-2023,18:15,Lazne Bohdanec,Ceska Trebova,0,1,2.44,3.83,2.34,0.4098,0.2611,0.4274
Czech Republic,Pardubicky KP,2023/2024,02-09-2023,01:30,Litomysl,Vysoke Myto B,4,0,1.69,4.30,3.60,0.5917,0.2326,0.2778
Czech Republic,Pardubicky KP,2023/2024,02-09-2023,18:15,Holice,Lanskroun,3,1,4.07,4.30,1.61,0.2457,0.2326,0.6211
Czech Republic,Pardubicky KP,2023/2024,03-09-2023,01:00,Libisany,Tremosnice,3,0,1.09,10.18,13.00,0.9174,0.0982,0.0769
Czech Republic,Pardubicky KP,2023/2024,04-09-2023,01:00,Moravany,Svitavy,0,0,10.07,7.23,1.16,0.0993,0.1383,0.8621
