country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Youth League,2012/2013,01-08-2012,23:00,Mlada Boleslav U21,Ostrava U21,4,1,2.00,3.60,3.00,0.5,0.2778,0.3333
Czech Republic,Youth League,2012/2013,01-08-2012,23:30,Jablonec U21,Sigma Olomouc U21,2,1,3.00,3.60,2.00,0.3333,0.2778,0.5
Czech Republic,Youth League,2012/2013,02-08-2012,00:00,Pribram U21,Sparta Prague U21,0,0,7.50,5.00,1.29,0.1333,0.2,0.7752
Czech Republic,Youth League,2012/2013,02-08-2012,01:00,Slovacko U21,Plzen U21,0,0,2.80,3.60,2.10,0.3571,0.2778,0.4762
Czech Republic,Youth League,2012/2013,02-08-2012,01:00,Slavia Prague U21,Jihlava U21,0,0,1.50,4.20,4.75,0.6667,0.2381,0.2105
Czech Republic,Youth League,2012/2013,02-08-2012,01:00,Ceske Budejovice U21,Brno U21,1,3,1.50,4.33,4.50,0.6667,0.2309,0.2222
Czech Republic,Youth League,2012/2013,06-08-2012,21:00,Sparta Prague U21,Teplice U21,0,3,1.44,4.50,5.00,0.6944,0.2222,0.2
Czech Republic,Youth League,2012/2013,06-08-2012,21:00,Liberec U21,Mlada Boleslav U21,3,2,2.50,3.60,2.29,0.4,0.2778,0.4367
Czech Republic,Youth League,2012/2013,06-08-2012,22:00,Ostrava U21,Jablonec U21,1,2,2.45,4.00,2.20,0.4082,0.25,0.4545
Czech Republic,Youth League,2012/2013,07-08-2012,00:00,Sigma Olomouc U21,Slovacko U21,0,0,1.62,4.00,4.00,0.6173,0.25,0.25
Czech Republic,Youth League,2012/2013,07-08-2012,01:00,Plzen U21,Ceske Budejovice U21,3,1,1.50,4.20,4.75,0.6667,0.2381,0.2105
Czech Republic,Youth League,2012/2013,07-08-2012,01:00,Hradec Kralove U21,Slavia Prague U21,4,2,2.63,3.60,2.20,0.3802,0.2778,0.4545
Czech Republic,Youth League,2012/2013,07-08-2012,01:00,Brno U21,Pribram U21,4,1,1.70,3.80,3.80,0.5882,0.2632,0.2632
Czech Republic,Youth League,2012/2013,07-08-2012,01:00,Bohemians 1905 U21,Taborsko U21,1,0,1.40,4.50,5.50,0.7143,0.2222,0.1818
Czech Republic,Youth League,2012/2013,08-08-2012,00:00,Jihlava U21,Dukla Prague U21,2,0,2.29,3.50,2.50,0.4367,0.2857,0.4
Czech Republic,Youth League,2012/2013,10-08-2012,01:00,Teplice U21,Bohemians 1905 U21,0,0,1.36,4.33,6.50,0.7353,0.2309,0.1538
Czech Republic,Youth League,2012/2013,13-08-2012,23:30,Jablonec U21,Bohemians 1905 U21,0,3,2.04,3.80,2.88,0.4902,0.2632,0.3472
Czech Republic,Youth League,2012/2013,14-08-2012,00:00,Pribram U21,Teplice U21,4,0,2.60,3.50,2.38,0.3846,0.2857,0.4202
Czech Republic,Youth League,2012/2013,14-08-2012,01:00,Slovacko U21,Sparta Prague U21,5,0,2.40,3.40,2.50,0.4167,0.2941,0.4
Czech Republic,Youth League,2012/2013,14-08-2012,01:00,Slavia Prague U21,Liberec U21,7,2,2.29,3.60,2.60,0.4367,0.2778,0.3846
Czech Republic,Youth League,2012/2013,14-08-2012,01:00,Hradec Kralove U21,Sigma Olomouc U21,0,3,2.40,3.50,2.40,0.4167,0.2857,0.4167
Czech Republic,Youth League,2012/2013,14-08-2012,01:00,Dukla Prague U21,Brno U21,0,2,2.50,3.75,2.25,0.4,0.2667,0.4444
Czech Republic,Youth League,2012/2013,15-08-2012,01:00,Ceske Budejovice U21,Ostrava U21,1,0,1.70,4.00,3.60,0.5882,0.25,0.2778
Czech Republic,Youth League,2012/2013,20-08-2012,21:00,Sparta Prague U21,Mlada Boleslav U21,1,0,3.40,4.20,1.73,0.2941,0.2381,0.578
Czech Republic,Youth League,2012/2013,20-08-2012,21:00,Liberec U21,Ceske Budejovice U21,2,0,2.10,4.00,2.60,0.4762,0.25,0.3846
Czech Republic,Youth League,2012/2013,20-08-2012,22:00,Ostrava U21,Slavia Prague U21,0,1,3.00,3.75,1.95,0.3333,0.2667,0.5128
Czech Republic,Youth League,2012/2013,21-08-2012,00:00,Sigma Olomouc U21,Dukla Prague U21,1,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
Czech Republic,Youth League,2012/2013,21-08-2012,01:00,Teplice U21,Taborsko U21,0,0,1.33,5.00,6.00,0.7519,0.2,0.1667
Czech Republic,Youth League,2012/2013,21-08-2012,01:00,Plzen U21,Jablonec U21,1,2,1.50,4.50,4.50,0.6667,0.2222,0.2222
Czech Republic,Youth League,2012/2013,21-08-2012,01:00,Brno U21,Slovacko U21,2,0,1.22,5.50,9.00,0.8197,0.1818,0.1111
Czech Republic,Youth League,2012/2013,21-08-2012,01:00,Bohemians 1905 U21,Pribram U21,0,0,1.50,4.20,4.75,0.6667,0.2381,0.2105
Czech Republic,Youth League,2012/2013,22-08-2012,00:00,Jihlava U21,Hradec Kralove U21,1,2,1.36,4.75,6.50,0.7353,0.2105,0.1538
Czech Republic,Youth League,2012/2013,27-08-2012,23:00,Mlada Boleslav U21,Bohemians 1905 U21,2,1,2.50,3.60,2.29,0.4,0.2778,0.4367
Czech Republic,Youth League,2012/2013,28-08-2012,00:00,Pribram U21,Plzen U21,0,3,2.10,3.60,2.80,0.4762,0.2778,0.3571
Czech Republic,Youth League,2012/2013,28-08-2012,01:00,Slovacko U21,Taborsko U21,0,2,1.44,4.20,5.50,0.6944,0.2381,0.1818
Czech Republic,Youth League,2012/2013,28-08-2012,01:00,Slavia Prague U21,Sigma Olomouc U21,0,0,2.04,4.00,2.63,0.4902,0.25,0.3802
Czech Republic,Youth League,2012/2013,28-08-2012,01:00,Hradec Kralove U21,Brno U21,1,0,2.63,3.60,2.20,0.3802,0.2778,0.4545
Czech Republic,Youth League,2012/2013,28-08-2012,01:00,Dukla Prague U21,Liberec U21,3,2,2.00,3.50,3.00,0.5,0.2857,0.3333
Czech Republic,Youth League,2012/2013,28-08-2012,01:00,Ceske Budejovice U21,Teplice U21,4,0,2.20,3.60,2.60,0.4545,0.2778,0.3846
Czech Republic,Youth League,2012/2013,28-08-2012,23:30,Jablonec U21,Sparta Prague U21,0,0,1.91,3.60,3.40,0.5236,0.2778,0.2941
Czech Republic,Youth League,2012/2013,29-08-2012,00:00,Jihlava U21,Ostrava U21,4,3,1.50,4.33,5.00,0.6667,0.2309,0.2
Czech Republic,Youth League,2012/2013,03-09-2012,21:00,Sparta Prague U21,Ceske Budejovice U21,8,1,1.57,4.00,4.75,0.6369,0.25,0.2105
Czech Republic,Youth League,2012/2013,03-09-2012,21:00,Liberec U21,Jablonec U21,0,1,2.25,3.50,2.75,0.4444,0.2857,0.3636
Czech Republic,Youth League,2012/2013,03-09-2012,22:00,Ostrava U21,Hradec Kralove U21,0,2,3.40,3.60,1.85,0.2941,0.2778,0.5405
Czech Republic,Youth League,2012/2013,04-09-2012,00:00,Sigma Olomouc U21,Jihlava U21,4,0,1.83,3.75,3.50,0.5464,0.2667,0.2857
Czech Republic,Youth League,2012/2013,04-09-2012,01:00,Teplice U21,Slovacko U21,2,0,1.44,4.20,5.50,0.6944,0.2381,0.1818
Czech Republic,Youth League,2012/2013,04-09-2012,01:00,Taborsko U21,Pribram U21,0,0,2.88,3.60,2.10,0.3472,0.2778,0.4762
Czech Republic,Youth League,2012/2013,04-09-2012,01:00,Plzen U21,Dukla Prague U21,1,4,1.40,4.75,6.00,0.7143,0.2105,0.1667
Czech Republic,Youth League,2012/2013,04-09-2012,01:00,Brno U21,Mlada Boleslav U21,0,0,1.50,4.33,5.00,0.6667,0.2309,0.2
Czech Republic,Youth League,2012/2013,04-09-2012,01:00,Bohemians 1905 U21,Slavia Prague U21,1,0,2.63,3.40,2.38,0.3802,0.2941,0.4202
Czech Republic,Youth League,2012/2013,10-09-2012,22:15,Dukla Prague U21,Ostrava U21,4,1,1.44,4.50,5.00,0.6944,0.2222,0.2
Czech Republic,Youth League,2012/2013,10-09-2012,23:00,Mlada Boleslav U21,Plzen U21,2,1,2.00,3.60,3.10,0.5,0.2778,0.3226
Czech Republic,Youth League,2012/2013,11-09-2012,00:00,Sigma Olomouc U21,Liberec U21,4,0,1.44,4.50,5.50,0.6944,0.2222,0.1818
Czech Republic,Youth League,2012/2013,11-09-2012,01:00,Slovacko U21,Bohemians 1905 U21,0,0,2.75,3.40,2.29,0.3636,0.2941,0.4367
Czech Republic,Youth League,2012/2013,11-09-2012,01:00,Slavia Prague U21,Teplice U21,4,0,1.85,3.60,3.40,0.5405,0.2778,0.2941
Czech Republic,Youth League,2012/2013,11-09-2012,01:00,Hradec Kralove U21,Sparta Prague U21,2,1,2.29,3.40,2.75,0.4367,0.2941,0.3636
Czech Republic,Youth League,2012/2013,11-09-2012,01:00,Ceske Budejovice U21,Taborsko U21,0,0,1.44,4.50,5.00,0.6944,0.2222,0.2
Czech Republic,Youth League,2012/2013,11-09-2012,23:30,Jablonec U21,Pribram U21,2,4,1.50,4.33,4.50,0.6667,0.2309,0.2222
Czech Republic,Youth League,2012/2013,12-09-2012,00:00,Jihlava U21,Brno U21,0,2,2.88,3.75,2.00,0.3472,0.2667,0.5
Czech Republic,Youth League,2012/2013,17-09-2012,21:00,Sparta Prague U21,Dukla Prague U21,4,1,2.10,3.50,3.00,0.4762,0.2857,0.3333
Czech Republic,Youth League,2012/2013,17-09-2012,21:00,Liberec U21,Jihlava U21,5,3,2.00,3.60,3.20,0.5,0.2778,0.3125
Czech Republic,Youth League,2012/2013,17-09-2012,22:00,Ostrava U21,Sigma Olomouc U21,1,3,5.25,4.20,1.50,0.1905,0.2381,0.6667
Czech Republic,Youth League,2012/2013,18-09-2012,00:00,Pribram U21,Slovacko U21,6,2,1.73,3.60,3.90,0.578,0.2778,0.2564
Czech Republic,Youth League,2012/2013,18-09-2012,00:00,Brno U21,Slavia Prague U21,3,1,1.83,3.50,3.50,0.5464,0.2857,0.2857
Czech Republic,Youth League,2012/2013,18-09-2012,00:30,Teplice U21,Mlada Boleslav U21,0,5,2.45,3.20,2.54,0.4082,0.3125,0.3937
Czech Republic,Youth League,2012/2013,18-09-2012,00:30,Taborsko U21,Jablonec U21,1,3,3.25,3.30,2.00,0.3077,0.303,0.5
Czech Republic,Youth League,2012/2013,18-09-2012,00:30,Plzen U21,Hradec Kralove U21,4,1,1.75,3.80,3.60,0.5714,0.2632,0.2778
Czech Republic,Youth League,2012/2013,18-09-2012,00:30,Bohemians 1905 U21,Ceske Budejovice U21,2,3,1.50,3.80,5.50,0.6667,0.2632,0.1818
Czech Republic,Youth League,2012/2013,24-09-2012,22:00,Ostrava U21,Brno U21,0,3,7.00,4.50,1.33,0.1429,0.2222,0.7519
Czech Republic,Youth League,2012/2013,24-09-2012,22:00,Dukla Prague U21,Bohemians 1905 U21,4,2,2.00,3.75,2.88,0.5,0.2667,0.3472
Czech Republic,Youth League,2012/2013,24-09-2012,23:00,Mlada Boleslav U21,Pribram U21,3,1,1.50,4.33,4.50,0.6667,0.2309,0.2222
Czech Republic,Youth League,2012/2013,24-09-2012,23:30,Jablonec U21,Teplice U21,4,1,1.57,4.50,3.80,0.6369,0.2222,0.2632
Czech Republic,Youth League,2012/2013,25-09-2012,00:00,Sigma Olomouc U21,Plzen U21,0,0,1.53,4.50,4.20,0.6536,0.2222,0.2381
Czech Republic,Youth League,2012/2013,25-09-2012,00:30,Slavia Prague U21,Taborsko U21,2,1,-,-,-,0.0,0.0,0.0
Czech Republic,Youth League,2012/2013,25-09-2012,00:30,Hradec Kralove U21,Liberec U21,2,0,1.50,4.33,4.50,0.6667,0.2309,0.2222
Czech Republic,Youth League,2012/2013,25-09-2012,01:00,Ceske Budejovice U21,Slovacko U21,2,1,1.53,4.33,4.33,0.6536,0.2309,0.2309
Czech Republic,Youth League,2012/2013,26-09-2012,00:00,Jihlava U21,Sparta Prague U21,1,0,2.90,3.75,2.00,0.3448,0.2667,0.5
Czech Republic,Youth League,2012/2013,01-10-2012,21:00,Liberec U21,Ostrava U21,0,0,1.33,4.75,6.50,0.7519,0.2105,0.1538
Czech Republic,Youth League,2012/2013,02-10-2012,00:00,Teplice U21,Dukla Prague U21,0,0,2.20,3.75,2.54,0.4545,0.2667,0.3937
Czech Republic,Youth League,2012/2013,02-10-2012,00:00,Taborsko U21,Mlada Boleslav U21,0,1,4.00,4.33,1.57,0.25,0.2309,0.6369
Czech Republic,Youth League,2012/2013,02-10-2012,00:00,Slovacko U21,Jablonec U21,3,1,3.10,3.75,1.91,0.3226,0.2667,0.5236
Czech Republic,Youth League,2012/2013,02-10-2012,00:00,Pribram U21,Ceske Budejovice U21,4,0,1.62,4.50,3.60,0.6173,0.2222,0.2778
Czech Republic,Youth League,2012/2013,02-10-2012,00:00,Brno U21,Sigma Olomouc U21,1,0,2.10,4.00,2.60,0.4762,0.25,0.3846
Czech Republic,Youth League,2012/2013,02-10-2012,00:00,Bohemians 1905 U21,Hradec Kralove U21,0,0,2.29,4.00,2.38,0.4367,0.25,0.4202
Czech Republic,Youth League,2012/2013,02-10-2012,00:15,Plzen U21,Jihlava U21,1,2,1.60,4.20,4.00,0.625,0.2381,0.25
Czech Republic,Youth League,2012/2013,02-10-2012,23:00,Sparta Prague U21,Slavia Prague U21,2,4,2.00,4.00,2.75,0.5,0.25,0.3636
Czech Republic,Youth League,2012/2013,08-10-2012,22:00,Liberec U21,Brno U21,0,0,3.60,4.20,1.67,0.2778,0.2381,0.5988
Czech Republic,Youth League,2012/2013,08-10-2012,22:00,Ceske Budejovice U21,Jablonec U21,2,1,2.40,4.00,2.25,0.4167,0.25,0.4444
Czech Republic,Youth League,2012/2013,08-10-2012,23:00,Dukla Prague U21,Taborsko U21,4,2,1.57,4.00,4.33,0.6369,0.25,0.2309
Czech Republic,Youth League,2012/2013,09-10-2012,00:00,Ostrava U21,Plzen U21,2,1,4.00,4.20,1.60,0.25,0.2381,0.625
Czech Republic,Youth League,2012/2013,09-10-2012,00:00,Mlada Boleslav U21,Slovacko U21,2,1,1.25,5.25,8.00,0.8,0.1905,0.125
Czech Republic,Youth League,2012/2013,09-10-2012,01:00,Slavia Prague U21,Pribram U21,3,0,1.57,4.20,4.20,0.6369,0.2381,0.2381
Czech Republic,Youth League,2012/2013,09-10-2012,01:00,Sigma Olomouc U21,Sparta Prague U21,0,0,1.50,4.50,4.50,0.6667,0.2222,0.2222
Czech Republic,Youth League,2012/2013,09-10-2012,01:00,Hradec Kralove U21,Teplice U21,0,0,1.33,4.75,6.50,0.7519,0.2105,0.1538
Czech Republic,Youth League,2012/2013,10-10-2012,00:00,Jihlava U21,Bohemians 1905 U21,1,0,1.57,4.00,4.33,0.6369,0.25,0.2309
Czech Republic,Youth League,2012/2013,15-10-2012,22:00,Sparta Prague U21,Liberec U21,0,0,1.50,3.80,5.50,0.6667,0.2632,0.1818
Czech Republic,Youth League,2012/2013,15-10-2012,22:00,Ceske Budejovice U21,Mlada Boleslav U21,2,0,2.70,3.50,2.20,0.3704,0.2857,0.4545
Czech Republic,Youth League,2012/2013,16-10-2012,00:00,Pribram U21,Dukla Prague U21,1,0,2.04,3.40,3.00,0.4902,0.2941,0.3333
Czech Republic,Youth League,2012/2013,16-10-2012,00:00,Bohemians 1905 U21,Sigma Olomouc U21,1,2,3.20,3.60,1.95,0.3125,0.2778,0.5128
Czech Republic,Youth League,2012/2013,16-10-2012,00:30,Teplice U21,Ostrava U21,2,0,1.53,4.00,5.00,0.6536,0.25,0.2
Czech Republic,Youth League,2012/2013,16-10-2012,00:30,Taborsko U21,Jihlava U21,2,0,3.30,3.40,1.91,0.303,0.2941,0.5236
Czech Republic,Youth League,2012/2013,16-10-2012,00:30,Slovacko U21,Hradec Kralove U21,0,0,2.50,3.40,2.40,0.4,0.2941,0.4167
