country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,30-03-2018,19:15,Predni Kopanina,Treboradice,0,2,3.02,4.05,1.92,0.3311,0.2469,0.5208
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,30-03-2018,19:30,Vrsovice,Ujezd nad Lesy,1,3,1.33,5.30,6.31,0.7519,0.1887,0.1585
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,31-03-2018,01:30,Dablice,SK Zbraslav,1,2,1.98,4.05,2.89,0.5051,0.2469,0.346
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,06-04-2018,01:30,Admira Prague B,SK Zbraslav,2,1,1.55,4.83,4.83,0.6452,0.207,0.207
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,26-05-2018,02:00,US Prague,Admira Prague B,0,0,2.03,4.42,2.93,0.4926,0.2262,0.3413
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,28-05-2018,01:00,Ujezd nad Lesy,SK Zbraslav,0,0,2.27,3.81,2.52,0.4405,0.2625,0.3968
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,28-05-2018,01:00,Motorlet Prague B,Tempo Prague,2,0,2.29,4.47,2.31,0.4367,0.2237,0.4329
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,03-06-2018,22:00,Admira Prague B,Ujezd nad Lesy,2,0,1.37,5.52,6.65,0.7299,0.1812,0.1504
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,04-06-2018,01:00,Dablice,Branik,3,1,3.19,4.50,1.91,0.3135,0.2222,0.5236
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,16-06-2018,18:30,Vrsovice,Tempo Prague,2,6,1.42,4.88,5.37,0.7042,0.2049,0.1862
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,16-06-2018,18:30,Dablice,Ujezd nad Lesy,1,4,2.02,4.08,2.83,0.495,0.2451,0.3534
CZECH-REPUBLIC,PRAZSKY-PREBOR,2017/2018,16-06-2018,22:00,Admira Prague B,Motorlet Prague B,0,0,1.58,4.67,4.67,0.6329,0.2141,0.2141
CZECH-REPUBLIC,PRAZSKY-PREBOR,2018/2019,12-08-2018,22:00,Admira Prague B,Treboradice,0,0,3.70,3.81,1.90,0.2703,0.2625,0.5263
CZECH-REPUBLIC,PRAZSKY-PREBOR,2018/2019,01-09-2018,02:00,US Prague,Dukla JM,2,0,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,PRAZSKY-PREBOR,2018/2019,16-09-2018,22:00,Admira Prague B,Predni Kopanina,4,3,3.05,3.97,2.08,0.3279,0.2519,0.4808
CZECH-REPUBLIC,PRAZSKY-PREBOR,2018/2019,19-04-2019,02:00,Ujezd Prague,US Prague,3,1,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,PRAZSKY-PREBOR,2018/2019,23-04-2019,01:00,Motorlet Prague B,Dukla JM,4,2,3.25,3.90,1.83,0.3077,0.2564,0.5464
CZECH-REPUBLIC,PRAZSKY-PREBOR,2018/2019,05-05-2019,22:00,Admira Prague B,Vrsovice,3,2,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,PRAZSKY-PREBOR,2018/2019,06-05-2019,01:00,Treboradice,Branik,0,5,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,PRAZSKY-PREBOR,2018/2019,19-05-2019,22:00,Admira Prague B,Branik,3,1,1.57,4.33,4.20,0.6369,0.2309,0.2381
CZECH-REPUBLIC,PRAZSKY-PREBOR,2018/2019,26-05-2019,18:00,Branik,CAFC,2,0,1.75,4.45,3.13,0.5714,0.2247,0.3195
CZECH-REPUBLIC,PRAZSKY-PREBOR,2019/2020,01-09-2019,20:00,Zizkov B,Hostivar,0,0,1.50,4.30,4.30,0.6667,0.2326,0.2326
CZECH-REPUBLIC,PRAZSKY-PREBOR,2019/2020,17-10-2019,01:00,Hostivar,Kolovraty,3,2,2.08,4.20,2.48,0.4808,0.2381,0.4032
CZECH-REPUBLIC,PRAZSKY-PREBOR,2019/2020,16-11-2019,20:30,US Prague,Predni Kopanina,2,0,2.05,4.33,2.48,0.4878,0.2309,0.4032
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,10-08-2020,01:00,Zizkov B,Kolovraty,1,3,2.08,4.50,2.40,0.4808,0.2222,0.4167
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,15-08-2020,18:30,Kralovice,Dukla JM,3,1,2.08,4.33,2.40,0.4808,0.2309,0.4167
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,15-08-2020,22:00,Vysehrad B,Treboradice,2,0,2.00,4.45,2.50,0.5,0.2247,0.4
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,16-08-2020,22:00,Admira Prague B,Zizkov B,4,1,1.20,5.75,8.75,0.8333,0.1739,0.1143
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,20-08-2020,02:00,Ujezd nad Lesy,Motorlet Prague B,1,3,1.84,4.40,2.90,0.5435,0.2273,0.3448
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,22-08-2020,18:30,Hostivar,Zlicin,0,1,1.85,4.40,2.75,0.5405,0.2273,0.3636
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,23-08-2020,01:00,Olympia Radotin,Dukla JM,1,5,2.95,4.20,1.80,0.339,0.2381,0.5556
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,23-08-2020,22:00,Admira Prague B,Treboradice,7,1,1.22,6.00,7.50,0.8197,0.1667,0.1333
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,24-08-2020,01:00,Ujezd nad Lesy,Vysehrad B,0,0,3.40,4.40,1.69,0.2941,0.2273,0.5917
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,29-08-2020,01:45,Hostivar,US Prague,3,1,2.00,4.27,2.58,0.5,0.2342,0.3876
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,29-08-2020,22:00,Vysehrad B,Dukla JM,4,5,1.95,4.00,2.70,0.5128,0.25,0.3704
CZECH-REPUBLIC,PRAZSKY-PREBOR,2020/2021,31-08-2020,01:00,Treboradice,Kolovraty,0,0,3.15,4.40,1.70,0.3175,0.2273,0.5882
