country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,DIVISION-A,2012/2013,15-06-2013,23:00,Admira Prague,Milevsko,0,0,1.29,5.00,7.50,0.7752,0.2,0.1333
CZECH-REPUBLIC,DIVISION-A,2013/2014,08-09-2013,18:15,Taborsko B,Cizova,0,2,2.00,3.40,3.23,0.5,0.2941,0.3096
CZECH-REPUBLIC,DIVISION-A,2014/2015,10-08-2014,18:15,Taborsko B,Cizova,7,2,1.53,4.75,4.20,0.6536,0.2105,0.2381
CZECH-REPUBLIC,DIVISION-A,2014/2015,23-04-2015,01:00,Horovice,Hvezda Cheb,5,1,1.53,4.20,4.50,0.6536,0.2381,0.2222
CZECH-REPUBLIC,DIVISION-A,2014/2015,30-05-2015,18:15,Hvezda Cheb,Tachov,2,6,2.69,4.00,2.00,0.3717,0.25,0.5
CZECH-REPUBLIC,DIVISION-A,2014/2015,31-05-2015,18:15,Taborsko B,Malse Roudne,2,0,1.50,4.50,4.50,0.6667,0.2222,0.2222
CZECH-REPUBLIC,DIVISION-A,2014/2015,07-06-2015,02:00,Doubravka,Hvezda Cheb,7,0,1.36,5.00,5.47,0.7353,0.2,0.1828
CZECH-REPUBLIC,DIVISION-A,2014/2015,13-06-2015,02:00,Rokycany,Aritma Prague,0,2,1.91,3.75,3.16,0.5236,0.2667,0.3165
CZECH-REPUBLIC,DIVISION-A,2014/2015,13-06-2015,18:15,Hvezda Cheb,Cizova,3,2,2.37,4.20,2.25,0.4219,0.2381,0.4444
CZECH-REPUBLIC,DIVISION-A,2015/2016,08-08-2015,18:15,Petrin Plzen,Doubravka,0,4,2.50,3.75,2.25,0.4,0.2667,0.4444
CZECH-REPUBLIC,DIVISION-A,2015/2016,22-08-2015,18:15,Petrin Plzen,Cizova,5,2,2.50,4.75,2.00,0.4,0.2105,0.5
CZECH-REPUBLIC,DIVISION-A,2015/2016,29-08-2015,18:15,Aritma Prague,Milevsko,5,1,1.67,3.60,4.20,0.5988,0.2778,0.2381
CZECH-REPUBLIC,DIVISION-A,2015/2016,12-09-2015,18:15,Aritma Prague,Jindrichuv Hradec,2,1,1.50,3.80,5.45,0.6667,0.2632,0.1835
CZECH-REPUBLIC,DIVISION-A,2015/2016,26-09-2015,18:15,Aritma Prague,Motorlet Prague,2,3,1.91,3.57,3.20,0.5236,0.2801,0.3125
CZECH-REPUBLIC,DIVISION-A,2015/2016,03-10-2015,18:30,Jindrichuv Hradec,Trebon,1,0,1.53,5.00,3.75,0.6536,0.2,0.2667
CZECH-REPUBLIC,DIVISION-A,2015/2016,17-10-2015,19:15,Petrin Plzen,Horovice,0,6,3.97,3.78,1.67,0.2519,0.2646,0.5988
CZECH-REPUBLIC,DIVISION-A,2015/2016,24-10-2015,19:15,Aritma Prague,Cizova,1,2,1.44,4.34,5.15,0.6944,0.2304,0.1942
CZECH-REPUBLIC,DIVISION-A,2015/2016,07-11-2015,20:15,Petrin Plzen,Motorlet Prague,1,3,3.80,4.33,1.62,0.2632,0.2309,0.6173
CZECH-REPUBLIC,DIVISION-A,2015/2016,23-04-2016,18:15,Aritma Prague,Nove Straseci,1,2,2.10,3.60,2.80,0.4762,0.2778,0.3571
CZECH-REPUBLIC,DIVISION-A,2015/2016,24-04-2016,18:30,Trebon,Milevsko,0,1,4.49,4.50,1.50,0.2227,0.2222,0.6667
CZECH-REPUBLIC,DIVISION-A,2015/2016,07-05-2016,18:15,Aritma Prague,Malse Roudne,3,2,2.11,3.75,2.70,0.4739,0.2667,0.3704
CZECH-REPUBLIC,DIVISION-A,2015/2016,14-05-2016,01:30,Motorlet Prague,Rokycany,1,0,1.37,4.75,5.45,0.7299,0.2105,0.1835
CZECH-REPUBLIC,DIVISION-A,2015/2016,14-05-2016,18:30,Jindrichuv Hradec,Karlovy Vary,1,3,4.67,4.00,1.54,0.2141,0.25,0.6494
CZECH-REPUBLIC,DIVISION-A,2015/2016,22-05-2016,18:30,Karlovy Vary,Nove Straseci,6,0,1.40,5.00,4.97,0.7143,0.2,0.2012
CZECH-REPUBLIC,DIVISION-A,2015/2016,28-05-2016,18:15,Motorlet Prague,Karlovy Vary,3,0,2.53,4.00,2.12,0.3953,0.25,0.4717
CZECH-REPUBLIC,DIVISION-A,2015/2016,04-06-2016,18:15,Petrin Plzen,Nove Straseci,4,2,2.31,3.75,2.40,0.4329,0.2667,0.4167
