country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,CFL - Group B,2019/2020,11-08-2019,01:00,Zivanice,Zbuzany,5,3,1.83,3.87,3.35,0.5464,0.2584,0.2985
Czech Republic,CFL - Group B,2019/2020,11-08-2019,01:00,Usti nad Orlici,Teplice B,3,2,1.62,4.00,3.97,0.6173,0.25,0.2519
Czech Republic,CFL - Group B,2019/2020,11-08-2019,01:00,Velvary,Liberec B,0,1,2.05,3.75,2.94,0.4878,0.2667,0.3401
Czech Republic,CFL - Group B,2019/2020,11-08-2019,18:15,Hradec Kralove B,Mlada Boleslav B,0,1,1.78,3.96,3.53,0.5618,0.2525,0.2833
Czech Republic,CFL - Group B,2019/2020,11-08-2019,18:15,Chlumec nad Cidlinou,Jablonec B,3,0,2.43,3.79,2.28,0.4115,0.2639,0.4386
Czech Republic,CFL - Group B,2019/2020,12-08-2019,00:00,Pardubice B,Prepere,4,2,1.83,3.80,3.31,0.5464,0.2632,0.3021
Czech Republic,CFL - Group B,2019/2020,12-08-2019,01:00,Zapy,Dukla Prague B,5,2,1.40,4.86,5.06,0.7143,0.2058,0.1976
Czech Republic,CFL - Group B,2019/2020,12-08-2019,01:00,Brozany,Bohemians 1905 B,2,0,3.15,4.04,1.88,0.3175,0.2475,0.5319
Czech Republic,CFL - Group B,2019/2020,17-08-2019,18:15,Jablonec B,Usti nad Orlici,4,1,2.54,3.66,2.26,0.3937,0.2732,0.4425
Czech Republic,CFL - Group B,2019/2020,17-08-2019,18:15,Zbuzany,Liberec B,3,0,2.90,3.67,2.03,0.3448,0.2725,0.4926
Czech Republic,CFL - Group B,2019/2020,17-08-2019,18:30,Prepere,Brozany,2,0,1.67,4.06,4.03,0.5988,0.2463,0.2481
Czech Republic,CFL - Group B,2019/2020,18-08-2019,01:00,Zivanice,Zapy,2,1,2.45,3.63,2.40,0.4082,0.2755,0.4167
Czech Republic,CFL - Group B,2019/2020,18-08-2019,18:15,Dukla Prague B,Pardubice B,5,1,2.45,3.81,2.38,0.4082,0.2625,0.4202
Czech Republic,CFL - Group B,2019/2020,18-08-2019,18:15,Bohemians 1905 B,Hradec Kralove B,1,2,1.79,3.98,3.49,0.5587,0.2513,0.2865
Czech Republic,CFL - Group B,2019/2020,18-08-2019,18:30,Teplice B,Velvary,1,2,1.83,3.77,3.48,0.5464,0.2653,0.2874
Czech Republic,CFL - Group B,2019/2020,18-08-2019,18:30,Mlada Boleslav B,Chlumec nad Cidlinou,7,0,1.79,3.97,3.48,0.5587,0.2519,0.2874
Czech Republic,CFL - Group B,2019/2020,25-08-2019,01:00,Usti nad Orlici,Mlada Boleslav B,2,1,2.23,3.93,2.55,0.4484,0.2545,0.3922
Czech Republic,CFL - Group B,2019/2020,25-08-2019,01:00,Velvary,Jablonec B,1,2,2.11,3.89,2.74,0.4739,0.2571,0.365
Czech Republic,CFL - Group B,2019/2020,25-08-2019,18:15,Pardubice B,Zivanice,1,3,2.16,3.85,2.64,0.463,0.2597,0.3788
Czech Republic,CFL - Group B,2019/2020,25-08-2019,18:15,Liberec B,Teplice B,2,1,1.73,4.19,3.56,0.578,0.2387,0.2809
Czech Republic,CFL - Group B,2019/2020,25-08-2019,18:15,Hradec Kralove B,Prepere,3,2,1.68,4.08,3.94,0.5952,0.2451,0.2538
Czech Republic,CFL - Group B,2019/2020,25-08-2019,18:15,Chlumec nad Cidlinou,Bohemians 1905 B,0,2,1.79,4.05,3.41,0.5587,0.2469,0.2933
Czech Republic,CFL - Group B,2019/2020,26-08-2019,01:00,Zapy,Zbuzany,2,1,1.55,4.29,4.61,0.6452,0.2331,0.2169
Czech Republic,CFL - Group B,2019/2020,26-08-2019,01:00,Brozany,Dukla Prague B,2,3,2.12,4.07,2.66,0.4717,0.2457,0.3759
Czech Republic,CFL - Group B,2019/2020,31-08-2019,18:15,Jablonec B,Liberec B,3,2,1.77,4.01,3.56,0.565,0.2494,0.2809
Czech Republic,CFL - Group B,2019/2020,31-08-2019,18:15,Zbuzany,Teplice B,3,1,1.31,5.19,6.99,0.7634,0.1927,0.1431
Czech Republic,CFL - Group B,2019/2020,31-08-2019,18:30,Prepere,Chlumec nad Cidlinou,1,3,2.12,3.77,2.77,0.4717,0.2653,0.361
Czech Republic,CFL - Group B,2019/2020,31-08-2019,18:30,Mlada Boleslav B,Velvary,2,3,1.41,4.47,6.09,0.7092,0.2237,0.1642
Czech Republic,CFL - Group B,2019/2020,31-08-2019,22:00,Zivanice,Brozany,1,0,1.44,4.38,5.55,0.6944,0.2283,0.1802
Czech Republic,CFL - Group B,2019/2020,01-09-2019,18:15,Dukla Prague B,Hradec Kralove B,2,1,1.66,4.42,3.76,0.6024,0.2262,0.266
Czech Republic,CFL - Group B,2019/2020,01-09-2019,18:15,Bohemians 1905 B,Usti nad Orlici,2,1,1.57,4.17,4.50,0.6369,0.2398,0.2222
Czech Republic,CFL - Group B,2019/2020,02-09-2019,01:00,Zapy,Pardubice B,4,3,1.36,5.04,5.91,0.7353,0.1984,0.1692
Czech Republic,CFL - Group B,2019/2020,07-09-2019,18:15,Pardubice B,Zbuzany,3,2,1.70,4.14,3.56,0.5882,0.2415,0.2809
Czech Republic,CFL - Group B,2019/2020,08-09-2019,01:00,Usti nad Orlici,Prepere,2,1,1.46,4.45,5.25,0.6849,0.2247,0.1905
Czech Republic,CFL - Group B,2019/2020,08-09-2019,01:00,Velvary,Bohemians 1905 B,1,0,2.15,4.00,2.59,0.4651,0.25,0.3861
Czech Republic,CFL - Group B,2019/2020,08-09-2019,18:15,Chlumec nad Cidlinou,Dukla Prague B,4,2,1.68,4.02,3.79,0.5952,0.2488,0.2639
Czech Republic,CFL - Group B,2019/2020,08-09-2019,18:15,Liberec B,Mlada Boleslav B,1,2,2.50,3.72,2.30,0.4,0.2688,0.4348
Czech Republic,CFL - Group B,2019/2020,08-09-2019,18:15,Hradec Kralove B,Zivanice,2,0,2.22,3.55,2.69,0.4505,0.2817,0.3717
Czech Republic,CFL - Group B,2019/2020,08-09-2019,18:30,Teplice B,Jablonec B,3,2,1.75,4.03,3.53,0.5714,0.2481,0.2833
Czech Republic,CFL - Group B,2019/2020,09-09-2019,01:00,Brozany,Zapy,1,5,3.02,3.90,1.92,0.3311,0.2564,0.5208
Czech Republic,CFL - Group B,2019/2020,14-09-2019,18:15,Zbuzany,Jablonec B,1,0,1.61,3.91,4.44,0.6211,0.2558,0.2252
Czech Republic,CFL - Group B,2019/2020,14-09-2019,18:30,Prepere,Velvary,2,1,2.11,3.57,2.87,0.4739,0.2801,0.3484
Czech Republic,CFL - Group B,2019/2020,15-09-2019,00:00,Pardubice B,Brozany,3,1,1.55,4.21,4.41,0.6452,0.2375,0.2268
Czech Republic,CFL - Group B,2019/2020,15-09-2019,00:30,Zivanice,Chlumec nad Cidlinou,1,0,1.86,3.91,3.21,0.5376,0.2558,0.3115
Czech Republic,CFL - Group B,2019/2020,15-09-2019,18:15,Dukla Prague B,Usti nad Orlici,2,1,1.71,4.28,3.54,0.5848,0.2336,0.2825
Czech Republic,CFL - Group B,2019/2020,16-09-2019,00:30,Zapy,Hradec Kralove B,1,0,1.42,4.28,6.14,0.7042,0.2336,0.1629
Czech Republic,CFL - Group B,2019/2020,16-09-2019,21:00,Mlada Boleslav B,Teplice B,3,2,1.45,4.42,5.15,0.6897,0.2262,0.1942
Czech Republic,CFL - Group B,2019/2020,16-09-2019,21:00,Bohemians 1905 B,Liberec B,2,4,1.67,4.24,3.75,0.5988,0.2358,0.2667
Czech Republic,CFL - Group B,2019/2020,21-09-2019,18:15,Jablonec B,Mlada Boleslav B,3,1,1.49,4.66,4.78,0.6711,0.2146,0.2092
Czech Republic,CFL - Group B,2019/2020,22-09-2019,00:30,Usti nad Orlici,Zivanice,1,3,2.07,3.70,2.82,0.4831,0.2703,0.3546
Czech Republic,CFL - Group B,2019/2020,22-09-2019,00:30,Velvary,Dukla Prague B,4,1,1.97,3.79,3.02,0.5076,0.2639,0.3311
Czech Republic,CFL - Group B,2019/2020,22-09-2019,18:15,Liberec B,Prepere,1,4,1.63,4.10,4.17,0.6135,0.2439,0.2398
Czech Republic,CFL - Group B,2019/2020,22-09-2019,18:15,Hradec Kralove B,Pardubice B,0,1,1.83,3.90,3.35,0.5464,0.2564,0.2985
Czech Republic,CFL - Group B,2019/2020,22-09-2019,18:15,Chlumec nad Cidlinou,Zapy,1,2,2.27,3.57,2.62,0.4405,0.2801,0.3817
Czech Republic,CFL - Group B,2019/2020,22-09-2019,18:30,Teplice B,Bohemians 1905 B,1,6,2.32,3.88,2.43,0.431,0.2577,0.4115
Czech Republic,CFL - Group B,2019/2020,23-09-2019,00:30,Brozany,Zbuzany,1,2,2.83,4.07,2.02,0.3534,0.2457,0.495
Czech Republic,CFL - Group B,2019/2020,28-09-2019,18:15,Zbuzany,Mlada Boleslav B,2,1,1.74,4.04,3.52,0.5747,0.2475,0.2841
Czech Republic,CFL - Group B,2019/2020,28-09-2019,18:30,Prepere,Teplice B,4,1,1.48,4.70,4.66,0.6757,0.2128,0.2146
Czech Republic,CFL - Group B,2019/2020,29-09-2019,00:00,Zivanice,Velvary,4,3,1.60,4.23,3.98,0.625,0.2364,0.2513
Czech Republic,CFL - Group B,2019/2020,29-09-2019,00:00,Pardubice B,Chlumec nad Cidlinou,1,3,2.14,3.99,2.63,0.4673,0.2506,0.3802
Czech Republic,CFL - Group B,2019/2020,29-09-2019,18:15,Dukla Prague B,Liberec B,3,4,1.94,3.81,3.02,0.5155,0.2625,0.3311
Czech Republic,CFL - Group B,2019/2020,29-09-2019,18:15,Bohemians 1905 B,Jablonec B,2,3,1.53,4.09,4.70,0.6536,0.2445,0.2128
Czech Republic,CFL - Group B,2019/2020,30-09-2019,00:00,Zapy,Usti nad Orlici,4,2,1.26,5.43,7.96,0.7937,0.1842,0.1256
Czech Republic,CFL - Group B,2019/2020,30-09-2019,00:00,Brozany,Hradec Kralove B,0,4,2.24,3.72,2.60,0.4464,0.2688,0.3846
Czech Republic,CFL - Group B,2019/2020,05-10-2019,18:15,Jablonec B,Prepere,1,0,1.52,4.43,4.53,0.6579,0.2257,0.2208
Czech Republic,CFL - Group B,2019/2020,06-10-2019,00:00,Usti nad Orlici,Pardubice B,1,0,1.40,4.86,5.42,0.7143,0.2058,0.1845
Czech Republic,CFL - Group B,2019/2020,06-10-2019,00:00,Velvary,Zapy,2,0,3.07,3.80,1.95,0.3257,0.2632,0.5128
Czech Republic,CFL - Group B,2019/2020,06-10-2019,19:15,Liberec B,Zivanice,1,4,2.15,3.90,2.68,0.4651,0.2564,0.3731
Czech Republic,CFL - Group B,2019/2020,06-10-2019,19:15,Hradec Kralove B,Zbuzany,3,4,2.13,3.65,2.82,0.4695,0.274,0.3546
Czech Republic,CFL - Group B,2019/2020,06-10-2019,19:15,Chlumec nad Cidlinou,Brozany,5,1,1.29,5.25,7.11,0.7752,0.1905,0.1406
Czech Republic,CFL - Group B,2019/2020,06-10-2019,19:30,Teplice B,Dukla Prague B,1,5,1.57,4.79,4.00,0.6369,0.2088,0.25
Czech Republic,CFL - Group B,2019/2020,07-10-2019,22:00,Mlada Boleslav B,Bohemians 1905 B,8,3,1.46,4.69,5.06,0.6849,0.2132,0.1976
Czech Republic,CFL - Group B,2019/2020,12-10-2019,19:15,Pardubice B,Velvary,3,1,1.88,3.85,3.22,0.5319,0.2597,0.3106
