country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,MOL-CUP,2004/2005,20-10-2004,23:30,Jihlava,Slavia Prague,0,2,4.65,3.40,1.55,0.2151,0.2941,0.6452
CZECH-REPUBLIC,MOL-CUP,2004/2005,27-10-2004,23:30,Zlin,Teplice,1,2,2.40,3.10,2.35,0.4167,0.3226,0.4255
CZECH-REPUBLIC,MOL-CUP,2004/2005,27-10-2004,23:30,Slavicin,Slavia Prague,0,6,9.99,6.00,1.14,0.1001,0.1667,0.8772
CZECH-REPUBLIC,MOL-CUP,2004/2005,27-10-2004,23:30,Hlucin,Slovacko,1,2,5.40,3.60,1.45,0.1852,0.2778,0.6897
CZECH-REPUBLIC,MOL-CUP,2004/2005,28-10-2004,23:30,SK Kladno,Liberec,0,1,4.15,3.30,1.65,0.241,0.303,0.6061
CZECH-REPUBLIC,MOL-CUP,2004/2005,17-11-2004,23:30,Mostecky FK,Mlada Boleslav,1,0,2.15,3.20,2.90,0.4651,0.3125,0.3448
CZECH-REPUBLIC,MOL-CUP,2004/2005,21-04-2005,00:30,Slovacko,Teplice,1,0,2.35,2.94,2.84,0.4255,0.3401,0.3521
CZECH-REPUBLIC,MOL-CUP,2004/2005,21-04-2005,00:30,Plzen,Mostecky FK,2,1,2.29,3.00,2.70,0.4367,0.3333,0.3704
CZECH-REPUBLIC,MOL-CUP,2004/2005,22-04-2005,00:30,Liberec,Jablonec,4,1,1.63,3.30,5.00,0.6135,0.303,0.2
CZECH-REPUBLIC,MOL-CUP,2004/2005,27-04-2005,00:30,Ostrava,Slavia Prague,5,1,2.47,2.90,2.90,0.4049,0.3448,0.3448
CZECH-REPUBLIC,MOL-CUP,2004/2005,12-05-2005,02:00,Liberec,Slovacko,2,3,1.65,3.30,4.45,0.6061,0.303,0.2247
CZECH-REPUBLIC,MOL-CUP,2004/2005,13-05-2005,03:30,Plzen,Ostrava,0,1,4.25,3.55,1.60,0.2353,0.2817,0.625
CZECH-REPUBLIC,MOL-CUP,2004/2005,01-06-2005,02:00,Ostrava,Slovacko,2,1,2.25,3.00,2.80,0.4444,0.3333,0.3571
CZECH-REPUBLIC,MOL-CUP,2005/2006,01-09-2005,01:00,SK Kladno,Mostecky FK,2,1,2.40,3.10,2.40,0.4167,0.3226,0.4167
CZECH-REPUBLIC,MOL-CUP,2005/2006,01-09-2005,01:00,Prachatice,Plzen,2,1,4.50,3.30,1.60,0.2222,0.303,0.625
CZECH-REPUBLIC,MOL-CUP,2005/2006,01-09-2005,01:00,HFK Olomouc,Sigma Olomouc,2,1,5.20,3.50,1.50,0.1923,0.2857,0.6667
CZECH-REPUBLIC,MOL-CUP,2005/2006,07-09-2005,01:00,Usti nad Labem,Jablonec,2,1,3.00,3.15,2.00,0.3333,0.3175,0.5
CZECH-REPUBLIC,MOL-CUP,2005/2006,22-09-2005,00:00,Vitkovice,Jihlava,2,0,2.80,3.10,2.15,0.3571,0.3226,0.4651
CZECH-REPUBLIC,MOL-CUP,2005/2006,22-09-2005,00:00,Usti nad Labem,FK AS Pardubice,1,0,2.75,3.10,2.20,0.3636,0.3226,0.4545
CZECH-REPUBLIC,MOL-CUP,2005/2006,22-09-2005,00:00,Prachatice,Ceske Budejovice,1,2,2.65,3.20,2.20,0.3774,0.3125,0.4545
CZECH-REPUBLIC,MOL-CUP,2005/2006,22-09-2005,00:00,Kunovice,Zlin,2,1,3.05,3.20,2.00,0.3279,0.3125,0.5
CZECH-REPUBLIC,MOL-CUP,2005/2006,22-09-2005,00:00,Hlucin,Slavia Prague,0,4,5.30,3.80,1.45,0.1887,0.2632,0.6897
CZECH-REPUBLIC,MOL-CUP,2005/2006,22-09-2005,00:00,HFK Olomouc,Kromeriz,1,0,1.90,3.15,3.35,0.5263,0.3175,0.2985
CZECH-REPUBLIC,MOL-CUP,2005/2006,22-09-2005,02:00,Zizkov,Liberec,4,3,3.35,3.30,1.85,0.2985,0.303,0.5405
CZECH-REPUBLIC,MOL-CUP,2005/2006,26-10-2005,23:30,Vitkovice,Slavia Prague,0,1,6.00,3.90,1.45,0.1667,0.2564,0.6897
CZECH-REPUBLIC,MOL-CUP,2005/2006,26-10-2005,23:30,Usti nad Labem,Brno,0,1,2.67,3.13,2.40,0.3745,0.3195,0.4167
CZECH-REPUBLIC,MOL-CUP,2005/2006,26-10-2005,23:30,SK Kladno,Sparta Prague,0,2,6.17,3.77,1.44,0.1621,0.2653,0.6944
CZECH-REPUBLIC,MOL-CUP,2005/2006,26-10-2005,23:30,Kunovice,Ceske Budejovice,1,0,3.29,3.71,2.02,0.304,0.2695,0.495
CZECH-REPUBLIC,MOL-CUP,2005/2006,27-10-2005,01:00,Hradec Kralove,HFK Olomouc,2,1,1.80,3.30,3.70,0.5556,0.303,0.2703
CZECH-REPUBLIC,MOL-CUP,2005/2006,27-10-2005,02:00,Zizkov,Blsany,3,2,2.52,3.13,2.52,0.3968,0.3195,0.3968
CZECH-REPUBLIC,MOL-CUP,2005/2006,27-10-2005,03:50,Pribram,Ostrava,1,2,1.90,3.20,3.40,0.5263,0.3125,0.2941
CZECH-REPUBLIC,MOL-CUP,2005/2006,02-11-2005,03:00,Slovacko,Teplice,2,0,2.45,3.01,2.71,0.4082,0.3322,0.369
CZECH-REPUBLIC,MOL-CUP,2005/2006,13-04-2006,00:30,Kunovice,Ostrava,0,2,5.00,3.50,1.55,0.2,0.2857,0.6452
CZECH-REPUBLIC,MOL-CUP,2005/2006,13-04-2006,02:00,Sparta Prague,Zizkov,2,0,1.14,6.00,10.50,0.8772,0.1667,0.0952
CZECH-REPUBLIC,MOL-CUP,2005/2006,19-04-2006,02:00,Slovacko,Brno,0,1,1.50,3.40,5.80,0.6667,0.2941,0.1724
CZECH-REPUBLIC,MOL-CUP,2005/2006,20-04-2006,02:00,Hradec Kralove,Slavia Prague,1,0,4.30,3.40,1.65,0.2326,0.2941,0.6061
CZECH-REPUBLIC,MOL-CUP,2005/2006,17-05-2006,02:00,Ostrava,Hradec Kralove,2,0,1.30,4.80,6.50,0.7692,0.2083,0.1538
CZECH-REPUBLIC,MOL-CUP,2005/2006,20-05-2006,01:00,Sparta Prague,Ostrava,1,0,1.56,3.49,5.33,0.641,0.2865,0.1876
CZECH-REPUBLIC,MOL-CUP,2006/2007,31-08-2006,01:00,Kromeriz,Zlin,0,4,7.00,4.00,1.35,0.1429,0.25,0.7407
CZECH-REPUBLIC,MOL-CUP,2006/2007,31-08-2006,01:00,Jihlava,Ceske Budejovice,1,2,2.40,3.00,2.60,0.4167,0.3333,0.3846
CZECH-REPUBLIC,MOL-CUP,2006/2007,28-09-2006,00:30,Opava,Sigma Olomouc,2,1,2.80,3.00,2.25,0.3571,0.3333,0.4444
CZECH-REPUBLIC,MOL-CUP,2006/2007,28-09-2006,02:00,Hradec Kralove,SK Kladno,1,0,2.54,2.85,2.54,0.3937,0.3509,0.3937
CZECH-REPUBLIC,MOL-CUP,2006/2007,20-10-2006,02:00,Hradec Kralove,Mlada Boleslav,1,4,5.50,3.50,1.50,0.1818,0.2857,0.6667
