country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,MSFL,2009/2010,16-08-2009,00:30,Breclav,Unicov,2,1,1.75,3.20,3.80,0.5714,0.3125,0.2632
CZECH-REPUBLIC,MSFL,2009/2010,23-08-2009,18:15,Unicov,Frydek-Mistek,3,0,1.90,3.05,3.35,0.5263,0.3279,0.2985
CZECH-REPUBLIC,MSFL,2009/2010,24-08-2009,01:00,Bystrc,Zabreh,0,0,1.90,3.05,3.35,0.5263,0.3279,0.2985
CZECH-REPUBLIC,MSFL,2009/2010,29-08-2009,18:15,Frydek-Mistek,Jihlava B,3,1,1.95,3.20,3.50,0.5128,0.3125,0.2857
CZECH-REPUBLIC,MSFL,2009/2010,29-08-2009,18:15,Brno B,Bystrc,1,0,2.40,2.95,2.80,0.4167,0.339,0.3571
CZECH-REPUBLIC,MSFL,2009/2010,30-08-2009,00:30,Mutenice,Breclav,0,4,1.70,3.40,4.40,0.5882,0.2941,0.2273
CZECH-REPUBLIC,MSFL,2009/2010,30-08-2009,00:30,Lisen,Unicov,2,0,2.75,2.95,2.45,0.3636,0.339,0.4082
CZECH-REPUBLIC,MSFL,2009/2010,30-08-2009,00:30,HFK Olomouc,Kromeriz,0,0,1.80,3.20,4.15,0.5556,0.3125,0.241
CZECH-REPUBLIC,MSFL,2009/2010,30-08-2009,01:00,Fulnek,Znojmo,0,0,9.00,4.30,1.30,0.1111,0.2326,0.7692
CZECH-REPUBLIC,MSFL,2009/2010,30-08-2009,18:15,Slavicin,Sigma Olomouc B,0,0,2.10,2.95,3.40,0.4762,0.339,0.2941
CZECH-REPUBLIC,MSFL,2009/2010,06-09-2009,00:30,Kromeriz,Mutenice,0,1,1.60,3.40,5.15,0.625,0.2941,0.1942
CZECH-REPUBLIC,MSFL,2009/2010,06-09-2009,18:15,Unicov,Zabreh,5,2,2.58,2.85,2.60,0.3876,0.3509,0.3846
CZECH-REPUBLIC,MSFL,2009/2010,06-09-2009,18:15,Sigma Olomouc B,HFK Olomouc,1,0,2.70,2.90,2.50,0.3704,0.3448,0.4
