country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,USTECKY-KP,2017/2018,11-04-2018,00:30,Litomericko B,Mostecky FK,2,5,5.13,4.81,1.48,0.1949,0.2079,0.6757
CZECH-REPUBLIC,USTECKY-KP,2017/2018,19-04-2018,01:00,Krupka,Perstejn,0,2,1.37,5.60,5.40,0.7299,0.1786,0.1852
CZECH-REPUBLIC,USTECKY-KP,2017/2018,01-05-2018,19:00,Modlany,Steti,1,4,3.29,3.99,1.98,0.304,0.2506,0.5051
CZECH-REPUBLIC,USTECKY-KP,2017/2018,08-05-2018,23:00,Zatec,Modlany,6,1,3.23,5.04,1.77,0.3096,0.1984,0.565
CZECH-REPUBLIC,USTECKY-KP,2017/2018,09-06-2018,18:15,Nestemice,Mostecky FK,0,5,9.50,7.80,1.11,0.1053,0.1282,0.9009
CZECH-REPUBLIC,USTECKY-KP,2017/2018,09-06-2018,22:00,Modlany,Bilina,1,2,1.80,3.90,3.10,0.5556,0.2564,0.3226
CZECH-REPUBLIC,USTECKY-KP,2017/2018,10-06-2018,01:00,Srbice,Steti,3,0,2.55,3.95,2.05,0.3922,0.2532,0.4878
CZECH-REPUBLIC,USTECKY-KP,2017/2018,16-06-2018,22:30,Litomericko B,Krupka,6,4,2.64,4.10,2.12,0.3788,0.2439,0.4717
CZECH-REPUBLIC,USTECKY-KP,2018/2019,25-04-2019,01:00,Perstejn,Dobromerice,2,1,2.40,3.95,2.31,0.4167,0.2532,0.4329
CZECH-REPUBLIC,USTECKY-KP,2020/2021,29-08-2020,02:00,Modlany,Brna,2,3,2.40,4.18,2.17,0.4167,0.2392,0.4608
CZECH-REPUBLIC,USTECKY-KP,2021/2022,22-08-2021,19:00,Zatec,Litomericko,3,4,1.74,3.82,3.84,0.5747,0.2618,0.2604
CZECH-REPUBLIC,USTECKY-KP,2021/2022,16-04-2022,21:30,Litomericko,Brna,2,4,1.40,4.40,5.30,0.7143,0.2273,0.1887
CZECH-REPUBLIC,USTECKY-KP,2021/2022,30-04-2022,21:30,Litomericko,Domousice,5,3,2.70,4.00,2.00,0.3704,0.25,0.5
CZECH-REPUBLIC,USTECKY-KP,2021/2022,14-05-2022,18:00,Krupka,Zatec,4,1,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,USTECKY-KP,2021/2022,14-05-2022,21:30,Litomericko,Lovosice,2,0,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,USTECKY-KP,2021/2022,06-06-2022,01:00,Modlany,Modra,1,3,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,USTECKY-KP,2022/2023,27-08-2022,02:00,Modlany,Brna,4,0,2.85,4.30,2.00,0.3509,0.2326,0.5
CZECH-REPUBLIC,USTECKY-KP,2022/2023,02-09-2022,02:00,Kadan,Zatec,2,1,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,USTECKY-KP,2022/2023,10-09-2022,18:15,Krupka,Kadan,1,2,1.94,4.43,2.85,0.5155,0.2257,0.3509
CZECH-REPUBLIC,USTECKY-KP,2022/2023,24-09-2022,18:30,Oldrichov,Perstejn,0,3,2.94,4.33,1.89,0.3401,0.2309,0.5291
CZECH-REPUBLIC,USTECKY-KP,2022/2023,25-09-2022,18:15,Krupka,Nestemice,4,3,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,USTECKY-KP,2022/2023,28-09-2022,18:15,Srbice,Perstejn,1,3,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,USTECKY-KP,2022/2023,20-11-2022,23:30,Kadan,Modlany,3,2,2.22,3.79,2.63,0.4505,0.2639,0.3802
CZECH-REPUBLIC,USTECKY-KP,2022/2023,24-11-2022,04:30,Horni Jiretin,Oldrichov,2,0,2.27,3.79,2.52,0.4405,0.2639,0.3968
CZECH-REPUBLIC,USTECKY-KP,2022/2023,27-11-2022,02:00,Oldrichov,Zatec,3,2,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,USTECKY-KP,2022/2023,08-04-2023,21:30,Lovosice,FK Jilove,0,1,2.32,4.23,2.32,0.431,0.2364,0.431
CZECH-REPUBLIC,USTECKY-KP,2022/2023,27-05-2023,18:30,Srbice,Cernovice,2,5,1.46,4.88,4.88,0.6849,0.2049,0.2049
CZECH-REPUBLIC,USTECKY-KP,2022/2023,03-06-2023,02:30,Modlany,Krupka,2,1,2.13,4.33,2.54,0.4695,0.2309,0.3937
CZECH-REPUBLIC,USTECKY-KP,2022/2023,03-06-2023,18:30,Oldrichov,Banik Most - Sous B,2,3,3.47,4.60,1.69,0.2882,0.2174,0.5917
CZECH-REPUBLIC,USTECKY-KP,2023/2024,12-08-2023,02:00,Modlany,Srbice,2,3,3.01,4.22,1.91,0.3322,0.237,0.5236
CZECH-REPUBLIC,USTECKY-KP,2023/2024,12-08-2023,18:30,Cernovice,Krupka,6,0,2.28,3.60,2.63,0.4386,0.2778,0.3802
CZECH-REPUBLIC,USTECKY-KP,2023/2024,12-08-2023,23:00,Ledvice,Kadan,2,1,2.79,4.08,2.02,0.3584,0.2451,0.495
CZECH-REPUBLIC,USTECKY-KP,2023/2024,19-08-2023,18:30,Oldrichov,Zatec,3,1,2.78,3.44,2.23,0.3597,0.2907,0.4484
CZECH-REPUBLIC,USTECKY-KP,2023/2024,20-08-2023,23:00,Kadan,FK Jilove,5,1,2.13,4.09,2.60,0.4695,0.2445,0.3846
CZECH-REPUBLIC,USTECKY-KP,2023/2024,26-08-2023,02:00,Modlany,Nestemice,2,1,1.82,4.10,3.32,0.5495,0.2439,0.3012
CZECH-REPUBLIC,USTECKY-KP,2023/2024,27-08-2023,01:00,Srbice,Litomericko,5,1,1.86,4.09,3.16,0.5376,0.2445,0.3165
CZECH-REPUBLIC,USTECKY-KP,2023/2024,02-09-2023,18:30,Oldrichov,Probostov,3,2,1.82,4.08,3.30,0.5495,0.2451,0.303
CZECH-REPUBLIC,USTECKY-KP,2023/2024,04-09-2023,00:00,Kadan,Cernovice,2,1,2.87,4.08,1.99,0.3484,0.2451,0.5025
CZECH-REPUBLIC,USTECKY-KP,2023/2024,09-09-2023,18:30,Litomericko,Nestemice,2,3,1.74,4.60,3.25,0.5747,0.2174,0.3077
CZECH-REPUBLIC,USTECKY-KP,2023/2024,10-09-2023,01:00,Probostov,Kadan,3,0,2.86,4.30,1.94,0.3497,0.2326,0.5155
CZECH-REPUBLIC,USTECKY-KP,2023/2024,10-09-2023,23:00,Banik Most - Sous B,Oldrichov,3,2,1.68,4.30,3.67,0.5952,0.2326,0.2725
CZECH-REPUBLIC,USTECKY-KP,2023/2024,16-09-2023,18:30,Krupka,Litomericko,0,8,3.05,4.87,1.77,0.3279,0.2053,0.565
CZECH-REPUBLIC,USTECKY-KP,2023/2024,15-10-2023,01:00,FK Jilove,Modlany,0,1,2.46,4.01,2.26,0.4065,0.2494,0.4425
CZECH-REPUBLIC,USTECKY-KP,2023/2024,21-10-2023,19:30,Modlany,Zatec,1,2,2.11,3.76,2.71,0.4739,0.266,0.369
CZECH-REPUBLIC,USTECKY-KP,2023/2024,22-10-2023,00:30,Srbice,FK Jilove,2,0,1.26,6.78,6.26,0.7937,0.1475,0.1597
CZECH-REPUBLIC,USTECKY-KP,2023/2024,22-10-2023,00:30,Probostov,Vilemov,3,1,2.53,3.80,2.27,0.3953,0.2632,0.4405
CZECH-REPUBLIC,USTECKY-KP,2023/2024,04-11-2023,20:30,Krupka,Ledvice,0,5,3.67,5.12,1.59,0.2725,0.1953,0.6289
CZECH-REPUBLIC,USTECKY-KP,2023/2024,06-11-2023,03:30,Usti nad Labem B,Brna,3,4,-,-,-,0.0,0.0,0.0
