country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,LIBERECKY-KP,2017/2018,01-05-2018,18:30,Skalice u C.Lipy,Semily,10,1,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,LIBERECKY-KP,2017/2018,12-05-2018,18:30,Velke Hamry,Sedmihorky,2,0,1.15,7.50,7.75,0.8696,0.1333,0.129
CZECH-REPUBLIC,LIBERECKY-KP,2021/2022,09-09-2021,01:00,Rovensko p. Tr.,Frydlant,4,1,5.20,5.20,1.41,0.1923,0.1923,0.7092
CZECH-REPUBLIC,LIBERECKY-KP,2022/2023,02-04-2023,01:30,Mimon,Zelezny Brod,1,2,4.86,4.32,1.52,0.2058,0.2315,0.6579
CZECH-REPUBLIC,LIBERECKY-KP,2022/2023,06-05-2023,22:00,Zelezny Brod,FC Pencin,0,3,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,LIBERECKY-KP,2022/2023,07-05-2023,01:00,Visnova,Lomnice nad Popelkou,4,2,2.59,4.26,2.13,0.3861,0.2347,0.4695
CZECH-REPUBLIC,LIBERECKY-KP,2022/2023,18-05-2023,01:30,Lomnice nad Popelkou,Velke Hamry B,2,7,2.28,4.06,2.43,0.4386,0.2463,0.4115
CZECH-REPUBLIC,LIBERECKY-KP,2023/2024,10-09-2023,01:00,Hradek nad Nisou,Sedmihorky,3,0,2.13,4.09,2.60,0.4695,0.2445,0.3846
CZECH-REPUBLIC,LIBERECKY-KP,2023/2024,10-09-2023,18:15,Velke Hamry B,Zelezny Brod,5,2,1.86,4.09,3.16,0.5376,0.2445,0.3165
CZECH-REPUBLIC,LIBERECKY-KP,2023/2024,01-10-2023,19:30,Skalice u C.Lipy,FC Pencin,2,5,4.54,4.54,1.51,0.2203,0.2203,0.6623
