country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,26-03-2018,00:00,Bilovec,Stara Bela,1,3,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,01-04-2018,23:30,Pusta Polom,Bilovec,0,0,1.12,8.23,12.63,0.8929,0.1215,0.0792
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,02-05-2018,01:00,Polanka nad Odrou,Senov,3,2,1.37,5.23,5.23,0.7299,0.1912,0.1912
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,08-05-2018,21:00,Bridlicna,Celadna,0,0,3.56,5.76,1.60,0.2809,0.1736,0.625
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,17-05-2018,01:30,Frenstat p. R.,Cesky Tesin,1,2,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,21-05-2018,01:00,Krnov,Bridlicna,0,0,2.11,4.06,2.63,0.4739,0.2463,0.3802
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,21-05-2018,01:00,Bruntal,Detmarovice,1,0,1.98,4.32,2.63,0.5051,0.2315,0.3802
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,21-05-2018,01:00,Bilovec,Haj ve Slezsku,3,0,4.07,4.44,1.58,0.2457,0.2252,0.6329
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,27-05-2018,01:00,Celadna,Cesky Tesin,0,0,1.98,4.31,2.78,0.5051,0.232,0.3597
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,28-05-2018,01:00,Polanka nad Odrou,Bruntal,2,3,3.95,4.45,1.56,0.2532,0.2247,0.641
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,28-05-2018,01:00,Bilovec,Vratimov FC,1,0,1.39,5.02,5.54,0.7194,0.1992,0.1805
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,03-06-2018,01:00,Vratimov FC,Senov,1,3,2.51,3.81,2.29,0.3984,0.2625,0.4367
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,03-06-2018,01:00,Orlova,Detmarovice,1,5,6.58,6.47,1.24,0.152,0.1546,0.8065
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,04-06-2018,01:00,Pusta Polom,Hermanice,0,0,2.52,4.29,2.13,0.3968,0.2331,0.4695
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,04-06-2018,01:00,Krnov,Polanka nad Odrou,1,0,2.28,4.29,2.34,0.4386,0.2331,0.4274
CZECH-REPUBLIC,MORAVSKOSLEZSKY-KP,2017/2018,04-06-2018,01:00,Frenstat p. R.,Bilovec,3,0,2.23,4.28,2.41,0.4484,0.2336,0.4149
