country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,JIHOCESKY-KP,2017/2018,18-03-2018,20:30,Trebon,Drazice,2,0,2.29,3.75,2.51,0.4367,0.2667,0.3984
CZECH-REPUBLIC,JIHOCESKY-KP,2017/2018,31-03-2018,03:00,Trebon,Jindrichuv Hradec,1,2,4.05,4.41,1.60,0.2469,0.2268,0.625
CZECH-REPUBLIC,JIHOCESKY-KP,2017/2018,19-05-2018,18:30,Jindrichuv Hradec,Zelec,1,2,1.92,4.00,2.99,0.5208,0.25,0.3344
CZECH-REPUBLIC,JIHOCESKY-KP,2017/2018,20-05-2018,18:30,Trebon,Cimelice,0,0,2.58,3.99,2.11,0.3876,0.2506,0.4739
CZECH-REPUBLIC,JIHOCESKY-KP,2017/2018,02-06-2018,18:30,Jindrichuv Hradec,Dacice,12,1,1.27,5.83,6.77,0.7874,0.1715,0.1477
CZECH-REPUBLIC,JIHOCESKY-KP,2017/2018,10-06-2018,18:15,Taborsko B,Jindrichuv Hradec,0,0,3.12,4.05,1.90,0.3205,0.2469,0.5263
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,12-08-2018,18:30,Trebon,Protivin,0,0,2.02,3.80,2.93,0.495,0.2632,0.3413
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,21-04-2019,01:00,Drazice,Hluboka nad Vltavou,3,0,2.24,3.98,2.38,0.4464,0.2513,0.4202
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,28-04-2019,18:30,Trebon,Jankov,2,3,1.72,4.17,3.40,0.5814,0.2398,0.2941
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,29-04-2019,01:00,Milevsko,Cimelice,0,0,2.24,3.72,2.48,0.4464,0.2688,0.4032
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,05-05-2019,01:00,Cimelice,TJ Osek,1,2,2.19,3.92,2.45,0.4566,0.2551,0.4082
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,09-05-2019,01:00,Zelec,Rudolfov,2,3,2.21,3.20,2.88,0.4525,0.3125,0.3472
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,09-05-2019,01:00,Hluboka nad Vltavou,TJ Osek,2,0,3.24,3.99,1.81,0.3086,0.2506,0.5525
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,26-05-2019,01:00,Rudolfov,TJ Osek,2,0,2.38,3.92,2.26,0.4202,0.2551,0.4425
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,26-05-2019,18:30,Trebon,Milevsko,5,0,1.81,3.93,3.27,0.5525,0.2545,0.3058
CZECH-REPUBLIC,JIHOCESKY-KP,2018/2019,09-06-2019,18:30,Trebon,Rudolfov,1,0,1.50,3.95,4.99,0.6667,0.2532,0.2004
CZECH-REPUBLIC,JIHOCESKY-KP,2019/2020,10-11-2019,20:00,Rudolfov,Trebon,2,1,2.25,3.70,2.40,0.4444,0.2703,0.4167
CZECH-REPUBLIC,JIHOCESKY-KP,2019/2020,17-11-2019,20:30,Trebon,Olesnik,0,2,6.40,5.38,1.29,0.1562,0.1859,0.7752
CZECH-REPUBLIC,JIHOCESKY-KP,2021/2022,12-09-2021,18:30,Trebon,Cimelice,0,0,2.28,3.96,2.47,0.4386,0.2525,0.4049
CZECH-REPUBLIC,JIHOCESKY-KP,2021/2022,17-04-2022,18:30,Rudolfov,Cimelice,3,1,1.35,4.90,5.40,0.7407,0.2041,0.1852
CZECH-REPUBLIC,JIHOCESKY-KP,2021/2022,21-04-2022,01:30,Rudolfov,Blatna,3,0,1.17,6.50,8.90,0.8547,0.1538,0.1124
CZECH-REPUBLIC,JIHOCESKY-KP,2021/2022,15-05-2022,18:30,Trebon,Protivin,2,0,2.02,4.32,2.67,0.495,0.2315,0.3745
CZECH-REPUBLIC,JIHOCESKY-KP,2021/2022,23-05-2022,01:00,Milevsko,Rudolfov,1,2,1.93,4.00,3.05,0.5181,0.25,0.3279
CZECH-REPUBLIC,JIHOCESKY-KP,2021/2022,29-05-2022,18:30,Trebon,Milevsko,3,1,2.02,4.00,2.80,0.495,0.25,0.3571
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,16-09-2022,01:00,Rudolfov,Olesnik,2,1,5.02,5.26,1.43,0.1992,0.1901,0.6993
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,18-09-2022,18:30,Trebon,Jindrichuv Hradec,1,3,6.22,4.94,1.38,0.1608,0.2024,0.7246
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,01-10-2022,18:30,Rudolfov,Drazice,6,0,1.82,4.00,3.30,0.5495,0.25,0.303
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,02-10-2022,19:15,Taborsko B,Protivin,5,0,1.72,4.32,3.44,0.5814,0.2315,0.2907
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,15-10-2022,03:30,Hluboka nad Vltavou,Olesnik,0,1,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,23-10-2022,19:30,Rudolfov,Taborsko B,0,0,2.29,4.29,2.34,0.4367,0.2331,0.4274
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,06-11-2022,00:00,Drazice,Prachatice,3,2,1.38,4.86,6.18,0.7246,0.2058,0.1618
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,07-11-2022,00:00,Milevsko,Hluboka nad Vltavou,0,0,2.43,4.32,2.25,0.4115,0.2315,0.4444
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,12-11-2022,04:00,Hluboka nad Vltavou,Rudolfov,3,0,1.55,4.62,4.42,0.6452,0.2165,0.2262
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,26-03-2023,19:30,Trebon,TJ Osek,1,4,1.98,4.08,2.93,0.5051,0.2451,0.3413
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,06-05-2023,21:30,FC Semice,Strakonice,0,0,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,20-05-2023,18:15,Taborsko B,Rudolfov,2,1,1.35,5.15,6.23,0.7407,0.1942,0.1605
CZECH-REPUBLIC,JIHOCESKY-KP,2022/2023,21-05-2023,18:30,Trebon,Milevsko,7,1,1.86,4.43,3.05,0.5376,0.2257,0.3279
CZECH-REPUBLIC,JIHOCESKY-KP,2023/2024,28-09-2023,18:30,Trebon,Trebetice,0,0,1.82,4.00,3.31,0.5495,0.25,0.3021
CZECH-REPUBLIC,JIHOCESKY-KP,2023/2024,29-09-2023,00:30,Drazice,FC Semice,1,0,2.52,3.49,2.40,0.3968,0.2865,0.4167
CZECH-REPUBLIC,JIHOCESKY-KP,2023/2024,15-10-2023,21:15,Rudolfov,Olesnik,2,5,2.53,4.83,2.03,0.3953,0.207,0.4926
CZECH-REPUBLIC,JIHOCESKY-KP,2023/2024,29-10-2023,20:30,Trebon,Rudolfov,1,0,1.42,4.64,5.67,0.7042,0.2155,0.1764
