country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,1. Liga Women,2011/2012,09-04-2012,22:00,Sparta Prague W,Ostrava W,8,0,1.00,17.00,67.00,1.0,0.0588,0.0149
Czech Republic,1. Liga Women,2012/2013,11-11-2012,21:00,Sparta Prague W,FK Pardubice W,4,0,1.00,26.00,41.00,1.0,0.0385,0.0244
Czech Republic,1. Liga Women,2012/2013,23-03-2013,22:30,Slavia Prague W,Ostrava W,4,0,1.00,26.00,41.00,1.0,0.0385,0.0244
Czech Republic,1. Liga Women,2012/2013,24-03-2013,23:00,Slovacko W,FK Pardubice W,2,1,1.12,7.50,11.00,0.8929,0.1333,0.0909
Czech Republic,1. Liga Women,2012/2013,24-03-2013,23:00,Brno W,Sparta Prague W,0,3,34.00,17.00,1.01,0.0294,0.0588,0.9901
Czech Republic,1. Liga Women,2013/2014,28-08-2013,02:00,Sparta Prague W,Plzen W,8,0,1.01,26.00,30.00,0.9901,0.0385,0.0333
Czech Republic,1. Liga Women,2013/2014,08-09-2013,18:30,Bohemians Prague W,Slavia Prague W,1,4,17.00,11.00,1.04,0.0588,0.0909,0.9615
Czech Republic,1. Liga Women,2013/2014,15-09-2013,19:15,Sparta Prague W,Hradec Kralove W,7,1,1.02,13.00,17.00,0.9804,0.0769,0.0588
Czech Republic,1. Liga Women,2013/2014,29-09-2013,21:00,Slovacko W,Sparta Prague W,4,2,12.00,7.50,1.11,0.0833,0.1333,0.9009
Czech Republic,1. Liga Women,2013/2014,05-10-2013,19:15,Sparta Prague W,Bohemians Prague W,3,0,1.05,11.00,14.00,0.9524,0.0909,0.0714
Czech Republic,1. Liga Women,2013/2014,06-10-2013,19:30,Hradec Kralove W,Slovacko W,1,0,3.60,5.00,1.57,0.2778,0.2,0.6369
Czech Republic,1. Liga Women,2013/2014,12-10-2013,20:00,Plzen W,FK Pardubice W,1,0,1.36,4.60,6.00,0.7353,0.2174,0.1667
Czech Republic,1. Liga Women,2013/2014,20-10-2013,20:00,Plzen W,Sparta Prague W,0,1,17.00,11.50,1.03,0.0588,0.087,0.9709
Czech Republic,1. Liga Women,2013/2014,02-11-2013,20:30,Bohemians Prague W,Ostrava W,2,0,1.10,8.00,13.00,0.9091,0.125,0.0769
Czech Republic,1. Liga Women,2013/2014,04-11-2013,00:00,Sparta Prague W,FK Pardubice W,6,0,1.02,14.00,19.00,0.9804,0.0714,0.0526
Czech Republic,1. Liga Women,2013/2014,10-11-2013,23:00,Ostrava W,Sparta Prague W,0,6,17.00,13.50,1.04,0.0588,0.0741,0.9615
Czech Republic,1. Liga Women,2013/2014,16-03-2014,20:15,Bohemians Prague W,Plzen W,2,0,2.70,3.75,2.10,0.3704,0.2667,0.4762
Czech Republic,1. Liga Women,2013/2014,17-03-2014,01:15,Slavia Prague W,Ostrava W,5,0,1.00,34.00,51.00,1.0,0.0294,0.0196
Czech Republic,1. Liga Women,2013/2014,22-03-2014,21:15,Sparta Prague W,Slovacko W,1,0,1.14,7.50,10.00,0.8772,0.1333,0.1
Czech Republic,1. Liga Women,2013/2014,12-04-2014,19:00,FK Pardubice W,Plzen W,0,0,3.80,4.75,1.57,0.2632,0.2105,0.6369
Czech Republic,1. Liga Women,2013/2014,13-04-2014,20:30,Ostrava W,Slovacko W,0,3,13.00,9.00,1.08,0.0769,0.1111,0.9259
Czech Republic,1. Liga Women,2013/2014,17-04-2014,01:00,Sparta Prague W,Slavia Prague W,0,0,2.50,3.75,2.25,0.4,0.2667,0.4444
Czech Republic,1. Liga Women,2013/2014,25-05-2014,18:15,Bohemians Prague W,Slavia Prague W,4,6,12.00,10.00,1.10,0.0833,0.1,0.9091
Czech Republic,1. Liga Women,2013/2014,08-06-2014,18:30,Hradec Kralove W,FK Pardubice W,2,0,1.80,3.75,3.40,0.5556,0.2667,0.2941
Czech Republic,1. Liga Women,2014/2015,07-09-2014,18:15,Bohemians Prague W,Plzen W,0,0,1.45,4.50,5.00,0.6897,0.2222,0.2
Czech Republic,1. Liga Women,2014/2015,12-10-2014,00:30,Sparta Prague W,Slovacko W,2,1,1.29,6.00,6.00,0.7752,0.1667,0.1667
Czech Republic,1. Liga Women,2014/2015,08-11-2014,20:30,Liberec W,FK Pardubice W,7,0,1.85,4.50,2.88,0.5405,0.2222,0.3472
Czech Republic,1. Liga Women,2014/2015,09-11-2014,23:00,Slavia Prague W,Slovacko W,6,1,1.02,15.00,34.00,0.9804,0.0667,0.0294
Czech Republic,1. Liga Women,2014/2015,16-11-2014,20:15,Bohemians Prague W,Slavia Prague W,0,7,26.00,15.00,1.03,0.0385,0.0667,0.9709
Czech Republic,1. Liga Women,2014/2015,16-11-2014,21:00,Slovacko W,FK Pardubice W,7,0,1.04,15.00,23.00,0.9615,0.0667,0.0435
Czech Republic,1. Liga Women,2014/2015,22-11-2014,23:00,Liberec W,Slovacko W,0,6,5.50,5.50,1.33,0.1818,0.1818,0.7519
Czech Republic,1. Liga Women,2014/2015,28-03-2015,20:00,Hradec Kralove W,Slavia Prague W,0,8,41.00,19.00,1.01,0.0244,0.0526,0.9901
Czech Republic,1. Liga Women,2014/2015,30-03-2015,00:30,Plzen W,Liberec W,2,0,1.57,6.00,3.25,0.6369,0.1667,0.3077
Czech Republic,1. Liga Women,2014/2015,19-04-2015,18:15,Liberec W,Bohemians Prague W,0,0,3.17,5.50,1.63,0.3155,0.1818,0.6135
Czech Republic,1. Liga Women,2014/2015,16-05-2015,18:15,FK Pardubice W,Liberec W,2,0,4.00,6.00,1.44,0.25,0.1667,0.6944
Czech Republic,1. Liga Women,2014/2015,30-05-2015,18:15,Bohemians Prague W,Slavia Prague W,0,9,41.00,17.00,1.02,0.0244,0.0588,0.9804
Czech Republic,1. Liga Women,2014/2015,30-05-2015,22:00,Hradec Kralove W,Liberec W,3,0,3.38,5.00,1.62,0.2959,0.2,0.6173
Czech Republic,1. Liga Women,2014/2015,31-05-2015,22:00,Slovacko W,Sparta Prague W,0,5,8.00,7.50,1.17,0.125,0.1333,0.8547
Czech Republic,1. Liga Women,2014/2015,07-06-2015,01:00,Slovacko W,Bohemians Prague W,2,0,1.25,6.00,6.93,0.8,0.1667,0.1443
Czech Republic,1. Liga Women,2014/2015,07-06-2015,23:00,Sparta Prague W,Slavia Prague W,0,0,1.84,5.27,2.66,0.5435,0.1898,0.3759
Czech Republic,1. Liga Women,2014/2015,13-06-2015,18:15,Bohemians Prague W,Sparta Prague W,0,11,30.00,16.00,1.02,0.0333,0.0625,0.9804
Czech Republic,1. Liga Women,2014/2015,14-06-2015,01:00,Slavia Prague W,Slovacko W,6,2,1.03,14.00,27.00,0.9709,0.0714,0.037
Czech Republic,1. Liga Women,2015/2016,05-09-2015,22:15,Plzen W,Dukla Prague W,4,1,3.75,5.00,1.54,0.2667,0.2,0.6494
Czech Republic,1. Liga Women,2015/2016,06-09-2015,18:30,Bohemians Prague W,Slovacko W,0,0,2.59,4.20,2.10,0.3861,0.2381,0.4762
Czech Republic,1. Liga Women,2015/2016,06-09-2015,19:00,Sparta Prague W,Slavia Prague W,4,1,1.81,4.50,2.98,0.5525,0.2222,0.3356
Czech Republic,1. Liga Women,2015/2016,06-09-2015,19:00,Liberec W,FK Pardubice W,5,0,1.71,4.50,3.29,0.5848,0.2222,0.304
Czech Republic,1. Liga Women,2015/2016,01-10-2015,01:00,Liberec W,Slovacko W,1,5,8.75,6.50,1.17,0.1143,0.1538,0.8547
Czech Republic,1. Liga Women,2015/2016,03-10-2015,18:30,Dukla Prague W,Slovacko W,0,3,13.00,8.00,1.10,0.0769,0.125,0.9091
