country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,15-02-2004,00:25,Liberec,Ostrava,0,2,2.40,3.03,2.48,0.4167,0.33,0.4032
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,15-02-2004,03:00,Slovacko,Brno,0,0,1.50,3.45,4.90,0.6667,0.2899,0.2041
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,15-02-2004,03:00,Slavia Prague,Blsany,2,0,1.20,4.80,9.00,0.8333,0.2083,0.1111
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,15-02-2004,03:00,Opava,Sparta Prague,3,4,5.00,3.45,1.50,0.2,0.2899,0.6667
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,16-02-2004,03:00,Pribram,Teplice,1,0,2.20,3.10,2.60,0.4545,0.3226,0.3846
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,16-02-2004,03:00,Ceske Budejovice,Zlin,3,0,2.00,3.10,3.00,0.5,0.3226,0.3333
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,17-02-2004,02:40,Sigma Olomouc,Jablonec,0,0,1.60,3.30,4.30,0.625,0.303,0.2326
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,22-02-2004,00:25,Zlin,Slavia Prague,1,2,2.55,3.05,2.32,0.3922,0.3279,0.431
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,22-02-2004,03:00,Teplice,Sigma Olomouc,0,0,1.90,3.20,3.20,0.5263,0.3125,0.3125
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,22-02-2004,03:00,Sparta Prague,Pribram,0,0,1.20,5.00,9.00,0.8333,0.2,0.1111
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,23-02-2004,00:00,Plzen,Liberec,0,0,2.35,3.10,2.35,0.4255,0.3226,0.4255
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,23-02-2004,00:00,Blsany,Zizkov,1,0,2.25,3.10,2.50,0.4444,0.3226,0.4
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,23-02-2004,03:00,Jablonec,Opava,2,0,1.60,3.30,4.30,0.625,0.303,0.2326
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,23-02-2004,03:00,Brno,Ceske Budejovice,0,1,1.75,3.20,3.65,0.5714,0.3125,0.274
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,29-02-2004,00:25,Ceske Budejovice,Sparta Prague,0,0,4.30,3.30,1.60,0.2326,0.303,0.625
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,29-02-2004,03:00,Slovacko,Jablonec,1,0,1.70,3.20,3.90,0.5882,0.3125,0.2564
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,29-02-2004,03:00,Slavia Prague,Plzen,3,0,1.20,5.00,9.00,0.8333,0.2,0.1111
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,29-02-2004,20:15,Zizkov,Brno,2,0,1.90,3.20,3.20,0.5263,0.3125,0.3125
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,01-03-2004,00:00,Blsany,Ostrava,2,1,4.30,3.30,1.60,0.2326,0.303,0.625
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,01-03-2004,03:00,Sigma Olomouc,Pribram,1,0,1.60,3.30,4.30,0.625,0.303,0.2326
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,02-03-2004,02:40,Liberec,Zlin,3,0,1.60,3.30,4.30,0.625,0.303,0.2326
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,04-03-2004,02:00,Ostrava,Slovacko,6,2,1.30,4.20,6.60,0.7692,0.2381,0.1515
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,07-03-2004,00:25,Sparta Prague,Sigma Olomouc,0,0,1.33,4.10,7.00,0.7519,0.2439,0.1429
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,07-03-2004,03:00,Zlin,Slovacko,2,0,2.04,3.10,2.90,0.4902,0.3226,0.3448
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,08-03-2004,03:00,Teplice,Ceske Budejovice,2,0,1.85,3.20,3.30,0.5405,0.3125,0.303
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,08-03-2004,03:00,Pribram,Opava,0,0,1.60,3.30,4.30,0.625,0.303,0.2326
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,08-03-2004,03:00,Jablonec,Slavia Prague,0,0,2.80,3.10,2.10,0.3571,0.3226,0.4762
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,08-03-2004,03:00,Brno,Liberec,2,0,2.42,3.05,2.42,0.4132,0.3279,0.4132
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,09-03-2004,02:40,Ostrava,Zizkov,0,0,1.27,4.30,7.75,0.7874,0.2326,0.129
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,14-03-2004,03:00,Slovacko,Teplice,2,0,2.00,3.10,3.00,0.5,0.3226,0.3333
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,14-03-2004,03:00,Opava,Sigma Olomouc,1,2,2.40,2.90,2.40,0.4167,0.3448,0.4167
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,14-03-2004,03:00,Ceske Budejovice,Pribram,0,0,1.85,3.20,3.30,0.5405,0.3125,0.303
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,14-03-2004,20:15,Zizkov,Zlin,3,0,1.90,3.20,3.20,0.5263,0.3125,0.3125
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,15-03-2004,00:30,Liberec,Jablonec,0,0,1.55,3.40,4.65,0.6452,0.2941,0.2151
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,15-03-2004,00:30,Blsany,Brno,2,1,2.00,3.10,3.00,0.5,0.3226,0.3333
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,15-03-2004,03:20,Slavia Prague,Sparta Prague,0,2,2.42,2.92,2.53,0.4132,0.3425,0.3953
CZECH-REPUBLIC,FORTUNA:LIGA,2003/2004,16-03-2004,02:40,Plzen,Ostrava,1,2,4.15,3.30,1.65,0.241,0.303,0.6061
