country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2017/2018,26-03-2018,01:30,Lazne Belohrad,Cerveny Kostelec,3,4,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2017/2018,20-04-2018,01:30,Novy Bydzov,Kostelec n. O.,0,2,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2017/2018,02-05-2018,01:00,Jaromer,Chlumec nad Cidlinou,2,1,1.81,4.55,2.97,0.5525,0.2198,0.3367
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2017/2018,09-05-2018,01:00,Chlumec nad Cidlinou,Novy Bydzov,3,2,2.05,4.40,2.65,0.4878,0.2273,0.3774
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2017/2018,24-05-2018,01:30,Vysoka n. Labem,Lazne Belohrad,5,0,1.77,4.33,3.56,0.565,0.2309,0.2809
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2017/2018,14-06-2018,01:30,Chlumec nad Cidlinou,Vysoka n. Labem,1,2,1.49,4.98,4.49,0.6711,0.2008,0.2227
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2017/2018,16-06-2018,02:00,Jicin,Slavia HK,5,1,1.43,4.40,5.50,0.6993,0.2273,0.1818
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2017/2018,18-06-2018,01:00,Jaromer,Trebes,6,1,1.42,5.12,5.12,0.7042,0.1953,0.1953
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2019/2020,09-09-2019,01:00,Trebes,Rychnov n. Kneznou,1,0,1.40,4.45,5.40,0.7143,0.2247,0.1852
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2019/2020,09-11-2019,20:15,Slavia HK,Libcany,1,3,7.00,5.20,1.25,0.1429,0.1923,0.8
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2020/2021,17-08-2020,01:00,Horice,Trebes,2,1,3.90,4.50,1.56,0.2564,0.2222,0.641
CZECH-REPUBLIC,KRALOVEHRADECKY-KP,2020/2021,07-09-2020,01:00,Slavia HK,Rychnov n. Kneznou,3,1,1.32,5.40,5.30,0.7576,0.1852,0.1887
