country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Jihomoravsky KP,2017/2018,31-03-2018,03:00,Boskovice,Mutenice,3,1,2.41,4.27,2.22,0.4149,0.2342,0.4505
Czech Republic,Jihomoravsky KP,2017/2018,31-03-2018,19:30,Bosonohy,Bystrc,1,2,3.75,4.50,1.60,0.2667,0.2222,0.625
Czech Republic,Jihomoravsky KP,2017/2018,01-04-2018,23:30,Rajecko,Rousinov,2,1,1.74,3.77,3.71,0.5747,0.2653,0.2695
Czech Republic,Jihomoravsky KP,2017/2018,26-04-2018,00:30,Vojkovice,Svratka Brno,1,3,2.78,3.86,2.11,0.3597,0.2591,0.4739
Czech Republic,Jihomoravsky KP,2017/2018,26-04-2018,00:30,Sparta Brno,Moravsky Krumlov,5,1,2.01,3.64,3.03,0.4975,0.2747,0.33
Czech Republic,Jihomoravsky KP,2017/2018,26-04-2018,00:30,Rousinov,Bystrc,3,2,2.50,3.83,2.27,0.4,0.2611,0.4405
Czech Republic,Jihomoravsky KP,2017/2018,26-04-2018,00:30,Mutenice,Lanzhot,2,4,3.81,3.79,1.73,0.2625,0.2639,0.578
Czech Republic,Jihomoravsky KP,2017/2018,26-04-2018,01:30,Bohunice,Bucovice,0,0,1.34,5.00,6.40,0.7463,0.2,0.1562
Czech Republic,Jihomoravsky KP,2017/2018,02-05-2018,00:30,Svratka Brno,Veseli n. Moravou,6,1,1.49,4.65,4.92,0.6711,0.2151,0.2033
Czech Republic,Jihomoravsky KP,2017/2018,02-05-2018,00:30,Sparta Brno,Bohunice,0,0,2.53,3.85,2.26,0.3953,0.2597,0.4425
Czech Republic,Jihomoravsky KP,2017/2018,02-05-2018,00:30,Rajecko,Mutenice,2,1,1.59,4.44,4.08,0.6289,0.2252,0.2451
Czech Republic,Jihomoravsky KP,2017/2018,02-05-2018,00:30,Moravsky Krumlov,Ivancice,1,2,2.35,3.71,2.73,0.4255,0.2695,0.3663
Czech Republic,Jihomoravsky KP,2017/2018,02-05-2018,00:30,Bystrc,Bucovice,0,1,1.24,6.03,7.27,0.8065,0.1658,0.1376
Czech Republic,Jihomoravsky KP,2017/2018,02-05-2018,00:30,Bosonohy,Rousinov,3,1,2.35,3.66,2.50,0.4255,0.2732,0.4
Czech Republic,Jihomoravsky KP,2017/2018,02-05-2018,00:30,Boskovice,Vojkovice,3,2,1.24,6.45,7.54,0.8065,0.155,0.1326
Czech Republic,Jihomoravsky KP,2017/2018,12-05-2018,01:00,Boskovice,Lanzhot,0,0,6.54,5.71,1.37,0.1529,0.1751,0.7299
Czech Republic,Jihomoravsky KP,2017/2018,19-05-2018,18:15,Bohunice,Svratka Brno,3,1,1.75,4.20,3.40,0.5714,0.2381,0.2941
