country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division D,2012/2013,30-05-2013,01:00,Zlinsko,Napajedla,0,0,2.40,3.40,2.50,0.4167,0.2941,0.4
Czech Republic,Division D,2012/2013,30-05-2013,01:00,Spytihnev,Slavoj Polna,4,0,2.40,3.40,2.50,0.4167,0.2941,0.4
Czech Republic,Division D,2012/2013,16-06-2013,00:30,Hodonin,Velke Mezirici,2,0,1.73,4.33,3.30,0.578,0.2309,0.303
Czech Republic,Division D,2014/2015,14-05-2015,01:00,Napajedla,Rosice,2,4,3.30,3.50,1.91,0.303,0.2857,0.5236
Czech Republic,Division D,2014/2015,13-06-2015,23:00,Zlinsko,Mutenice,3,0,1.42,4.50,5.25,0.7042,0.2222,0.1905
Czech Republic,Division D,2015/2016,14-11-2015,23:30,Prerov,Blansko,1,3,2.10,3.50,2.87,0.4762,0.2857,0.3484
Czech Republic,Division D,2015/2016,28-03-2016,00:00,Havlickuv Brod,Rosice,0,0,2.25,3.50,2.63,0.4444,0.2857,0.3802
Czech Republic,Division D,2015/2016,24-04-2016,00:00,Hodonin,Nove Mesto na Morave,0,0,1.31,5.00,6.91,0.7634,0.2,0.1447
Czech Republic,Division D,2015/2016,02-05-2016,00:30,FK Kozlovice,Pelhrimov,4,0,1.81,3.60,3.58,0.5525,0.2778,0.2793
Czech Republic,Division D,2015/2016,12-05-2016,00:30,Uhersky Brod,Zdirec n. D.,2,1,1.33,5.00,5.95,0.7519,0.2,0.1681
Czech Republic,Division D,2015/2016,12-05-2016,00:30,Bystrice n. Pern.,Slavoj Polna,5,4,-,-,-,0.0,0.0,0.0
Czech Republic,Division D,2015/2016,12-05-2016,01:00,FK Kozlovice,Prerov,2,1,1.68,4.00,3.71,0.5952,0.25,0.2695
Czech Republic,Division D,2015/2016,23-05-2016,00:30,Zdar na Sazavou,Bystrice n. Pern.,2,0,1.92,4.00,2.99,0.5208,0.25,0.3344
Czech Republic,Division D,2015/2016,29-05-2016,00:30,Uhersky Brod,Hodonin,0,0,2.17,3.83,2.54,0.4608,0.2611,0.3937
Czech Republic,Division D,2015/2016,30-05-2016,00:30,Tasovice,Pelhrimov,5,1,1.37,5.00,5.45,0.7299,0.2,0.1835
Czech Republic,Division D,2015/2016,30-05-2016,00:30,Havlickuv Brod,Stara Rise,4,1,2.40,4.00,2.26,0.4167,0.25,0.4425
Czech Republic,Division D,2015/2016,30-05-2016,00:30,Nove Mesto na Morave,Prerov,3,1,2.06,3.75,2.79,0.4854,0.2667,0.3584
Czech Republic,Division D,2015/2016,04-06-2016,01:00,Rosice,Tasovice,3,1,2.00,3.62,2.99,0.5,0.2762,0.3344
