country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,28-04-2018,02:30,Batov,Velke Karlovice,1,0,2.27,4.06,2.42,0.4405,0.2463,0.4132
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,01-05-2018,18:15,Kvasice,Batov,1,4,2.35,3.97,2.62,0.4255,0.2519,0.3817
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,02-05-2018,00:30,Bystrice pod Hostynem,Holesov,0,2,2.20,3.82,2.66,0.4545,0.2618,0.3759
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,12-05-2018,02:30,Batov,Holesov,3,1,1.99,4.05,2.85,0.5025,0.2469,0.3509
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,12-05-2018,18:15,Luhacovice,Borsice,7,0,1.33,5.40,5.40,0.7519,0.1852,0.1852
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,19-05-2018,18:00,Roznov pod Radhostem,Batov,2,3,4.22,4.28,1.59,0.237,0.2336,0.6289
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,26-05-2018,03:00,Batov,Stitna nad Vlari,4,1,1.29,5.71,6.75,0.7752,0.1751,0.1481
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,26-05-2018,18:15,Luhacovice,Jurinka,2,1,1.48,4.50,4.50,0.6757,0.2222,0.2222
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,09-06-2018,02:00,Chropyne,Batov,1,3,7.95,6.31,1.24,0.1258,0.1585,0.8065
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,09-06-2018,18:00,Jurinka,Borsice,1,2,1.92,4.17,3.00,0.5208,0.2398,0.3333
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,11-06-2018,01:00,Hluk,Holesov,3,2,2.51,3.80,2.51,0.3984,0.2632,0.3984
CZECH-REPUBLIC,ZLINSKY-KP,2017/2018,16-06-2018,02:30,Batov,Morkovice,3,1,1.86,4.32,3.07,0.5376,0.2315,0.3257
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,03-11-2018,04:30,Batov,Borsice,12,1,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,23-03-2019,04:30,Batov,Hluk,2,1,1.34,5.00,5.75,0.7463,0.2,0.1739
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,06-04-2019,03:30,Batov,Holesov,4,2,1.86,3.80,3.22,0.5376,0.2632,0.3106
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,06-04-2019,19:15,Luhacovice,Provodov B,2,3,1.85,4.00,3.25,0.5405,0.25,0.3077
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,19-04-2019,02:30,Batov,Stitna nad Vlari,2,0,1.52,4.75,4.11,0.6579,0.2105,0.2433
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,20-04-2019,00:00,Bystrice pod Hostynem,Provodov B,0,1,3.00,4.48,1.80,0.3333,0.2232,0.5556
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,02-05-2019,00:00,Morkovice,Bystrice pod Hostynem,2,6,1.58,4.72,3.80,0.6329,0.2119,0.2632
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,11-05-2019,02:30,Batov,Morkovice,3,4,2.12,3.88,2.59,0.4717,0.2577,0.3861
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,18-05-2019,18:15,Luhacovice,Skastice,4,0,-,-,-,0.0,0.0,0.0
CZECH-REPUBLIC,ZLINSKY-KP,2018/2019,10-06-2019,01:00,Stitna nad Vlari,Borsice,7,0,1.14,7.00,9.00,0.8772,0.1429,0.1111
CZECH-REPUBLIC,ZLINSKY-KP,2019/2020,19-08-2019,00:30,Batov,Provodov B,4,2,2.55,4.25,2.00,0.3922,0.2353,0.5
CZECH-REPUBLIC,ZLINSKY-KP,2019/2020,31-08-2019,02:30,Batov,Napajedla,3,1,1.32,5.25,5.50,0.7576,0.1905,0.1818
CZECH-REPUBLIC,ZLINSKY-KP,2019/2020,07-09-2019,02:30,Batov,Holesov,3,0,2.20,4.10,2.38,0.4545,0.2439,0.4202
CZECH-REPUBLIC,ZLINSKY-KP,2019/2020,07-09-2019,18:15,Luhacovice,Borsice,1,2,1.28,4.75,8.00,0.7812,0.2105,0.125
CZECH-REPUBLIC,ZLINSKY-KP,2019/2020,08-09-2019,00:00,Morkovice,Kvasice,2,3,2.05,3.95,2.55,0.4878,0.2532,0.3922
