Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1889-09-07,,Wolves,2,0,Notts County,,,,
1,Sat,1889-09-07,,Stoke,1,1,Derby County,,,,
1,Sat,1889-09-07,,Everton,3,2,Blackburn,,,,
1,Sat,1889-09-07,,Aston Villa,2,2,Burnley,,,,
1,Sat,1889-09-14,,Bolton,2,4,Accrington,,,,
1,Sat,1889-09-14,,Preston,10,0,Stoke,,,,
2,Sat,1889-09-14,,Derby County,3,1,West Brom,,,,
2,Sat,1889-09-14,,Blackburn,4,3,Wolves,,,,
2,Sat,1889-09-14,,Everton,2,1,Burnley,,,,
2,Sat,1889-09-14,,Aston Villa,1,1,Notts County,,,,
3,Mon,1889-09-16,,Wolves,2,1,Everton,,,,
2,Sat,1889-09-21,,Aston Villa,5,3,Preston,,,,
3,Sat,1889-09-21,,Notts County,1,2,West Brom,,,,
3,Sat,1889-09-21,,Blackburn,4,2,Derby County,,,,
3,Sat,1889-09-21,,Burnley,2,2,Accrington,,,,
4,Sat,1889-09-21,,Bolton,3,4,Everton,,,,
3,Sat,1889-09-28,,Burnley,0,3,Preston,,,,
4,Sat,1889-09-28,,Accrington,2,2,Blackburn,,,,
4,Sat,1889-09-28,,West Brom,3,0,Aston Villa,,,,
4,Sat,1889-09-28,,Derby County,2,0,Notts County,,,,
4,Sat,1889-09-28,,Stoke,2,1,Wolves,,,,
5,Sat,1889-09-28,,Everton,3,0,Bolton,,,,
5,Mon,1889-09-30,,Everton,1,1,Wolves,,,,
4,Sat,1889-10-05,,Preston,5,0,West Brom,,,,
5,Sat,1889-10-05,,Notts County,3,1,Stoke,,,,
5,Sat,1889-10-05,,Burnley,2,6,Aston Villa,,,,
6,Sat,1889-10-05,,Wolves,2,1,Accrington,,,,
7,Sat,1889-10-05,,Derby County,2,2,Everton,,,,
5,Sat,1889-10-12,,Bolton,2,6,Preston,,,,
6,Sat,1889-10-12,,Aston Villa,7,1,Derby County,,,,
6,Sat,1889-10-12,,Burnley,1,2,West Brom,,,,
6,Sat,1889-10-12,,Accrington,1,8,Notts County,,,,
7,Sat,1889-10-12,,Wolves,2,2,Stoke,,,,
5,Sat,1889-10-19,,Stoke,0,1,Bolton,,,,
6,Sat,1889-10-19,,Derby County,2,1,Preston,,,,
7,Sat,1889-10-19,,Blackburn,7,0,Aston Villa,,,,
7,Sat,1889-10-19,,Accrington,2,2,Burnley,,,,
8,Sat,1889-10-19,,West Brom,1,4,Wolves,,,,
8,Sat,1889-10-19,,Notts County,4,3,Everton,,,,
6,Sat,1889-10-26,,Blackburn,7,1,Burnley,,,,
6,Sat,1889-10-26,,Bolton,0,4,Notts County,,,,
7,Sat,1889-10-26,,Preston,0,2,Wolves,,,,
8,Sat,1889-10-26,,Derby County,2,0,Stoke,,,,
8,Sat,1889-10-26,,Aston Villa,1,0,West Brom,,,,
9,Sat,1889-10-26,,Everton,2,2,Accrington,,,,
8,Sat,1889-11-02,,Blackburn,3,4,Preston,,,,
9,Sat,1889-11-02,,Notts County,1,1,Burnley,,,,
10,Sat,1889-11-02,,Aston Villa,2,1,Wolves,,,,
10,Sat,1889-11-02,,Everton,8,0,Stoke,,,,
7,Mon,1889-11-04,,West Brom,6,3,Bolton,,,,
