country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HONDURAS,LIGA-NACIONAL,2009/2010,18-03-2010,12:05,Olimpia,Vida,2,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
HONDURAS,LIGA-NACIONAL,2009/2010,01-04-2010,12:00,Olimpia,Marathon,2,0,1.70,3.50,4.20,0.5882,0.2857,0.2381
HONDURAS,LIGA-NACIONAL,2010/2011,13-09-2010,07:00,Hispano,Real Espana,1,3,2.25,3.20,2.65,0.4444,0.3125,0.3774
HONDURAS,LIGA-NACIONAL,2010/2011,15-11-2010,08:00,Marathon,Hispano,0,2,1.08,7.50,14.00,0.9259,0.1333,0.0714
HONDURAS,LIGA-NACIONAL,2010/2011,06-12-2010,09:00,Olimpia,Real Espana,0,0,2.04,2.95,3.30,0.4902,0.339,0.303
HONDURAS,LIGA-NACIONAL,2010/2011,12-12-2010,12:40,Real Espana,Olimpia,2,1,-,-,-,0.0,0.0,0.0
HONDURAS,LIGA-NACIONAL,2010/2011,24-01-2011,07:15,Necaxa,Real Espana,2,1,2.20,3.20,2.75,0.4545,0.3125,0.3636
HONDURAS,LIGA-NACIONAL,2010/2011,24-01-2011,08:00,Hispano,Motagua,0,0,2.35,3.20,2.54,0.4255,0.3125,0.3937
HONDURAS,LIGA-NACIONAL,2010/2011,24-01-2011,09:00,Olimpia,Victoria,3,1,2.25,3.25,2.65,0.4444,0.3077,0.3774
HONDURAS,LIGA-NACIONAL,2010/2011,30-01-2011,12:30,Victoria,Vida,0,2,2.20,3.00,2.90,0.4545,0.3333,0.3448
HONDURAS,LIGA-NACIONAL,2010/2011,30-01-2011,12:30,Real Espana,Olimpia,0,0,2.15,3.00,3.00,0.4651,0.3333,0.3333
HONDURAS,LIGA-NACIONAL,2010/2011,31-01-2011,07:00,Deportes Savio,Necaxa,0,0,1.90,3.10,3.50,0.5263,0.3226,0.2857
HONDURAS,LIGA-NACIONAL,2010/2011,31-01-2011,09:00,Motagua,Marathon,1,0,2.29,3.10,2.65,0.4367,0.3226,0.3774
HONDURAS,LIGA-NACIONAL,2010/2011,07-02-2011,07:00,Hispano,Victoria,2,1,2.00,3.20,3.15,0.5,0.3125,0.3175
HONDURAS,LIGA-NACIONAL,2010/2011,07-02-2011,08:00,Motagua,Olimpia,2,1,2.40,3.00,2.60,0.4167,0.3333,0.3846
HONDURAS,LIGA-NACIONAL,2010/2011,20-02-2011,12:30,Real Espana,Motagua,2,1,2.60,3.00,2.45,0.3846,0.3333,0.4082
HONDURAS,LIGA-NACIONAL,2010/2011,21-02-2011,07:00,Necaxa,Victoria,0,0,1.75,3.30,3.90,0.5714,0.303,0.2564
HONDURAS,LIGA-NACIONAL,2010/2011,21-02-2011,08:00,Hispano,Deportes Savio,2,0,1.90,3.10,3.50,0.5263,0.3226,0.2857
HONDURAS,LIGA-NACIONAL,2010/2011,21-02-2011,09:00,Olimpia,Marathon,0,0,1.75,3.10,4.20,0.5714,0.3226,0.2381
HONDURAS,LIGA-NACIONAL,2010/2011,12-03-2011,12:30,Victoria,Olimpia,1,2,2.54,3.10,2.40,0.3937,0.3226,0.4167
HONDURAS,LIGA-NACIONAL,2010/2011,12-03-2011,12:30,Real Espana,Necaxa,0,0,1.70,3.00,4.75,0.5882,0.3333,0.2105
HONDURAS,LIGA-NACIONAL,2010/2011,14-03-2011,09:00,Motagua,Hispano,0,0,1.45,3.40,6.80,0.6897,0.2941,0.1471
HONDURAS,LIGA-NACIONAL,2010/2011,14-03-2011,09:00,Deportes Savio,Vida,1,0,2.50,3.20,2.40,0.4,0.3125,0.4167
