country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Confederation Cup,2022/2023,04-Jun-2023,05:00,USM Alger,Young Africans,0,1,1.79,3.35,4.40,0.5587,0.2985,0.2273
Africa,CAF Confederation Cup,2022/2023,28-May-2023,23:00,Young Africans,USM Alger,1,2,1.54,3.43,7.28,0.6494,0.2915,0.1374
Africa,CAF Confederation Cup,2022/2023,18-May-2023,05:00,USM Alger,ASEC Mimosas,2,0,1.52,3.55,6.90,0.6579,0.2817,0.1449
Africa,CAF Confederation Cup,2022/2023,18-May-2023,02:00,Marumo Gallants,Young Africans,1,2,2.12,3.19,3.38,0.4717,0.3135,0.2959
Africa,CAF Confederation Cup,2022/2023,11-May-2023,02:00,ASEC Mimosas,USM Alger,0,0,1.89,3.08,4.38,0.5291,0.3247,0.2283
Africa,CAF Confederation Cup,2022/2023,10-May-2023,23:00,Young Africans,Marumo Gallants,2,0,1.53,3.47,7.25,0.6536,0.2882,0.1379
Africa,CAF Confederation Cup,2022/2023,01-May-2023,05:00,FAR Rabat,USM Alger,3,2,1.36,4.37,8.48,0.7353,0.2288,0.1179
Africa,CAF Confederation Cup,2022/2023,01-May-2023,02:00,ASEC Mimosas,Monastir,2,0,1.80,3.08,4.89,0.5556,0.3247,0.2045
Africa,CAF Confederation Cup,2022/2023,01-May-2023,02:00,Marumo Gallants,Pyramids,1,0,3.24,3.38,2.10,0.3086,0.2959,0.4762
Africa,CAF Confederation Cup,2022/2023,01-May-2023,02:00,Young Africans,Rivers United,0,0,1.46,3.86,6.87,0.6849,0.2591,0.1456
Africa,CAF Confederation Cup,2022/2023,24-Apr-2023,05:00,USM Alger,FAR Rabat,2,0,2.43,2.77,3.22,0.4115,0.361,0.3106
Africa,CAF Confederation Cup,2022/2023,24-Apr-2023,02:00,Monastir,ASEC Mimosas,0,0,1.50,3.77,6.52,0.6667,0.2653,0.1534
Africa,CAF Confederation Cup,2022/2023,24-Apr-2023,02:00,Pyramids,Marumo Gallants,0,0,1.29,4.52,11.88,0.7752,0.2212,0.0842
Africa,CAF Confederation Cup,2022/2023,23-Apr-2023,23:00,Rivers United,Young Africans,0,2,1.72,3.49,4.62,0.5814,0.2865,0.2165
Africa,CAF Confederation Cup,2022/2023,03-Apr-2023,06:00,Kara (Tog),FAR Rabat (Mar),0,0,7.65,4.34,1.38,0.1307,0.2304,0.7246
Africa,CAF Confederation Cup,2022/2023,03-Apr-2023,06:00,Marumo Gallants (Rsa),St Eloi Lupopo (Drc),3,2,1.93,3.23,3.93,0.5181,0.3096,0.2545
Africa,CAF Confederation Cup,2022/2023,03-Apr-2023,06:00,Monastir (Tun),Real Bamako (Mli),2,1,1.28,4.84,10.96,0.7812,0.2066,0.0912
Africa,CAF Confederation Cup,2022/2023,03-Apr-2023,06:00,Pyramids (Egy),Future FC (Egy),2,1,1.87,3.49,3.86,0.5348,0.2865,0.2591
