country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Confederation Cup,2011,05-Dec-2011,05:30,Maghreb Fez,Club Africain,2,0,1.85,3.30,3.52,0.5405,0.303,0.2841
Africa,CAF Confederation Cup,2011,20-Nov-2011,04:00,Club Africain,Maghreb Fez,1,0,1.84,3.13,3.85,0.5435,0.3195,0.2597
Africa,CAF Confederation Cup,2011,31-Oct-2011,06:00,Maghreb Fez,Interclube,1,0,1.38,4.00,7.25,0.7246,0.25,0.1379
Africa,CAF Confederation Cup,2011,30-Oct-2011,04:00,Club Africain,Sunshine Stars,0,0,1.45,3.75,5.83,0.6897,0.2667,0.1715
Africa,CAF Confederation Cup,2011,17-Oct-2011,03:00,Interclube,Maghreb Fez,2,1,1.70,3.45,4.30,0.5882,0.2899,0.2326
Africa,CAF Confederation Cup,2011,16-Oct-2011,01:00,Sunshine Stars,Club Africain,0,1,1.90,3.13,3.65,0.5263,0.3195,0.274
Africa,CAF Confederation Cup,2011,19-Sep-2011,00:00,ASEC Mimosas,Interclube,1,0,2.15,3.20,3.00,0.4651,0.3125,0.3333
Africa,CAF Confederation Cup,2011,19-Sep-2011,00:00,Kaduna,Club Africain,0,1,1.92,3.27,3.33,0.5208,0.3058,0.3003
Africa,CAF Confederation Cup,2011,18-Sep-2011,01:00,Maghreb Fez,Motema Pembe,3,0,1.83,3.40,3.53,0.5464,0.2941,0.2833
Africa,CAF Confederation Cup,2011,18-Sep-2011,01:00,Sunshine Stars,Kabylie,1,0,1.12,6.33,14.33,0.8929,0.158,0.0698
Africa,CAF Confederation Cup,2011,12-Sep-2011,03:00,Club Africain,ASEC Mimosas,1,0,1.51,3.67,5.30,0.6623,0.2725,0.1887
Africa,CAF Confederation Cup,2011,12-Sep-2011,00:30,Interclube,Kaduna,4,1,1.70,3.30,4.50,0.5882,0.303,0.2222
Africa,CAF Confederation Cup,2011,11-Sep-2011,23:00,Motema Pembe,Sunshine Stars,0,0,1.75,3.25,4.12,0.5714,0.3077,0.2427
Africa,CAF Confederation Cup,2011,11-Sep-2011,06:00,Kabylie,Maghreb Fez,0,1,2.46,3.17,2.51,0.4065,0.3155,0.3984
Africa,CAF Confederation Cup,2011,29-Aug-2011,04:00,Interclube,Club Africain,2,1,1.95,3.30,3.40,0.5128,0.303,0.2941
Africa,CAF Confederation Cup,2011,29-Aug-2011,01:30,Kaduna,ASEC Mimosas,2,1,1.75,3.33,4.05,0.5714,0.3003,0.2469
Africa,CAF Confederation Cup,2011,28-Aug-2011,01:30,Sunshine Stars,Maghreb Fez,0,0,1.53,3.58,5.33,0.6536,0.2793,0.1876
Africa,CAF Confederation Cup,2011,27-Aug-2011,23:00,Motema Pembe,Kabylie,2,0,1.45,3.65,6.40,0.6897,0.274,0.1562
Africa,CAF Confederation Cup,2011,15-Aug-2011,01:30,ASEC Mimosas,Kaduna,2,1,1.50,3.20,6.00,0.6667,0.3125,0.1667
Africa,CAF Confederation Cup,2011,14-Aug-2011,07:00,Club Africain,Interclube,2,0,1.42,4.15,5.80,0.7042,0.241,0.1724
Africa,CAF Confederation Cup,2011,14-Aug-2011,07:00,Maghreb Fez,Sunshine Stars,1,0,1.58,3.47,4.92,0.6329,0.2882,0.2033
Africa,CAF Confederation Cup,2011,13-Aug-2011,07:00,Kabylie,Motema Pembe,0,2,1.80,3.27,3.90,0.5556,0.3058,0.2564
Africa,CAF Confederation Cup,2011,01-Aug-2011,07:00,Club Africain,Kaduna,0,0,1.25,5.25,9.00,0.8,0.1905,0.1111
Africa,CAF Confederation Cup,2011,31-Jul-2011,23:00,Motema Pembe,Maghreb Fez,0,0,1.64,3.35,4.60,0.6098,0.2985,0.2174
Africa,CAF Confederation Cup,2011,30-Jul-2011,06:00,Kabylie,Sunshine Stars,1,2,1.80,3.30,3.95,0.5556,0.303,0.2532
Africa,CAF Confederation Cup,2011,18-Jul-2011,01:30,ASEC Mimosas,Club Africain,0,0,1.67,3.40,4.50,0.5988,0.2941,0.2222
Africa,CAF Confederation Cup,2011,17-Jul-2011,05:00,Maghreb Fez,Kabylie,1,0,1.64,3.40,4.60,0.6098,0.2941,0.2174
Africa,CAF Confederation Cup,2011,17-Jul-2011,01:00,Sunshine Stars,Motema Pembe,2,0,1.40,3.85,7.00,0.7143,0.2597,0.1429
Africa,CAF Confederation Cup,2011,16-Jul-2011,23:00,Kaduna,Interclube,0,0,1.40,4.09,6.50,0.7143,0.2445,0.1538
Africa,CAF Confederation Cup,2011,20-Jun-2011,00:30,Motema Pembe,Simba,2,0,2.25,3.20,2.60,0.4444,0.3125,0.3846
Africa,CAF Confederation Cup,2011,13-Jun-2011,01:00,Sunshine Stars,Al-Ittihad,1,0,1.48,3.63,5.75,0.6757,0.2755,0.1739
Africa,CAF Confederation Cup,2011,13-Jun-2011,00:00,Kaduna,ES Setif,3,0,1.75,3.30,3.70,0.5714,0.303,0.2703
Africa,CAF Confederation Cup,2011,12-Jun-2011,22:30,Simba,Motema Pembe,1,0,2.60,3.20,2.25,0.3846,0.3125,0.4444
Africa,CAF Confederation Cup,2011,12-Jun-2011,22:00,Sofapaka,Club Africain,3,1,2.29,3.35,2.45,0.4367,0.2985,0.4082
Africa,CAF Confederation Cup,2011,12-Jun-2011,05:00,Maghreb Fez,ZESCO,2,0,1.70,3.50,4.20,0.5882,0.2857,0.2381
Africa,CAF Confederation Cup,2011,12-Jun-2011,02:30,Difaa El Jadidi,Interclube,0,0,1.50,3.80,5.50,0.6667,0.2632,0.1818
Africa,CAF Confederation Cup,2011,12-Jun-2011,01:00,Primeiro de Agosto,ASEC Mimosas,0,0,1.60,3.60,4.20,0.625,0.2778,0.2381
Africa,CAF Confederation Cup,2011,29-May-2011,02:00,ES Setif,Kaduna,1,0,1.53,3.50,5.50,0.6536,0.2857,0.1818
Africa,CAF Confederation Cup,2011,09-May-2011,01:30,USFA,Sunshine Stars,1,0,2.10,3.40,2.70,0.4762,0.2941,0.3704
Africa,CAF Confederation Cup,2011,09-May-2011,00:30,Motema Pembe,Haras El Hodood,3,1,-,-,-,0,0,0
Africa,CAF Confederation Cup,2011,08-May-2011,23:00,Sofapaka,St Eloi Lupopo,1,0,-,-,-,0,0,0
Africa,CAF Confederation Cup,2011,08-May-2011,21:30,Adema,Difaa El Jadidi,1,0,2.29,3.40,2.40,0.4367,0.2941,0.4167
Africa,CAF Confederation Cup,2011,07-May-2011,22:00,Al-Khartoum,Maghreb Fez,2,0,-,-,-,0,0,0
Africa,CAF Confederation Cup,2011,25-Apr-2011,01:00,Haras El Hodood,Motema Pembe,2,1,-,-,-,0,0,0
Africa,CAF Confederation Cup,2011,24-Apr-2011,23:30,St Eloi Lupopo,Sofapaka,2,1,-,-,-,0,0,0
Africa,CAF Confederation Cup,2011,21-Mar-2011,02:30,Haras El Hodood,Dedebit,4,0,1.20,5.25,11.00,0.8333,0.1905,0.0909
Africa,CAF Confederation Cup,2011,19-Mar-2011,02:30,El Ismaily,Sofapaka,2,0,1.11,7.00,15.00,0.9009,0.1429,0.0667
