country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Confederation Cup,2020/2021,11-Jul-2021,05:00,Raja Casablanca,Kabylie,2,1,2.03,2.91,4.04,0.4926,0.3436,0.2475
Africa,CAF Confederation Cup,2020/2021,28-Jun-2021,05:00,Kabylie,Cotonsport,3,0,1.53,3.61,6.72,0.6536,0.277,0.1488
Africa,CAF Confederation Cup,2020/2021,28-Jun-2021,05:00,Raja Casablanca,Pyramids,1,0,1.76,3.18,5.00,0.5682,0.3145,0.2
Africa,CAF Confederation Cup,2020/2021,21-Jun-2021,05:00,Pyramids,Raja Casablanca,0,0,2.38,2.88,3.28,0.4202,0.3472,0.3049
Africa,CAF Confederation Cup,2020/2021,21-Jun-2021,02:00,Cotonsport,Kabylie,1,2,1.97,2.92,4.40,0.5076,0.3425,0.2273
Africa,CAF Confederation Cup,2020/2021,24-May-2021,02:00,Jaraaf,Cotonsport,2,1,1.98,3.09,4.02,0.5051,0.3236,0.2488
Africa,CAF Confederation Cup,2020/2021,24-May-2021,02:00,Kabylie,CS Sfaxien,0,0,2.39,2.83,3.24,0.4184,0.3534,0.3086
Africa,CAF Confederation Cup,2020/2021,24-May-2021,02:00,Raja Casablanca,Orlando Pirates,4,0,1.65,3.51,5.37,0.6061,0.2849,0.1862
Africa,CAF Confederation Cup,2020/2021,23-May-2021,23:00,Enyimba,Pyramids,0,0,1.93,3.08,4.28,0.5181,0.3247,0.2336
Africa,CAF Confederation Cup,2020/2021,17-May-2021,02:00,CS Sfaxien,Kabylie,0,1,1.76,3.09,5.20,0.5682,0.3236,0.1923
Africa,CAF Confederation Cup,2020/2021,17-May-2021,02:00,Pyramids,Enyimba,4,1,1.14,6.46,21.48,0.8772,0.1548,0.0466
Africa,CAF Confederation Cup,2020/2021,16-May-2021,23:00,Cotonsport,Jaraaf,1,0,1.57,3.43,6.69,0.6369,0.2915,0.1495
Africa,CAF Confederation Cup,2020/2021,16-May-2021,23:00,Orlando Pirates,Raja Casablanca,0,0,2.44,2.81,3.14,0.4098,0.3559,0.3185
Africa,CAF Confederation Cup,2020/2021,29-Apr-2021,08:00,Berkane (Mar),Cotonsport (Cmr),2,1,1.90,3.27,4.08,0.5263,0.3058,0.2451
Africa,CAF Confederation Cup,2020/2021,29-Apr-2021,08:00,Kabylie (Alg),NAPSA Stars (Zam),2,1,1.34,4.39,10.02,0.7463,0.2278,0.0998
Africa,CAF Confederation Cup,2020/2021,29-Apr-2021,07:00,CS Sfaxien (Tun),Jaraaf (Sen),0,0,1.53,3.59,6.82,0.6536,0.2786,0.1466
Africa,CAF Confederation Cup,2020/2021,29-Apr-2021,07:00,Enyimba (Nga),Orlando Pirates (Rsa),1,0,2.32,2.97,3.22,0.431,0.3367,0.3106
