country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Confederation Cup,2016,07-Nov-2016,00:30,Mazembe,MO Bejaia,4,1,1.39,3.96,7.08,0.7194,0.2525,0.1412
Africa,CAF Confederation Cup,2016,30-Oct-2016,06:30,MO Bejaia,Mazembe,0,0,2.32,2.87,2.96,0.431,0.3484,0.3378
Africa,CAF Confederation Cup,2016,26-Sep-2016,07:00,FUS Rabat,MO Bejaia,0,0,1.44,3.61,7.18,0.6944,0.277,0.1393
Africa,CAF Confederation Cup,2016,25-Sep-2016,23:30,Mazembe,Etoile Sahel,0,0,1.65,3.35,4.54,0.6061,0.2985,0.2203
Africa,CAF Confederation Cup,2016,19-Sep-2016,07:00,MO Bejaia,FUS Rabat,0,0,2.52,2.92,2.71,0.3968,0.3425,0.369
Africa,CAF Confederation Cup,2016,18-Sep-2016,07:00,Etoile Sahel,Mazembe,0,0,1.48,3.36,7.50,0.6757,0.2976,0.1333
Africa,CAF Confederation Cup,2016,25-Aug-2016,05:30,Kawkab Marrakech,Al Ahly Tripoli,0,0,1.63,3.71,4.58,0.6135,0.2695,0.2183
Africa,CAF Confederation Cup,2016,24-Aug-2016,05:30,FUS Rabat,Etoile Sahel,0,0,1.84,3.00,4.78,0.5435,0.3333,0.2092
Africa,CAF Confederation Cup,2016,23-Aug-2016,23:30,MO Bejaia,Medeama,1,0,1.85,3.26,4.08,0.5405,0.3067,0.2451
Africa,CAF Confederation Cup,2016,23-Aug-2016,22:30,Mazembe,Young Africans,3,1,1.21,5.47,12.93,0.8264,0.1828,0.0773
Africa,CAF Confederation Cup,2016,15-Aug-2016,01:00,Medeama,Mazembe,3,2,2.02,3.12,3.30,0.495,0.3205,0.303
Africa,CAF Confederation Cup,2016,13-Aug-2016,23:00,Young Africans,MO Bejaia,1,0,2.85,2.99,2.32,0.3509,0.3344,0.431
Africa,CAF Confederation Cup,2016,13-Aug-2016,06:00,Etoile Sahel,Kawkab Marrakech,3,1,1.36,4.17,7.08,0.7353,0.2398,0.1412
Africa,CAF Confederation Cup,2016,13-Aug-2016,03:30,Al Ahly Tripoli,FUS Rabat,0,0,4.84,3.40,1.66,0.2066,0.2941,0.6024
Africa,CAF Confederation Cup,2016,28-Jul-2016,06:30,FUS Rabat,Kawkab Marrakech,3,1,1.51,3.37,7.29,0.6623,0.2967,0.1372
Africa,CAF Confederation Cup,2016,27-Jul-2016,23:30,Mazembe,MO Bejaia,1,0,1.49,3.66,6.59,0.6711,0.2732,0.1517
Africa,CAF Confederation Cup,2016,27-Jul-2016,01:00,Medeama,Young Africans,3,1,1.42,3.69,7.84,0.7042,0.271,0.1276
Africa,CAF Confederation Cup,2016,18-Jul-2016,05:45,MO Bejaia,Mazembe,0,0,2.29,2.93,3.14,0.4367,0.3413,0.3185
Africa,CAF Confederation Cup,2016,17-Jul-2016,05:30,Etoile Sahel,Al Ahly Tripoli,3,0,1.28,4.50,8.97,0.7812,0.2222,0.1115
Africa,CAF Confederation Cup,2016,16-Jul-2016,23:00,Young Africans,Medeama,0,0,2.54,3.01,2.56,0.3937,0.3322,0.3906
Africa,CAF Confederation Cup,2016,16-Jul-2016,06:00,Kawkab Marrakech,FUS Rabat,1,3,3.22,2.83,2.25,0.3106,0.3534,0.4444
Africa,CAF Confederation Cup,2016,30-Jun-2016,07:00,Etoile Sahel,FUS Rabat,0,0,1.72,3.35,4.51,0.5814,0.2985,0.2217
