country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera A Women,2021,12-Dec-2021,10:00,San Lorenzo W,Boca Juniors W,2,4,2.88,3.93,2.03,0.3472,0.2545,0.4926
Argentina,Primera A Women,2021,06-Dec-2021,07:00,UAI Urquiza W,Boca Juniors W,2,5,3.96,4.00,1.70,0.2525,0.25,0.5882
Argentina,Primera A Women,2021,22-Nov-2021,07:00,San Lorenzo W,UAI Urquiza W,2,3,2.34,3.96,2.42,0.4274,0.2525,0.4132
Argentina,Primera A Women,2021,21-Nov-2021,07:00,River Plate W,Boca Juniors W,0,3,3.21,3.87,1.96,0.3115,0.2584,0.5102
Argentina,Primera A Women,2021,18-Nov-2021,07:00,San Lorenzo W,Platense W,3,1,1.20,6.61,10.02,0.8333,0.1513,0.0998
Argentina,Primera A Women,2021,17-Nov-2021,23:00,UAI Urquiza W,Racing Club W,5,2,1.25,5.93,8.49,0.8,0.1686,0.1178
Argentina,Primera A Women,2021,17-Nov-2021,07:00,River Plate W,Gimnasia L.P. W,4,2,1.07,11.08,18.33,0.9346,0.0903,0.0546
Argentina,Primera A Women,2021,16-Nov-2021,23:00,Boca Juniors W,Independiente W,1,0,1.10,8.38,17.96,0.9091,0.1193,0.0557
Argentina,Primera A Women,2021,02-Nov-2021,05:00,UAI Urquiza W,Independiente W,0,0,1.22,6.08,9.80,0.8197,0.1645,0.102
Argentina,Primera A Women,2021,02-Nov-2021,01:00,Social Atletico Television W,Defensores de Belgrano W,0,2,2.16,3.76,2.82,0.463,0.266,0.3546
Argentina,Primera A Women,2021,01-Nov-2021,05:00,Excursionistas W,Huracan W,1,3,10.17,7.02,1.17,0.0983,0.1425,0.8547
Argentina,Primera A Women,2021,01-Nov-2021,05:00,Platense W,Rosario Central W,0,0,1.58,4.09,4.53,0.6329,0.2445,0.2208
Argentina,Primera A Women,2021,01-Nov-2021,01:00,Boca Juniors W,Deportivo Espanol W,4,2,1.04,14.00,30.00,0.9615,0.0714,0.0333
Argentina,Primera A Women,2021,31-Oct-2021,04:00,El Porvenir W,Gimnasia L.P. W,2,3,5.35,4.82,1.42,0.1869,0.2075,0.7042
Argentina,Primera A Women,2021,31-Oct-2021,02:00,Estudiantes W,Villa San Carlos W,3,0,1.60,4.27,4.29,0.625,0.2342,0.2331
Argentina,Primera A Women,2021,30-Oct-2021,01:00,Comunicaciones W,River Plate W,0,5,28.00,16.00,1.02,0.0357,0.0625,0.9804
Argentina,Primera A Women,2021,19-Oct-2021,05:30,Huracan W,Comunicaciones W,2,1,1.30,5.41,7.12,0.7692,0.1848,0.1404
Argentina,Primera A Women,2021,19-Oct-2021,03:30,Villa San Carlos W,Platense W,1,3,5.23,4.83,1.46,0.1912,0.207,0.6849
Argentina,Primera A Women,2021,19-Oct-2021,00:15,Gimnasia L.P. W,Racing Club W,2,3,2.24,3.86,2.54,0.4464,0.2591,0.3937
Argentina,Primera A Women,2021,18-Oct-2021,05:00,Lanus W,El Porvenir W,3,0,2.73,3.98,2.09,0.3663,0.2513,0.4785
Argentina,Primera A Women,2021,18-Oct-2021,01:00,San Lorenzo W,Boca Juniors W,2,1,2.61,3.76,2.19,0.3831,0.266,0.4566
Argentina,Primera A Women,2021,17-Oct-2021,05:00,Rosario Central W,Excursionistas W,4,0,1.39,4.90,5.67,0.7194,0.2041,0.1764
Argentina,Primera A Women,2021,17-Oct-2021,00:30,River Plate W,UAI Urquiza W,0,0,1.88,4.06,3.08,0.5319,0.2463,0.3247
Argentina,Primera A Women,2021,16-Oct-2021,05:00,Independiente W,Estudiantes W,0,0,1.27,5.78,7.44,0.7874,0.173,0.1344
Argentina,Primera A Women,2021,16-Oct-2021,03:00,Deportivo Espanol W,Social Atletico Television W,0,0,1.24,6.01,7.31,0.8065,0.1664,0.1368
Argentina,Primera A Women,2021,12-Oct-2021,03:00,Defensores de Belgrano W,Lanus W,0,0,2.48,3.61,2.46,0.4032,0.277,0.4065
Argentina,Primera A Women,2021,12-Oct-2021,01:00,Platense W,Independiente W,1,2,2.63,4.11,2.14,0.3802,0.2433,0.4673
Argentina,Primera A Women,2021,11-Oct-2021,04:30,Boca Juniors W,Gimnasia L.P. W,1,0,1.04,12.65,26.25,0.9615,0.0791,0.0381
Argentina,Primera A Women,2021,11-Oct-2021,01:00,Comunicaciones W,Excursionistas W,3,0,2.11,3.96,2.78,0.4739,0.2525,0.3597
Argentina,Primera A Women,2021,10-Oct-2021,05:00,UAI Urquiza W,Huracan W,0,0,1.04,13.74,32.53,0.9615,0.0728,0.0307
Argentina,Primera A Women,2021,10-Oct-2021,03:00,Social Atletico Television W,San Lorenzo W,0,4,31.00,10.88,1.05,0.0323,0.0919,0.9524
Argentina,Primera A Women,2021,10-Oct-2021,01:00,Racing Club W,El Porvenir W,3,1,1.04,11.55,26.20,0.9615,0.0866,0.0382
Argentina,Primera A Women,2021,09-Oct-2021,05:00,Estudiantes W,River Plate W,0,3,23.30,13.01,1.06,0.0429,0.0769,0.9434
Argentina,Primera A Women,2021,09-Oct-2021,01:00,Villa San Carlos W,Rosario Central W,0,0,5.00,4.83,1.47,0.2,0.207,0.6803
Argentina,Primera A Women,2021,05-Oct-2021,05:15,Gimnasia L.P. W,Social Atletico Television W,1,0,1.23,5.95,9.74,0.813,0.1681,0.1027
Argentina,Primera A Women,2021,05-Oct-2021,03:00,Huracan W,Estudiantes W,3,1,2.05,3.77,3.00,0.4878,0.2653,0.3333
