country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera A Women,2023,18-Oct-2023,05:15,UAI Urquiza W,San Lorenzo W,0,1,1.47,4.01,6.24,0.6803,0.2494,0.1603
Argentina,Primera A Women,2023,18-Oct-2023,05:00,Excursionistas W,El Porvenir W,1,0,2.01,3.25,3.66,0.4975,0.3077,0.2732
Argentina,Primera A Women,2023,17-Oct-2023,01:00,Independiente W,Banfield W,0,1,2.16,3.31,3.14,0.463,0.3021,0.3185
Argentina,Primera A Women,2023,17-Oct-2023,01:00,Ferro W,CA Estudiantes W,3,0,1.86,3.38,3.94,0.5376,0.2959,0.2538
Argentina,Primera A Women,2023,16-Oct-2023,05:00,Lanus W,Racing Club W,0,3,9.12,5.06,1.28,0.1096,0.1976,0.7812
Argentina,Primera A Women,2023,16-Oct-2023,00:00,Estudiantes W,River Plate W,0,4,7.38,4.60,1.36,0.1355,0.2174,0.7353
Argentina,Primera A Women,2023,15-Oct-2023,09:00,Huracan W,Gimnasia L.P. W,0,0,2.13,3.13,3.29,0.4695,0.3195,0.304
Argentina,Primera A Women,2023,15-Oct-2023,05:30,Defensores de Belgrano W,Belgrano W,1,4,16.63,7.24,1.12,0.0601,0.1381,0.8929
Argentina,Primera A Women,2023,15-Oct-2023,05:00,Platense W,Social Atletico Television W,2,0,1.71,3.49,4.56,0.5848,0.2865,0.2193
Argentina,Primera A Women,2023,11-Oct-2023,05:00,Social Atletico Television W,River Plate W,2,1,6.94,4.32,1.40,0.1441,0.2315,0.7143
Argentina,Primera A Women,2023,10-Oct-2023,05:00,CA Estudiantes W,El Porvenir W,1,2,1.30,5.01,8.14,0.7692,0.1996,0.1229
Argentina,Primera A Women,2023,10-Oct-2023,02:00,San Lorenzo W,Independiente W,0,0,1.75,3.44,4.35,0.5714,0.2907,0.2299
Argentina,Primera A Women,2023,10-Oct-2023,01:00,Belgrano W,Estudiantes W,5,1,1.34,4.45,8.54,0.7463,0.2247,0.1171
Argentina,Primera A Women,2023,09-Oct-2023,01:00,Gimnasia L.P. W,Excursionistas W,1,0,1.79,3.40,4.17,0.5587,0.2941,0.2398
Argentina,Primera A Women,2023,09-Oct-2023,01:00,Platense W,UAI Urquiza W,0,0,5.36,3.93,1.54,0.1866,0.2545,0.6494
Argentina,Primera A Women,2023,08-Oct-2023,05:15,Rosario Central W,Huracan W,0,0,1.95,2.79,4.65,0.5128,0.3584,0.2151
Argentina,Primera A Women,2023,08-Oct-2023,01:00,Ferro W,Lanus W,3,0,1.63,3.60,5.05,0.6135,0.2778,0.198
Argentina,Primera A Women,2023,07-Oct-2023,05:10,Banfield W,Defensores de Belgrano W,3,0,1.15,6.64,15.44,0.8696,0.1506,0.0648
Argentina,Primera A Women,2023,06-Oct-2023,05:00,River Plate W,San Lorenzo W,1,0,1.85,3.49,3.81,0.5405,0.2865,0.2625
Argentina,Primera A Women,2023,03-Oct-2023,03:00,Platense W,River Plate W,3,2,4.27,3.65,1.74,0.2342,0.274,0.5747
Argentina,Primera A Women,2023,17-Sep-2023,23:10,Defensores de Belgrano W,Excursionistas W,0,1,3.79,3.50,1.86,0.2639,0.2857,0.5376
Argentina,Primera A Women,2023,17-Sep-2023,04:30,Gimnasia L.P. W,Estudiantes W,2,1,1.67,3.56,4.76,0.5988,0.2809,0.2101
Argentina,Primera A Women,2023,17-Sep-2023,02:00,Banfield W,Lanus W,0,0,1.24,5.40,11.17,0.8065,0.1852,0.0895
Argentina,Primera A Women,2023,17-Sep-2023,00:00,Belgrano W,Rosario Central W,2,0,2.20,2.99,3.32,0.4545,0.3344,0.3012
