country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Sudwest,2011/2012,26-May-2012,23:30,Arminia Ludwigshafen,Betzdorf,0,0,1.83,3.40,3.58,0.5464,0.2941,0.2793
Germany,Oberliga Sudwest,2011/2012,26-May-2012,23:30,Elversberg II,Hauenstein,2,0,2.34,3.38,2.50,0.4274,0.2959,0.4
Germany,Oberliga Sudwest,2011/2012,26-May-2012,23:30,FC 08 Homburg,Mechtersheim,1,0,1.51,3.80,5.13,0.6623,0.2632,0.1949
Germany,Oberliga Sudwest,2011/2012,26-May-2012,23:30,Gonsenheim,Saarbrucken II,1,0,2.34,3.30,2.55,0.4274,0.303,0.3922
Germany,Oberliga Sudwest,2011/2012,26-May-2012,23:30,Neunkirchen,Eintracht Trier II,4,1,1.44,3.83,6.00,0.6944,0.2611,0.1667
Germany,Oberliga Sudwest,2011/2012,26-May-2012,23:30,Pirmasens,Kollerbach,0,0,2.10,3.40,2.88,0.4762,0.2941,0.3472
Germany,Oberliga Sudwest,2011/2012,26-May-2012,23:30,Rochling,Wirges,0,1,2.30,3.30,2.60,0.4348,0.303,0.3846
Germany,Oberliga Sudwest,2011/2012,26-May-2012,23:30,Salmrohr,Rossbach/Verscheid,5,0,1.81,3.45,3.60,0.5525,0.2899,0.2778
Germany,Oberliga Sudwest,2011/2012,26-May-2012,23:30,Zweibrucken,Waldalgesheim,3,1,2.03,3.55,2.92,0.4926,0.2817,0.3425
Germany,Oberliga Sudwest,2011/2012,19-May-2012,23:30,Betzdorf,Zweibrucken,0,1,2.40,3.40,2.50,0.4167,0.2941,0.4
Germany,Oberliga Sudwest,2011/2012,19-May-2012,23:30,Eintracht Trier II,Gonsenheim,4,1,3.40,3.40,1.91,0.2941,0.2941,0.5236
Germany,Oberliga Sudwest,2011/2012,19-May-2012,23:30,Hauenstein,Rochling,0,0,1.62,3.80,4.33,0.6173,0.2632,0.2309
Germany,Oberliga Sudwest,2011/2012,19-May-2012,23:30,Kollerbach,Neunkirchen,0,0,2.20,3.40,2.75,0.4545,0.2941,0.3636
Germany,Oberliga Sudwest,2011/2012,19-May-2012,23:30,Mechtersheim,Elversberg II,1,0,2.10,3.30,3.00,0.4762,0.303,0.3333
Germany,Oberliga Sudwest,2011/2012,19-May-2012,23:30,Rossbach/Verscheid,Pirmasens,0,5,2.29,3.40,2.60,0.4367,0.2941,0.3846
Germany,Oberliga Sudwest,2011/2012,19-May-2012,23:30,Saarbrucken II,Arminia Ludwigshafen,3,1,2.29,3.25,2.70,0.4367,0.3077,0.3704
Germany,Oberliga Sudwest,2011/2012,19-May-2012,23:30,Waldalgesheim,FC 08 Homburg,0,1,2.60,3.60,2.20,0.3846,0.2778,0.4545
Germany,Oberliga Sudwest,2011/2012,19-May-2012,23:30,Wirges,Salmrohr,0,1,2.15,3.30,2.90,0.4651,0.303,0.3448
Germany,Oberliga Sudwest,2011/2012,17-May-2012,03:00,Rochling,Mechtersheim,0,3,2.23,3.27,2.73,0.4484,0.3058,0.3663
Germany,Oberliga Sudwest,2011/2012,17-May-2012,03:00,Zweibrucken,Saarbrucken II,0,0,1.88,3.38,3.40,0.5319,0.2959,0.2941
Germany,Oberliga Sudwest,2011/2012,16-May-2012,03:30,Waldalgesheim,Betzdorf,4,0,2.17,3.40,2.73,0.4608,0.2941,0.3663
Germany,Oberliga Sudwest,2011/2012,16-May-2012,03:00,Arminia Ludwigshafen,Eintracht Trier II,0,0,1.21,5.50,9.25,0.8264,0.1818,0.1081
Germany,Oberliga Sudwest,2011/2012,16-May-2012,03:00,Elversberg II,FC 08 Homburg,1,2,4.75,4.00,1.52,0.2105,0.25,0.6579
Germany,Oberliga Sudwest,2011/2012,16-May-2012,03:00,Gonsenheim,Kollerbach,0,0,2.02,3.48,2.90,0.495,0.2874,0.3448
Germany,Oberliga Sudwest,2011/2012,16-May-2012,03:00,Neunkirchen,Rossbach/Verscheid,1,0,1.98,3.40,3.10,0.5051,0.2941,0.3226
