country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Champions League,2003/2004,27-May-2004,04:45,Monaco,FC Porto,0,3,2.90,3.04,2.31,0.3448,0.3289,0.4329
Europe,Champions League,2003/2004,06-May-2004,04:45,Chelsea,Monaco,0,0,1.66,3.30,4.90,0.6024,0.303,0.2041
Europe,Champions League,2003/2004,05-May-2004,04:45,Dep. La Coruna,FC Porto,0,1,1.77,3.20,4.31,0.565,0.3125,0.232
Europe,Champions League,2003/2004,22-Apr-2004,04:45,FC Porto,Dep. La Coruna,0,0,2.29,3.10,2.92,0.4367,0.3226,0.3425
Europe,Champions League,2003/2004,21-Apr-2004,04:45,Monaco,Chelsea,3,1,2.39,3.07,2.74,0.4184,0.3257,0.365
Europe,Champions League,2003/2004,08-Apr-2004,04:45,Dep. La Coruna,AC Milan,4,0,2.12,3.15,3.14,0.4717,0.3175,0.3185
Europe,Champions League,2003/2004,08-Apr-2004,04:45,Lyon,FC Porto,0,0,1.95,3.13,3.57,0.5128,0.3195,0.2801
Europe,Champions League,2003/2004,07-Apr-2004,04:45,Arsenal,Chelsea,1,2,1.88,3.10,3.90,0.5319,0.3226,0.2564
Europe,Champions League,2003/2004,07-Apr-2004,04:45,Monaco,Real Madrid,3,1,2.53,3.18,2.50,0.3953,0.3145,0.4
Europe,Champions League,2003/2004,25-Mar-2004,06:45,Chelsea,Arsenal,0,0,2.53,3.10,2.57,0.3953,0.3226,0.3891
Europe,Champions League,2003/2004,25-Mar-2004,06:45,Real Madrid,Monaco,4,2,1.48,3.48,7.45,0.6757,0.2874,0.1342
Europe,Champions League,2003/2004,24-Mar-2004,06:45,AC Milan,Dep. La Coruna,4,1,1.70,3.28,4.67,0.5882,0.3049,0.2141
Europe,Champions League,2003/2004,24-Mar-2004,06:45,FC Porto,Lyon,2,0,1.95,3.03,3.73,0.5128,0.33,0.2681
Europe,Champions League,2003/2004,11-Mar-2004,06:45,AC Milan,Sparta Prague,4,1,1.27,4.51,9.16,0.7874,0.2217,0.1092
Europe,Champions League,2003/2004,11-Mar-2004,06:45,Arsenal,Celta Vigo,2,0,1.39,3.72,7.87,0.7194,0.2688,0.1271
Europe,Champions League,2003/2004,11-Mar-2004,06:45,Monaco,Lokomotiv Moscow,1,0,1.46,3.55,6.43,0.6849,0.2817,0.1555
Europe,Champions League,2003/2004,11-Mar-2004,06:45,Real Madrid,Bayern Munich,1,0,1.63,3.33,5.12,0.6135,0.3003,0.1953
Europe,Champions League,2003/2004,10-Mar-2004,06:45,Chelsea,Stuttgart,0,0,1.55,3.42,5.72,0.6452,0.2924,0.1748
Europe,Champions League,2003/2004,10-Mar-2004,06:45,Juventus,Dep. La Coruna,0,1,1.75,3.25,4.53,0.5714,0.3077,0.2208
Europe,Champions League,2003/2004,10-Mar-2004,06:45,Lyon,Real Sociedad,1,0,1.85,3.10,4.10,0.5405,0.3226,0.2439
Europe,Champions League,2003/2004,10-Mar-2004,06:45,Manchester Utd,FC Porto,0,0,1.45,3.65,6.55,0.6897,0.274,0.1527
Europe,Champions League,2003/2004,26-Feb-2004,06:45,Dep. La Coruna,Juventus,1,0,2.40,3.05,2.80,0.4167,0.3279,0.3571
Europe,Champions League,2003/2004,26-Feb-2004,06:45,FC Porto,Manchester Utd,2,1,2.88,3.10,2.29,0.3472,0.3226,0.4367
Europe,Champions League,2003/2004,26-Feb-2004,06:45,Real Sociedad,Lyon,0,1,2.08,3.00,3.37,0.4808,0.3333,0.2967
Europe,Champions League,2003/2004,26-Feb-2004,06:45,Stuttgart,Chelsea,0,1,2.57,3.08,2.52,0.3891,0.3247,0.3968
Europe,Champions League,2003/2004,25-Feb-2004,06:45,Bayern Munich,Real Madrid,0,0,2.55,3.13,2.50,0.3922,0.3195,0.4
Europe,Champions League,2003/2004,25-Feb-2004,06:45,Celta Vigo,Arsenal,2,3,3.10,3.07,2.18,0.3226,0.3257,0.4587
Europe,Champions League,2003/2004,25-Feb-2004,06:45,Sparta Prague,AC Milan,0,0,3.73,3.05,1.96,0.2681,0.3279,0.5102
Europe,Champions League,2003/2004,25-Feb-2004,04:30,Lokomotiv Moscow,Monaco,2,1,2.53,3.07,2.58,0.3953,0.3257,0.3876
