country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Champions League,2023/2024,"Today,-09-Nov",07:00,Arsenal,Sevilla,2,0,1.26,6.09,12.82,0.7937,0.1642,0.078
Europe,Champions League,2023/2024,"Today,-09-Nov",07:00,Bayern Munich,Galatasaray,2,1,1.17,8.73,14.42,0.8547,0.1145,0.0693
Europe,Champions League,2023/2024,"Today,-09-Nov",07:00,FC Copenhagen,Manchester Utd,4,3,4.39,3.96,1.80,0.2278,0.2525,0.5556
Europe,Champions League,2023/2024,"Today,-09-Nov",07:00,PSV,Lens,1,0,1.81,3.87,4.39,0.5525,0.2584,0.2278
Europe,Champions League,2023/2024,"Today,-09-Nov",07:00,Real Madrid,Braga,3,0,1.24,7.30,10.91,0.8065,0.137,0.0917
Europe,Champions League,2023/2024,"Today,-09-Nov",07:00,Salzburg,Inter,0,1,4.90,4.04,1.71,0.2041,0.2475,0.5848
Europe,Champions League,2023/2024,"Today,-09-Nov",04:45,Napoli,Union Berlin,0,0,1.42,4.73,8.40,0.7042,0.2114,0.119
Europe,Champions League,2023/2024,"Today,-09-Nov",04:45,Real Sociedad,Benfica,3,1,1.83,3.60,4.68,0.5464,0.2778,0.2137
Europe,Champions League,2023/2024,"Yesterday,-08-Nov",07:00,AC Milan,Paris SG,2,1,3.03,3.59,2.34,0.33,0.2786,0.4274
Europe,Champions League,2023/2024,"Yesterday,-08-Nov",07:00,Atl. Madrid,Celtic,6,0,1.38,5.35,8.18,0.7246,0.1869,0.1222
Europe,Champions League,2023/2024,"Yesterday,-08-Nov",07:00,Crvena zvezda,RB Leipzig,1,2,4.79,4.42,1.66,0.2088,0.2262,0.6024
Europe,Champions League,2023/2024,"Yesterday,-08-Nov",07:00,FC Porto,Antwerp,2,0,1.32,5.56,10.16,0.7576,0.1799,0.0984
Europe,Champions League,2023/2024,"Yesterday,-08-Nov",07:00,Lazio,Feyenoord,1,0,2.67,3.43,2.70,0.3745,0.2915,0.3704
Europe,Champions League,2023/2024,"Yesterday,-08-Nov",07:00,Manchester City,Young Boys,3,0,1.07,14.45,34.24,0.9346,0.0692,0.0292
Europe,Champions League,2023/2024,"Yesterday,-08-Nov",04:45,Dortmund,Newcastle,2,0,2.70,3.47,2.66,0.3704,0.2882,0.3759
Europe,Champions League,2023/2024,"Yesterday,-08-Nov",04:45,Shakhtar Donetsk,Barcelona,1,0,10.56,6.38,1.27,0.0947,0.1567,0.7874
Europe,Champions League,2023/2024,26-Oct-2023,06:00,Antwerp,FC Porto,1,4,3.88,3.41,2.06,0.2577,0.2933,0.4854
Europe,Champions League,2023/2024,26-Oct-2023,06:00,Celtic,Atl. Madrid,0,0,4.36,3.89,1.82,0.2294,0.2571,0.5495
Europe,Champions League,2023/2024,26-Oct-2023,06:00,Newcastle,Dortmund,0,1,1.58,4.52,5.56,0.6329,0.2212,0.1799
Europe,Champions League,2023/2024,26-Oct-2023,06:00,Paris SG,AC Milan,3,0,1.71,4.00,5.00,0.5848,0.25,0.2
Europe,Champions League,2023/2024,26-Oct-2023,06:00,RB Leipzig,Crvena zvezda,3,1,1.22,7.36,12.01,0.8197,0.1359,0.0833
Europe,Champions League,2023/2024,26-Oct-2023,06:00,Young Boys,Manchester City,1,3,14.66,6.83,1.21,0.0682,0.1464,0.8264
Europe,Champions League,2023/2024,26-Oct-2023,03:45,Barcelona,Shakhtar Donetsk,2,1,1.18,7.70,16.02,0.8475,0.1299,0.0624
Europe,Champions League,2023/2024,26-Oct-2023,03:45,Feyenoord,Lazio,3,1,1.88,3.82,4.09,0.5319,0.2618,0.2445
Europe,Champions League,2023/2024,25-Oct-2023,06:00,Benfica,Real Sociedad,0,1,2.28,3.32,3.38,0.4386,0.3012,0.2959
Europe,Champions League,2023/2024,25-Oct-2023,06:00,Braga,Real Madrid,1,2,7.25,5.41,1.40,0.1379,0.1848,0.7143
Europe,Champions League,2023/2024,25-Oct-2023,06:00,Lens,PSV,0,0,2.50,3.54,2.83,0.4,0.2825,0.3534
Europe,Champions League,2023/2024,25-Oct-2023,06:00,Manchester Utd,FC Copenhagen,1,0,1.29,6.29,9.58,0.7752,0.159,0.1044
Europe,Champions League,2023/2024,25-Oct-2023,06:00,Sevilla,Arsenal,1,2,5.32,3.89,1.70,0.188,0.2571,0.5882
Europe,Champions League,2023/2024,25-Oct-2023,06:00,Union Berlin,Napoli,0,1,3.64,3.52,2.10,0.2747,0.2841,0.4762
Europe,Champions League,2023/2024,25-Oct-2023,03:45,Galatasaray,Bayern Munich,1,3,5.62,4.98,1.52,0.1779,0.2008,0.6579
Europe,Champions League,2023/2024,25-Oct-2023,03:45,Inter,Salzburg,2,1,1.26,6.35,11.64,0.7937,0.1575,0.0859
Europe,Champions League,2023/2024,05-Oct-2023,06:00,Celtic,Lazio,1,2,2.71,3.47,2.60,0.369,0.2882,0.3846
Europe,Champions League,2023/2024,05-Oct-2023,06:00,Crvena zvezda,Young Boys,0,0,2.15,3.66,3.38,0.4651,0.2732,0.2959
Europe,Champions League,2023/2024,05-Oct-2023,06:00,Dortmund,AC Milan,0,0,2.53,3.47,2.86,0.3953,0.2882,0.3497
