country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UGANDA,BIG-LEAGUE,2023/2024,06-10-2023,00:00,Police,Ndejje University,3,1,1.42,3.97,7.41,0.7042,0.2519,0.135
UGANDA,BIG-LEAGUE,2023/2024,09-10-2023,00:00,Onduparaka,Kataka,1,0,1.69,3.39,4.89,0.5917,0.295,0.2045
UGANDA,BIG-LEAGUE,2023/2024,10-10-2023,00:00,Mbale Heroes,Kaaro Karungi,1,0,1.84,3.19,4.36,0.5435,0.3135,0.2294
UGANDA,BIG-LEAGUE,2023/2024,13-10-2023,00:00,Young Elephant,Blacks Power,0,3,6.50,4.20,1.40,0.1538,0.2381,0.7143
UGANDA,BIG-LEAGUE,2023/2024,13-10-2023,00:00,Lugazi,Police,0,0,2.68,3.26,2.44,0.3731,0.3067,0.4098
UGANDA,BIG-LEAGUE,2023/2024,13-10-2023,00:00,Kigezi HomeBoyz,Kyetume,3,0,3.30,3.40,1.91,0.303,0.2941,0.5236
UGANDA,BIG-LEAGUE,2023/2024,13-10-2023,00:00,Kataka,Kiyinda Boys,1,0,1.79,3.39,4.21,0.5587,0.295,0.2375
UGANDA,BIG-LEAGUE,2023/2024,13-10-2023,00:00,Kaaro Karungi,Calvary,2,1,2.05,3.24,3.36,0.4878,0.3086,0.2976
UGANDA,BIG-LEAGUE,2023/2024,13-10-2023,00:00,Jinja North,Mbale Heroes,0,0,1.57,3.50,5.00,0.6369,0.2857,0.2
UGANDA,BIG-LEAGUE,2023/2024,22-10-2023,00:00,Booma,Lugazi,0,0,2.57,2.88,2.88,0.3891,0.3472,0.3472
UGANDA,BIG-LEAGUE,2023/2024,23-10-2023,00:00,Mbale Heroes,Young Elephant,0,0,1.51,3.63,6.74,0.6623,0.2755,0.1484
UGANDA,BIG-LEAGUE,2023/2024,23-10-2023,00:00,Kyetume,Kataka,1,0,1.86,3.13,4.40,0.5376,0.3195,0.2273
UGANDA,BIG-LEAGUE,2023/2024,23-10-2023,00:00,Kiyinda Boys,Onduparaka,2,1,2.71,2.89,2.71,0.369,0.346,0.369
UGANDA,BIG-LEAGUE,2023/2024,23-10-2023,00:00,Blacks Power,Kigezi HomeBoyz,1,0,1.55,3.43,6.59,0.6452,0.2915,0.1517
UGANDA,BIG-LEAGUE,2023/2024,24-10-2023,00:00,Police,Kaaro Karungi,2,0,1.57,3.58,5.92,0.6369,0.2793,0.1689
UGANDA,BIG-LEAGUE,2023/2024,30-10-2023,00:00,Lugazi,Mbale Heroes,1,2,1.79,3.49,4.17,0.5587,0.2865,0.2398
UGANDA,BIG-LEAGUE,2023/2024,30-10-2023,00:00,Kigezi HomeBoyz,Onduparaka,1,0,2.60,3.33,2.60,0.3846,0.3003,0.3846
UGANDA,BIG-LEAGUE,2023/2024,30-10-2023,00:00,Kaaro Karungi,Blacks Power,1,2,4.27,3.46,1.78,0.2342,0.289,0.5618
UGANDA,BIG-LEAGUE,2023/2024,30-10-2023,00:00,Jinja North,Kyetume,0,0,1.82,3.57,3.82,0.5495,0.2801,0.2618
UGANDA,BIG-LEAGUE,2023/2024,03-11-2023,00:00,Onduparaka,Young Elephant,2,1,1.44,3.87,8.28,0.6944,0.2584,0.1208
UGANDA,BIG-LEAGUE,2023/2024,03-11-2023,00:00,Kiyinda Boys,Jinja North,0,0,1.76,3.37,4.46,0.5682,0.2967,0.2242
UGANDA,BIG-LEAGUE,2023/2024,03-11-2023,00:00,Kataka,Kigezi HomeBoyz,2,1,1.58,3.52,5.88,0.6329,0.2841,0.1701
UGANDA,BIG-LEAGUE,2023/2024,03-11-2023,00:00,Blacks Power,Lugazi,0,1,1.79,3.27,4.49,0.5587,0.3058,0.2227
UGANDA,BIG-LEAGUE,2023/2024,07-11-2023,00:00,Ndejje University,Calvary,2,1,3.63,3.27,1.97,0.2755,0.3058,0.5076
UGANDA,BIG-LEAGUE,2023/2024,09-11-2023,00:45,Kyetume,Kaaro Karungi,1,0,-,-,-,0.0,0.0,0.0
UGANDA,BIG-LEAGUE,2023/2024,13-11-2023,00:00,Young Elephant,Kataka,3,2,3.37,3.06,2.14,0.2967,0.3268,0.4673
UGANDA,BIG-LEAGUE,2023/2024,13-11-2023,00:00,Police,Calvary,1,0,-,-,-,0.0,0.0,0.0
UGANDA,BIG-LEAGUE,2023/2024,13-11-2023,00:00,Booma,Mbale Heroes,1,3,1.79,2.95,5.27,0.5587,0.339,0.1898
UGANDA,BIG-LEAGUE,2023/2024,14-11-2023,00:00,Ndejje University,Blacks Power,0,0,3.82,3.34,1.89,0.2618,0.2994,0.5291
UGANDA,BIG-LEAGUE,2023/2024,14-11-2023,00:00,Lugazi,Kyetume,0,0,1.64,3.28,5.69,0.6098,0.3049,0.1757
