country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Uganda,Premier League,2013/2014,08-02-2014,00:30,Vipers,Proline,1,0,1.40,3.75,7.50,0.7143,0.2667,0.1333
Uganda,Premier League,2013/2014,12-02-2014,00:30,Proline,Kira Young,0,2,2.90,2.90,2.35,0.3448,0.3448,0.4255
Uganda,Premier League,2013/2014,12-02-2014,00:30,Express,Police,0,0,2.60,2.88,2.62,0.3846,0.3472,0.3817
Uganda,Premier League,2013/2014,19-02-2014,00:30,Kampala City,CRO,8,1,1.17,7.00,8.75,0.8547,0.1429,0.1143
Uganda,Premier League,2013/2014,22-02-2014,00:30,Kira Young,Express,1,0,1.68,3.30,4.79,0.5952,0.303,0.2088
Uganda,Premier League,2013/2014,22-02-2014,00:30,Bright Stars,Villa,0,0,2.75,2.88,2.50,0.3636,0.3472,0.4
Uganda,Premier League,2013/2014,05-03-2014,00:30,Proline,Villa,0,1,2.88,2.96,2.40,0.3472,0.3378,0.4167
Uganda,Premier League,2013/2014,05-03-2014,00:30,Express,URA SC,0,0,3.10,2.94,2.25,0.3226,0.3401,0.4444
Uganda,Premier League,2013/2014,08-03-2014,00:30,Bright Stars,CRO,0,0,1.29,5.50,6.50,0.7752,0.1818,0.1538
Uganda,Premier League,2013/2014,15-03-2014,00:30,Kira Young,Bright Stars,2,1,1.73,2.88,5.50,0.578,0.3472,0.1818
Uganda,Premier League,2013/2014,22-03-2014,00:30,Vipers,Victoria University,1,0,2.50,2.88,2.75,0.4,0.3472,0.3636
Uganda,Premier League,2013/2014,22-03-2014,00:30,URA SC,Villa,0,0,2.20,2.88,3.20,0.4545,0.3472,0.3125
Uganda,Premier League,2013/2014,29-03-2014,00:30,Kampala City,Masaka,1,0,1.29,4.50,9.00,0.7752,0.2222,0.1111
Uganda,Premier League,2013/2014,02-04-2014,00:30,Entebbe,Kampala City,1,0,3.30,2.80,2.20,0.303,0.3571,0.4545
Uganda,Premier League,2013/2014,02-04-2014,00:30,Bright Stars,Proline,0,0,2.40,2.75,3.00,0.4167,0.3636,0.3333
Uganda,Premier League,2013/2014,05-04-2014,00:30,Victoria University,CRO,5,0,1.33,4.00,9.00,0.7519,0.25,0.1111
Uganda,Premier League,2013/2014,05-04-2014,00:30,Express,Villa,2,0,5.70,3.60,1.54,0.1754,0.2778,0.6494
Uganda,Premier League,2013/2014,08-04-2014,23:30,Kampala City,Police,1,0,1.69,3.33,4.67,0.5917,0.3003,0.2141
Uganda,Premier League,2013/2014,08-04-2014,23:30,Entebbe,Proline,1,0,2.25,2.78,3.35,0.4444,0.3597,0.2985
Uganda,Premier League,2013/2014,15-04-2014,23:30,Police,Villa,0,0,2.68,2.88,2.68,0.3731,0.3472,0.3731
Uganda,Premier League,2013/2014,15-04-2014,23:30,Kampala City,Vipers,2,1,2.37,2.85,3.05,0.4219,0.3509,0.3279
Uganda,Premier League,2013/2014,18-04-2014,23:30,Express,Tooro United,2,0,2.50,3.00,2.60,0.4,0.3333,0.3846
Uganda,Premier League,2013/2014,22-04-2014,23:30,Tooro United,Masaka,0,0,1.67,3.25,4.75,0.5988,0.3077,0.2105
Uganda,Premier League,2013/2014,22-04-2014,23:30,Kira Young,BUL,0,0,2.10,2.80,3.50,0.4762,0.3571,0.2857
Uganda,Premier League,2013/2014,25-04-2014,23:30,Express,Bright Stars,1,0,2.00,3.08,3.60,0.5,0.3247,0.2778
Uganda,Premier League,2013/2014,29-04-2014,23:30,Kampala City,URA SC,0,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
Uganda,Premier League,2013/2014,29-04-2014,23:30,Bright Stars,Entebbe,0,0,2.10,3.00,3.25,0.4762,0.3333,0.3077
Uganda,Premier League,2013/2014,02-05-2014,23:30,Proline,Express,0,1,2.00,3.00,3.60,0.5,0.3333,0.2778
Uganda,Premier League,2013/2014,02-05-2014,23:30,Entebbe,Tooro United,1,0,3.30,2.80,2.20,0.303,0.3571,0.4545
Uganda,Premier League,2013/2014,04-05-2014,23:30,Tooro United,Vipers,0,3,2.65,2.80,2.60,0.3774,0.3571,0.3846
Uganda,Premier League,2013/2014,04-05-2014,23:30,Proline,BUL,0,1,2.34,3.15,2.66,0.4274,0.3175,0.3759
Uganda,Premier League,2013/2014,06-05-2014,23:30,Victoria University,Bright Stars,1,0,1.52,3.10,7.50,0.6579,0.3226,0.1333
Uganda,Premier League,2013/2014,06-05-2014,23:30,Police,Kira Young,3,0,2.70,2.68,2.75,0.3704,0.3731,0.3636
Uganda,Premier League,2014/2015,26-09-2014,23:30,Villa,Lweza,2,0,1.92,2.87,4.45,0.5208,0.3484,0.2247
Uganda,Premier League,2014/2015,26-09-2014,23:30,Victoria University,Entebbe,0,0,1.65,2.88,6.35,0.6061,0.3472,0.1575
Uganda,Premier League,2014/2015,26-09-2014,23:30,Simba,Vipers,0,1,3.20,2.75,2.30,0.3125,0.3636,0.4348
Uganda,Premier League,2014/2015,26-09-2014,23:30,Sadolin Paints,URA SC,0,0,3.75,2.72,2.10,0.2667,0.3676,0.4762
Uganda,Premier League,2014/2015,26-09-2014,23:30,Bright Stars,Tooro United,2,1,2.57,2.78,2.88,0.3891,0.3597,0.3472
Uganda,Premier League,2014/2015,30-09-2014,23:30,Victoria University,Tooro United,0,0,1.83,2.80,4.75,0.5464,0.3571,0.2105
Uganda,Premier League,2014/2015,30-09-2014,23:30,Simba,Lweza,0,1,1.66,3.20,5.00,0.6024,0.3125,0.2
Uganda,Premier League,2014/2015,30-09-2014,23:30,Rwenshama,Kampala City,0,3,4.75,3.30,1.66,0.2105,0.303,0.6024
Uganda,Premier League,2014/2015,30-09-2014,23:30,Police,Villa,2,1,2.75,2.75,2.60,0.3636,0.3636,0.3846
Uganda,Premier League,2014/2015,30-09-2014,23:30,Bright Stars,BUL,1,0,2.75,2.60,2.75,0.3636,0.3846,0.3636
Uganda,Premier League,2014/2015,03-10-2014,23:30,Villa,URA SC,1,0,3.50,2.75,2.23,0.2857,0.3636,0.4484
Uganda,Premier League,2014/2015,03-10-2014,23:30,Sadolin Paints,Express,0,1,2.39,2.79,3.09,0.4184,0.3584,0.3236
Uganda,Premier League,2014/2015,03-10-2014,23:30,Kira Young,Police,0,0,2.96,2.76,2.50,0.3378,0.3623,0.4
Uganda,Premier League,2014/2015,03-10-2014,23:30,Entebbe,Vipers,0,1,3.26,2.76,2.32,0.3067,0.3623,0.431
Uganda,Premier League,2014/2015,03-10-2014,23:30,BUL,Simba,1,0,2.20,3.07,3.08,0.4545,0.3257,0.3247
Uganda,Premier League,2014/2015,08-10-2014,00:30,Police,Sadolin Paints,3,1,1.55,3.50,5.64,0.6452,0.2857,0.1773
Uganda,Premier League,2014/2015,08-10-2014,00:30,Lweza,Entebbe,3,0,2.20,2.90,3.31,0.4545,0.3448,0.3021
Uganda,Premier League,2014/2015,09-10-2014,00:30,Express,Bright Stars,0,0,2.60,2.77,2.92,0.3846,0.361,0.3425
Uganda,Premier League,2014/2015,18-10-2014,00:30,Villa,Express,0,0,2.10,2.80,3.60,0.4762,0.3571,0.2778
Uganda,Premier League,2014/2015,18-10-2014,00:30,Sadolin Paints,Kampala City,1,0,3.20,2.80,2.24,0.3125,0.3571,0.4464
Uganda,Premier League,2014/2015,18-10-2014,00:30,Lweza,Vipers,0,1,2.75,2.75,2.60,0.3636,0.3636,0.3846
Uganda,Premier League,2014/2015,18-10-2014,00:30,Kira Young,Rwenshama,0,0,1.53,3.40,6.00,0.6536,0.2941,0.1667
Uganda,Premier League,2014/2015,18-10-2014,00:30,Entebbe,Tooro United,1,0,2.75,2.75,2.60,0.3636,0.3636,0.3846
Uganda,Premier League,2014/2015,22-10-2014,00:30,Vipers,Kampala City,0,0,2.20,2.98,3.35,0.4545,0.3356,0.2985
Uganda,Premier League,2014/2015,22-10-2014,00:30,URA SC,Victoria University,1,0,2.50,2.80,2.80,0.4,0.3571,0.3571
Uganda,Premier League,2014/2015,22-10-2014,00:30,Tooro United,Lweza,0,1,2.38,2.83,3.10,0.4202,0.3534,0.3226
