country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
LUXEMBOURG,LUXEMBOURG-CUP,2012/2013,02-05-2013,01:00,Jeunesse Esch,Dudelange,1,0,2.66,3.55,2.50,0.3759,0.2817,0.4
LUXEMBOURG,LUXEMBOURG-CUP,2012/2013,02-05-2013,01:30,Kaerjeng,Niedercorn,1,0,-,-,-,0.0,0.0,0.0
LUXEMBOURG,LUXEMBOURG-CUP,2012/2013,02-05-2013,01:30,Hostert,Grevenmacher,1,2,4.55,3.75,1.75,0.2198,0.2667,0.5714
LUXEMBOURG,LUXEMBOURG-CUP,2012/2013,02-05-2013,01:30,Differdange,Bissen,2,0,1.23,6.70,10.50,0.813,0.1493,0.0952
LUXEMBOURG,LUXEMBOURG-CUP,2012/2013,09-05-2013,03:30,Kaerjeng,Jeunesse Esch,0,2,3.95,3.60,2.00,0.2532,0.2778,0.5
LUXEMBOURG,LUXEMBOURG-CUP,2012/2013,10-05-2013,01:00,Differdange,Grevenmacher,1,0,2.29,3.55,3.20,0.4367,0.2817,0.3125
LUXEMBOURG,LUXEMBOURG-CUP,2012/2013,18-05-2013,03:30,Jeunesse Esch,Differdange,2,1,2.33,3.33,2.87,0.4292,0.3003,0.3484
LUXEMBOURG,LUXEMBOURG-CUP,2013/2014,02-03-2014,04:00,Jeunesse Esch,UNA Strassen,5,0,-,-,-,0.0,0.0,0.0
LUXEMBOURG,LUXEMBOURG-CUP,2013/2014,02-03-2014,04:00,Grevenmacher,Niedercorn,3,4,3.85,3.65,1.91,0.2597,0.274,0.5236
LUXEMBOURG,LUXEMBOURG-CUP,2013/2014,02-03-2014,04:00,Rodange,Dudelange,1,2,-,-,-,0.0,0.0,0.0
LUXEMBOURG,LUXEMBOURG-CUP,2013/2014,02-03-2014,04:00,Differdange,Racing Luxembourg,1,0,1.45,4.35,7.20,0.6897,0.2299,0.1389
LUXEMBOURG,LUXEMBOURG-CUP,2013/2014,08-05-2014,03:30,Jeunesse Esch,Differdange,0,2,2.55,3.55,2.80,0.3922,0.2817,0.3571
LUXEMBOURG,LUXEMBOURG-CUP,2013/2014,09-05-2014,03:30,Dudelange,Niedercorn,3,1,1.65,4.30,5.20,0.6061,0.2326,0.1923
LUXEMBOURG,LUXEMBOURG-CUP,2013/2014,24-05-2014,03:30,Differdange,Dudelange,2,0,-,-,-,0.0,0.0,0.0
LUXEMBOURG,LUXEMBOURG-CUP,2014/2015,15-05-2015,00:00,Differdange,Jeunesse Canach,3,2,1.12,12.00,18.00,0.8929,0.0833,0.0556
LUXEMBOURG,LUXEMBOURG-CUP,2014/2015,15-05-2015,03:00,Dudelange,Ettelbruck,4,0,1.17,10.00,14.00,0.8547,0.1,0.0714
