country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Luxembourg,BGL Ligue,2010/2011,16-04-2011,04:00,Racing Luxembourg,Niedercorn,0,0,2.29,3.35,2.45,0.4367,0.2985,0.4082
Luxembourg,BGL Ligue,2010/2011,17-04-2011,03:30,Dudelange,Grevenmacher,0,3,1.40,4.30,5.20,0.7143,0.2326,0.1923
Luxembourg,BGL Ligue,2010/2011,18-04-2011,00:00,Kaerjeng,Jeunesse Esch,0,0,2.15,3.30,2.65,0.4651,0.303,0.3774
Luxembourg,BGL Ligue,2010/2011,18-04-2011,00:00,Hesperange,Ettelbruck,4,2,1.80,3.50,3.30,0.5556,0.2857,0.303
Luxembourg,BGL Ligue,2010/2011,30-04-2011,03:30,Jeunesse Esch,Racing Luxembourg,0,1,1.50,3.70,4.90,0.6667,0.2703,0.2041
Luxembourg,BGL Ligue,2010/2011,01-05-2011,02:00,Grevenmacher,Kaerjeng,0,0,-,-,-,0.0,0.0,0.0
Luxembourg,BGL Ligue,2010/2011,01-05-2011,02:00,CS Petange,Hesperange,1,3,1.95,3.35,3.00,0.5128,0.2985,0.3333
Luxembourg,BGL Ligue,2010/2011,08-05-2011,03:30,Dudelange,CS Petange,3,0,1.20,5.00,9.00,0.8333,0.2,0.1111
Luxembourg,BGL Ligue,2010/2011,09-05-2011,00:00,Racing Luxembourg,Grevenmacher,0,1,-,-,-,0.0,0.0,0.0
Luxembourg,BGL Ligue,2010/2011,09-05-2011,03:30,Niedercorn,Jeunesse Esch,1,3,-,-,-,0.0,0.0,0.0
Luxembourg,BGL Ligue,2010/2011,15-05-2011,02:00,CS Petange,Kaerjeng,1,0,3.20,3.20,1.95,0.3125,0.3125,0.5128
Luxembourg,BGL Ligue,2011/2012,06-08-2011,03:30,Hostert,Niedercorn,0,2,2.50,3.25,2.29,0.4,0.3077,0.4367
Luxembourg,BGL Ligue,2011/2012,07-08-2011,02:30,Dudelange,Racing Luxembourg,0,1,1.20,5.00,9.00,0.8333,0.2,0.1111
Luxembourg,BGL Ligue,2011/2012,07-08-2011,03:00,Jeunesse Esch,CS Petange,2,0,2.04,3.30,2.85,0.4902,0.303,0.3509
Luxembourg,BGL Ligue,2011/2012,14-08-2011,03:00,Niedercorn,Grevenmacher,0,1,1.95,3.20,3.20,0.5128,0.3125,0.3125
Luxembourg,BGL Ligue,2011/2012,15-08-2011,00:00,Union Tetange,Hostert,5,0,3.10,3.25,1.95,0.3226,0.3077,0.5128
Luxembourg,BGL Ligue,2011/2012,15-08-2011,00:00,Kaerjeng,Jeunesse Esch,3,0,1.80,3.30,3.55,0.5556,0.303,0.2817
Luxembourg,BGL Ligue,2011/2012,15-08-2011,00:00,Fola,Dudelange,0,0,2.60,3.20,2.25,0.3846,0.3125,0.4444
