country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
RWANDA,PREMIER-LEAGUE,2014/2015,23-10-2014,00:30,Police,Kiyovu,5,0,1.80,3.60,3.60,0.5556,0.2778,0.2778
RWANDA,PREMIER-LEAGUE,2014/2015,23-10-2014,00:30,Isonga,Rayon Sport,0,5,-,-,-,0.0,0.0,0.0
RWANDA,PREMIER-LEAGUE,2014/2015,23-10-2014,00:30,AS Kigali,APR,1,2,2.60,3.50,2.25,0.3846,0.2857,0.4444
RWANDA,PREMIER-LEAGUE,2014/2015,30-10-2014,00:30,Musanze,Espoir,0,0,2.00,3.25,3.25,0.5,0.3077,0.3077
RWANDA,PREMIER-LEAGUE,2014/2015,30-10-2014,00:30,Isonga,Gicumbi,0,0,3.25,3.25,2.00,0.3077,0.3077,0.5
RWANDA,PREMIER-LEAGUE,2014/2015,05-11-2014,00:30,Amagaju,AS Kigali,0,0,2.40,3.20,2.63,0.4167,0.3125,0.3802
RWANDA,PREMIER-LEAGUE,2014/2015,06-11-2014,00:30,Police,APR,0,0,2.63,3.20,2.38,0.3802,0.3125,0.4202
RWANDA,PREMIER-LEAGUE,2014/2015,06-11-2014,00:30,Musanze,Kiyovu,0,1,2.30,3.10,2.80,0.4348,0.3226,0.3571
RWANDA,PREMIER-LEAGUE,2014/2015,06-11-2014,00:30,Etincelles,Gicumbi,0,0,2.75,3.00,2.40,0.3636,0.3333,0.4167
RWANDA,PREMIER-LEAGUE,2014/2015,24-11-2014,00:30,Musanze,AS Kigali,0,1,2.75,2.75,2.60,0.3636,0.3636,0.3846
RWANDA,PREMIER-LEAGUE,2014/2015,24-11-2014,00:30,Amagaju,Police,0,0,2.88,2.88,2.40,0.3472,0.3472,0.4167
RWANDA,PREMIER-LEAGUE,2014/2015,14-12-2014,00:30,Isonga,Mukura Victory Sports,1,2,3.36,2.94,2.22,0.2976,0.3401,0.4505
RWANDA,PREMIER-LEAGUE,2014/2015,15-12-2014,00:30,Rayon Sport,AS Kigali,1,2,2.25,2.80,3.20,0.4444,0.3571,0.3125
RWANDA,PREMIER-LEAGUE,2014/2015,15-12-2014,00:30,Gicumbi,Kiyovu,0,0,2.63,3.00,2.50,0.3802,0.3333,0.4
RWANDA,PREMIER-LEAGUE,2014/2015,24-12-2014,00:30,APR,Kiyovu,5,0,1.40,3.75,7.50,0.7143,0.2667,0.1333
RWANDA,PREMIER-LEAGUE,2014/2015,25-12-2014,00:30,Sunrise,Gicumbi,1,0,2.46,2.80,3.00,0.4065,0.3571,0.3333
RWANDA,PREMIER-LEAGUE,2014/2015,25-12-2014,00:30,Police,Etincelles,1,0,1.40,3.88,7.00,0.7143,0.2577,0.1429
RWANDA,PREMIER-LEAGUE,2014/2015,25-12-2014,00:30,Mukura Victory Sports,Musanze,1,0,2.38,2.92,3.08,0.4202,0.3425,0.3247
RWANDA,PREMIER-LEAGUE,2014/2015,25-12-2014,00:30,AS Kigali,Espoir,1,0,1.46,3.72,7.00,0.6849,0.2688,0.1429
RWANDA,PREMIER-LEAGUE,2014/2015,25-12-2014,00:30,Amagaju,Isonga,1,0,1.44,3.83,7.03,0.6944,0.2611,0.1422
RWANDA,PREMIER-LEAGUE,2014/2015,07-01-2015,00:30,Rayon Sport,Police,0,0,2.20,3.05,3.05,0.4545,0.3279,0.3279
RWANDA,PREMIER-LEAGUE,2014/2015,07-01-2015,00:30,Musanze,Amagaju,0,0,2.50,2.94,2.69,0.4,0.3401,0.3717
RWANDA,PREMIER-LEAGUE,2014/2015,07-01-2015,00:30,Isonga,APR,0,2,11.00,6.00,1.17,0.0909,0.1667,0.8547
RWANDA,PREMIER-LEAGUE,2014/2015,07-01-2015,00:30,Etincelles,Mukura Victory Sports,0,0,2.61,2.89,2.61,0.3831,0.346,0.3831
RWANDA,PREMIER-LEAGUE,2014/2015,08-01-2015,00:00,Gicumbi,AS Kigali,1,0,3.68,3.07,1.91,0.2717,0.3257,0.5236
RWANDA,PREMIER-LEAGUE,2014/2015,08-01-2015,00:30,Kiyovu,Sunrise,0,0,2.20,2.87,3.13,0.4545,0.3484,0.3195
RWANDA,PREMIER-LEAGUE,2014/2015,11-01-2015,00:30,AS Kigali,Kiyovu,4,1,1.67,3.27,4.94,0.5988,0.3058,0.2024
