country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Carioca,2006,10-Apr-2006,05:00,Botafogo RJ,Madureira,3,1,1.70,3.30,4.15,0.5882,0.303,0.241
Brazil,Campeonato Carioca,2006,03-Apr-2006,05:00,Madureira,Botafogo RJ,0,2,4.17,3.33,1.73,0.2398,0.3003,0.578
Brazil,Campeonato Carioca,2006,30-Mar-2006,08:55,Americano,Madureira,0,1,2.08,3.17,3.08,0.4808,0.3155,0.3247
Brazil,Campeonato Carioca,2006,27-Mar-2006,08:10,Cabofriense,Madureira,1,2,2.13,3.20,2.92,0.4695,0.3125,0.3425
Brazil,Campeonato Carioca,2006,27-Mar-2006,06:00,America RJ,Americano,1,3,2.13,3.20,2.92,0.4695,0.3125,0.3425
Brazil,Campeonato Carioca,2006,20-Mar-2006,06:00,Cabofriense,Madureira,0,0,1.70,3.30,4.30,0.5882,0.303,0.2326
Brazil,Campeonato Carioca,2006,20-Mar-2006,06:00,Flamengo RJ,Vasco,1,2,2.40,3.20,2.54,0.4167,0.3125,0.3937
Brazil,Campeonato Carioca,2006,20-Mar-2006,06:00,Friburguense,Americano,1,0,2.05,3.20,3.13,0.4878,0.3125,0.3195
Brazil,Campeonato Carioca,2006,20-Mar-2006,06:00,Nova Iguacu,America RJ,0,2,3.25,3.20,2.00,0.3077,0.3125,0.5
Brazil,Campeonato Carioca,2006,20-Mar-2006,06:00,Volta Redonda,Fluminense,1,2,2.45,3.15,2.52,0.4082,0.3175,0.3968
Brazil,Campeonato Carioca,2006,16-Mar-2006,08:30,Cabofriense,Vasco,2,0,2.33,3.23,2.58,0.4292,0.3096,0.3876
Brazil,Campeonato Carioca,2006,13-Mar-2006,08:10,Fluminense,Botafogo RJ,0,0,2.40,3.20,2.50,0.4167,0.3125,0.4
Brazil,Campeonato Carioca,2006,13-Mar-2006,06:00,America RJ,Cabofriense,0,0,1.81,3.25,3.70,0.5525,0.3077,0.2703
Brazil,Campeonato Carioca,2006,13-Mar-2006,06:00,Vasco,Americano,0,0,1.71,3.28,4.19,0.5848,0.3049,0.2387
Brazil,Campeonato Carioca,2006,13-Mar-2006,05:00,Madureira,Portuguesa RJ,0,0,1.44,3.60,6.50,0.6944,0.2778,0.1538
Brazil,Campeonato Carioca,2006,12-Mar-2006,08:15,Flamengo RJ,Volta Redonda,0,0,1.65,3.35,4.40,0.6061,0.2985,0.2273
Brazil,Campeonato Carioca,2006,12-Mar-2006,05:00,Nova Iguacu,Friburguense,5,1,2.65,3.20,2.25,0.3774,0.3125,0.4444
Brazil,Campeonato Carioca,2006,06-Mar-2006,08:10,Americano,Botafogo RJ,0,0,2.00,3.20,3.15,0.5,0.3125,0.3175
Brazil,Campeonato Carioca,2006,06-Mar-2006,08:10,Fluminense,Vasco,0,0,2.29,3.20,2.65,0.4367,0.3125,0.3774
Brazil,Campeonato Carioca,2006,06-Mar-2006,08:00,Cabofriense,Friburguense,5,2,2.40,3.20,2.54,0.4167,0.3125,0.3937
Brazil,Campeonato Carioca,2006,06-Mar-2006,06:00,America RJ,Flamengo RJ,0,0,2.23,3.23,2.75,0.4484,0.3096,0.3636
Brazil,Campeonato Carioca,2006,06-Mar-2006,05:00,Madureira,Nova Iguacu,3,1,2.36,3.20,2.60,0.4237,0.3125,0.3846
Brazil,Campeonato Carioca,2006,05-Mar-2006,05:00,Portuguesa RJ,Volta Redonda,2,1,4.00,3.40,1.72,0.25,0.2941,0.5814
Brazil,Campeonato Carioca,2006,04-Mar-2006,09:30,Flamengo RJ,Madureira,2,3,1.44,3.75,6.00,0.6944,0.2667,0.1667
Brazil,Campeonato Carioca,2006,02-Mar-2006,08:00,Americano,Volta Redonda,2,1,2.10,3.25,3.00,0.4762,0.3077,0.3333
Brazil,Campeonato Carioca,2006,02-Mar-2006,08:00,Botafogo RJ,Cabofriense,0,0,1.44,3.75,6.50,0.6944,0.2667,0.1538
Brazil,Campeonato Carioca,2006,02-Mar-2006,08:00,Fluminense,America RJ,2,0,2.00,3.27,3.15,0.5,0.3058,0.3175
Brazil,Campeonato Carioca,2006,02-Mar-2006,08:00,Friburguense,Portuguesa RJ,3,1,1.33,4.33,7.50,0.7519,0.2309,0.1333
Brazil,Campeonato Carioca,2006,02-Mar-2006,08:00,Nova Iguacu,Vasco,2,4,3.75,3.25,1.83,0.2667,0.3077,0.5464
Brazil,Campeonato Carioca,2006,26-Feb-2006,08:10,Flamengo RJ,Botafogo RJ,3,2,2.67,3.23,2.25,0.3745,0.3096,0.4444
Brazil,Campeonato Carioca,2006,26-Feb-2006,06:00,Fluminense,Friburguense,1,4,1.40,3.80,6.50,0.7143,0.2632,0.1538
Brazil,Campeonato Carioca,2006,26-Feb-2006,06:00,Volta Redonda,Nova Iguacu,2,1,1.60,3.40,4.70,0.625,0.2941,0.2128
Brazil,Campeonato Carioca,2006,26-Feb-2006,05:00,Portuguesa RJ,America RJ,0,3,3.40,3.25,1.90,0.2941,0.3077,0.5263
Brazil,Campeonato Carioca,2006,23-Feb-2006,08:00,Americano,Madureira,2,1,1.45,3.60,6.20,0.6897,0.2778,0.1613
Brazil,Campeonato Carioca,2006,20-Feb-2006,08:10,Botafogo RJ,Nova Iguacu,0,0,1.44,3.73,6.15,0.6944,0.2681,0.1626
Brazil,Campeonato Carioca,2006,20-Feb-2006,08:10,Friburguense,Flamengo RJ,0,0,3.50,3.25,1.85,0.2857,0.3077,0.5405
Brazil,Campeonato Carioca,2006,20-Feb-2006,06:00,America RJ,Americano,2,1,1.80,3.25,3.85,0.5556,0.3077,0.2597
Brazil,Campeonato Carioca,2006,20-Feb-2006,06:00,Vasco,Portuguesa RJ,0,0,1.30,4.33,9.00,0.7692,0.2309,0.1111
Brazil,Campeonato Carioca,2006,20-Feb-2006,06:00,Volta Redonda,Cabofriense,3,1,1.90,3.23,3.45,0.5263,0.3096,0.2899
Brazil,Campeonato Carioca,2006,19-Feb-2006,05:00,Madureira,Fluminense,2,1,6.50,3.75,1.44,0.1538,0.2667,0.6944
Brazil,Campeonato Carioca,2006,13-Feb-2006,05:00,Botafogo RJ,America RJ,3,1,2.00,3.15,3.20,0.5,0.3175,0.3125
Brazil,Campeonato Carioca,2006,07-Feb-2006,09:30,America RJ,Cabofriense,2,1,2.00,3.15,3.20,0.5,0.3175,0.3125
Brazil,Campeonato Carioca,2006,06-Feb-2006,05:00,Americano,Botafogo RJ,1,2,3.10,3.15,2.07,0.3226,0.3175,0.4831
Brazil,Campeonato Carioca,2006,02-Feb-2006,09:55,Fluminense,Cabofriense,0,1,1.23,4.75,9.50,0.813,0.2105,0.1053
Brazil,Campeonato Carioca,2006,02-Feb-2006,09:55,Nova Iguacu,Portuguesa RJ,3,2,1.44,3.75,6.50,0.6944,0.2667,0.1538
Brazil,Campeonato Carioca,2006,02-Feb-2006,08:30,Botafogo RJ,America RJ,0,2,1.44,3.73,6.15,0.6944,0.2681,0.1626
Brazil,Campeonato Carioca,2006,02-Feb-2006,08:30,Friburguense,Vasco,0,0,3.95,3.27,1.77,0.2532,0.3058,0.565
Brazil,Campeonato Carioca,2006,02-Feb-2006,08:30,Volta Redonda,Madureira,3,1,1.40,3.90,6.20,0.7143,0.2564,0.1613
Brazil,Campeonato Carioca,2006,30-Jan-2006,07:10,Fluminense,Flamengo RJ,0,0,1.92,3.25,3.35,0.5208,0.3077,0.2985
Brazil,Campeonato Carioca,2006,30-Jan-2006,05:00,Volta Redonda,Botafogo RJ,3,2,3.20,3.23,2.00,0.3125,0.3096,0.5
