country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Carioca,2017,08-May-2017,05:00,Flamengo RJ,Fluminense,2,1,2.38,3.35,2.82,0.4202,0.2985,0.3546
Brazil,Campeonato Carioca,2017,01-May-2017,05:00,Fluminense,Flamengo RJ,0,1,2.22,3.22,3.08,0.4505,0.3106,0.3247
Brazil,Campeonato Carioca,2017,24-Apr-2017,05:00,Flamengo RJ,Botafogo RJ,2,1,1.68,3.61,4.86,0.5952,0.277,0.2058
Brazil,Campeonato Carioca,2017,23-Apr-2017,08:00,Fluminense,Vasco,3,0,2.25,3.18,3.16,0.4444,0.3145,0.3165
Brazil,Campeonato Carioca,2017,17-Apr-2017,05:00,Vasco,Botafogo RJ,2,0,1.78,3.43,4.49,0.5618,0.2915,0.2227
Brazil,Campeonato Carioca,2017,10-Apr-2017,05:00,Botafogo RJ,Fluminense,3,1,3.29,3.28,2.16,0.304,0.3049,0.463
Brazil,Campeonato Carioca,2017,09-Apr-2017,07:30,Vasco,Flamengo RJ,0,0,4.46,3.43,1.79,0.2242,0.2915,0.5587
Brazil,Campeonato Carioca,2017,03-Apr-2017,05:00,Boavista,Portuguesa RJ,0,0,1.94,3.28,3.89,0.5155,0.3049,0.2571
Brazil,Campeonato Carioca,2017,03-Apr-2017,05:00,Botafogo RJ,Resende,3,2,1.30,4.86,9.68,0.7692,0.2058,0.1033
Brazil,Campeonato Carioca,2017,03-Apr-2017,05:00,Fluminense,Flamengo RJ,0,0,4.79,3.60,1.70,0.2088,0.2778,0.5882
Brazil,Campeonato Carioca,2017,03-Apr-2017,05:00,Macae,Volta Redonda,0,0,5.84,4.10,1.53,0.1712,0.2439,0.6536
Brazil,Campeonato Carioca,2017,03-Apr-2017,05:00,Madureira,Bangu,3,1,1.78,3.40,4.59,0.5618,0.2941,0.2179
Brazil,Campeonato Carioca,2017,03-Apr-2017,05:00,Nova Iguacu,Vasco,0,2,4.26,3.47,1.81,0.2347,0.2882,0.5525
Brazil,Campeonato Carioca,2017,31-Mar-2017,11:30,Vasco,Boavista,1,0,1.40,4.15,8.25,0.7143,0.241,0.1212
Brazil,Campeonato Carioca,2017,31-Mar-2017,09:30,Portuguesa RJ,Botafogo RJ,1,4,8.19,4.28,1.40,0.1221,0.2336,0.7143
Brazil,Campeonato Carioca,2017,31-Mar-2017,05:30,Bangu,Macae,2,0,2.10,3.28,3.37,0.4762,0.3049,0.2967
Brazil,Campeonato Carioca,2017,30-Mar-2017,11:45,Volta Redonda,Flamengo RJ,0,0,4.43,3.65,1.72,0.2257,0.274,0.5814
Brazil,Campeonato Carioca,2017,30-Mar-2017,06:00,Madureira,Fluminense,0,0,6.79,4.08,1.46,0.1473,0.2451,0.6849
Brazil,Campeonato Carioca,2017,30-Mar-2017,05:30,Resende,Nova Iguacu,0,1,2.83,3.29,2.38,0.3534,0.304,0.4202
Brazil,Campeonato Carioca,2017,27-Mar-2017,09:00,Fluminense,Macae,3,0,1.22,5.76,12.62,0.8197,0.1736,0.0792
Brazil,Campeonato Carioca,2017,27-Mar-2017,08:30,Flamengo RJ,Vasco,0,0,1.72,3.61,4.68,0.5814,0.277,0.2137
Brazil,Campeonato Carioca,2017,27-Mar-2017,06:00,Bangu,Botafogo RJ,0,2,5.96,4.03,1.52,0.1678,0.2481,0.6579
Brazil,Campeonato Carioca,2017,27-Mar-2017,05:30,Resende,Boavista,0,1,2.41,3.06,2.99,0.4149,0.3268,0.3344
Brazil,Campeonato Carioca,2017,26-Mar-2017,08:30,Volta Redonda,Nova Iguacu,2,1,2.18,3.30,3.20,0.4587,0.303,0.3125
Brazil,Campeonato Carioca,2017,26-Mar-2017,05:30,Portuguesa RJ,Madureira,2,0,3.17,3.31,2.17,0.3155,0.3021,0.4608
Brazil,Campeonato Carioca,2017,24-Mar-2017,11:45,Botafogo RJ,Fluminense,2,3,2.43,3.12,2.90,0.4115,0.3205,0.3448
Brazil,Campeonato Carioca,2017,24-Mar-2017,05:30,Macae,Resende,1,2,2.92,3.25,2.32,0.3425,0.3077,0.431
Brazil,Campeonato Carioca,2017,23-Mar-2017,11:45,Flamengo RJ,Bangu,3,0,1.18,6.31,15.21,0.8475,0.1585,0.0657
Brazil,Campeonato Carioca,2017,23-Mar-2017,09:30,Vasco,Madureira,1,0,1.43,4.21,7.16,0.6993,0.2375,0.1397
Brazil,Campeonato Carioca,2017,23-Mar-2017,07:00,Boavista,Volta Redonda,1,0,2.39,3.11,2.95,0.4184,0.3215,0.339
Brazil,Campeonato Carioca,2017,23-Mar-2017,05:30,Nova Iguacu,Portuguesa RJ,0,0,1.65,3.72,4.93,0.6061,0.2688,0.2028
Brazil,Campeonato Carioca,2017,20-Mar-2017,09:00,Volta Redonda,Madureira,3,2,2.42,3.09,2.94,0.4132,0.3236,0.3401
Brazil,Campeonato Carioca,2017,20-Mar-2017,08:30,Vasco,Botafogo RJ,0,0,3.46,3.17,2.12,0.289,0.3155,0.4717
Brazil,Campeonato Carioca,2017,20-Mar-2017,06:00,Fluminense,Nova Iguacu,1,3,1.53,3.98,5.89,0.6536,0.2513,0.1698
Brazil,Campeonato Carioca,2017,20-Mar-2017,05:30,Portuguesa RJ,Macae,2,1,2.72,3.16,2.54,0.3676,0.3165,0.3937
Brazil,Campeonato Carioca,2017,19-Mar-2017,08:30,Resende,Flamengo RJ,0,1,6.53,4.50,1.44,0.1531,0.2222,0.6944
