country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Carioca,2008,05-May-2008,05:00,Botafogo RJ,Flamengo RJ,1,3,2.27,3.19,2.71,0.4405,0.3135,0.369
Brazil,Campeonato Carioca,2008,28-Apr-2008,05:00,Flamengo RJ,Botafogo RJ,1,0,2.54,3.17,2.46,0.3937,0.3155,0.4065
Brazil,Campeonato Carioca,2008,21-Apr-2008,05:00,Fluminense,Botafogo RJ,0,1,2.65,3.20,2.36,0.3774,0.3125,0.4237
Brazil,Campeonato Carioca,2008,14-Apr-2008,05:00,Botafogo RJ,Flamengo RJ,3,0,2.41,3.20,2.59,0.4149,0.3125,0.3861
Brazil,Campeonato Carioca,2008,13-Apr-2008,07:30,Fluminense,Vasco,2,1,2.18,3.13,2.92,0.4587,0.3195,0.3425
Brazil,Campeonato Carioca,2008,07-Apr-2008,05:00,Fluminense,Madureira,4,0,1.37,4.17,7.08,0.7299,0.2398,0.1412
Brazil,Campeonato Carioca,2008,07-Apr-2008,05:00,Vasco,Flamengo RJ,0,0,2.32,3.18,2.62,0.431,0.3145,0.3817
Brazil,Campeonato Carioca,2008,06-Apr-2008,04:30,Botafogo RJ,Boavista,1,3,1.20,5.10,10.17,0.8333,0.1961,0.0983
Brazil,Campeonato Carioca,2008,06-Apr-2008,04:30,Cabofriense,Volta Redonda,2,0,1.96,3.22,3.35,0.5102,0.3106,0.2985
Brazil,Campeonato Carioca,2008,06-Apr-2008,04:30,Friburguense,America RJ,0,2,1.89,3.27,3.49,0.5291,0.3058,0.2865
Brazil,Campeonato Carioca,2008,06-Apr-2008,04:30,Macae,Americano,2,0,1.76,3.35,4.00,0.5682,0.2985,0.25
Brazil,Campeonato Carioca,2008,06-Apr-2008,04:30,Mesquita,Duque de Caxias,4,2,2.32,3.16,2.67,0.431,0.3165,0.3745
Brazil,Campeonato Carioca,2008,06-Apr-2008,04:30,Resende,Cardoso Moreira,1,0,1.61,3.50,4.72,0.6211,0.2857,0.2119
Brazil,Campeonato Carioca,2008,31-Mar-2008,08:15,America RJ,Mesquita,0,0,1.72,3.33,4.25,0.5814,0.3003,0.2353
Brazil,Campeonato Carioca,2008,31-Mar-2008,08:10,Botafogo RJ,Fluminense,3,1,2.00,3.26,3.40,0.5,0.3067,0.2941
Brazil,Campeonato Carioca,2008,31-Mar-2008,06:00,Vasco,Volta Redonda,1,2,1.25,4.78,8.95,0.8,0.2092,0.1117
Brazil,Campeonato Carioca,2008,31-Mar-2008,05:00,Boavista,Americano,3,0,1.87,3.28,3.65,0.5348,0.3049,0.274
Brazil,Campeonato Carioca,2008,31-Mar-2008,05:00,Cardoso Moreira,Cabofriense,0,0,2.52,3.24,2.44,0.3968,0.3086,0.4098
Brazil,Campeonato Carioca,2008,31-Mar-2008,05:00,Duque de Caxias,Resende,0,1,1.86,3.24,3.70,0.5376,0.3086,0.2703
Brazil,Campeonato Carioca,2008,31-Mar-2008,05:00,Macae,Friburguense,3,1,2.21,3.17,2.86,0.4525,0.3155,0.3497
Brazil,Campeonato Carioca,2008,30-Mar-2008,06:00,Flamengo RJ,Madureira,0,0,1.26,4.65,9.20,0.7937,0.2151,0.1087
Brazil,Campeonato Carioca,2008,28-Mar-2008,11:45,Botafogo RJ,Cardoso Moreira,1,0,1.12,6.38,14.38,0.8929,0.1567,0.0695
Brazil,Campeonato Carioca,2008,28-Mar-2008,09:30,Vasco,America RJ,2,0,1.25,4.75,10.13,0.8,0.2105,0.0987
Brazil,Campeonato Carioca,2008,27-Mar-2008,11:45,Flamengo RJ,Friburguense,4,1,1.22,5.01,9.63,0.8197,0.1996,0.1038
Brazil,Campeonato Carioca,2008,27-Mar-2008,10:30,Cabofriense,Macae,1,0,1.63,3.45,4.51,0.6135,0.2899,0.2217
Brazil,Campeonato Carioca,2008,27-Mar-2008,09:30,Fluminense,Mesquita,4,1,1.15,5.88,13.50,0.8696,0.1701,0.0741
Brazil,Campeonato Carioca,2008,27-Mar-2008,05:30,Americano,Volta Redonda,3,2,1.91,3.22,3.45,0.5236,0.3106,0.2899
Brazil,Campeonato Carioca,2008,27-Mar-2008,05:00,Madureira,Duque de Caxias,2,1,1.98,3.24,3.23,0.5051,0.3086,0.3096
Brazil,Campeonato Carioca,2008,27-Mar-2008,05:00,Resende,Boavista,5,4,2.04,3.21,3.10,0.4902,0.3115,0.3226
Brazil,Campeonato Carioca,2008,24-Mar-2008,08:10,Fluminense,Vasco,2,1,2.28,3.23,2.66,0.4386,0.3096,0.3759
Brazil,Campeonato Carioca,2008,24-Mar-2008,06:00,Botafogo RJ,Macae,7,0,1.22,4.95,9.63,0.8197,0.202,0.1038
Brazil,Campeonato Carioca,2008,24-Mar-2008,05:00,Friburguense,Duque de Caxias,1,2,1.78,3.30,3.83,0.5618,0.303,0.2611
Brazil,Campeonato Carioca,2008,24-Mar-2008,05:00,Mesquita,Cardoso Moreira,0,0,2.15,3.17,2.92,0.4651,0.3155,0.3425
Brazil,Campeonato Carioca,2008,23-Mar-2008,10:30,Americano,America RJ,1,0,1.83,3.28,3.67,0.5464,0.3049,0.2725
Brazil,Campeonato Carioca,2008,23-Mar-2008,08:10,Volta Redonda,Resende,0,0,1.60,3.48,4.85,0.625,0.2874,0.2062
Brazil,Campeonato Carioca,2008,23-Mar-2008,06:00,Flamengo RJ,Cabofriense,2,0,1.31,4.42,7.81,0.7634,0.2262,0.128
Brazil,Campeonato Carioca,2008,23-Mar-2008,05:00,Boavista,Madureira,3,2,2.13,3.17,2.95,0.4695,0.3155,0.339
Brazil,Campeonato Carioca,2008,17-Mar-2008,08:15,Flamengo RJ,Botafogo RJ,2,3,2.65,3.14,2.32,0.3774,0.3185,0.431
Brazil,Campeonato Carioca,2008,17-Mar-2008,06:00,Vasco,Cardoso Moreira,4,1,1.16,5.83,10.88,0.8621,0.1715,0.0919
Brazil,Campeonato Carioca,2008,17-Mar-2008,05:00,Boavista,Friburguense,0,0,1.93,3.21,3.34,0.5181,0.3115,0.2994
Brazil,Campeonato Carioca,2008,17-Mar-2008,05:00,Duque de Caxias,Cabofriense,2,1,1.98,3.20,3.24,0.5051,0.3125,0.3086
Brazil,Campeonato Carioca,2008,17-Mar-2008,05:00,Macae,Mesquita,4,0,1.67,3.34,4.35,0.5988,0.2994,0.2299
Brazil,Campeonato Carioca,2008,16-Mar-2008,10:30,Volta Redonda,Madureira,2,1,2.06,3.21,3.06,0.4854,0.3115,0.3268
Brazil,Campeonato Carioca,2008,16-Mar-2008,08:15,Fluminense,Americano,2,0,1.21,5.22,10.00,0.8264,0.1916,0.1
Brazil,Campeonato Carioca,2008,16-Mar-2008,06:00,America RJ,Resende,0,0,2.04,3.21,3.08,0.4902,0.3115,0.3247
Brazil,Campeonato Carioca,2008,14-Mar-2008,09:30,Botafogo RJ,Duque de Caxias,4,1,1.21,5.33,10.75,0.8264,0.1876,0.093
Brazil,Campeonato Carioca,2008,14-Mar-2008,09:30,Vasco,Macae,4,0,1.29,4.28,8.38,0.7752,0.2336,0.1193
Brazil,Campeonato Carioca,2008,13-Mar-2008,11:45,Fluminense,Resende,0,0,1.14,5.75,12.50,0.8772,0.1739,0.08
Brazil,Campeonato Carioca,2008,13-Mar-2008,10:30,Cabofriense,Boavista,2,0,1.65,3.40,4.44,0.6061,0.2941,0.2252
Brazil,Campeonato Carioca,2008,13-Mar-2008,09:30,Flamengo RJ,Mesquita,2,0,1.16,5.75,12.00,0.8621,0.1739,0.0833
Brazil,Campeonato Carioca,2008,13-Mar-2008,07:15,Friburguense,Volta Redonda,2,0,1.77,3.30,4.05,0.565,0.303,0.2469
Brazil,Campeonato Carioca,2008,13-Mar-2008,07:00,Americano,Cardoso Moreira,2,1,1.89,3.26,3.43,0.5291,0.3067,0.2915
Brazil,Campeonato Carioca,2008,13-Mar-2008,05:30,Madureira,America RJ,0,2,1.42,3.78,6.45,0.7042,0.2646,0.155
Brazil,Campeonato Carioca,2008,10-Mar-2008,08:10,Botafogo RJ,Volta Redonda,3,0,1.34,4.27,8.13,0.7463,0.2342,0.123
Brazil,Campeonato Carioca,2008,10-Mar-2008,06:00,Flamengo RJ,Americano,3,1,1.16,5.75,10.50,0.8621,0.1739,0.0952
Brazil,Campeonato Carioca,2008,10-Mar-2008,05:00,Cardoso Moreira,Madureira,0,1,2.48,3.19,2.42,0.4032,0.3135,0.4132
Brazil,Campeonato Carioca,2008,10-Mar-2008,05:00,Mesquita,Boavista,0,0,2.21,3.17,2.79,0.4525,0.3155,0.3584
Brazil,Campeonato Carioca,2008,10-Mar-2008,05:00,Resende,Macae,0,0,2.20,3.17,2.83,0.4545,0.3155,0.3534
Brazil,Campeonato Carioca,2008,09-Mar-2008,08:15,America RJ,Cabofriense,0,0,2.83,3.21,2.15,0.3534,0.3115,0.4651
Brazil,Campeonato Carioca,2008,09-Mar-2008,08:15,Fluminense,Friburguense,5,2,1.23,4.86,9.75,0.813,0.2058,0.1026
Brazil,Campeonato Carioca,2008,09-Mar-2008,06:00,Vasco,Duque de Caxias,2,0,1.26,4.61,8.63,0.7937,0.2169,0.1159
Brazil,Campeonato Carioca,2008,03-Mar-2008,10:30,Volta Redonda,Mesquita,3,1,1.54,3.52,5.15,0.6494,0.2841,0.1942
Brazil,Campeonato Carioca,2008,03-Mar-2008,08:15,Flamengo RJ,Resende,4,2,1.17,5.61,11.00,0.8547,0.1783,0.0909
Brazil,Campeonato Carioca,2008,03-Mar-2008,06:00,Vasco,Boavista,4,0,1.31,4.17,8.13,0.7634,0.2398,0.123
Brazil,Campeonato Carioca,2008,03-Mar-2008,05:00,Cardoso Moreira,Friburguense,1,2,2.19,3.17,2.81,0.4566,0.3155,0.3559
Brazil,Campeonato Carioca,2008,03-Mar-2008,05:00,Duque de Caxias,Americano,1,0,1.73,3.28,4.06,0.578,0.3049,0.2463
Brazil,Campeonato Carioca,2008,02-Mar-2008,08:10,Fluminense,Cabofriense,3,1,1.29,4.50,8.88,0.7752,0.2222,0.1126
Brazil,Campeonato Carioca,2008,02-Mar-2008,06:00,Botafogo RJ,America RJ,1,0,1.12,6.30,13.75,0.8929,0.1587,0.0727
Brazil,Campeonato Carioca,2008,02-Mar-2008,05:00,Madureira,Macae,1,0,1.69,3.31,4.34,0.5917,0.3021,0.2304
Brazil,Campeonato Carioca,2008,25-Feb-2008,06:00,Flamengo RJ,Botafogo RJ,2,1,2.39,3.13,2.61,0.4184,0.3195,0.3831
Brazil,Campeonato Carioca,2008,18-Feb-2008,06:00,Flamengo RJ,Vasco,2,1,2.32,3.14,2.66,0.431,0.3185,0.3759
Brazil,Campeonato Carioca,2008,17-Feb-2008,07:10,Botafogo RJ,Fluminense,2,0,2.19,3.23,3.30,0.4566,0.3096,0.303
Brazil,Campeonato Carioca,2008,11-Feb-2008,09:30,Volta Redonda,Duque de Caxias,0,1,1.55,3.58,5.10,0.6452,0.2793,0.1961
Brazil,Campeonato Carioca,2008,11-Feb-2008,07:15,Flamengo RJ,Fluminense,1,4,2.32,3.19,2.60,0.431,0.3135,0.3846
Brazil,Campeonato Carioca,2008,11-Feb-2008,05:00,Americano,Mesquita,0,0,1.97,3.24,3.24,0.5076,0.3086,0.3086
