country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,2. Bundesliga Women,2022/2023,29-May-2023,22:00,1.FC Nurnberg W,Hoffenheim II W,3,0,1.10,7.50,22.78,0.9091,0.1333,0.0439
Germany,2. Bundesliga Women,2022/2023,29-May-2023,22:00,Andernach W,FC Koln II W,6,1,1.19,6.63,10.17,0.8403,0.1508,0.0983
Germany,2. Bundesliga Women,2022/2023,29-May-2023,22:00,Jena W,Wolfsburg II W,0,0,2.00,3.58,3.25,0.5,0.2793,0.3077
Germany,2. Bundesliga Women,2022/2023,29-May-2023,22:00,Freiburg II W,Sand W,0,0,2.71,3.35,2.35,0.369,0.2985,0.4255
Germany,2. Bundesliga Women,2022/2023,29-May-2023,22:00,Ingolstadt W,Bayern Munich II W,0,3,3.60,3.53,1.89,0.2778,0.2833,0.5291
Germany,2. Bundesliga Women,2022/2023,29-May-2023,22:00,Turbine Potsdam II W,RB Leipzig W,2,5,18.50,8.00,1.08,0.0541,0.125,0.9259
Germany,2. Bundesliga Women,2022/2023,21-May-2023,22:00,Bayern Munich II W,1.FC Nurnberg W,3,0,3.64,3.67,1.82,0.2747,0.2725,0.5495
Germany,2. Bundesliga Women,2022/2023,21-May-2023,22:00,Eintracht Frankfurt II W,Freiburg II W,3,1,2.64,3.52,2.38,0.3788,0.2841,0.4202
Germany,2. Bundesliga Women,2022/2023,21-May-2023,22:00,Hoffenheim II W,Jena W,0,3,3.00,3.72,2.07,0.3333,0.2688,0.4831
Germany,2. Bundesliga Women,2022/2023,21-May-2023,22:00,Sand W,Andernach W,0,0,3.50,3.50,1.93,0.2857,0.2857,0.5181
Germany,2. Bundesliga Women,2022/2023,21-May-2023,22:00,Wolfsburg II W,Turbine Potsdam II W,0,0,1.32,5.99,6.22,0.7576,0.1669,0.1608
Germany,2. Bundesliga Women,2022/2023,21-May-2023,19:00,FC Koln II W,Ingolstadt W,1,2,2.35,4.06,2.32,0.4255,0.2463,0.431
Germany,2. Bundesliga Women,2022/2023,14-May-2023,22:00,Gutersloh W,Wolfsburg II W,3,1,1.95,3.65,3.20,0.5128,0.274,0.3125
Germany,2. Bundesliga Women,2022/2023,14-May-2023,22:00,Sand W,Eintracht Frankfurt II W,0,0,1.75,3.58,4.26,0.5714,0.2793,0.2347
Germany,2. Bundesliga Women,2022/2023,14-May-2023,19:00,Jena W,Bayern Munich II W,2,0,2.61,3.48,2.42,0.3831,0.2874,0.4132
Germany,2. Bundesliga Women,2022/2023,14-May-2023,19:00,Freiburg II W,RB Leipzig W,1,2,8.41,5.47,1.28,0.1189,0.1828,0.7812
Germany,2. Bundesliga Women,2022/2023,14-May-2023,19:00,Ingolstadt W,Andernach W,0,4,3.85,4.04,1.73,0.2597,0.2475,0.578
Germany,2. Bundesliga Women,2022/2023,14-May-2023,19:00,Turbine Potsdam II W,Hoffenheim II W,4,0,5.00,5.16,1.49,0.2,0.1938,0.6711
Germany,2. Bundesliga Women,2022/2023,07-May-2023,22:00,Andernach W,Eintracht Frankfurt II W,0,0,1.59,4.05,4.81,0.6289,0.2469,0.2079
Germany,2. Bundesliga Women,2022/2023,07-May-2023,22:00,Ingolstadt W,1.FC Nurnberg W,0,2,5.07,3.92,1.58,0.1972,0.2551,0.6329
Germany,2. Bundesliga Women,2022/2023,07-May-2023,19:00,Bayern Munich II W,Turbine Potsdam II W,4,1,1.16,7.19,11.91,0.8621,0.1391,0.084
Germany,2. Bundesliga Women,2022/2023,07-May-2023,19:00,Hoffenheim II W,Gutersloh W,2,4,3.07,3.65,2.08,0.3257,0.274,0.4808
Germany,2. Bundesliga Women,2022/2023,07-May-2023,19:00,RB Leipzig W,Sand W,0,1,1.18,7.17,10.53,0.8475,0.1395,0.095
Germany,2. Bundesliga Women,2022/2023,07-May-2023,19:00,Wolfsburg II W,Freiburg II W,0,0,2.37,3.35,2.72,0.4219,0.2985,0.3676
Germany,2. Bundesliga Women,2022/2023,06-May-2023,19:00,Jena W,FC Koln II W,5,1,2.03,3.73,3.06,0.4926,0.2681,0.3268
Germany,2. Bundesliga Women,2022/2023,30-Apr-2023,22:00,Jena W,Ingolstadt W,0,0,2.85,3.10,2.40,0.3509,0.3226,0.4167
Germany,2. Bundesliga Women,2022/2023,30-Apr-2023,22:00,Freiburg II W,Hoffenheim II W,2,3,2.33,3.54,2.65,0.4292,0.2825,0.3774
Germany,2. Bundesliga Women,2022/2023,30-Apr-2023,22:00,Sand W,Wolfsburg II W,2,0,2.28,3.67,2.67,0.4386,0.2725,0.3745
Germany,2. Bundesliga Women,2022/2023,30-Apr-2023,19:00,1.FC Nurnberg W,Andernach W,2,1,2.61,3.34,2.52,0.3831,0.2994,0.3968
Germany,2. Bundesliga Women,2022/2023,30-Apr-2023,19:00,Eintracht Frankfurt II W,RB Leipzig W,0,6,7.39,5.36,1.32,0.1353,0.1866,0.7576
Germany,2. Bundesliga Women,2022/2023,30-Apr-2023,19:00,Gutersloh W,Bayern Munich II W,1,0,2.27,3.45,2.81,0.4405,0.2899,0.3559
Germany,2. Bundesliga Women,2022/2023,30-Apr-2023,19:00,Turbine Potsdam II W,FC Koln II W,0,0,4.66,4.32,1.56,0.2146,0.2315,0.641
Germany,2. Bundesliga Women,2022/2023,23-Apr-2023,22:00,Hoffenheim II W,Sand W,0,0,2.03,3.48,3.18,0.4926,0.2874,0.3145
Germany,2. Bundesliga Women,2022/2023,23-Apr-2023,19:00,Andernach W,RB Leipzig W,1,3,3.39,3.50,2.07,0.295,0.2857,0.4831
Germany,2. Bundesliga Women,2022/2023,23-Apr-2023,19:00,Bayern Munich II W,Freiburg II W,0,4,1.62,3.91,4.65,0.6173,0.2558,0.2151
Germany,2. Bundesliga Women,2022/2023,23-Apr-2023,19:00,Ingolstadt W,Turbine Potsdam II W,3,2,1.31,5.80,7.10,0.7634,0.1724,0.1408
Germany,2. Bundesliga Women,2022/2023,23-Apr-2023,19:00,Wolfsburg II W,Eintracht Frankfurt II W,2,0,2.48,3.22,2.65,0.4032,0.3106,0.3774
Germany,2. Bundesliga Women,2022/2023,23-Apr-2023,01:00,FC Koln II W,Gutersloh W,0,1,4.11,3.87,1.69,0.2433,0.2584,0.5917
Germany,2. Bundesliga Women,2022/2023,22-Apr-2023,23:30,1.FC Nurnberg W,Jena W,1,0,1.31,5.25,7.61,0.7634,0.1905,0.1314
Germany,2. Bundesliga Women,2022/2023,16-Apr-2023,22:00,Jena W,Andernach W,3,2,6.47,4.88,1.37,0.1546,0.2049,0.7299
Germany,2. Bundesliga Women,2022/2023,16-Apr-2023,22:00,Eintracht Frankfurt II W,Hoffenheim II W,0,1,2.20,3.46,2.90,0.4545,0.289,0.3448
Germany,2. Bundesliga Women,2022/2023,16-Apr-2023,22:00,Sand W,Bayern Munich II W,0,1,2.85,3.33,2.30,0.3509,0.3003,0.4348
Germany,2. Bundesliga Women,2022/2023,16-Apr-2023,19:00,Freiburg II W,FC Koln II W,0,0,1.79,4.21,3.45,0.5587,0.2375,0.2899
Germany,2. Bundesliga Women,2022/2023,16-Apr-2023,19:00,Gutersloh W,Ingolstadt W,1,2,1.44,4.54,5.87,0.6944,0.2203,0.1704
Germany,2. Bundesliga Women,2022/2023,16-Apr-2023,19:00,Turbine Potsdam II W,1.FC Nurnberg W,0,4,10.23,6.86,1.19,0.0978,0.1458,0.8403
Germany,2. Bundesliga Women,2022/2023,06-Apr-2023,23:00,RB Leipzig W,Wolfsburg II W,3,1,1.21,6.92,8.55,0.8264,0.1445,0.117
Germany,2. Bundesliga Women,2022/2023,02-Apr-2023,22:00,Jena W,Turbine Potsdam II W,1,2,1.30,5.51,7.19,0.7692,0.1815,0.1391
Germany,2. Bundesliga Women,2022/2023,02-Apr-2023,22:00,FC Koln II W,Sand W,0,0,3.52,3.74,1.87,0.2841,0.2674,0.5348
Germany,2. Bundesliga Women,2022/2023,02-Apr-2023,19:00,Bayern Munich II W,Eintracht Frankfurt II W,0,1,1.93,3.70,3.36,0.5181,0.2703,0.2976
