country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,2. Bundesliga Women,2021/2022,05-Jun-2022,22:00,Bayern Munich II W,Ingolstadt W,3,1,2.21,3.82,2.59,0.4525,0.2618,0.3861
Germany,2. Bundesliga Women,2021/2022,05-Jun-2022,22:00,Duisburg W,RB Leipzig W,6,1,1.90,3.95,3.23,0.5263,0.2532,0.3096
Germany,2. Bundesliga Women,2021/2022,05-Jun-2022,22:00,Eintracht Frankfurt II W,Elversberg W,4,1,1.45,4.71,5.33,0.6897,0.2123,0.1876
Germany,2. Bundesliga Women,2021/2022,05-Jun-2022,22:00,Gutersloh W,Andernach W,0,1,3.20,4.14,1.86,0.3125,0.2415,0.5376
Germany,2. Bundesliga Women,2021/2022,05-Jun-2022,22:00,Hoffenheim II W,1.FC Nurnberg W,4,1,2.52,3.77,2.32,0.3968,0.2653,0.431
Germany,2. Bundesliga Women,2021/2022,05-Jun-2022,22:00,Meppen W,Borussia Bocholt W,3,1,1.03,12.45,29.11,0.9709,0.0803,0.0344
Germany,2. Bundesliga Women,2021/2022,05-Jun-2022,22:00,Wolfsburg II W,Henstedt-Ulzburg W,0,0,1.54,4.51,4.54,0.6494,0.2217,0.2203
Germany,2. Bundesliga Women,2021/2022,22-May-2022,22:00,Andernach W,Meppen W,1,3,3.07,3.95,1.97,0.3257,0.2532,0.5076
Germany,2. Bundesliga Women,2021/2022,22-May-2022,22:00,Ingolstadt W,Hoffenheim II W,2,1,1.98,3.45,3.36,0.5051,0.2899,0.2976
Germany,2. Bundesliga Women,2021/2022,22-May-2022,22:00,RB Leipzig W,Gutersloh W,6,1,1.37,5.49,5.68,0.7299,0.1821,0.1761
Germany,2. Bundesliga Women,2021/2022,22-May-2022,19:00,1.FC Nurnberg W,Wolfsburg II W,0,0,2.44,3.62,2.47,0.4098,0.2762,0.4049
Germany,2. Bundesliga Women,2021/2022,22-May-2022,19:00,Borussia Bocholt W,Eintracht Frankfurt II W,2,8,3.42,4.21,1.80,0.2924,0.2375,0.5556
Germany,2. Bundesliga Women,2021/2022,22-May-2022,19:00,Elversberg W,Bayern Munich II W,1,2,3.70,4.20,1.73,0.2703,0.2381,0.578
Germany,2. Bundesliga Women,2021/2022,22-May-2022,19:00,Henstedt-Ulzburg W,Duisburg W,1,3,14.41,7.63,1.13,0.0694,0.1311,0.885
Germany,2. Bundesliga Women,2021/2022,15-May-2022,22:00,Hoffenheim II W,Elversberg W,0,2,1.62,4.22,4.16,0.6173,0.237,0.2404
Germany,2. Bundesliga Women,2021/2022,15-May-2022,22:00,Meppen W,Gutersloh W,0,0,1.34,4.85,7.36,0.7463,0.2062,0.1359
Germany,2. Bundesliga Women,2021/2022,15-May-2022,19:00,Bayern Munich II W,Borussia Bocholt W,4,5,1.34,5.06,7.15,0.7463,0.1976,0.1399
Germany,2. Bundesliga Women,2021/2022,15-May-2022,19:00,Duisburg W,1.FC Nurnberg W,1,0,1.36,5.09,6.49,0.7353,0.1965,0.1541
Germany,2. Bundesliga Women,2021/2022,15-May-2022,19:00,RB Leipzig W,Henstedt-Ulzburg W,3,1,1.22,6.59,8.84,0.8197,0.1517,0.1131
Germany,2. Bundesliga Women,2021/2022,15-May-2022,19:00,Wolfsburg II W,Ingolstadt W,4,1,2.41,3.73,2.47,0.4149,0.2681,0.4049
Germany,2. Bundesliga Women,2021/2022,14-May-2022,23:00,Eintracht Frankfurt II W,Andernach W,0,0,2.93,3.97,2.01,0.3413,0.2519,0.4975
Germany,2. Bundesliga Women,2021/2022,08-May-2022,22:00,Gutersloh W,Henstedt-Ulzburg W,4,1,1.51,4.64,4.78,0.6623,0.2155,0.2092
Germany,2. Bundesliga Women,2021/2022,08-May-2022,22:00,RB Leipzig W,1.FC Nurnberg W,2,1,1.42,5.07,5.43,0.7042,0.1972,0.1842
Germany,2. Bundesliga Women,2021/2022,08-May-2022,19:00,Andernach W,Bayern Munich II W,2,1,1.66,3.92,4.34,0.6024,0.2551,0.2304
Germany,2. Bundesliga Women,2021/2022,08-May-2022,19:00,Borussia Bocholt W,Hoffenheim II W,2,1,3.64,3.93,1.78,0.2747,0.2545,0.5618
Germany,2. Bundesliga Women,2021/2022,08-May-2022,19:00,Elversberg W,Wolfsburg II W,1,2,4.23,4.37,1.60,0.2364,0.2288,0.625
Germany,2. Bundesliga Women,2021/2022,08-May-2022,19:00,Ingolstadt W,Duisburg W,1,2,3.85,4.18,1.67,0.2597,0.2392,0.5988
Germany,2. Bundesliga Women,2021/2022,08-May-2022,19:00,Meppen W,Eintracht Frankfurt II W,2,0,1.86,3.80,3.45,0.5376,0.2632,0.2899
Germany,2. Bundesliga Women,2021/2022,01-May-2022,22:00,Eintracht Frankfurt II W,Gutersloh W,2,0,2.26,3.84,2.57,0.4425,0.2604,0.3891
Germany,2. Bundesliga Women,2021/2022,01-May-2022,22:00,Hoffenheim II W,Andernach W,0,3,3.01,3.66,2.07,0.3322,0.2732,0.4831
Germany,2. Bundesliga Women,2021/2022,01-May-2022,19:00,Bayern Munich II W,Meppen W,0,0,4.25,4.18,1.63,0.2353,0.2392,0.6135
Germany,2. Bundesliga Women,2021/2022,01-May-2022,19:00,Duisburg W,Elversberg W,6,1,1.15,7.37,12.59,0.8696,0.1357,0.0794
Germany,2. Bundesliga Women,2021/2022,01-May-2022,19:00,Henstedt-Ulzburg W,1.FC Nurnberg W,3,1,5.31,4.41,1.50,0.1883,0.2268,0.6667
Germany,2. Bundesliga Women,2021/2022,01-May-2022,19:00,RB Leipzig W,Ingolstadt W,4,3,1.56,4.61,4.40,0.641,0.2169,0.2273
Germany,2. Bundesliga Women,2021/2022,01-May-2022,19:00,Wolfsburg II W,Borussia Bocholt W,1,0,1.60,4.13,4.51,0.625,0.2421,0.2217
Germany,2. Bundesliga Women,2021/2022,24-Apr-2022,22:00,Borussia Bocholt W,Duisburg W,0,2,10.37,6.44,1.20,0.0964,0.1553,0.8333
