country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,2. Bundesliga Women,2023/2024,06-Nov-2023,00:00,Gutersloh W,Meppen W,0,0,2.10,3.43,3.08,0.4762,0.2915,0.3247
Germany,2. Bundesliga Women,2023/2024,06-Nov-2023,00:00,Hoffenheim II W,Andernach W,0,2,7.18,4.71,1.35,0.1393,0.2123,0.7407
Germany,2. Bundesliga Women,2023/2024,06-Nov-2023,00:00,Wolfsburg II W,Potsdam W,0,3,4.08,3.45,1.77,0.2451,0.2899,0.565
Germany,2. Bundesliga Women,2023/2024,05-Nov-2023,21:00,Bayern Munich II W,Jena W,2,5,2.36,3.28,2.74,0.4237,0.3049,0.365
Germany,2. Bundesliga Women,2023/2024,05-Nov-2023,21:00,Eintracht Frankfurt II W,Ingolstadt W,4,0,1.89,3.50,3.58,0.5291,0.2857,0.2793
Germany,2. Bundesliga Women,2023/2024,05-Nov-2023,21:00,Hamburger SV W,Sand W,2,1,1.59,4.21,4.51,0.6289,0.2375,0.2217
Germany,2. Bundesliga Women,2023/2024,22-Oct-2023,23:00,Andernach W,Weinberg W,0,0,1.62,3.91,4.54,0.6173,0.2558,0.2203
Germany,2. Bundesliga Women,2023/2024,22-Oct-2023,23:00,B. Monchengladbach W,Eintracht Frankfurt II W,0,2,2.05,3.49,3.07,0.4878,0.2865,0.3257
Germany,2. Bundesliga Women,2023/2024,22-Oct-2023,23:00,Jena W,Sand W,0,0,3.36,3.50,1.97,0.2976,0.2857,0.5076
Germany,2. Bundesliga Women,2023/2024,22-Oct-2023,23:00,Potsdam W,Hoffenheim II W,1,0,1.39,4.50,6.45,0.7194,0.2222,0.155
Germany,2. Bundesliga Women,2023/2024,22-Oct-2023,23:00,Wolfsburg II W,Hamburger SV W,0,6,7.26,5.79,1.28,0.1377,0.1727,0.7812
Germany,2. Bundesliga Women,2023/2024,22-Oct-2023,20:00,Ingolstadt W,Gutersloh W,1,4,4.84,3.70,1.64,0.2066,0.2703,0.6098
Germany,2. Bundesliga Women,2023/2024,22-Oct-2023,20:00,Meppen W,Bayern Munich II W,5,0,1.77,3.66,3.93,0.565,0.2732,0.2545
Germany,2. Bundesliga Women,2023/2024,15-Oct-2023,23:00,Bayern Munich II W,Ingolstadt W,0,1,1.91,3.51,3.57,0.5236,0.2849,0.2801
Germany,2. Bundesliga Women,2023/2024,15-Oct-2023,23:00,Eintracht Frankfurt II W,Andernach W,0,1,2.97,3.66,2.07,0.3367,0.2732,0.4831
Germany,2. Bundesliga Women,2023/2024,15-Oct-2023,23:00,Gutersloh W,B. Monchengladbach W,4,0,1.98,3.64,3.18,0.5051,0.2747,0.3145
Germany,2. Bundesliga Women,2023/2024,15-Oct-2023,23:00,Weinberg W,Potsdam W,0,1,3.07,3.53,2.04,0.3257,0.2833,0.4902
Germany,2. Bundesliga Women,2023/2024,15-Oct-2023,20:00,Hamburger SV W,Jena W,5,0,1.72,3.88,4.01,0.5814,0.2577,0.2494
