Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1920-08-28,,Burnley,1,4,Bradford City,,,,
1,Sat,1920-08-28,,Sheffield Utd,1,1,Sunderland,,,,
1,Sat,1920-08-28,,Aston Villa,5,0,Arsenal,,,,
1,Sat,1920-08-28,,Newcastle Utd,1,1,West Brom,,,,
1,Sat,1920-08-28,,Derby County,0,0,Chelsea,,,,
1,Sat,1920-08-28,,Liverpool,4,2,Manchester City,,,,
1,Sat,1920-08-28,,Middlesbrough,1,2,Oldham Athletic,,,,
1,Sat,1920-08-28,,Manchester Utd,2,3,Bolton,,,,
1,Sat,1920-08-28,,Bradford PA,3,3,Everton,,,,
1,Sat,1920-08-28,,Preston,0,1,Huddersfield,,,,
1,Sat,1920-08-28,,Tottenham,1,2,Blackburn,,,,
2,Mon,1920-08-30,,Bradford City,4,0,Sheffield Utd,,,,
2,Mon,1920-08-30,,Oldham Athletic,1,0,Blackburn,,,,
2,Mon,1920-08-30,,Derby County,2,2,Tottenham,,,,
2,Mon,1920-08-30,,Manchester City,3,1,Aston Villa,,,,
2,Mon,1920-08-30,,Arsenal,2,0,Manchester Utd,,,,
2,Mon,1920-08-30,,Huddersfield,1,0,Burnley,,,,
2,Mon,1920-08-30,,Middlesbrough,0,0,Preston,,,,
2,Wed,1920-09-01,,Chelsea,1,0,Bolton,,,,
2,Wed,1920-09-01,,West Brom,1,1,Liverpool,,,,
2,Wed,1920-09-01,,Sunderland,5,1,Bradford PA,,,,
2,Wed,1920-09-01,,Everton,3,1,Newcastle Utd,,,,
3,Sat,1920-09-04,,Manchester City,3,2,Liverpool,,,,
3,Sat,1920-09-04,,Bolton,1,1,Manchester Utd,,,,
3,Sat,1920-09-04,,Blackburn,1,1,Tottenham,,,,
3,Sat,1920-09-04,,Oldham Athletic,3,3,Middlesbrough,,,,
3,Sat,1920-09-04,,Chelsea,1,1,Derby County,,,,
3,Sat,1920-09-04,,Arsenal,0,1,Aston Villa,,,,
3,Sat,1920-09-04,,Bradford City,2,0,Burnley,,,,
3,Sat,1920-09-04,,Huddersfield,1,0,Preston,,,,
3,Sat,1920-09-04,,Sunderland,3,1,Sheffield Utd,,,,
3,Sat,1920-09-04,,Everton,1,1,Bradford PA,,,,
3,Sat,1920-09-04,,West Brom,0,0,Newcastle Utd,,,,
4,Mon,1920-09-06,,Tottenham,2,0,Derby County,,,,
4,Mon,1920-09-06,,Liverpool,0,0,West Brom,,,,
4,Mon,1920-09-06,,Preston,2,0,Middlesbrough,,,,
4,Mon,1920-09-06,,Aston Villa,3,1,Manchester City,,,,
4,Mon,1920-09-06,,Burnley,3,0,Huddersfield,,,,
4,Mon,1920-09-06,,Bolton,3,1,Chelsea,,,,
4,Mon,1920-09-06,,Sheffield Utd,4,1,Bradford City,,,,
4,Mon,1920-09-06,,Manchester Utd,1,1,Arsenal,,,,
4,Wed,1920-09-08,,Bradford PA,1,1,Sunderland,,,,
4,Wed,1920-09-08,,Newcastle Utd,2,0,Everton,,,,
5,Sat,1920-09-11,,Aston Villa,4,2,Tottenham,,,,
5,Sat,1920-09-11,,Derby County,2,4,Everton,,,,
5,Sat,1920-09-11,,Blackburn,2,0,Sunderland,,,,
5,Sat,1920-09-11,,Manchester Utd,3,1,Chelsea,,,,
5,Sat,1920-09-11,,Bradford PA,2,0,Sheffield Utd,,,,
5,Sat,1920-09-11,,Bolton,3,0,West Brom,,,,
5,Sat,1920-09-11,,Arsenal,2,1,Manchester City,,,,
5,Sat,1920-09-11,,Liverpool,5,2,Oldham Athletic,,,,
5,Sat,1920-09-11,,Huddersfield,1,0,Bradford City,,,,
5,Sat,1920-09-11,,Newcastle Utd,4,2,Preston,,,,
5,Sat,1920-09-11,,Burnley,2,1,Middlesbrough,,,,
6,Wed,1920-09-15,,Bolton,5,0,Aston Villa,,,,
6,Sat,1920-09-18,,Middlesbrough,0,0,Burnley,,,,
6,Sat,1920-09-18,,Sunderland,2,0,Blackburn,,,,
6,Sat,1920-09-18,,Everton,3,1,Derby County,,,,
6,Sat,1920-09-18,,Bradford City,0,2,Huddersfield,,,,
6,Sat,1920-09-18,,Oldham Athletic,0,0,Liverpool,,,,
6,Sat,1920-09-18,,Manchester City,3,1,Arsenal,,,,
6,Sat,1920-09-18,,Sheffield Utd,2,0,Bradford PA,,,,
6,Sat,1920-09-18,,West Brom,2,1,Bolton,,,,
6,Sat,1920-09-18,,Chelsea,1,2,Manchester Utd,,,,
6,Sat,1920-09-18,,Preston,3,2,Newcastle Utd,,,,
7,Sat,1920-09-18,,Tottenham,1,2,Aston Villa,,,,
6,Mon,1920-09-20,,Blackburn,5,1,Oldham Athletic,,,,
7,Wed,1920-09-22,,Everton,3,0,Sheffield Utd,,,,
7,Sat,1920-09-25,,Bradford PA,1,2,Bradford City,,,,
7,Sat,1920-09-25,,Newcastle Utd,3,0,Sheffield Utd,,,,
7,Sat,1920-09-25,,Derby County,1,1,West Brom,,,,
7,Sat,1920-09-25,,Bolton,3,0,Manchester City,,,,
7,Sat,1920-09-25,,Liverpool,6,0,Preston,,,,
7,Sat,1920-09-25,,Arsenal,2,2,Middlesbrough,,,,
7,Sat,1920-09-25,,Manchester Utd,0,1,Tottenham,,,,
7,Sat,1920-09-25,,Huddersfield,0,0,Sunderland,,,,
7,Sat,1920-09-25,,Burnley,4,0,Chelsea,,,,
8,Sat,1920-09-25,,Blackburn,0,0,Everton,,,,
8,Sat,1920-09-25,,Aston Villa,3,0,Oldham Athletic,,,,
8,Sat,1920-10-02,,Middlesbrough,2,1,Arsenal,,,,
8,Sat,1920-10-02,,Tottenham,4,1,Manchester Utd,,,,
8,Sat,1920-10-02,,Bradford City,2,1,Bradford PA,,,,
8,Sat,1920-10-02,,Chelsea,1,1,Burnley,,,,
8,Sat,1920-10-02,,Preston,2,3,Liverpool,,,,
8,Sat,1920-10-02,,Manchester City,3,1,Bolton,,,,
8,Sat,1920-10-02,,Sunderland,2,1,Huddersfield,,,,
8,Sat,1920-10-02,,Sheffield Utd,0,3,Newcastle Utd,,,,
8,Sat,1920-10-02,,West Brom,3,0,Derby County,,,,
9,Sat,1920-10-02,,Everton,2,1,Blackburn,,,,
9,Sat,1920-10-02,,Oldham Athletic,1,1,Aston Villa,,,,
10,Mon,1920-10-04,,Sheffield Utd,2,0,Everton,,,,
9,Sat,1920-10-09,,Tottenham,5,0,Chelsea,,,,
9,Sat,1920-10-09,,Bradford PA,1,3,Burnley,,,,
9,Sat,1920-10-09,,Huddersfield,0,1,Everton,,,,
9,Sat,1920-10-09,,Newcastle Utd,6,1,Sunderland,,,,
9,Sat,1920-10-09,,Derby County,3,0,Manchester City,,,,
9,Sat,1920-10-09,,Blackburn,5,1,West Brom,,,,
9,Sat,1920-10-09,,Middlesbrough,2,1,Bradford City,,,,
9,Sat,1920-10-09,,Arsenal,0,0,Bolton,,,,
9,Sat,1920-10-09,,Manchester Utd,4,1,Oldham Athletic,,,,
9,Sat,1920-10-09,,Liverpool,2,2,Sheffield Utd,,,,
10,Sat,1920-10-09,,Aston Villa,1,0,Preston,,,,
10,Sat,1920-10-16,,Manchester City,0,0,Derby County,,,,
10,Sat,1920-10-16,,West Brom,1,1,Blackburn,,,,
10,Sat,1920-10-16,,Bradford City,0,1,Middlesbrough,,,,
10,Sat,1920-10-16,,Bolton,1,1,Arsenal,,,,
10,Sat,1920-10-16,,Everton,0,0,Huddersfield,,,,
10,Sat,1920-10-16,,Burnley,1,0,Bradford PA,,,,
10,Sat,1920-10-16,,Chelsea,0,4,Tottenham,,,,
10,Sat,1920-10-16,,Sheffield Utd,0,1,Liverpool,,,,
10,Sat,1920-10-16,,Sunderland,0,2,Newcastle Utd,,,,
10,Sat,1920-10-16,,Oldham Athletic,2,2,Manchester Utd,,,,
11,Sat,1920-10-16,,Preston,6,1,Aston Villa,,,,
11,Sat,1920-10-23,,Middlesbrough,4,1,Bolton,,,,
11,Sat,1920-10-23,,Tottenham,1,2,Burnley,,,,
11,Sat,1920-10-23,,Huddersfield,5,1,West Brom,,,,
11,Sat,1920-10-23,,Manchester Utd,1,0,Preston,,,,
11,Sat,1920-10-23,,Bradford City,2,2,Sunderland,,,,
11,Sat,1920-10-23,,Blackburn,0,2,Manchester City,,,,
11,Sat,1920-10-23,,Derby County,1,1,Arsenal,,,,
11,Sat,1920-10-23,,Chelsea,1,1,Oldham Athletic,,,,
11,Sat,1920-10-23,,Newcastle Utd,2,1,Bradford PA,,,,
11,Sat,1920-10-23,,Liverpool,1,0,Everton,,,,
12,Sat,1920-10-23,,Aston Villa,4,0,Sheffield Utd,,,,
12,Sat,1920-10-30,,Preston,0,0,Manchester Utd,,,,
12,Sat,1920-10-30,,West Brom,3,0,Huddersfield,,,,
12,Sat,1920-10-30,,Arsenal,2,0,Derby County,,,,
12,Sat,1920-10-30,,Oldham Athletic,1,2,Chelsea,,,,
12,Sat,1920-10-30,,Manchester City,0,0,Blackburn,,,,
12,Sat,1920-10-30,,Bolton,6,2,Middlesbrough,,,,
12,Sat,1920-10-30,,Burnley,2,0,Tottenham,,,,
12,Sat,1920-10-30,,Sunderland,0,0,Bradford City,,,,
12,Sat,1920-10-30,,Everton,0,3,Liverpool,,,,
12,Sat,1920-10-30,,Bradford PA,0,2,Newcastle Utd,,,,
13,Sat,1920-10-30,,Sheffield Utd,0,0,Aston Villa,,,,
13,Sat,1920-11-06,,Blackburn,2,2,Arsenal,,,,
13,Sat,1920-11-06,,Newcastle Utd,1,2,Burnley,,,,
13,Sat,1920-11-06,,Bradford City,2,2,Everton,,,,
13,Sat,1920-11-06,,Huddersfield,0,1,Manchester City,,,,
13,Sat,1920-11-06,,Derby County,0,0,Bolton,,,,
13,Sat,1920-11-06,,Middlesbrough,2,0,Sunderland,,,,
13,Sat,1920-11-06,,Manchester Utd,2,1,Sheffield Utd,,,,
13,Sat,1920-11-06,,Tottenham,5,1,Oldham Athletic,,,,
13,Sat,1920-11-06,,Chelsea,1,1,Preston,,,,
13,Sat,1920-11-06,,Liverpool,0,1,Bradford PA,,,,
14,Sat,1920-11-06,,Aston Villa,0,0,West Brom,,,,
14,Sat,1920-11-13,,Arsenal,2,0,Blackburn,,,,
14,Sat,1920-11-13,,Sunderland,1,2,Middlesbrough,,,,
14,Sat,1920-11-13,,Preston,0,1,Chelsea,,,,
14,Sat,1920-11-13,,Burnley,3,1,Newcastle Utd,,,,
14,Sat,1920-11-13,,Sheffield Utd,0,0,Manchester Utd,,,,
14,Sat,1920-11-13,,Oldham Athletic,2,5,Tottenham,,,,
14,Sat,1920-11-13,,Bolton,1,0,Derby County,,,,
14,Sat,1920-11-13,,Bradford PA,1,3,Liverpool,,,,
