Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1971-08-14,,Coventry City,1,1,Stoke City,,,,
1,Sat,1971-08-14,,Wolves,2,2,Tottenham,,,,
1,Sat,1971-08-14,,Manchester City,0,1,Leeds United,,,,
1,Sat,1971-08-14,,Huddersfield,2,2,Leicester City,,,,
1,Sat,1971-08-14,,Crystal Palace,2,0,Newcastle Utd,,,,
1,Sat,1971-08-14,,West Ham,0,1,West Brom,,,,
1,Sat,1971-08-14,,Arsenal,3,0,Chelsea,,,,
1,Sat,1971-08-14,,Ipswich Town,0,0,Everton,,,,
1,Sat,1971-08-14,,Derby County,2,2,Manchester Utd,,,,
1,Sat,1971-08-14,,Sheffield Utd,3,1,Southampton,,,,
1,Sat,1971-08-14,,Liverpool,3,1,Nott'ham Forest,,,,
2,Tue,1971-08-17,,Southampton,3,1,Stoke City,,,,
2,Tue,1971-08-17,,Sheffield Utd,3,0,Leeds United,,,,
2,Tue,1971-08-17,,Huddersfield,0,1,Arsenal,,,,
2,Tue,1971-08-17,,Ipswich Town,3,1,Coventry City,,,,
2,Tue,1971-08-17,,Liverpool,3,2,Wolves,,,,
2,Wed,1971-08-18,,Manchester City,4,0,Crystal Palace,,,,
2,Wed,1971-08-18,,Leicester City,2,1,Nott'ham Forest,,,,
2,Wed,1971-08-18,,Tottenham,0,0,Newcastle Utd,,,,
2,Wed,1971-08-18,,Chelsea,2,3,Manchester Utd,,,,
2,Wed,1971-08-18,,Derby County,2,0,West Ham,,,,
2,Wed,1971-08-18,,West Brom,2,0,Everton,,,,
3,Fri,1971-08-20,,Manchester Utd,3,1,Arsenal,,,,
3,Sat,1971-08-21,,Everton,0,1,Sheffield Utd,,,,
3,Sat,1971-08-21,,Nott'ham Forest,1,0,West Ham,,,,
3,Sat,1971-08-21,,Chelsea,2,2,Manchester City,,,,
3,Sat,1971-08-21,,West Brom,1,1,Coventry City,,,,
3,Sat,1971-08-21,,Stoke City,3,1,Crystal Palace,,,,
3,Sat,1971-08-21,,Tottenham,4,1,Huddersfield,,,,
3,Sat,1971-08-21,,Southampton,0,0,Ipswich Town,,,,
3,Sat,1971-08-21,,Leicester City,0,2,Derby County,,,,
3,Sat,1971-08-21,,Leeds United,0,0,Wolves,,,,
3,Sat,1971-08-21,,Newcastle Utd,3,2,Liverpool,,,,
4,Mon,1971-08-23,,Manchester Utd,3,1,West Brom,,,,
4,Mon,1971-08-23,,West Ham,0,0,Ipswich Town,,,,
4,Tue,1971-08-24,,Wolves,2,1,Manchester City,,,,
4,Tue,1971-08-24,,Everton,2,0,Chelsea,,,,
4,Tue,1971-08-24,,Crystal Palace,0,1,Liverpool,,,,
4,Tue,1971-08-24,,Coventry City,2,2,Derby County,,,,
4,Tue,1971-08-24,,Arsenal,0,1,Sheffield Utd,,,,
4,Tue,1971-08-24,,Nott'ham Forest,2,3,Southampton,,,,
4,Wed,1971-08-25,,Stoke City,3,1,Leicester City,,,,
