country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SCOTLAND,PREMIERSHIP,2003/2004,12-02-2004,06:45,Rangers,Kilmarnock,2,0,1.14,6.00,9.99,0.8772,0.1667,0.1001
SCOTLAND,PREMIERSHIP,2003/2004,12-02-2004,06:45,Partick Thistle,Livingston,5,2,2.50,3.25,2.30,0.4,0.3077,0.4348
SCOTLAND,PREMIERSHIP,2003/2004,12-02-2004,06:45,Motherwell,Dundee FC,5,3,2.17,3.25,2.70,0.4608,0.3077,0.3704
SCOTLAND,PREMIERSHIP,2003/2004,12-02-2004,06:45,Hearts,Aberdeen,1,0,1.60,3.30,4.65,0.625,0.303,0.2151
SCOTLAND,PREMIERSHIP,2003/2004,12-02-2004,06:45,Dunfermline,Celtic,1,4,9.00,4.45,1.25,0.1111,0.2247,0.8
SCOTLAND,PREMIERSHIP,2003/2004,14-02-2004,23:30,Aberdeen,Rangers,0,0,7.30,4.35,1.29,0.137,0.2299,0.7752
SCOTLAND,PREMIERSHIP,2003/2004,15-02-2004,02:00,Livingston,Motherwell,3,1,2.42,3.50,2.45,0.4132,0.2857,0.4082
SCOTLAND,PREMIERSHIP,2003/2004,15-02-2004,02:00,Kilmarnock,Partick Thistle,2,1,1.71,3.35,4.13,0.5848,0.2985,0.2421
SCOTLAND,PREMIERSHIP,2003/2004,15-02-2004,02:00,Dundee FC,Dunfermline,0,1,2.35,3.18,2.58,0.4255,0.3145,0.3876
SCOTLAND,PREMIERSHIP,2003/2004,15-02-2004,02:00,Celtic,Dundee Utd,2,1,1.06,7.20,9.99,0.9434,0.1389,0.1001
SCOTLAND,PREMIERSHIP,2003/2004,16-02-2004,02:00,Hibernian,Hearts,0,0,2.45,3.13,2.48,0.4082,0.3195,0.4032
SCOTLAND,PREMIERSHIP,2003/2004,22-02-2004,02:00,Rangers,Hibernian,3,0,1.15,5.75,9.99,0.8696,0.1739,0.1001
SCOTLAND,PREMIERSHIP,2003/2004,22-02-2004,02:00,Motherwell,Kilmarnock,1,0,2.10,3.20,2.97,0.4762,0.3125,0.3367
SCOTLAND,PREMIERSHIP,2003/2004,22-02-2004,02:00,Hearts,Dundee Utd,3,1,1.63,3.35,4.60,0.6135,0.2985,0.2174
SCOTLAND,PREMIERSHIP,2003/2004,22-02-2004,02:00,Dundee FC,Livingston,1,0,2.12,3.25,2.89,0.4717,0.3077,0.346
SCOTLAND,PREMIERSHIP,2003/2004,22-02-2004,02:00,Aberdeen,Dunfermline,2,0,2.48,3.13,2.46,0.4032,0.3195,0.4065
SCOTLAND,PREMIERSHIP,2003/2004,23-02-2004,02:00,Partick Thistle,Celtic,1,4,9.99,6.00,1.13,0.1001,0.1667,0.885
SCOTLAND,PREMIERSHIP,2003/2004,25-02-2004,06:45,Motherwell,Aberdeen,1,0,2.15,3.22,2.87,0.4651,0.3106,0.3484
SCOTLAND,PREMIERSHIP,2003/2004,25-02-2004,06:45,Livingston,Hearts,2,3,2.90,3.18,2.15,0.3448,0.3145,0.4651
SCOTLAND,PREMIERSHIP,2003/2004,29-02-2004,02:00,Motherwell,Partick Thistle,3,0,1.61,3.42,4.72,0.6211,0.2924,0.2119
SCOTLAND,PREMIERSHIP,2003/2004,29-02-2004,02:00,Kilmarnock,Dundee FC,4,2,2.23,3.15,2.78,0.4484,0.3175,0.3597
SCOTLAND,PREMIERSHIP,2003/2004,29-02-2004,02:00,Hibernian,Aberdeen,0,1,2.10,3.20,2.97,0.4762,0.3125,0.3367
SCOTLAND,PREMIERSHIP,2003/2004,29-02-2004,02:00,Dunfermline,Hearts,0,0,2.55,3.15,2.38,0.3922,0.3175,0.4202
SCOTLAND,PREMIERSHIP,2003/2004,01-03-2004,02:00,Dundee Utd,Rangers,2,0,7.30,4.17,1.33,0.137,0.2398,0.7519
SCOTLAND,PREMIERSHIP,2003/2004,01-03-2004,02:00,Celtic,Livingston,5,1,1.08,7.50,9.99,0.9259,0.1333,0.1001
SCOTLAND,PREMIERSHIP,2003/2004,08-03-2004,02:00,Kilmarnock,Hearts,0,0,2.92,3.17,2.15,0.3425,0.3155,0.4651
SCOTLAND,PREMIERSHIP,2003/2004,10-03-2004,06:45,Aberdeen,Partick Thistle,0,0,1.52,3.70,5.05,0.6579,0.2703,0.198
SCOTLAND,PREMIERSHIP,2003/2004,14-03-2004,02:00,Partick Thistle,Dundee Utd,0,0,2.88,3.27,2.11,0.3472,0.3058,0.4739
SCOTLAND,PREMIERSHIP,2003/2004,14-03-2004,02:00,Hearts,Rangers,0,0,4.53,3.45,1.63,0.2208,0.2899,0.6135
SCOTLAND,PREMIERSHIP,2003/2004,14-03-2004,02:00,Dundee FC,Aberdeen,0,0,2.17,3.17,2.87,0.4608,0.3155,0.3484
SCOTLAND,PREMIERSHIP,2003/2004,15-03-2004,00:30,Celtic,Motherwell,0,0,1.08,7.00,9.99,0.9259,0.1429,0.1001
SCOTLAND,PREMIERSHIP,2003/2004,18-03-2004,06:45,Dundee FC,Celtic,1,2,9.00,5.00,1.20,0.1111,0.2,0.8333
SCOTLAND,PREMIERSHIP,2003/2004,21-03-2004,02:00,Rangers,Dundee FC,4,0,1.17,5.50,9.50,0.8547,0.1818,0.1053
SCOTLAND,PREMIERSHIP,2003/2004,21-03-2004,02:00,Dunfermline,Partick Thistle,1,0,1.49,3.58,5.72,0.6711,0.2793,0.1748
SCOTLAND,PREMIERSHIP,2003/2004,21-03-2004,02:00,Dundee Utd,Kilmarnock,4,1,2.02,3.22,3.13,0.495,0.3106,0.3195
SCOTLAND,PREMIERSHIP,2003/2004,22-03-2004,00:05,Hibernian,Celtic,0,4,7.30,4.27,1.30,0.137,0.2342,0.7692
SCOTLAND,PREMIERSHIP,2003/2004,22-03-2004,02:00,Aberdeen,Livingston,1,2,2.12,3.22,2.93,0.4717,0.3106,0.3413
SCOTLAND,PREMIERSHIP,2003/2004,24-03-2004,06:45,Rangers,Dunfermline,4,1,1.20,5.00,9.50,0.8333,0.2,0.1053
SCOTLAND,PREMIERSHIP,2003/2004,25-03-2004,06:45,Livingston,Dundee Utd,2,3,2.28,3.18,2.66,0.4386,0.3145,0.3759
SCOTLAND,PREMIERSHIP,2003/2004,25-03-2004,06:45,Hibernian,Motherwell,0,0,2.29,3.13,2.69,0.4367,0.3195,0.3717
SCOTLAND,PREMIERSHIP,2003/2004,28-03-2004,02:00,Partick Thistle,Hibernian,0,0,2.70,3.20,2.26,0.3704,0.3125,0.4425
SCOTLAND,PREMIERSHIP,2003/2004,28-03-2004,02:00,Livingston,Dunfermline,0,0,2.32,3.15,2.64,0.431,0.3175,0.3788
SCOTLAND,PREMIERSHIP,2003/2004,28-03-2004,02:00,Kilmarnock,Aberdeen,3,1,2.18,3.20,2.83,0.4587,0.3125,0.3534
SCOTLAND,PREMIERSHIP,2003/2004,28-03-2004,02:00,Hearts,Dundee FC,3,1,1.55,3.48,5.30,0.6452,0.2874,0.1887
SCOTLAND,PREMIERSHIP,2003/2004,28-03-2004,02:00,Dundee Utd,Motherwell,1,0,2.10,3.18,3.00,0.4762,0.3145,0.3333
SCOTLAND,PREMIERSHIP,2003/2004,28-03-2004,21:30,Rangers,Celtic,1,2,2.52,3.13,2.46,0.3968,0.3195,0.4065
SCOTLAND,PREMIERSHIP,2003/2004,04-04-2004,00:00,Hibernian,Livingston,3,1,2.22,3.20,2.78,0.4505,0.3125,0.3597
SCOTLAND,PREMIERSHIP,2003/2004,04-04-2004,00:00,Dunfermline,Kilmarnock,2,1,1.76,3.30,4.02,0.5682,0.303,0.2488
SCOTLAND,PREMIERSHIP,2003/2004,04-04-2004,00:00,Dundee FC,Partick Thistle,2,1,1.60,3.47,4.83,0.625,0.2882,0.207
SCOTLAND,PREMIERSHIP,2003/2004,04-04-2004,00:00,Celtic,Hearts,0,0,1.20,5.00,9.99,0.8333,0.2,0.1001
SCOTLAND,PREMIERSHIP,2003/2004,04-04-2004,00:00,Aberdeen,Dundee Utd,3,0,2.47,3.13,2.50,0.4049,0.3195,0.4
SCOTLAND,PREMIERSHIP,2003/2004,05-04-2004,00:00,Motherwell,Rangers,0,1,6.00,3.60,1.45,0.1667,0.2778,0.6897
SCOTLAND,PREMIERSHIP,2003/2004,08-04-2004,04:45,Motherwell,Hearts,0,0,2.48,3.15,2.43,0.4032,0.3175,0.4115
SCOTLAND,PREMIERSHIP,2003/2004,08-04-2004,04:45,Livingston,Kilmarnock,0,0,2.15,3.18,2.90,0.4651,0.3145,0.3448
SCOTLAND,PREMIERSHIP,2003/2004,11-04-2004,00:00,Partick Thistle,Hearts,1,0,4.24,3.32,1.70,0.2358,0.3012,0.5882
SCOTLAND,PREMIERSHIP,2003/2004,11-04-2004,00:00,Hibernian,Kilmarnock,3,0,2.07,3.20,3.08,0.4831,0.3125,0.3247
SCOTLAND,PREMIERSHIP,2003/2004,12-04-2004,00:00,Dundee Utd,Dundee FC,0,0,2.07,3.13,3.15,0.4831,0.3195,0.3175
SCOTLAND,PREMIERSHIP,2003/2004,14-04-2004,04:45,Dunfermline,Hibernian,0,0,1.86,3.27,3.53,0.5376,0.3058,0.2833
SCOTLAND,PREMIERSHIP,2003/2004,15-04-2004,04:45,Livingston,Rangers,0,0,8.00,3.75,1.36,0.125,0.2667,0.7353
SCOTLAND,PREMIERSHIP,2003/2004,16-04-2004,04:45,Motherwell,Dunfermline,1,0,2.17,3.05,2.85,0.4608,0.3279,0.3509
SCOTLAND,PREMIERSHIP,2003/2004,18-04-2004,00:00,Rangers,Partick Thistle,2,0,1.11,6.75,9.99,0.9009,0.1481,0.1001
SCOTLAND,PREMIERSHIP,2003/2004,18-04-2004,00:00,Dunfermline,Dundee Utd,0,0,1.98,3.22,3.27,0.5051,0.3106,0.3058
SCOTLAND,PREMIERSHIP,2003/2004,18-04-2004,00:00,Dundee FC,Hibernian,0,0,2.30,3.25,2.61,0.4348,0.3077,0.3831
SCOTLAND,PREMIERSHIP,2003/2004,19-04-2004,00:00,Kilmarnock,Celtic,0,1,8.75,4.45,1.25,0.1143,0.2247,0.8
SCOTLAND,PREMIERSHIP,2003/2004,19-04-2004,00:00,Aberdeen,Motherwell,0,2,2.33,3.27,2.55,0.4292,0.3058,0.3922
SCOTLAND,PREMIERSHIP,2003/2004,22-04-2004,04:45,Celtic,Aberdeen,1,2,1.15,6.25,9.50,0.8696,0.16,0.1053
SCOTLAND,PREMIERSHIP,2003/2004,25-04-2004,00:00,Partick Thistle,Dundee FC,0,1,2.67,3.23,2.27,0.3745,0.3096,0.4405
SCOTLAND,PREMIERSHIP,2003/2004,25-04-2004,00:00,Kilmarnock,Hibernian,2,0,2.27,3.15,2.73,0.4405,0.3175,0.3663
SCOTLAND,PREMIERSHIP,2003/2004,25-04-2004,00:00,Dunfermline,Motherwell,3,0,2.05,3.18,3.10,0.4878,0.3145,0.3226
SCOTLAND,PREMIERSHIP,2003/2004,25-04-2004,00:00,Dundee Utd,Rangers,0,0,5.00,3.53,1.52,0.2,0.2833,0.6579
SCOTLAND,PREMIERSHIP,2003/2004,26-04-2004,00:00,Hearts,Celtic,0,0,5.25,3.53,1.50,0.1905,0.2833,0.6667
SCOTLAND,PREMIERSHIP,2003/2004,02-05-2004,00:00,Partick Thistle,Aberdeen,2,0,2.48,3.15,2.44,0.4032,0.3175,0.4098
SCOTLAND,PREMIERSHIP,2003/2004,02-05-2004,00:00,Kilmarnock,Livingston,4,2,2.21,3.20,2.76,0.4525,0.3125,0.3623
SCOTLAND,PREMIERSHIP,2003/2004,02-05-2004,00:00,Hibernian,Dundee FC,1,0,2.13,3.20,2.92,0.4695,0.3125,0.3425
SCOTLAND,PREMIERSHIP,2003/2004,02-05-2004,00:00,Rangers,Motherwell,4,0,1.23,4.95,7.75,0.813,0.202,0.129
SCOTLAND,PREMIERSHIP,2003/2004,02-05-2004,00:00,Dundee Utd,Hearts,0,2,2.40,3.15,2.53,0.4167,0.3175,0.3953
SCOTLAND,PREMIERSHIP,2003/2004,03-05-2004,00:00,Celtic,Dunfermline,1,2,1.20,5.25,9.25,0.8333,0.1905,0.1081
SCOTLAND,PREMIERSHIP,2003/2004,06-05-2004,04:45,Hibernian,Partick Thistle,1,2,1.57,3.48,4.97,0.6369,0.2874,0.2012
SCOTLAND,PREMIERSHIP,2003/2004,08-05-2004,21:30,Celtic,Rangers,1,0,1.81,3.28,3.80,0.5525,0.3049,0.2632
SCOTLAND,PREMIERSHIP,2003/2004,09-05-2004,00:00,Dundee FC,Kilmarnock,2,0,2.22,3.22,2.77,0.4505,0.3106,0.361
SCOTLAND,PREMIERSHIP,2003/2004,09-05-2004,00:00,Aberdeen,Hibernian,0,1,2.47,3.15,2.47,0.4049,0.3175,0.4049
SCOTLAND,PREMIERSHIP,2003/2004,09-05-2004,00:00,Motherwell,Dundee Utd,0,1,2.12,3.22,2.97,0.4717,0.3106,0.3367
SCOTLAND,PREMIERSHIP,2003/2004,09-05-2004,00:00,Hearts,Dunfermline,2,1,1.76,3.32,4.07,0.5682,0.3012,0.2457
SCOTLAND,PREMIERSHIP,2003/2004,10-05-2004,00:00,Livingston,Partick Thistle,0,0,1.62,3.37,4.87,0.6173,0.2967,0.2053
SCOTLAND,PREMIERSHIP,2003/2004,12-05-2004,04:45,Dundee Utd,Dunfermline,3,2,2.22,3.20,2.77,0.4505,0.3125,0.361
SCOTLAND,PREMIERSHIP,2003/2004,13-05-2004,04:45,Kilmarnock,Aberdeen,4,0,1.85,3.30,3.53,0.5405,0.303,0.2833
SCOTLAND,PREMIERSHIP,2003/2004,13-05-2004,04:45,Dundee FC,Livingston,2,0,2.10,3.20,2.98,0.4762,0.3125,0.3356
SCOTLAND,PREMIERSHIP,2003/2004,13-05-2004,04:45,Rangers,Hearts,0,1,1.44,3.75,6.00,0.6944,0.2667,0.1667
