country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Scotland,Championship,2003/2004,15-02-2004,02:00,St. Mirren,Falkirk,0,0,2.38,3.42,2.50,0.4202,0.2924,0.4
Scotland,Championship,2003/2004,15-02-2004,02:00,St Johnstone,Ayr,3,0,1.54,3.75,5.00,0.6494,0.2667,0.2
Scotland,Championship,2003/2004,15-02-2004,02:00,Inverness,Raith,3,0,1.42,4.29,5.55,0.7042,0.2331,0.1802
Scotland,Championship,2003/2004,15-02-2004,02:00,Clyde,Ross County,1,0,1.77,3.55,3.75,0.565,0.2817,0.2667
Scotland,Championship,2003/2004,15-02-2004,02:00,Brechin,Queen of South,2,1,2.86,3.52,2.10,0.3497,0.2841,0.4762
Scotland,Championship,2003/2004,22-02-2004,02:00,Ross County,St Johnstone,2,0,2.50,3.45,2.34,0.4,0.2899,0.4274
Scotland,Championship,2003/2004,22-02-2004,02:00,Raith,Clyde,0,3,3.67,3.60,1.77,0.2725,0.2778,0.565
Scotland,Championship,2003/2004,22-02-2004,02:00,Queen of South,Inverness,2,1,2.71,3.52,2.17,0.369,0.2841,0.4608
Scotland,Championship,2003/2004,22-02-2004,02:00,Falkirk,Brechin,5,0,1.67,3.73,4.20,0.5988,0.2681,0.2381
Scotland,Championship,2003/2004,22-02-2004,02:00,Ayr,St. Mirren,2,0,2.50,3.45,2.34,0.4,0.2899,0.4274
Scotland,Championship,2003/2004,03-03-2004,06:30,Falkirk,Inverness,2,1,2.60,3.45,2.27,0.3846,0.2899,0.4405
Scotland,Championship,2003/2004,07-03-2004,02:00,Raith,St. Mirren,2,0,2.42,3.45,2.42,0.4132,0.2899,0.4132
Scotland,Championship,2003/2004,07-03-2004,02:00,Queen of South,Ross County,0,0,2.17,3.50,2.74,0.4608,0.2857,0.365
Scotland,Championship,2003/2004,07-03-2004,02:00,Clyde,St Johnstone,2,3,1.87,3.47,3.54,0.5348,0.2882,0.2825
Scotland,Championship,2003/2004,07-03-2004,02:00,Ayr,Falkirk,2,3,2.77,3.50,2.15,0.361,0.2857,0.4651
Scotland,Championship,2003/2004,10-03-2004,06:45,Falkirk,St Johnstone,0,1,2.17,3.50,2.74,0.4608,0.2857,0.365
Scotland,Championship,2003/2004,11-03-2004,06:30,Queen of South,Clyde,1,2,2.63,3.55,2.23,0.3802,0.2817,0.4484
Scotland,Championship,2003/2004,11-03-2004,06:45,Brechin,Raith,0,0,2.08,3.55,2.86,0.4808,0.2817,0.3497
Scotland,Championship,2003/2004,14-03-2004,02:00,St Johnstone,Inverness,3,2,2.27,3.45,2.60,0.4405,0.2899,0.3846
Scotland,Championship,2003/2004,14-03-2004,02:00,Ross County,St. Mirren,1,0,1.73,3.63,3.83,0.578,0.2755,0.2611
Scotland,Championship,2003/2004,14-03-2004,02:00,Raith,Ayr,2,1,2.20,3.50,2.71,0.4545,0.2857,0.369
Scotland,Championship,2003/2004,14-03-2004,02:00,Falkirk,Queen of South,0,2,1.85,3.58,3.42,0.5405,0.2793,0.2924
Scotland,Championship,2003/2004,14-03-2004,02:00,Clyde,Brechin,0,0,1.36,4.37,6.50,0.7353,0.2288,0.1538
Scotland,Championship,2003/2004,17-03-2004,06:30,St. Mirren,St Johnstone,0,0,2.58,3.45,2.29,0.3876,0.2899,0.4367
Scotland,Championship,2003/2004,17-03-2004,06:30,Inverness,Clyde,3,1,2.23,3.38,2.73,0.4484,0.2959,0.3663
Scotland,Championship,2003/2004,21-03-2004,02:00,St. Mirren,Brechin,0,0,1.99,3.45,3.17,0.5025,0.2899,0.3155
Scotland,Championship,2003/2004,21-03-2004,02:00,St Johnstone,Clyde,1,3,2.25,3.38,2.69,0.4444,0.2959,0.3717
Scotland,Championship,2003/2004,21-03-2004,02:00,Ross County,Falkirk,0,0,2.25,3.45,2.65,0.4444,0.2899,0.3774
Scotland,Championship,2003/2004,21-03-2004,02:00,Ayr,Inverness,0,0,3.50,3.52,1.85,0.2857,0.2841,0.5405
Scotland,Championship,2003/2004,24-03-2004,06:45,Raith,Queen of South,3,1,2.65,3.45,2.25,0.3774,0.2899,0.4444
Scotland,Championship,2003/2004,28-03-2004,02:00,Queen of South,Ayr,0,0,1.60,3.73,4.60,0.625,0.2681,0.2174
Scotland,Championship,2003/2004,28-03-2004,02:00,Inverness,Ross County,1,0,1.85,3.50,3.55,0.5405,0.2857,0.2817
Scotland,Championship,2003/2004,28-03-2004,02:00,Falkirk,Raith,1,0,1.69,3.72,3.98,0.5917,0.2688,0.2513
Scotland,Championship,2003/2004,28-03-2004,02:00,Clyde,St. Mirren,0,0,1.44,4.00,5.88,0.6944,0.25,0.1701
Scotland,Championship,2003/2004,28-03-2004,02:00,Brechin,St Johnstone,0,2,3.45,3.50,1.86,0.2899,0.2857,0.5376
Scotland,Championship,2003/2004,04-04-2004,00:00,St. Mirren,Inverness,0,0,3.42,3.52,1.86,0.2924,0.2841,0.5376
Scotland,Championship,2003/2004,04-04-2004,00:00,St Johnstone,Falkirk,2,1,1.95,3.58,3.16,0.5128,0.2793,0.3165
Scotland,Championship,2003/2004,04-04-2004,00:00,Ross County,Raith,0,0,1.70,3.70,3.90,0.5882,0.2703,0.2564
Scotland,Championship,2003/2004,04-04-2004,00:00,Clyde,Queen of South,2,0,1.64,3.73,4.28,0.6098,0.2681,0.2336
Scotland,Championship,2003/2004,04-04-2004,00:00,Brechin,Ayr,0,3,2.25,3.42,2.67,0.4444,0.2924,0.3745
Scotland,Championship,2003/2004,11-04-2004,00:00,Raith,St Johnstone,0,0,3.40,3.60,1.85,0.2941,0.2778,0.5405
Scotland,Championship,2003/2004,11-04-2004,00:00,Queen of South,St. Mirren,1,0,1.86,3.55,3.40,0.5376,0.2817,0.2941
Scotland,Championship,2003/2004,11-04-2004,00:00,Falkirk,Clyde,0,0,2.65,3.45,2.25,0.3774,0.2899,0.4444
Scotland,Championship,2003/2004,11-04-2004,00:00,Ayr,Ross County,1,2,2.40,3.58,2.42,0.4167,0.2793,0.4132
Scotland,Championship,2003/2004,14-04-2004,04:30,Inverness,Brechin,1,0,1.34,4.54,6.94,0.7463,0.2203,0.1441
Scotland,Championship,2003/2004,18-04-2004,00:00,St. Mirren,Ayr,4,1,1.92,3.50,3.25,0.5208,0.2857,0.3077
Scotland,Championship,2003/2004,18-04-2004,00:00,St Johnstone,Ross County,0,0,1.77,3.55,3.79,0.565,0.2817,0.2639
Scotland,Championship,2003/2004,18-04-2004,00:00,Inverness,Queen of South,4,1,1.61,3.63,4.67,0.6211,0.2755,0.2141
Scotland,Championship,2003/2004,18-04-2004,00:00,Clyde,Raith,4,1,1.43,4.04,6.00,0.6993,0.2475,0.1667
Scotland,Championship,2003/2004,18-04-2004,00:00,Brechin,Falkirk,0,1,3.27,3.60,1.89,0.3058,0.2778,0.5291
Scotland,Championship,2003/2004,25-04-2004,00:00,Ross County,Clyde,0,0,3.35,3.67,1.85,0.2985,0.2725,0.5405
Scotland,Championship,2003/2004,25-04-2004,00:00,Raith,Inverness,0,1,3.55,3.58,1.81,0.2817,0.2793,0.5525
Scotland,Championship,2003/2004,25-04-2004,00:00,Queen of South,Brechin,0,0,1.57,3.88,4.65,0.6369,0.2577,0.2151
Scotland,Championship,2003/2004,25-04-2004,00:00,Falkirk,St. Mirren,1,0,1.67,3.60,4.20,0.5988,0.2778,0.2381
Scotland,Championship,2003/2004,25-04-2004,00:00,Ayr,St Johnstone,0,0,3.20,3.58,1.92,0.3125,0.2793,0.5208
Scotland,Championship,2003/2004,02-05-2004,00:00,St. Mirren,Raith,0,0,2.25,3.20,2.83,0.4444,0.3125,0.3534
Scotland,Championship,2003/2004,02-05-2004,00:00,Queen of South,St Johnstone,0,0,2.48,3.55,2.35,0.4032,0.2817,0.4255
Scotland,Championship,2003/2004,02-05-2004,00:00,Inverness,Falkirk,0,0,1.52,4.14,4.75,0.6579,0.2415,0.2105
Scotland,Championship,2003/2004,02-05-2004,00:00,Brechin,Ross County,1,0,2.75,3.55,2.15,0.3636,0.2817,0.4651
Scotland,Championship,2003/2004,02-05-2004,00:00,Ayr,Clyde,0,0,4.17,3.80,1.64,0.2398,0.2632,0.6098
Scotland,Championship,2003/2004,09-05-2004,00:00,St Johnstone,St. Mirren,1,3,1.64,3.65,4.35,0.6098,0.274,0.2299
Scotland,Championship,2003/2004,09-05-2004,00:00,Ross County,Queen of South,1,2,2.17,3.48,2.76,0.4608,0.2874,0.3623
Scotland,Championship,2003/2004,09-05-2004,00:00,Raith,Brechin,0,0,1.66,3.30,4.50,0.6024,0.303,0.2222
Scotland,Championship,2003/2004,09-05-2004,00:00,Falkirk,Ayr,0,0,1.66,3.75,3.80,0.6024,0.2667,0.2632
Scotland,Championship,2003/2004,09-05-2004,00:00,Clyde,Inverness,1,2,2.23,3.33,2.77,0.4484,0.3003,0.361
Scotland,Championship,2003/2004,16-05-2004,00:00,St. Mirren,Ross County,2,0,2.25,3.40,2.60,0.4444,0.2941,0.3846
Scotland,Championship,2003/2004,16-05-2004,00:00,Queen of South,Falkirk,1,0,2.29,3.40,2.50,0.4367,0.2941,0.4
Scotland,Championship,2003/2004,16-05-2004,00:00,Inverness,St Johnstone,3,1,1.44,4.33,5.00,0.6944,0.2309,0.2
Scotland,Championship,2003/2004,16-05-2004,00:00,Brechin,Clyde,2,5,5.50,4.33,1.40,0.1818,0.2309,0.7143
Scotland,Championship,2003/2004,16-05-2004,00:00,Ayr,Raith,1,0,2.29,3.40,2.50,0.4367,0.2941,0.4
Scotland,Championship,2004/2005,08-08-2004,00:00,St. Mirren,Falkirk,2,0,2.55,3.42,2.34,0.3922,0.2924,0.4274
Scotland,Championship,2004/2005,08-08-2004,00:00,Queen of South,Ross County,0,1,2.48,3.45,2.37,0.4032,0.2899,0.4219
Scotland,Championship,2004/2005,08-08-2004,00:00,Hamilton,Raith,2,0,1.84,3.50,3.52,0.5435,0.2857,0.2841
Scotland,Championship,2004/2005,08-08-2004,00:00,Clyde,Partick Thistle,2,1,2.83,3.45,2.13,0.3534,0.2899,0.4695
Scotland,Championship,2004/2005,08-08-2004,00:00,Airdrieonians,St Johnstone,1,0,3.10,3.45,2.00,0.3226,0.2899,0.5
Scotland,Championship,2004/2005,15-08-2004,00:00,St Johnstone,Queen of South,1,3,1.67,3.67,4.13,0.5988,0.2725,0.2421
Scotland,Championship,2004/2005,15-08-2004,00:00,Ross County,St. Mirren,0,0,1.85,3.55,3.47,0.5405,0.2817,0.2882
Scotland,Championship,2004/2005,15-08-2004,00:00,Raith,Clyde,2,3,2.67,3.52,2.23,0.3745,0.2841,0.4484
Scotland,Championship,2004/2005,15-08-2004,00:00,Partick Thistle,Airdrieonians,3,2,1.71,3.52,4.20,0.5848,0.2841,0.2381
Scotland,Championship,2004/2005,15-08-2004,00:00,Falkirk,Hamilton,0,0,1.80,3.58,3.65,0.5556,0.2793,0.274
Scotland,Championship,2004/2005,22-08-2004,00:00,St. Mirren,St Johnstone,2,1,2.40,3.51,2.45,0.4167,0.2849,0.4082
Scotland,Championship,2004/2005,22-08-2004,00:00,Queen of South,Falkirk,1,3,2.42,3.45,2.45,0.4132,0.2899,0.4082
Scotland,Championship,2004/2005,22-08-2004,00:00,Hamilton,Partick Thistle,0,1,2.75,3.45,2.20,0.3636,0.2899,0.4545
Scotland,Championship,2004/2005,22-08-2004,00:00,Clyde,Ross County,1,0,2.20,3.42,2.78,0.4545,0.2924,0.3597
Scotland,Championship,2004/2005,22-08-2004,00:00,Airdrieonians,Raith,0,0,1.63,3.77,4.35,0.6135,0.2653,0.2299
Scotland,Championship,2004/2005,29-08-2004,00:00,St. Mirren,Hamilton,1,0,1.95,3.60,3.15,0.5128,0.2778,0.3175
Scotland,Championship,2004/2005,29-08-2004,00:00,St Johnstone,Raith,1,0,1.53,4.00,4.50,0.6536,0.25,0.2222
Scotland,Championship,2004/2005,29-08-2004,00:00,Ross County,Partick Thistle,0,1,2.60,3.58,2.25,0.3846,0.2793,0.4444
Scotland,Championship,2004/2005,29-08-2004,00:00,Queen of South,Clyde,0,1,2.75,3.58,2.15,0.3636,0.2793,0.4651
Scotland,Championship,2004/2005,29-08-2004,00:00,Falkirk,Airdrieonians,5,0,1.73,3.63,4.00,0.578,0.2755,0.25
Scotland,Championship,2004/2005,05-09-2004,00:00,Raith,Ross County,1,2,2.72,3.50,2.14,0.3676,0.2857,0.4673
Scotland,Championship,2004/2005,05-09-2004,00:00,Partick Thistle,Falkirk,1,4,1.92,3.50,3.16,0.5208,0.2857,0.3165
