country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Scotland,League Cup,2004/2005,10-11-2004,06:45,Livingston,Motherwell,0,5,2.36,3.18,2.52,0.4237,0.3145,0.3968
Scotland,League Cup,2004/2005,10-11-2004,06:45,Dundee Utd,Hibernian,2,1,2.55,3.17,2.35,0.3922,0.3155,0.4255
Scotland,League Cup,2004/2005,11-11-2004,06:45,Rangers,Celtic,2,1,2.36,3.17,2.7,0.4237,0.3155,0.3704
Scotland,League Cup,2004/2005,11-11-2004,06:45,Dunfermline,Hearts,1,3,2.75,3.18,2.25,0.3636,0.3145,0.4444
Scotland,League Cup,2004/2005,02-02-2005,06:45,Motherwell,Hearts,3,2,3.29,3.31,1.96,0.304,0.3021,0.5102
Scotland,League Cup,2004/2005,03-02-2005,06:45,Rangers,Dundee Utd,7,1,1.19,5.67,9.99,0.8403,0.1764,0.1001
Scotland,League Cup,2004/2005,21-03-2005,02:00,Rangers,Motherwell,5,1,1.2,5.35,9.99,0.8333,0.1869,0.1001
Scotland,League Cup,2005/2006,10-08-2005,04:30,Stenhousemuir,Peterhead,0,1,2.72,3.48,2.17,0.3676,0.2874,0.4608
Scotland,League Cup,2005/2006,10-08-2005,04:30,Raith,Airdrieonians,2,0,2.59,3.48,2.25,0.3861,0.2874,0.4444
Scotland,League Cup,2005/2006,10-08-2005,04:30,Morton,Ayr,1,2,1.56,3.68,4.83,0.641,0.2717,0.207
Scotland,League Cup,2005/2006,10-08-2005,04:30,Forfar Athletic,Ross County,1,4,3.33,3.64,1.86,0.3003,0.2747,0.5376
Scotland,League Cup,2005/2006,10-08-2005,04:30,East Stirlingshire,Queen's Park,1,3,4.35,3.63,1.65,0.2299,0.2755,0.6061
Scotland,League Cup,2005/2006,10-08-2005,04:30,Cowdenbeath,St Johnstone,2,3,5.63,3.72,1.49,0.1776,0.2688,0.6711
Scotland,League Cup,2005/2006,10-08-2005,04:30,Brechin,Partick Thistle,0,1,1.97,3.58,3.04,0.5076,0.2793,0.3289
Scotland,League Cup,2005/2006,10-08-2005,04:30,Alloa,Arbroath,2,1,1.67,3.68,4.15,0.5988,0.2717,0.241
Scotland,League Cup,2005/2006,10-08-2005,04:45,Montrose,Clyde,0,1,3.67,3.62,1.77,0.2725,0.2762,0.565
Scotland,League Cup,2005/2006,10-08-2005,04:45,Hamilton,Dumbarton,2,1,1.35,4.32,6.87,0.7407,0.2315,0.1456
Scotland,League Cup,2005/2006,10-08-2005,04:45,East Fife,Stranraer,0,1,5.45,3.69,1.51,0.1835,0.271,0.6623
Scotland,League Cup,2005/2006,10-08-2005,04:45,Berwick,Elgin City,4,2,1.57,3.65,4.86,0.6369,0.274,0.2058
Scotland,League Cup,2005/2006,11-08-2005,04:30,Stirling,Queen of South,2,1,2.68,3.58,2.17,0.3731,0.2793,0.4608
Scotland,League Cup,2005/2006,11-08-2005,04:30,Albion Rovers,Gretna,1,2,9.99,5.67,1.18,0.1001,0.1764,0.8475
Scotland,League Cup,2005/2006,24-08-2005,04:30,Falkirk,Partick Thistle,2,1,1.34,4.35,6.95,0.7463,0.2299,0.1439
Scotland,League Cup,2005/2006,24-08-2005,04:45,Stranraer,Dundee FC,3,1,3.16,3.49,1.92,0.3165,0.2865,0.5208
Scotland,League Cup,2005/2006,24-08-2005,04:45,St Johnstone,St. Mirren,0,1,1.91,3.46,3.24,0.5236,0.289,0.3086
Scotland,League Cup,2005/2006,24-08-2005,04:45,Ross County,Ayr,1,2,1.59,3.66,4.51,0.6289,0.2732,0.2217
Scotland,League Cup,2005/2006,24-08-2005,04:45,Raith,Livingston,1,2,4.55,3.71,1.58,0.2198,0.2695,0.6329
Scotland,League Cup,2005/2006,24-08-2005,04:45,Queen's Park,Hearts,0,2,9.99,6.55,1.12,0.1001,0.1527,0.8929
Scotland,League Cup,2005/2006,24-08-2005,04:45,Peterhead,Clyde,2,3,2.99,3.46,2.01,0.3344,0.289,0.4975
Scotland,League Cup,2005/2006,24-08-2005,04:45,Motherwell,Hamilton,2,1,1.36,4.22,6.95,0.7353,0.237,0.1439
Scotland,League Cup,2005/2006,24-08-2005,04:45,Kilmarnock,Stirling,4,1,1.17,5.69,9.74,0.8547,0.1757,0.1027
Scotland,League Cup,2005/2006,24-08-2005,04:45,Gretna,Dunfermline,0,1,3.06,3.41,2.0,0.3268,0.2933,0.5
Scotland,League Cup,2005/2006,24-08-2005,04:45,Aberdeen,Berwick,3,0,1.12,6.5,9.99,0.8929,0.1538,0.1001
Scotland,League Cup,2005/2006,25-08-2005,04:45,Inverness,Alloa,6,1,1.19,5.63,9.37,0.8403,0.1776,0.1067
Scotland,League Cup,2005/2006,21-09-2005,04:45,Stranraer,Aberdeen,0,2,6.83,4.26,1.36,0.1464,0.2347,0.7353
Scotland,League Cup,2005/2006,21-09-2005,04:45,St. Mirren,Motherwell,0,2,3.2,3.47,1.93,0.3125,0.2882,0.5181
