country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SCOTLAND,LEAGUE-ONE,2003/2004,15-02-2004,02:00,Stenhousemuir,Forfar Athletic,0,2,2.66,3.52,2.20,0.3759,0.2841,0.4545
SCOTLAND,LEAGUE-ONE,2003/2004,15-02-2004,02:00,Morton,East Fife,0,0,1.60,3.70,4.56,0.625,0.2703,0.2193
SCOTLAND,LEAGUE-ONE,2003/2004,15-02-2004,02:00,Berwick,Alloa,3,1,2.28,3.46,2.59,0.4386,0.289,0.3861
SCOTLAND,LEAGUE-ONE,2003/2004,15-02-2004,02:00,Arbroath,Hamilton,0,2,3.10,3.60,1.90,0.3226,0.2778,0.5263
SCOTLAND,LEAGUE-ONE,2003/2004,15-02-2004,02:00,Airdrieonians,Dumbarton,0,0,2.00,3.55,3.04,0.5,0.2817,0.3289
SCOTLAND,LEAGUE-ONE,2003/2004,22-02-2004,02:00,Dumbarton,Hamilton,2,0,2.75,3.50,2.10,0.3636,0.2857,0.4762
SCOTLAND,LEAGUE-ONE,2003/2004,22-02-2004,02:00,Berwick,Forfar Athletic,3,1,2.25,3.47,2.63,0.4444,0.2882,0.3802
SCOTLAND,LEAGUE-ONE,2003/2004,22-02-2004,02:00,Arbroath,East Fife,0,0,2.29,3.47,2.55,0.4367,0.2882,0.3922
SCOTLAND,LEAGUE-ONE,2003/2004,22-02-2004,02:00,Alloa,Morton,0,0,2.69,3.52,2.20,0.3717,0.2841,0.4545
SCOTLAND,LEAGUE-ONE,2003/2004,22-02-2004,02:00,Airdrieonians,Stenhousemuir,4,0,1.69,3.63,4.08,0.5917,0.2755,0.2451
SCOTLAND,LEAGUE-ONE,2003/2004,03-03-2004,06:30,Airdrieonians,Hamilton,3,0,2.31,3.50,2.54,0.4329,0.2857,0.3937
SCOTLAND,LEAGUE-ONE,2003/2004,07-03-2004,02:00,Stenhousemuir,Morton,0,1,3.88,3.63,1.73,0.2577,0.2755,0.578
SCOTLAND,LEAGUE-ONE,2003/2004,07-03-2004,02:00,Forfar Athletic,East Fife,1,0,2.02,3.42,3.08,0.495,0.2924,0.3247
SCOTLAND,LEAGUE-ONE,2003/2004,07-03-2004,02:00,Dumbarton,Arbroath,1,0,1.80,3.58,3.60,0.5556,0.2793,0.2778
SCOTLAND,LEAGUE-ONE,2003/2004,07-03-2004,02:00,Berwick,Hamilton,2,4,2.31,3.52,2.51,0.4329,0.2841,0.3984
SCOTLAND,LEAGUE-ONE,2003/2004,07-03-2004,02:00,Airdrieonians,Alloa,2,1,2.15,3.47,2.80,0.4651,0.2882,0.3571
SCOTLAND,LEAGUE-ONE,2003/2004,10-03-2004,06:30,Morton,Airdrieonians,0,0,2.20,3.55,2.67,0.4545,0.2817,0.3745
SCOTLAND,LEAGUE-ONE,2003/2004,10-03-2004,06:30,Hamilton,Dumbarton,2,0,2.00,3.52,3.08,0.5,0.2841,0.3247
SCOTLAND,LEAGUE-ONE,2003/2004,14-03-2004,02:00,Morton,Dumbarton,3,2,1.77,3.60,3.70,0.565,0.2778,0.2703
SCOTLAND,LEAGUE-ONE,2003/2004,14-03-2004,02:00,Hamilton,Airdrieonians,0,1,2.33,3.45,2.55,0.4292,0.2899,0.3922
SCOTLAND,LEAGUE-ONE,2003/2004,14-03-2004,02:00,East Fife,Berwick,0,0,2.66,3.50,2.23,0.3759,0.2857,0.4484
SCOTLAND,LEAGUE-ONE,2003/2004,14-03-2004,02:00,Arbroath,Forfar Athletic,0,1,2.65,3.45,2.25,0.3774,0.2899,0.4444
SCOTLAND,LEAGUE-ONE,2003/2004,14-03-2004,02:00,Alloa,Stenhousemuir,1,0,1.69,3.63,4.03,0.5917,0.2755,0.2481
SCOTLAND,LEAGUE-ONE,2003/2004,17-03-2004,06:30,Forfar Athletic,Arbroath,0,0,1.73,3.65,3.92,0.578,0.274,0.2551
SCOTLAND,LEAGUE-ONE,2003/2004,17-03-2004,06:30,East Fife,Dumbarton,1,3,2.48,3.40,2.41,0.4032,0.2941,0.4149
SCOTLAND,LEAGUE-ONE,2003/2004,17-03-2004,06:30,Berwick,Airdrieonians,0,0,2.60,3.47,2.27,0.3846,0.2882,0.4405
SCOTLAND,LEAGUE-ONE,2003/2004,17-03-2004,06:45,Hamilton,Alloa,0,1,1.92,3.58,3.26,0.5208,0.2793,0.3067
SCOTLAND,LEAGUE-ONE,2003/2004,21-03-2004,02:00,Arbroath,Alloa,2,1,2.47,3.45,2.38,0.4049,0.2899,0.4202
SCOTLAND,LEAGUE-ONE,2003/2004,24-03-2004,06:30,Forfar Athletic,Airdrieonians,1,3,2.34,3.45,2.52,0.4274,0.2899,0.3968
SCOTLAND,LEAGUE-ONE,2003/2004,24-03-2004,06:30,Dumbarton,Stenhousemuir,4,0,1.61,3.73,4.50,0.6211,0.2681,0.2222
SCOTLAND,LEAGUE-ONE,2003/2004,24-03-2004,06:45,Morton,Berwick,2,1,1.92,3.42,3.38,0.5208,0.2924,0.2959
SCOTLAND,LEAGUE-ONE,2003/2004,28-03-2004,02:00,Hamilton,Arbroath,0,0,1.69,3.65,4.08,0.5917,0.274,0.2451
SCOTLAND,LEAGUE-ONE,2003/2004,28-03-2004,02:00,Forfar Athletic,Stenhousemuir,0,0,1.56,3.90,4.70,0.641,0.2564,0.2128
SCOTLAND,LEAGUE-ONE,2003/2004,28-03-2004,02:00,East Fife,Morton,1,0,3.63,3.67,1.77,0.2755,0.2725,0.565
SCOTLAND,LEAGUE-ONE,2003/2004,28-03-2004,02:00,Dumbarton,Airdrieonians,1,2,2.45,3.45,2.40,0.4082,0.2899,0.4167
SCOTLAND,LEAGUE-ONE,2003/2004,28-03-2004,02:00,Alloa,Berwick,4,2,2.25,3.45,2.65,0.4444,0.2899,0.3774
SCOTLAND,LEAGUE-ONE,2003/2004,31-03-2004,04:30,Stenhousemuir,Arbroath,0,3,2.25,3.58,2.58,0.4444,0.2793,0.3876
SCOTLAND,LEAGUE-ONE,2003/2004,31-03-2004,04:30,Morton,Alloa,0,0,1.79,3.60,3.65,0.5587,0.2778,0.274
SCOTLAND,LEAGUE-ONE,2003/2004,31-03-2004,04:45,Berwick,Dumbarton,1,2,2.15,3.50,2.79,0.4651,0.2857,0.3584
SCOTLAND,LEAGUE-ONE,2003/2004,01-04-2004,04:30,Airdrieonians,East Fife,2,1,1.60,3.58,4.79,0.625,0.2793,0.2088
SCOTLAND,LEAGUE-ONE,2003/2004,04-04-2004,00:00,Stenhousemuir,Dumbarton,1,2,2.80,3.52,2.13,0.3571,0.2841,0.4695
SCOTLAND,LEAGUE-ONE,2003/2004,04-04-2004,00:00,Morton,Arbroath,1,0,1.53,3.80,5.10,0.6536,0.2632,0.1961
SCOTLAND,LEAGUE-ONE,2003/2004,04-04-2004,00:00,East Fife,Hamilton,2,3,2.58,3.45,2.29,0.3876,0.2899,0.4367
