country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SCOTLAND,SCOTTISH-CUP,2004/2005,24-11-2004,06:30,Morton,East Stirlingshire,3,1,1.08,7.23,9.99,0.9259,0.1383,0.1001
SCOTLAND,SCOTTISH-CUP,2004/2005,28-11-2004,02:00,Forfar Athletic,Montrose,1,5,1.59,3.63,4.33,0.6289,0.2755,0.2309
SCOTLAND,SCOTTISH-CUP,2004/2005,28-11-2004,02:00,Cowdenbeath,Dumbarton,2,3,3.20,3.45,1.90,0.3125,0.2899,0.5263
SCOTLAND,SCOTTISH-CUP,2004/2005,12-12-2004,02:00,Stranraer,Queen's Park,1,0,1.28,5.00,7.00,0.7812,0.2,0.1429
SCOTLAND,SCOTTISH-CUP,2004/2005,12-12-2004,02:00,Gretna,Elgin City,3,0,1.11,6.50,9.99,0.9009,0.1538,0.1001
SCOTLAND,SCOTTISH-CUP,2004/2005,12-12-2004,02:00,Dumbarton,Berwick,0,0,1.95,3.60,3.00,0.5128,0.2778,0.3333
SCOTLAND,SCOTTISH-CUP,2004/2005,12-12-2004,02:00,Brechin,Stirling,1,0,1.70,3.75,3.75,0.5882,0.2667,0.2667
SCOTLAND,SCOTTISH-CUP,2004/2005,12-12-2004,02:00,Alloa,Stenhousemuir,2,1,1.80,3.50,3.50,0.5556,0.2857,0.2857
SCOTLAND,SCOTTISH-CUP,2004/2005,12-12-2004,02:00,Albion Rovers,Arbroath,0,1,3.75,3.60,1.72,0.2667,0.2778,0.5814
SCOTLAND,SCOTTISH-CUP,2004/2005,19-12-2004,02:00,Berwick,Dumbarton,3,1,2.50,3.48,2.32,0.4,0.2874,0.431
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,St. Mirren,Hamilton,3,0,1.96,3.48,3.11,0.5102,0.2874,0.3215
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,Raith,Alloa,0,2,2.15,3.46,2.74,0.4651,0.289,0.365
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,Partick Thistle,Hearts,0,0,5.47,3.67,1.51,0.1828,0.2725,0.6623
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,Montrose,Queen of South,1,2,4.89,3.68,1.57,0.2045,0.2717,0.6369
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,Kilmarnock,Motherwell,2,0,2.30,3.18,2.73,0.4348,0.3145,0.3663
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,Hibernian,Dundee FC,2,0,1.56,3.58,5.26,0.641,0.2793,0.1901
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,East Fife,Dunfermline,0,0,9.50,5.42,1.19,0.1053,0.1845,0.8403
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,Clyde,Falkirk,3,0,2.77,3.36,2.17,0.361,0.2976,0.4608
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,Berwick,Brechin,0,3,4.10,3.54,1.70,0.2439,0.2825,0.5882
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,Ayr,Stranraer,0,0,2.42,3.45,2.40,0.4132,0.2899,0.4167
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,02:00,Arbroath,Aberdeen,0,2,9.74,5.56,1.17,0.1027,0.1799,0.8547
SCOTLAND,SCOTTISH-CUP,2004/2005,09-01-2005,23:15,Celtic,Rangers,2,1,2.16,3.09,3.13,0.463,0.3236,0.3195
SCOTLAND,SCOTTISH-CUP,2004/2005,10-01-2005,02:00,Inverness,St Johnstone,1,0,1.64,3.46,4.58,0.6098,0.289,0.2183
