country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SCOTLAND,SWPL-1-WOMEN,2020/2021,19-10-2020,02:10,Glasgow City W,Celtic W,2,0,1.73,4.53,3.47,0.578,0.2208,0.2882
SCOTLAND,SWPL-1-WOMEN,2020/2021,09-11-2020,03:10,Hibernian W,Rangers W,0,1,1.93,4.37,2.96,0.5181,0.2288,0.3378
SCOTLAND,SWPL-1-WOMEN,2020/2021,21-11-2020,06:35,Hibernian W,Celtic W,2,6,2.46,3.86,2.34,0.4065,0.2591,0.4274
SCOTLAND,SWPL-1-WOMEN,2020/2021,14-12-2020,03:10,Glasgow City W,Rangers W,0,5,1.73,4.11,3.77,0.578,0.2433,0.2653
SCOTLAND,SWPL-1-WOMEN,2020/2021,05-04-2021,01:10,Celtic W,Glasgow City W,0,3,3.28,3.33,2.06,0.3049,0.3003,0.4854
SCOTLAND,SWPL-1-WOMEN,2020/2021,12-04-2021,01:10,Rangers W,Spartans W,5,0,1.12,8.79,14.85,0.8929,0.1138,0.0673
SCOTLAND,SWPL-1-WOMEN,2020/2021,19-04-2021,01:10,Glasgow City W,Motherwell W,8,0,1.01,20.57,42.67,0.9901,0.0486,0.0234
SCOTLAND,SWPL-1-WOMEN,2020/2021,22-04-2021,04:35,Celtic W,Rangers W,1,0,4.20,4.21,1.67,0.2381,0.2375,0.5988
SCOTLAND,SWPL-1-WOMEN,2020/2021,26-04-2021,01:10,Celtic W,Hibernian W,3,1,1.40,4.94,6.22,0.7143,0.2024,0.1608
SCOTLAND,SWPL-1-WOMEN,2020/2021,03-05-2021,01:10,Hibernian W,Hearts W,6,0,1.12,8.19,16.45,0.8929,0.1221,0.0608
SCOTLAND,SWPL-1-WOMEN,2020/2021,10-05-2021,01:10,Rangers W,Glasgow City W,0,2,1.96,4.11,3.10,0.5102,0.2433,0.3226
SCOTLAND,SWPL-1-WOMEN,2020/2021,13-05-2021,04:40,Celtic W,Glasgow City W,0,0,4.69,4.36,1.58,0.2132,0.2294,0.6329
SCOTLAND,SWPL-1-WOMEN,2020/2021,17-05-2021,01:10,Spartans W,Rangers W,0,5,17.74,9.97,1.10,0.0564,0.1003,0.9091
SCOTLAND,SWPL-1-WOMEN,2020/2021,20-05-2021,04:15,Forfar Farmington W,Hearts W,1,2,1.82,4.21,3.52,0.5495,0.2375,0.2841
SCOTLAND,SWPL-1-WOMEN,2020/2021,20-05-2021,04:40,Hibernian W,Rangers W,0,3,5.83,4.93,1.43,0.1715,0.2028,0.6993
SCOTLAND,SWPL-1-WOMEN,2020/2021,24-05-2021,01:10,Rangers W,Celtic W,1,2,1.84,4.07,3.51,0.5435,0.2457,0.2849
SCOTLAND,SWPL-1-WOMEN,2020/2021,24-05-2021,02:00,Glasgow City W,Hibernian W,0,0,1.19,6.53,12.07,0.8403,0.1531,0.0829
SCOTLAND,SWPL-1-WOMEN,2020/2021,27-05-2021,04:40,Glasgow City W,Hearts W,4,1,1.01,19.80,25.00,0.9901,0.0505,0.04
SCOTLAND,SWPL-1-WOMEN,2020/2021,31-05-2021,01:10,Spartans W,Glasgow City W,2,6,20.93,11.39,1.07,0.0478,0.0878,0.9346
SCOTLAND,SWPL-1-WOMEN,2020/2021,07-06-2021,01:10,Hibernian W,Forfar Farmington W,7,0,1.03,14.25,28.03,0.9709,0.0702,0.0357
SCOTLAND,SWPL-1-WOMEN,2020/2021,07-06-2021,01:10,Glasgow City W,Rangers W,2,0,1.99,4.17,2.96,0.5025,0.2398,0.3378
SCOTLAND,SWPL-1-WOMEN,2020,22-02-2020,06:35,Celtic W,Glasgow City W,2,1,3.47,4.04,1.82,0.2882,0.2475,0.5495
SCOTLAND,SWPL-1-WOMEN,2020,24-02-2020,00:00,Hibernian W,Spartans W,1,0,1.16,6.77,11.35,0.8621,0.1477,0.0881
SCOTLAND,SWPL-1-WOMEN,2020,24-02-2020,01:00,Rangers W,Hearts W,3,0,1.18,6.24,11.13,0.8475,0.1603,0.0898
SCOTLAND,SWPL-1-WOMEN,2020,24-02-2020,01:00,Forfar Farmington W,Motherwell W,0,1,7.25,4.48,1.36,0.1379,0.2232,0.7353
SCOTLAND,SWPL-1-WOMEN,2021/2022,05-09-2021,21:00,Hibernian W,Spartans W,3,0,1.67,4.25,3.84,0.5988,0.2353,0.2604
SCOTLAND,SWPL-1-WOMEN,2021/2022,05-09-2021,22:00,Glasgow City W,Motherwell W,6,0,-,-,-,0.0,0.0,0.0
SCOTLAND,SWPL-1-WOMEN,2021/2022,06-09-2021,01:10,Aberdeen W,Celtic W,2,4,17.25,9.29,1.10,0.058,0.1076,0.9091
SCOTLAND,SWPL-1-WOMEN,2021/2022,12-09-2021,22:00,Spartans W,Hearts W,3,1,1.34,5.00,7.37,0.7463,0.2,0.1357
SCOTLAND,SWPL-1-WOMEN,2021/2022,13-09-2021,01:00,Hamilton W,Rangers W,0,7,21.72,10.93,1.06,0.046,0.0915,0.9434
SCOTLAND,SWPL-1-WOMEN,2021/2022,13-09-2021,01:10,Celtic W,Glasgow City W,0,0,3.71,3.94,1.79,0.2695,0.2538,0.5587
SCOTLAND,SWPL-1-WOMEN,2021/2022,26-09-2021,21:30,Celtic W,Hibernian W,2,1,1.84,4.04,3.43,0.5435,0.2475,0.2915
SCOTLAND,SWPL-1-WOMEN,2021/2022,26-09-2021,22:00,Spartans W,Aberdeen W,0,0,1.65,4.42,4.04,0.6061,0.2262,0.2475
SCOTLAND,SWPL-1-WOMEN,2021/2022,26-09-2021,23:00,Hearts W,Rangers W,0,3,43.92,13.32,1.02,0.0228,0.0751,0.9804
SCOTLAND,SWPL-1-WOMEN,2021/2022,27-09-2021,01:00,Hamilton W,Glasgow City W,1,3,31.60,14.20,1.03,0.0316,0.0704,0.9709
SCOTLAND,SWPL-1-WOMEN,2021/2022,30-09-2021,04:00,Hibernian W,Hearts W,3,0,1.07,10.54,22.09,0.9346,0.0949,0.0453
SCOTLAND,SWPL-1-WOMEN,2021/2022,30-09-2021,05:00,Rangers W,Spartans W,6,1,1.02,13.00,48.60,0.9804,0.0769,0.0206
SCOTLAND,SWPL-1-WOMEN,2021/2022,30-09-2021,05:00,Motherwell W,Celtic W,0,4,33.50,17.00,1.02,0.0299,0.0588,0.9804
SCOTLAND,SWPL-1-WOMEN,2021/2022,01-10-2021,05:00,Glasgow City W,Partick Thistle W,3,1,1.02,16.83,26.00,0.9804,0.0594,0.0385
SCOTLAND,SWPL-1-WOMEN,2021/2022,03-10-2021,23:00,Glasgow City W,Spartans W,9,0,1.04,13.41,42.08,0.9615,0.0746,0.0238
SCOTLAND,SWPL-1-WOMEN,2021/2022,04-10-2021,02:00,Motherwell W,Hamilton W,3,0,2.19,3.98,2.66,0.4566,0.2513,0.3759
SCOTLAND,SWPL-1-WOMEN,2021/2022,04-10-2021,02:00,Aberdeen W,Hearts W,2,3,1.75,3.99,3.70,0.5714,0.2506,0.2703
SCOTLAND,SWPL-1-WOMEN,2021/2022,04-10-2021,02:10,Hibernian W,Rangers W,0,1,5.66,4.75,1.44,0.1767,0.2105,0.6944
SCOTLAND,SWPL-1-WOMEN,2021/2022,07-10-2021,06:00,Rangers W,Partick Thistle W,7,1,1.03,15.78,33.68,0.9709,0.0634,0.0297
SCOTLAND,SWPL-1-WOMEN,2021/2022,10-10-2021,23:00,Spartans W,Motherwell W,0,0,1.59,4.82,4.04,0.6289,0.2075,0.2475
SCOTLAND,SWPL-1-WOMEN,2021/2022,10-10-2021,23:00,Partick Thistle W,Hibernian W,3,2,19.48,10.58,1.08,0.0513,0.0945,0.9259
SCOTLAND,SWPL-1-WOMEN,2021/2022,11-10-2021,00:00,Hearts W,Glasgow City W,0,2,43.83,13.41,1.04,0.0228,0.0746,0.9615
SCOTLAND,SWPL-1-WOMEN,2021/2022,11-10-2021,02:00,Rangers W,Aberdeen W,8,0,1.00,19.00,74.00,1.0,0.0526,0.0135
SCOTLAND,SWPL-1-WOMEN,2021/2022,11-10-2021,03:00,Hamilton W,Celtic W,0,6,41.22,17.71,1.03,0.0243,0.0565,0.9709
SCOTLAND,SWPL-1-WOMEN,2021/2022,17-10-2021,23:00,Partick Thistle W,Hamilton W,0,0,1.76,4.32,3.50,0.5682,0.2315,0.2857
SCOTLAND,SWPL-1-WOMEN,2021/2022,17-10-2021,23:00,Hibernian W,Aberdeen W,1,0,1.14,7.96,13.83,0.8772,0.1256,0.0723
SCOTLAND,SWPL-1-WOMEN,2021/2022,17-10-2021,23:00,Celtic W,Spartans W,0,0,1.95,4.20,2.95,0.5128,0.2381,0.339
SCOTLAND,SWPL-1-WOMEN,2021/2022,18-10-2021,02:00,Motherwell W,Hearts W,2,0,1.90,3.85,3.35,0.5263,0.2597,0.2985
SCOTLAND,SWPL-1-WOMEN,2021/2022,18-10-2021,02:10,Glasgow City W,Rangers W,0,0,2.17,3.87,2.74,0.4608,0.2584,0.365
SCOTLAND,SWPL-1-WOMEN,2021/2022,04-11-2021,06:30,Hearts W,Celtic W,0,3,35.47,14.19,1.03,0.0282,0.0705,0.9709
SCOTLAND,SWPL-1-WOMEN,2021/2022,04-11-2021,06:30,Hamilton W,Hibernian W,0,1,25.14,10.13,1.07,0.0398,0.0987,0.9346
SCOTLAND,SWPL-1-WOMEN,2021/2022,04-11-2021,06:30,Aberdeen W,Glasgow City W,0,5,32.10,16.60,1.02,0.0312,0.0602,0.9804
SCOTLAND,SWPL-1-WOMEN,2021/2022,04-11-2021,06:45,Spartans W,Partick Thistle W,0,0,2.10,3.91,2.77,0.4762,0.2558,0.361
SCOTLAND,SWPL-1-WOMEN,2021/2022,04-11-2021,07:00,Rangers W,Motherwell W,5,0,1.02,12.64,35.04,0.9804,0.0791,0.0285
SCOTLAND,SWPL-1-WOMEN,2021/2022,08-11-2021,00:00,Partick Thistle W,Hearts W,2,3,1.71,3.95,4.05,0.5848,0.2532,0.2469
SCOTLAND,SWPL-1-WOMEN,2021/2022,08-11-2021,00:00,Hibernian W,Glasgow City W,0,3,4.77,4.32,1.56,0.2096,0.2315,0.641
SCOTLAND,SWPL-1-WOMEN,2021/2022,08-11-2021,01:00,Hamilton W,Spartans W,0,0,2.63,3.87,2.25,0.3802,0.2584,0.4444
SCOTLAND,SWPL-1-WOMEN,2021/2022,08-11-2021,03:00,Motherwell W,Aberdeen W,4,3,1.60,4.56,4.18,0.625,0.2193,0.2392
SCOTLAND,SWPL-1-WOMEN,2021/2022,08-11-2021,03:10,Celtic W,Rangers W,0,1,3.13,3.34,2.16,0.3195,0.2994,0.463
