country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SCOTLAND,HIGHLAND-LEAGUE,2014/2015,10-05-2015,00:00,Brora Rangers,Montrose,1,0,2.14,3.60,2.95,0.4673,0.2778,0.339
SCOTLAND,HIGHLAND-LEAGUE,2014/2015,17-05-2015,00:00,Montrose,Brora Rangers,3,1,1.97,3.74,3.16,0.5076,0.2674,0.3165
SCOTLAND,HIGHLAND-LEAGUE,2015/2016,08-05-2016,00:00,Edinburgh City,East Stirlingshire,0,0,1.84,4.04,3.46,0.5435,0.2475,0.289
SCOTLAND,HIGHLAND-LEAGUE,2015/2016,15-05-2016,00:00,East Stirlingshire,Edinburgh City,0,1,2.49,3.75,2.43,0.4016,0.2667,0.4115
SCOTLAND,HIGHLAND-LEAGUE,2016/2017,16-03-2017,07:00,Rothes,Strathspey Thistle,4,2,1.91,5.25,2.50,0.5236,0.1905,0.4
SCOTLAND,HIGHLAND-LEAGUE,2016/2017,23-03-2017,07:00,Forres Mechanics,Nairn County,7,1,1.44,5.00,4.49,0.6944,0.2,0.2227
SCOTLAND,HIGHLAND-LEAGUE,2016/2017,23-03-2017,07:00,Clachnacuddin,Formartine Utd,0,2,6.41,5.50,1.29,0.156,0.1818,0.7752
SCOTLAND,HIGHLAND-LEAGUE,2016/2017,30-03-2017,06:00,Formartine Utd,Turriff Utd,3,2,1.53,5.50,3.58,0.6536,0.1818,0.2793
SCOTLAND,HIGHLAND-LEAGUE,2016/2017,06-04-2017,05:00,Deveronvale,Inverurie,0,3,3.49,4.33,1.67,0.2865,0.2309,0.5988
SCOTLAND,HIGHLAND-LEAGUE,2016/2017,13-04-2017,05:00,Rothes,Formartine Utd,1,5,7.09,6.50,1.22,0.141,0.1538,0.8197
SCOTLAND,HIGHLAND-LEAGUE,2016/2017,13-04-2017,05:00,Fraserburgh,Buckie Thistle,2,5,3.77,5.45,1.51,0.2653,0.1835,0.6623
SCOTLAND,HIGHLAND-LEAGUE,2016/2017,14-05-2017,00:00,East Kilbride,Cowdenbeath,0,0,2.57,3.52,2.36,0.3891,0.2841,0.4237
SCOTLAND,HIGHLAND-LEAGUE,2016/2017,20-05-2017,23:00,Cowdenbeath,East Kilbride,2,1,1.70,3.83,4.51,0.5882,0.2611,0.2217
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,03-08-2017,05:00,Nairn County,Deveronvale,3,0,1.58,5.04,3.72,0.6329,0.1984,0.2688
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,03-08-2017,05:00,Clachnacuddin,Lossiemouth,2,1,1.78,4.34,3.20,0.5618,0.2304,0.3125
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,31-08-2017,05:00,Clachnacuddin,Keith,2,1,1.40,5.13,5.21,0.7143,0.1949,0.1919
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,31-08-2017,05:00,Buckie Thistle,Rothes,3,0,1.30,5.95,6.18,0.7692,0.1681,0.1618
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,05-10-2017,06:00,Buckie Thistle,Huntly,4,1,1.23,7.19,7.29,0.813,0.1391,0.1372
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,09-11-2017,07:00,Nairn County,Huntly,2,5,2.30,4.44,2.23,0.4348,0.2252,0.4484
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,22-02-2018,07:00,Clachnacuddin,Brora Rangers,3,2,6.39,5.84,1.33,0.1565,0.1712,0.7519
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,15-03-2018,07:00,Forres Mechanics,Wick Academy,2,1,1.56,4.97,4.12,0.641,0.2012,0.2427
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,15-03-2018,07:00,Cove Rangers,Brora Rangers,1,0,1.51,4.92,4.57,0.6623,0.2033,0.2188
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,15-03-2018,07:00,Clachnacuddin,Fraserburgh,1,2,7.37,6.55,1.26,0.1357,0.1527,0.7937
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,18-03-2018,02:00,Forres Mechanics,Buckie Thistle,1,0,-,-,-,0.0,0.0,0.0
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,22-03-2018,07:00,Deveronvale,Lossiemouth,2,1,1.28,6.31,6.93,0.7812,0.1585,0.1443
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,08-04-2018,00:00,Rothes,Nairn County,4,1,-,-,-,0.0,0.0,0.0
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,12-04-2018,04:45,Formartine Utd,Buckie Thistle,5,0,1.25,7.50,5.50,0.8,0.1333,0.1818
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,12-04-2018,05:00,Rothes,Turriff Utd,2,5,1.85,5.00,2.65,0.5405,0.2,0.3774
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,12-04-2018,05:00,Inverurie,Brora Rangers,2,1,1.69,4.63,3.52,0.5917,0.216,0.2841
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,12-04-2018,05:00,Huntly,Lossiemouth,0,0,1.52,4.63,4.68,0.6579,0.216,0.2137
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,12-04-2018,05:00,Fraserburgh,Cove Rangers,0,1,3.81,5.15,1.59,0.2625,0.1942,0.6289
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,22-04-2018,00:00,Deveronvale,Nairn County,2,1,-,-,-,0.0,0.0,0.0
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,25-04-2018,05:00,Strathspey Thistle,Fraserburgh,1,4,17.88,10.63,1.07,0.0559,0.0941,0.9346
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,25-04-2018,05:00,Cove Rangers,Nairn County,0,3,1.64,4.41,3.98,0.6098,0.2268,0.2513
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,26-04-2018,05:00,Rothes,Brora Rangers,3,1,4.18,4.70,1.58,0.2392,0.2128,0.6329
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,02-05-2018,04:45,Spartans,Cove Rangers,2,1,2.40,3.91,2.50,0.4167,0.2558,0.4
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,06-05-2018,00:00,Cove Rangers,Cowdenbeath,0,0,1.99,3.75,3.29,0.5025,0.2667,0.304
SCOTLAND,HIGHLAND-LEAGUE,2017/2018,12-05-2018,23:00,Cowdenbeath,Cove Rangers,3,2,2.11,3.75,3.12,0.4739,0.2667,0.3205
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,09-08-2018,05:00,Rothes,Cove Rangers,0,4,6.13,5.51,1.34,0.1631,0.1815,0.7463
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,09-08-2018,05:00,Nairn County,Wick Academy,1,4,2.21,4.03,2.55,0.4525,0.2481,0.3922
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,30-08-2018,05:00,Nairn County,Rothes,0,0,2.20,4.26,2.50,0.4545,0.2347,0.4
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,30-08-2018,05:00,Huntly,Brora Rangers,0,1,4.68,5.06,1.48,0.2137,0.1976,0.6757
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,08-11-2018,07:00,Nairn County,Brora Rangers,0,4,9.35,6.99,1.19,0.107,0.1431,0.8403
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,16-02-2019,07:00,Inverurie,Deveronvale,2,0,1.31,5.54,6.30,0.7634,0.1805,0.1587
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,28-02-2019,06:45,Formartine Utd,Cove Rangers,0,0,3.20,3.95,1.88,0.3125,0.2532,0.5319
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,07-03-2019,07:00,Nairn County,Forres Mechanics,3,0,4.58,4.94,1.49,0.2183,0.2024,0.6711
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,14-03-2019,07:00,Deveronvale,Huntly,0,0,2.28,4.02,2.47,0.4386,0.2488,0.4049
SCOTLAND,HIGHLAND-LEAGUE,2018/2019,28-03-2019,07:00,Formartine Utd,Strathspey Thistle,5,1,1.09,8.62,14.63,0.9174,0.116,0.0684
